,High,Low,Open,Close,Volume,Adj Close
20120131,3600,3440,3440,3600,34385,
20120201,3650,3535,3570,3550,26759,
20120202,3690,3580,3640,3680,41552,
20120203,3850,3680,3690,3810,47948,
20120206,3900,3825,3900,3830,41053,
20120207,3925,3770,3830,3825,50764,
20120208,3925,3780,3780,3925,39728,
20120209,3935,3830,3935,3875,33599,
20120210,3890,3755,3875,3800,66725,
20120213,3800,3690,3800,3720,41558,
20120214,3800,3690,3800,3720,41808,
20120215,3760,3690,3720,3710,45927,
20120216,3780,3690,3780,3690,32676,
20120217,3725,3670,3690,3690,36102,
20120220,3735,3670,3670,3700,35828,
20120221,3730,3675,3725,3720,35192,
20120222,3760,3700,3735,3755,27155,
20120223,3770,3735,3755,3770,31979,
20120224,4335,3850,3850,4170,687514,
20120227,4110,3885,4100,3940,234217,
20120228,4010,3800,3910,3950,81628,
20120229,4095,3930,3980,3985,69028,
20120302,3990,3875,3990,3960,50944,
20120305,3975,3850,3960,3900,52038,
20120306,3900,3755,3835,3830,70612,
20120307,3880,3700,3700,3830,32898,
20120308,3890,3780,3830,3845,20360,
20120309,3925,3840,3925,3880,21899,
20120312,4125,3880,3880,4005,216208,
20120313,4150,3965,4100,3985,200323,
20120314,4015,3870,3985,3975,61014,
20120315,4020,3915,3970,3975,64385,
20120316,4075,3930,3930,3975,64251,
20120319,4000,3935,3960,3940,45407,
20120320,3990,3905,3965,3915,57762,
20120321,4070,3880,3915,3985,104952,
20120322,4580,4070,4120,4075,1115752,
20120323,4250,3945,4170,4045,306716,
20120326,4080,3810,4080,3855,172599,
20120327,3900,3750,3900,3795,107454,
20120328,3855,3760,3850,3820,59224,
20120329,3850,3740,3815,3755,65256,
20120330,3875,3750,3775,3800,49852,
20120402,3860,3770,3800,3800,33374,
20120403,3830,3750,3800,3770,52618,
20120404,3775,3520,3730,3565,103939,
20120405,3660,3500,3560,3660,37210,
20120406,3750,3540,3680,3540,80610,
20120409,3500,3400,3475,3420,35281,
20120410,3390,3100,3310,3195,157396,
20120412,3230,3030,3055,3205,118087,
20120413,3440,3195,3195,3365,41074,
20120416,3470,3340,3365,3440,34006,
20120417,3500,3350,3460,3450,34678,
20120418,3570,3450,3515,3460,31885,
20120419,3530,3460,3465,3525,28746,
20120420,3645,3525,3560,3620,47955,
20120423,3870,3550,3700,3635,112820,
20120424,3800,3600,3735,3640,77933,
20120425,3780,3645,3730,3645,55529,
20120426,3700,3525,3580,3525,75112,
20120427,3595,3460,3535,3550,28761,
20120430,3620,3400,3615,3425,37903,
20120502,3430,3310,3310,3355,60997,
20120503,3495,3360,3360,3490,37665,
20120504,3605,3465,3500,3595,51504,
20120507,3635,3485,3595,3580,19530,
20120508,3680,3475,3475,3680,52140,
20120509,3975,3665,3685,3840,179400,
20120510,3930,3755,3930,3850,59150,
20120511,3930,3730,3840,3840,44630,
20120514,3885,3735,3770,3795,45622,
20120515,3800,3540,3715,3555,49330,
20120516,3790,3430,3485,3610,74377,
20120517,3695,3560,3620,3560,18783,
20120518,3600,3450,3550,3535,28403,
20120521,3555,3380,3555,3460,37908,
20120522,3635,3470,3575,3600,17817,
20120523,3600,3500,3600,3565,20666,
20120524,3685,3465,3565,3495,30716,
20120525,3600,3490,3495,3575,38179,
20120529,3650,3520,3650,3610,15051,
20120530,3670,3535,3535,3670,40424,
20120531,3690,3555,3600,3675,40951,
20120601,3900,3600,3670,3830,136115,
20120604,3835,3610,3835,3670,63147,
20120605,3920,3675,3760,3870,141009,
20120607,3935,3830,3875,3870,120497,
20120608,3870,3750,3805,3835,57528,
20120611,3975,3835,3835,3935,144599,
20120612,4050,3835,3900,4000,275249,
20120613,4060,3950,4050,3960,119536,
20120614,4050,3835,4000,4020,83985,
20120615,4055,3850,3950,3895,54230,
20120618,3990,3880,3880,3935,32004,
20120619,4020,3955,3990,3995,99592,
20120620,3975,3900,3970,3955,36627,
20120621,3985,3895,3985,3970,30578,
20120622,3970,3870,3905,3945,36095,
20120625,4015,3930,4000,3990,47920,
20120626,4005,3930,3990,4005,54372,
20120627,4290,4005,4005,4085,223251,
20120628,4375,4040,4090,4360,273095,
20120629,4470,4315,4360,4440,182332,
20120702,4570,4390,4570,4490,215347,
20120703,4500,4395,4445,4435,79501,
20120704,4615,4420,4600,4460,88540,
20120705,4530,4400,4530,4460,54940,
20120706,4635,4520,4520,4530,109137,
20120709,4885,4485,4485,4770,231992,
20120710,4790,4645,4790,4760,80782,
20120711,4810,4660,4800,4715,114501,
20120712,4780,4505,4780,4505,74482,
20120713,4545,4200,4470,4360,125234,
20120716,4550,4400,4520,4460,47826,
20120717,4480,4370,4420,4430,48283,
20120718,4485,4255,4435,4470,80631,
20120719,4650,4370,4650,4370,97085,
20120720,4425,4145,4360,4200,273276,
20120723,4180,3930,4110,4010,120256,
20120724,4085,3855,3960,3985,219257,
20120725,3950,3810,3880,3890,98344,
20120726,3985,3880,3955,3900,24463,
20120727,4170,3960,3980,4050,259911,
20120730,4285,4050,4130,4250,265477,
20120731,4290,4150,4250,4225,93564,
20120801,4250,4135,4250,4250,85571,
20120802,4290,4150,4280,4175,51751,
20120803,4150,4050,4125,4110,35298,
20120806,4160,4060,4130,4075,86741,
20120807,4180,4075,4075,4160,68979,
20120808,4350,4090,4240,4330,195642,
20120809,4350,4170,4305,4185,146652,
20120810,4230,4130,4215,4190,107015,
20120813,4195,4085,4195,4115,82927,
20120814,4115,4045,4060,4050,82479,
20120816,4055,3920,4055,3980,99849,
20120817,4020,3915,3965,3940,64133,
20120820,4060,3935,3995,4060,113879,
20120821,4070,3975,4070,4020,44649,
20120822,4040,3925,4015,3930,118724,
20120823,3980,3880,3930,3930,74239,
20120824,3915,3810,3875,3835,80337,
20120827,3780,3600,3765,3710,98644,
20120828,3780,3715,3725,3755,45900,
20120829,3820,3750,3755,3820,43387,
20120830,3860,3750,3860,3750,49824,
20120831,3785,3725,3780,3780,22624,
20120903,3820,3750,3780,3775,31189,
20120904,3830,3735,3735,3830,61383,
20120905,3850,3750,3850,3765,33269,
20120906,3840,3725,3765,3745,19649,
20120907,3800,3665,3775,3665,57097,
20120910,3710,3580,3665,3590,66127,
20120911,3620,3450,3590,3500,109800,
20120912,3595,3520,3520,3595,59429,
20120913,3775,3600,3600,3770,120372,
20120914,3840,3735,3790,3800,57559,
20120917,3825,3660,3765,3755,41670,
20120918,3805,3730,3755,3770,25990,
20120919,3830,3760,3815,3810,37834,
20120920,3835,3730,3810,3780,35683,
20120921,3820,3710,3800,3820,107409,
20120924,3840,3740,3840,3795,40633,
20120925,3955,3765,3795,3910,86666,
20120926,4040,3830,3980,3925,156044,
20120927,3925,3800,3925,3870,48178,
20120928,3900,3820,3870,3820,34848,
20121002,3875,3750,3875,3780,38150,
20121004,3835,3780,3830,3825,32639,
20121005,3845,3800,3800,3840,27534,
20121008,3855,3785,3855,3815,16435,
20121009,3845,3800,3810,3820,23208,
20121010,3840,3770,3835,3780,20877,
20121011,3810,3700,3810,3710,64153,
20121012,3715,3630,3700,3700,22201,
20121015,3710,3550,3700,3665,62212,
20121016,3680,3600,3680,3615,9008,
20121017,3755,3610,3620,3720,66925,
20121018,3825,3695,3700,3820,66622,
20121019,3850,3765,3850,3820,26018,
20121022,3815,3755,3800,3780,21811,
20121023,3890,3780,3780,3890,54186,
20121024,3875,3825,3850,3845,20992,
20121025,3930,3805,3830,3900,64228,
20121026,3945,3835,3945,3835,39031,
20121029,3900,3665,3820,3880,53662,
20121030,3930,3820,3820,3915,66664,
20121031,4075,3920,3930,4050,97277,
20121101,4100,3990,4060,4060,79564,
20121102,4230,4065,4095,4170,92086,
20121105,4210,4130,4170,4160,67370,
20121106,4185,4085,4160,4110,54102,
20121107,4180,4100,4110,4115,32510,
20121108,4125,4000,4005,4105,42779,
20121109,4135,4000,4100,4135,45422,
20121112,4330,4055,4180,4155,64443,
20121113,4235,3965,4200,3965,62310,
20121114,4010,3845,3965,3970,62034,
20121115,3960,3830,3860,3900,38789,
20121116,3920,3750,3880,3750,55366,
20121119,3850,3740,3740,3770,43603,
20121120,3855,3780,3850,3840,28642,
20121121,3930,3820,3855,3845,25793,
20121122,3900,3845,3845,3845,17874,
20121123,3870,3770,3870,3805,45481,
20121126,3820,3725,3820,3725,53596,
20121127,3795,3710,3710,3770,19713,
20121128,3840,3730,3840,3780,44173,
20121129,3845,3760,3780,3790,22301,
20121130,3830,3775,3830,3830,24762,
20121203,3915,3830,3835,3860,34828,
20121204,3960,3835,3850,3950,50580,
20121205,4080,3945,3970,4030,67655,
20121206,4060,3955,4060,4015,28305,
20121207,4060,3900,4010,4010,35761,
20121210,4080,3950,4080,4000,18604,
20121211,4010,3930,3955,3930,16403,
20121212,4010,3950,3980,4000,22946,
20121213,4010,3950,4010,3985,7964,
20121214,4000,3900,3985,3980,14025,
20121217,3995,3900,3910,3920,25538,
20121218,3970,3850,3970,3920,16130,
20121220,3930,3865,3905,3865,18770,
20121221,3900,3795,3860,3825,45063,
20121224,3950,3760,3760,3855,42972,
20121226,3975,3855,3890,3975,58300,
20121227,4130,3945,3945,4105,114728,
20121228,4160,4030,4105,4125,32150,
20130102,4270,4105,4105,4250,63225,
20130103,4265,4120,4210,4135,38175,
20130104,4200,4095,4190,4200,36919,
20130107,4265,4200,4200,4260,86685,
20130108,4360,4210,4210,4270,79394,
20130109,4400,4235,4270,4395,116149,
20130110,4470,4335,4395,4360,60490,
20130111,4425,4320,4320,4385,52745,
20130114,4630,4380,4380,4500,122397,
20130115,4550,4435,4450,4520,132278,
20130116,4645,4515,4545,4560,95798,
20130117,4640,4440,4630,4540,463846,
20130118,4570,4455,4540,4570,47373,
20130121,4660,4550,4550,4660,89532,
20130122,4670,4500,4670,4500,96748,
20130123,4550,4360,4480,4435,247180,
20130124,4585,4405,4410,4570,70238,
20130125,4785,4450,4570,4580,342619,
20130128,4555,4475,4555,4475,59126,
20130129,4465,4250,4465,4310,190954,
20130130,4370,4290,4315,4300,84359,
20130131,4365,4250,4330,4340,118915,
20130201,4375,4285,4350,4350,58153,
20130204,4495,4320,4320,4465,94869,
20130205,4530,4400,4450,4440,46727,
20130206,4500,4370,4500,4420,52170,
20130207,4435,4350,4390,4435,41873,
20130208,4450,4395,4450,4435,21926,
20130212,4635,4410,4410,4605,93047,
20130213,4600,4260,4600,4260,472238,
20130214,4310,4170,4285,4195,215243,
20130215,4265,4155,4245,4185,103704,
20130218,4260,4165,4185,4220,76088,
20130219,4255,4190,4250,4190,80262,
20130220,4250,4190,4200,4230,104019,
20130221,4255,4185,4255,4185,84470,
20130222,4230,4155,4175,4190,65283,
20130225,4230,4185,4230,4200,40309,
20130226,4210,4155,4170,4160,41146,
20130227,4340,4155,4155,4290,148926,
20130228,4400,4265,4370,4395,131427,
20130304,4400,4205,4395,4265,193780,
20130305,4315,4250,4270,4300,84450,
20130306,4395,4265,4300,4385,121634,
20130307,4400,4295,4400,4340,72151,
20130308,4395,4280,4380,4305,77870,
20130311,4320,4190,4310,4250,62179,
20130312,4395,4250,4290,4350,346684,
20130313,4430,4320,4320,4430,124030,
20130314,4665,4500,4540,4540,494254,
20130315,4620,4475,4500,4620,123921,
20130318,4640,4415,4640,4415,114815,
20130319,4575,4430,4430,4515,123629,
20130320,4535,4355,4520,4390,138915,
20130321,4545,4370,4390,4530,146255,
20130322,5050,4505,4590,4960,738406,
20130325,5290,5000,5110,5110,519207,
20130326,5240,5040,5200,5180,262041,
20130327,5240,5050,5200,5120,224658,
20130328,5540,5120,5120,5380,584642,
20130329,5600,5350,5350,5400,261859,
20130401,5450,5210,5360,5360,198630,
20130402,5590,5320,5400,5590,224976,
20130403,5620,5450,5590,5480,251472,
20130404,5490,5180,5450,5380,178161,
20130405,5470,5190,5380,5300,129199,
20130408,5320,5050,5320,5060,165607,
20130409,5390,4990,5000,5390,197590,
20130410,5520,5320,5420,5460,174693,
20130411,5800,5390,5460,5700,378156,
20130412,5830,5560,5760,5670,212902,
20130415,5900,5730,5730,5820,294053,
20130416,5800,5590,5720,5700,268703,
20130417,5890,5650,5650,5890,232505,
20130418,6380,5800,5930,5800,815215,
20130419,6070,5740,5860,5920,256680,
20130422,6200,5880,5950,6130,365043,
20130423,6540,6100,6200,6480,959566,
20130424,6850,6510,6600,6740,497425,
20130425,6760,6590,6750,6690,332286,
20130426,6750,6560,6690,6660,184338,
20130429,6730,6510,6640,6700,205460,
20130430,6920,6550,6790,6710,220625,
20130502,6700,6240,6650,6240,271123,
20130503,6660,6250,6320,6660,238941,
20130506,6850,6610,6730,6660,103196,
20130507,6790,6530,6790,6690,149643,
20130508,7020,6700,6700,7020,441600,
20130509,7230,6930,7080,7100,325917,
20130510,7170,6980,6980,7070,203150,
20130513,7070,6800,7020,6800,201567,
20130514,6850,6430,6790,6720,399641,
20130515,7180,6720,6850,7150,231425,
20130516,7350,7030,7150,7130,275064,
20130520,7430,7060,7150,7420,429222,
20130521,7890,7440,7490,7830,545444,
20130522,8100,7800,7850,7890,581451,
20130523,8070,7730,7990,7890,344928,
20130524,8350,7950,8030,8320,601008,
20130527,8400,8170,8310,8350,353822,
20130528,8340,8090,8300,8170,464917,
20130529,8330,7980,8220,7980,412521,
20130530,8050,7780,7860,7970,320385,
20130531,8150,7750,8040,8130,313030,
20130603,8320,7980,8130,8040,408295,
20130604,8070,7650,7970,7770,321215,
20130605,7930,7180,7930,7690,615988,
20130607,7780,7480,7490,7550,301720,
20130610,8150,7560,7560,7740,339702,
20130611,7950,7450,7860,7620,212692,
20130612,7940,7620,7720,7860,265831,
20130613,9030,8060,8060,9030,2776608,
20130614,9950,9120,9350,9570,5059363,
20130617,10200,8980,10100,9190,3479262,
20130618,9310,8790,9230,9120,2266217,
20130619,9200,8360,9180,8360,3118996,
20130620,8800,8130,8280,8790,2551603,
20130621,8950,8420,8630,8570,1548952,
20130624,8750,7610,8730,7760,1176701,
20130625,7940,7200,7700,7430,1681957,
20130626,7850,7300,7620,7400,1019069,
20130627,8510,7750,7790,8510,2625818,
20130628,8930,8280,8770,8700,2937074,
20130701,10000,8880,8900,10000,5009670,
20130702,10550,9630,10400,9800,3805952,
20130703,10100,9400,9800,9600,2795315,
20130704,10200,9680,9720,10050,3451709,
20130705,10150,9020,10000,9150,2313878,
20130708,9620,9270,9350,9350,1827137,
20130709,9400,8870,9350,9090,1312456,
20130710,9970,9210,9210,9450,3560802,
20130711,9640,9340,9430,9450,1357196,
20130712,9820,9410,9660,9460,1477629,
20130715,10050,9530,9680,9530,2394370,
20130716,9800,9280,9700,9360,1142665,
20130717,9560,9050,9550,9410,1339151,
20130718,9390,8950,9260,9020,1325575,
20130719,8960,8510,8900,8650,1326559,
20130722,8840,8300,8740,8300,1199492,
20130723,8640,8310,8360,8500,826842,
20130724,8580,8200,8550,8220,653475,
20130725,9000,8090,8290,8850,1968807,
20130726,9000,8460,8990,8520,919326,
20130729,8590,7560,8520,7780,904327,
20130730,7960,7600,7670,7600,700589,
20130731,8180,7630,7650,7630,1259730,
20130801,7820,7430,7760,7470,605962,
20130802,7600,7250,7600,7320,573709,
20130805,7430,7080,7320,7080,544233,
20130806,7310,7100,7170,7240,631293,
20130807,7370,7090,7310,7090,469696,
20130808,8070,7150,7150,7560,2343464,
20130809,7850,7510,7670,7770,750496,
20130812,7810,7650,7750,7660,325110,
20130813,8330,7630,7630,8100,1161529,
20130814,8470,8020,8100,8350,690621,
20130816,8720,8200,8260,8360,761930,
20130819,8590,8070,8270,8370,384888,
20130820,8560,8010,8370,8050,457633,
20130821,8270,7910,8120,8180,415087,
20130822,8610,7010,8200,7250,2425634,
20130823,7490,7050,7400,7280,696848,
20130826,7430,7170,7400,7250,297575,
20130827,7240,7010,7100,7010,427863,
20130828,7070,6830,6870,7000,320263,
20130829,7090,6870,7090,7000,223881,
20130830,7000,6690,7000,6700,313299,
20130902,7300,6670,6800,7210,313749,
20130903,7300,7120,7280,7260,129144,
20130904,7600,7120,7270,7470,355247,
20130905,7690,7500,7610,7570,167929,
20130906,8100,7570,7630,7940,486602,
20130909,8390,7880,7960,8250,400870,
20130910,8540,8230,8340,8480,453131,
20130911,8590,8380,8590,8510,288935,
20130912,8610,8380,8430,8390,226635,
20130913,8780,8350,8360,8740,346058,
20130916,8840,8620,8740,8680,153261,
20130917,8940,8680,8680,8780,224487,
20130923,8950,8640,8950,8740,125327,
20130924,8810,8480,8750,8630,127256,
20130925,8740,8420,8630,8640,127549,
20130926,9180,8730,8890,8800,328532,
20130927,9980,8900,9000,9800,977803,
20130930,11250,9700,9820,10950,2118887,
20131001,11150,10350,10900,10700,1085189,
20131002,11650,10750,10850,11100,1266389,
20131004,11100,10550,10850,10900,570533,
20131007,11150,10700,11000,10900,291977,
20131008,12250,11000,11000,11750,2160170,
20131010,12550,11800,12000,12250,1282392,
20131011,12450,11800,12400,12200,664712,
20131014,12300,11550,12050,11750,613485,
20131015,11950,11550,11650,11750,368286,
20131016,12350,11400,11700,11400,757450,
20131017,11850,11200,11800,11400,368767,
20131018,11700,11250,11250,11400,293949,
20131021,13000,11400,11650,12850,1090797,
20131022,13050,12500,12850,12750,497773,
20131023,12900,12100,12800,12100,313766,
20131024,13100,12050,12200,13000,706064,
20131025,13900,12650,13100,13500,871027,
20131028,14150,13150,13550,13550,795468,
20131029,14050,13500,13750,13600,354290,
20131030,13700,13050,13700,13450,539666,
20131031,13600,13100,13450,13450,292177,
20131101,13800,13350,13450,13350,256691,
20131104,14650,13550,13600,14150,1012746,
20131105,14450,13750,14250,14250,318288,
20131106,14400,13800,14300,13950,255187,
20131107,14150,12950,13850,13350,661427,
20131108,13700,12950,13200,12950,395436,
20131111,13150,12300,13050,12500,604383,
20131112,13150,12450,12450,13100,329695,
20131113,13200,12450,13100,12500,242612,
20131114,13350,12500,12750,13350,335277,
20131115,14000,13200,13600,13800,417633,
20131118,14000,13350,13950,13650,207355,
20131119,13900,13150,13600,13300,219201,
20131120,13450,12700,13300,12700,241090,
20131121,13150,12650,12700,13000,194215,
20131122,13250,12500,13250,12800,158029,
20131125,12900,12200,12850,12200,340366,
20131126,12650,11900,12150,12150,479904,
20131127,12500,11650,12200,11950,550629,
20131128,12700,12000,12100,12700,631340,
20131129,12950,12600,12900,12750,259214,
20131202,13700,12850,12900,13150,620758,
20131203,13250,12850,13200,12850,189900,
20131204,13450,12900,12900,13450,289756,
20131205,13400,13050,13400,13100,204757,
20131206,13200,12550,13150,13000,234472,
20131209,13100,12500,13100,12500,188617,
20131210,12750,12400,12400,12600,214951,
20131211,12850,12500,12700,12500,118223,
20131212,12900,12350,12350,12800,156670,
20131213,13300,12800,12800,12850,195786,
20131216,13300,12850,12900,13150,172909,
20131217,13250,12400,13100,12600,229603,
20131218,12750,12300,12700,12400,159751,
20131219,13450,12400,12400,13200,377545,
20131220,13350,12950,13200,13200,207856,
20131223,13950,13200,13400,13300,400161,
20131224,13300,12800,13300,12950,231898,
20131226,13300,12950,13050,13200,148249,
20131227,13450,13000,13250,13450,128875,
20131230,13750,13200,13400,13650,90013,
20140102,13750,13250,13600,13750,209986,
20140103,14300,13600,13750,14200,327285,
20140106,14250,13800,14200,13950,208634,
20140107,14200,13750,13950,14000,194837,
20140108,14050,13500,14000,13550,232532,
20140109,14000,13550,13650,13700,235007,
20140110,14700,13450,13800,14450,393726,
20140113,14800,14150,14550,14650,271945,
20140114,14750,14350,14550,14500,137513,
20140115,14700,14250,14500,14300,165679,
20140116,14550,14200,14300,14450,116714,
20140117,14550,14050,14550,14550,205226,
20140120,14550,14000,14450,14000,270101,
20140121,14050,11900,14050,12450,1662764,
20140122,13000,12250,12350,12800,566314,
20140123,13400,12850,13050,13000,410658,
20140124,13100,12350,12900,12450,325714,
20140127,12200,11650,11850,11800,307816,
20140128,12200,11750,11900,11950,208252,
20140129,12400,11900,12100,11950,220957,
20140203,12200,11750,11950,12000,141699,
20140204,12150,11700,11750,11950,94336,
20140205,12000,11150,12000,11450,345649,
20140206,12300,11400,11400,12300,304714,
20140207,13000,12400,12400,12750,432966,
20140210,13600,12850,13000,13300,421946,
20140211,13800,13250,13750,13350,239505,
20140212,14100,13200,13400,13750,340254,
20140213,13850,13450,13800,13500,166070,
20140214,13800,13450,13500,13450,157739,
20140217,14750,13500,13600,14400,631963,
20140218,14850,14400,14600,14550,301685,
20140219,14850,14150,14550,14300,279981,
20140220,14450,13900,14450,14100,248710,
20140221,15500,14100,14100,15150,712553,
20140224,15550,14950,15300,14950,408501,
20140225,16600,15200,15200,15850,990003,
20140226,16150,15600,15900,15950,345444,
20140227,16450,15750,16100,15900,314440,
20140228,16450,15800,16100,16200,327059,
20140303,16100,15450,16000,15650,263624,
20140304,15900,15450,15600,15700,206240,
20140305,15900,15250,15850,15600,254277,
20140306,15650,15050,15600,15300,325239,
20140307,15400,15000,15300,15350,275765,
20140310,15350,15000,15150,15000,242327,
20140311,16300,15050,15050,15950,691327,
20140312,16250,15400,16200,15400,341610,
20140313,17000,15600,15850,16700,849466,
20140314,16950,16300,16500,16550,427200,
20140317,18150,16600,16750,16900,1020582,
20140318,17400,16750,17300,17050,357615,
20140319,17800,16850,17300,17400,332663,
20140320,17900,17200,17200,17500,309704,
20140321,18450,17550,17700,17900,531933,
20140324,19200,18000,18000,18500,528392,
20140325,18500,17850,18450,18100,304993,
20140326,18500,17650,18250,18100,276230,
20140327,18350,17900,18200,18200,213853,
20140328,18350,17800,18100,18150,235948,
20140331,18350,17100,18150,17200,378594,
20140401,18300,17150,17200,18300,647432,
20140402,18400,17800,18200,18200,323795,
20140403,18250,17800,18000,18100,250263,
20140404,18150,17850,18100,18000,162065,
20140407,18650,17750,17800,17800,385581,
20140408,17850,17000,17750,17100,405757,
20140409,17350,16700,17350,16800,275109,
20140410,17350,16700,16900,16900,247925,
20140411,17600,16500,16550,17250,276462,
20140414,17800,17050,17350,17700,257387,
20140415,18250,17600,17800,17650,270120,
20140416,18050,17150,17750,17400,195491,
20140417,17900,17150,17550,17450,195005,
20140418,18200,17300,17550,18200,240960,
20140421,18200,17800,18050,18100,180934,
20140422,18100,17800,17950,17900,107030,
20140423,18300,17600,18100,17600,184205,
20140424,17950,17400,17900,17950,141356,
20140425,18100,17550,18000,17650,156714,
20140428,18050,17550,17650,18000,133502,
20140429,18300,17950,18150,18200,184806,
20140430,20900,20650,20900,20900,686078,
20140502,23850,21350,21800,23000,2988287,
20140507,24500,23000,23250,23550,1107272,
20140508,23500,22250,23500,22600,814431,
20140509,23250,22300,22800,22750,640093,
20140512,23250,22300,23200,22550,386177,
20140513,22950,22200,22500,22400,378935,
20140514,25650,22850,22850,25000,1786648,
20140515,25400,24600,25350,25100,516804,
20140516,25100,24350,25100,24600,371058,
20140519,27150,24350,24350,25650,1206722,
20140520,28450,26000,26000,27250,1719439,
20140521,28500,27000,28100,27100,712086,
20140522,27700,26250,27500,26700,518286,
20140523,27650,26550,26600,27000,391810,
20140526,27600,26850,27200,27200,326398,
20140527,27550,26250,27400,26550,447934,
20140528,27500,26600,26600,26950,333311,
20140529,27500,26600,27250,26900,196242,
20140530,26650,25200,26050,25550,681341,
20140602,25600,23850,25300,23950,653862,
20140603,24900,23250,24000,24500,560706,
20140605,24950,23250,24800,23450,310753,
20140609,24600,22700,23450,24500,575987,
20140610,24750,23750,24200,24050,293198,
20140611,24250,23100,23800,23100,263082,
20140612,25150,23450,23500,24850,818012,
20140613,25150,24000,25100,24400,280771,
20140616,24350,23500,24350,23750,253805,
20140617,24250,23550,23550,24250,281128,
20140618,26150,24150,24150,25150,1003325,
20140619,25400,24150,25200,24400,310752,
20140620,24900,24150,24450,24300,248679,
20140623,24100,22750,23900,23250,456040,
20140624,23700,22150,23000,23100,473467,
20140625,23200,22300,22750,22400,328006,
20140626,23050,22100,22400,22400,288631,
20140627,22700,21000,22100,21100,556806,
20140630,22550,20050,21000,22450,1038378,
20140701,22650,22200,22600,22600,283451,
20140702,23000,21950,22300,22650,412785,
20140703,23100,22350,22900,22450,262279,
20140704,22850,21900,22800,22150,264876,
20140707,22500,21250,22400,21350,346454,
20140708,22500,21400,21400,21900,653477,
20140709,21750,20750,21700,20900,364562,
20140710,21600,20650,20900,20800,388424,
20140711,21000,19350,20800,20100,586725,
20140714,21250,20200,20500,21250,628389,
20140715,21500,20550,21100,21050,405877,
20140716,20900,20000,20800,20000,314518,
20140717,21700,20200,20400,21050,633353,
20140718,22100,20700,21250,22000,653197,
20140721,22300,21700,22250,21800,300425,
20140722,22150,21250,21750,21500,335898,
20140723,21850,20450,21550,20600,451865,
20140724,20850,20000,20750,20100,310738,
20140725,20600,18700,19900,18800,642964,
20140728,18950,17050,18800,17450,932992,
20140729,17550,16000,17300,16450,981385,
20140730,16850,15950,16450,16800,743937,
20140731,16800,15700,16700,16050,520134,
20140801,16750,15700,15700,16150,464864,
20140804,16800,16250,16450,16500,322355,
20140805,16600,14800,16550,14850,1213563,
20140806,15250,14100,15000,14100,1021522,
20140807,14600,13850,14250,14000,561785,
20140808,14350,12900,14200,13300,938277,
20140811,13700,13100,13400,13700,501607,
20140812,13750,12600,13550,12650,676806,
20140813,13300,12650,12750,13100,612423,
20140814,13300,12850,13300,13150,455432,
20140818,13300,12450,13300,12800,433900,
20140819,13300,12350,12800,13250,605889,
20140820,13250,11900,13250,12000,1476176,
20140821,12450,11850,12050,12100,662497,
20140822,13900,12300,12350,13900,2309819,
20140825,15250,13600,14250,14300,3562331,
20140826,14950,13700,14450,14000,1342924,
20140827,14250,13500,13900,13500,743305,
20140828,13800,12900,13500,12900,806955,
20140829,13550,12600,12850,13100,831606,
20140901,13350,12350,13200,12400,614928,
20140902,12900,12400,12450,12750,413038,
20140903,12850,12300,12800,12800,302563,
20140904,12850,12100,12750,12300,359545,
20140905,12950,12150,12250,12400,430891,
20140911,13100,12500,12600,12850,426185,
20140912,13750,12650,12900,13350,978661,
20140915,13450,12900,13350,13200,283205,
20140916,13750,13050,13200,13400,507537,
20140917,13850,13350,13500,13600,368591,
20140918,13850,13400,13750,13600,302520,
20140919,14200,13500,13600,14100,654594,
20140922,14900,13950,14050,14500,771917,
20140923,15300,14250,14350,14400,915825,
20140924,14650,14100,14500,14400,280038,
20140925,14450,13750,14450,13850,340065,
20140926,14200,13500,13550,14050,193762,
20140929,14250,13400,14050,13450,318858,
20140930,13650,12600,13400,12600,469946,
20141001,13600,12700,12750,13200,475560,
20141002,13250,12800,13000,12950,203331,
20141006,13150,12550,13000,12900,176183,
20141007,12900,12550,12800,12600,187060,
20141008,13050,12450,12450,12850,154091,
20141010,13400,12700,12700,12950,357567,
20141013,13050,11700,13000,12300,420460,
20141014,12600,12000,12100,12050,229890,
20141015,12200,11000,12050,11150,558043,
20141016,11250,10450,11150,10450,599396,
20141017,10850,10200,10650,10250,685645,
20141020,11050,10350,10550,10800,521326,
20141021,10900,10350,10750,10400,340350,
20141022,10800,10500,10650,10700,201448,
20141023,12300,10700,10750,11800,1521689,
20141024,12450,11850,12050,12150,548179,
20141027,12800,12100,12400,12250,601138,
20141028,12750,11800,12300,11950,464314,
20141029,12250,11600,12100,11800,332564,
20141030,11800,11100,11650,11300,479787,
20141031,11400,10750,11300,10950,375403,
20141103,11450,10950,11050,11300,300283,
20141104,11450,11000,11350,11300,179732,
20141105,12150,11050,11500,11250,575129,
20141106,11800,11200,11200,11650,432635,
20141107,12300,11800,12000,11900,402990,
20141110,12200,11500,11800,12150,342027,
20141111,13300,12000,12150,12400,1270631,
20141112,12700,12300,12450,12350,297894,
20141113,13050,12350,12550,12600,310541,
20141114,12950,12500,12600,12600,204733,
20141117,12800,11850,12700,12050,311238,
20141118,12300,11850,12050,12200,142857,
20141119,12750,12050,12300,12550,349675,
20141120,12800,12250,12650,12250,247156,
20141121,12400,11900,12250,12050,227051,
20141124,12150,11500,12050,11550,244943,
