,High,Low,Open,Close,Volume,Adj Close
20130409,2225,2080,2150,2120,371070,
20130410,2190,2115,2125,2180,133399,
20130411,2235,2145,2195,2200,140923,
20130412,2235,2175,2200,2175,156439,
20130415,2250,2180,2180,2220,147674,
20130416,2220,2170,2180,2220,101646,
20130417,2240,2190,2235,2225,156449,
20130418,2245,2180,2200,2240,127632,
20130419,2235,2195,2215,2195,98883,
20130422,2250,2190,2190,2220,95468,
20130423,2305,2210,2210,2295,298316,
20130424,2365,2290,2300,2345,308905,
20130425,2350,2300,2345,2320,133421,
20130426,2485,2365,2375,2445,917776,
20130429,2515,2440,2480,2490,488623,
20130430,2520,2470,2485,2480,385366,
20130502,2555,2450,2480,2475,422355,
20130503,2515,2460,2460,2490,350105,
20130506,2845,2480,2485,2690,1887969,
20130507,2820,2655,2745,2810,1428303,
20130508,2935,2775,2880,2810,1076647,
20130509,2905,2805,2850,2880,1104618,
20130510,2950,2840,2880,2920,819038,
20130513,2945,2730,2940,2760,688560,
20130514,2880,2735,2805,2850,643203,
20130515,3225,2850,2875,3150,4578268,
20130516,3175,3020,3155,3060,1371978,
20130520,3115,3010,3090,3070,772143,
20130521,3210,2915,3075,3010,1966278,
20130522,3105,2950,3050,3015,924166,
20130523,3325,3050,3055,3200,2251840,
20130524,3380,3105,3235,3205,1518201,
20130527,3300,2935,3195,3030,2847617,
20130528,3245,3090,3130,3195,1654474,
20130529,3255,3145,3165,3225,975169,
20130530,3305,3115,3225,3145,1336741,
20130531,3140,2960,3120,3060,1132965,
20130603,3100,3015,3035,3040,544255,
20130604,3125,3000,3035,3045,422161,
20130605,3030,2870,3015,2885,897116,
20130607,3080,2810,2885,2985,641171,
20130610,3115,2985,3040,3000,483176,
20130611,3045,2860,3030,2950,390703,
20130612,3075,2940,2955,2940,294086,
20130613,3020,2840,2910,2910,260980,
20130614,2985,2720,2930,2780,462705,
20130617,2840,2635,2830,2655,461909,
20130618,2810,2660,2725,2810,531512,
20130619,2895,2775,2840,2815,316677,
20130620,2800,2675,2800,2720,413927,
20130621,2690,2500,2600,2570,652503,
20130624,2615,2430,2580,2430,423081,
20130625,2425,2070,2370,2070,1591255,
20130626,2275,2070,2080,2115,2472313,
20130627,2250,2145,2145,2230,746770,
20130628,2265,2195,2245,2250,492389,
20130701,2300,2225,2225,2265,262177,
20130702,2330,2215,2260,2235,230562,
20130703,2285,2185,2235,2190,322012,
20130704,2250,2130,2190,2240,260463,
20130705,2250,2190,2240,2210,223395,
20130708,2225,2055,2200,2060,683653,
20130709,2365,2065,2070,2365,610977,
20130710,2475,2270,2400,2270,2734591,
20130711,2335,2260,2290,2300,908122,
20130712,2460,2295,2385,2355,1422170,
20130715,2390,2300,2345,2330,433513,
20130716,2455,2340,2355,2420,1225627,
20130717,2420,2340,2420,2390,501115,
20130718,2435,2345,2390,2345,409221,
20130719,2380,2280,2380,2280,236746,
20130722,2345,2200,2295,2220,376954,
20130723,2300,2200,2230,2260,270292,
20130724,2275,2220,2275,2245,215999,
20130725,2280,2185,2265,2185,317968,
20130726,2265,2185,2190,2250,166640,
20130729,2270,2200,2250,2200,168407,
20130730,2305,2190,2200,2250,306990,
20130731,2330,2240,2240,2310,359630,
20130801,2375,2290,2340,2355,371050,
20130802,2365,2325,2355,2350,252551,
20130805,2350,2275,2340,2275,177655,
20130806,2295,2205,2275,2240,320084,
20130807,2270,2200,2240,2200,247236,
20130808,2240,2190,2210,2215,143392,
20130809,2240,2175,2240,2195,204366,
20130812,2240,2135,2180,2140,187385,
20130813,2170,2120,2130,2165,228579,
20130814,2330,2160,2180,2295,505898,
20130816,2260,2205,2235,2255,290853,
20130819,2295,2190,2230,2190,206528,
20130820,2215,2080,2175,2105,259265,
20130821,2150,1945,2105,1960,712928,
20130822,1940,1870,1900,1890,754512,
20130823,2000,1890,1890,1955,301875,
20130826,2080,1945,1945,2050,242003,
20130827,2080,2010,2035,2015,192441,
20130828,2030,1940,1955,1990,194224,
20130829,2095,2000,2000,2070,167444,
20130830,2220,2030,2055,2180,550290,
20130902,2230,2170,2170,2190,177764,
20130903,2215,2170,2200,2180,121395,
20130904,2205,2130,2205,2165,131399,
20130905,2485,2200,2200,2485,2828320,
20130906,2530,2410,2490,2485,2352307,
20130909,2715,2420,2520,2420,2215047,
20130910,2545,2390,2480,2525,853353,
20130911,2645,2435,2565,2470,794702,
20130912,2500,2410,2450,2450,255554,
20130913,2475,2300,2425,2450,768553,
20130916,2460,2385,2450,2385,225429,
20130917,2440,2350,2385,2415,172290,
20130923,2530,2395,2405,2525,346162,
20130924,2640,2485,2525,2635,415999,
20130925,2680,2555,2680,2570,517084,
20130926,2655,2525,2550,2635,430354,
20130927,2850,2655,2655,2690,678990,
20130930,2840,2670,2705,2765,395547,
20131001,2820,2615,2750,2675,429524,
20131002,2750,2675,2680,2730,274209,
20131004,2835,2605,2740,2820,410499,
20131007,2940,2815,2850,2820,931831,
20131008,2810,2565,2810,2625,941569,
20131010,2625,2470,2590,2525,489714,
20131011,2595,2520,2540,2520,402850,
20131014,2800,2520,2540,2720,1063225,
20131015,2770,2700,2740,2765,447526,
20131016,2780,2670,2760,2680,243168,
20131017,2745,2575,2710,2575,206355,
20131018,2745,2560,2560,2730,335342,
20131021,2825,2700,2825,2730,682869,
20131022,2780,2695,2750,2705,271622,
20131023,2735,2585,2735,2600,656957,
20131024,2620,2560,2600,2590,232427,
20131025,2570,2220,2560,2300,2792927,
20131028,2350,2140,2350,2220,1131044,
20131029,2250,2100,2220,2140,670420,
20131030,2215,2100,2145,2140,778158,
20131031,2200,2115,2145,2170,732124,
20131101,2495,2170,2170,2365,4353536,
20131104,2435,2250,2370,2320,851540,
20131105,2335,2150,2335,2165,605720,
20131106,2215,2125,2165,2180,419029,
20131107,2200,2120,2200,2155,254955,
20131108,2180,2100,2110,2120,214828,
20131111,2150,1940,2125,2045,671473,
20131112,2185,1985,1985,2155,715849,
20131113,2190,2120,2190,2170,174247,
20131114,2180,2135,2160,2170,147853,
20131115,2240,2160,2210,2200,139013,
20131118,2220,2120,2200,2130,182110,
20131119,2160,2105,2150,2125,66555,
20131120,2150,2075,2090,2080,159649,
20131121,2120,2020,2080,2080,159430,
20131122,2180,2065,2075,2155,182855,
20131125,2260,2125,2185,2180,342131,
20131126,2380,2150,2180,2290,819306,
20131127,2330,2180,2260,2200,535571,
20131128,2530,2305,2410,2310,3631106,
20131129,2340,2225,2300,2290,863026,
20131202,2305,2180,2295,2200,465213,
20131203,2235,2165,2165,2200,283086,
20131204,2190,2060,2170,2080,573245,
20131205,2220,2070,2160,2080,533201,
20131206,2140,2060,2070,2135,199621,
20131209,2150,2075,2150,2095,179102,
20131210,2080,1995,2080,2010,357004,
20131211,2035,1980,2015,2000,204383,
20131212,2020,1975,1975,2010,124924,
20131213,2040,1960,1995,2000,115280,
20131216,2110,2005,2010,2070,211726,
20131217,2070,1980,2055,2005,255335,
20131218,2030,1980,2000,2005,98325,
20131219,2025,1950,2015,1950,246887,
20131220,2000,1930,1960,1985,137285,
20131223,2010,1980,2005,2005,114267,
20131224,2010,1970,2005,1990,141075,
20131226,2020,1970,2020,1970,97724,
20131227,2005,1960,1980,1980,174676,
20131230,2130,1985,2010,2065,346444,
20140102,2120,2050,2065,2055,160121,
20140103,2055,1980,2055,2005,115230,
20140106,2045,1985,2010,2035,233467,
20140107,2080,2010,2010,2045,262298,
20140108,2055,2010,2045,2030,301129,
20140109,2140,2005,2030,2090,452191,
20140110,2110,2045,2090,2050,187021,
20140113,2055,1980,2050,1995,455619,
20140114,1990,1925,1980,1980,450497,
20140115,2000,1945,1990,1955,233221,
20140116,1980,1940,1960,1970,167635,
20140117,2020,1960,1970,1975,236658,
20140120,1995,1960,1980,1965,221487,
20140121,2055,1965,1965,2040,570711,
20140122,2085,2015,2015,2050,359584,
20140123,2070,2030,2065,2030,296872,
20140124,2050,1955,2030,1990,452276,
20140127,1950,1905,1950,1915,328979,
20140128,1945,1895,1905,1945,228200,
20140129,1960,1915,1955,1930,197578,
20140203,1935,1850,1920,1880,298515,
20140204,1835,1755,1790,1785,613455,
20140205,1815,1745,1805,1745,287810,
20140206,1870,1750,1770,1825,434670,
20140207,1890,1845,1850,1880,213391,
20140210,1885,1850,1870,1870,112041,
20140211,1905,1860,1880,1905,85902,
20140212,1930,1870,1930,1895,147813,
20140213,1900,1850,1895,1855,134180,
20140214,1890,1840,1885,1845,194441,
20140217,1870,1815,1870,1830,220020,
20140218,1845,1815,1845,1825,201021,
20140219,1845,1810,1820,1810,151699,
20140220,1835,1790,1830,1800,157520,
20140221,1840,1725,1750,1820,396751,
20140224,1840,1760,1825,1775,207414,
20140225,1805,1755,1775,1770,182017,
20140226,1810,1755,1770,1795,179166,
20140227,1800,1705,1795,1735,434546,
20140228,1755,1615,1750,1615,627719,
20140303,1705,1615,1625,1635,379907,
20140304,1690,1615,1615,1665,166500,
20140305,1815,1670,1670,1770,571807,
20140306,1810,1755,1775,1785,241010,
20140307,1850,1785,1785,1825,287194,
20140310,1850,1805,1850,1825,207540,
20140311,1985,1820,1820,1980,713569,
20140312,2090,1940,2005,2020,1079687,
20140313,2150,1970,2020,2095,1191481,
20140314,2145,2040,2045,2040,544090,
20140317,2060,1860,2040,1885,684688,
20140318,2005,1895,1895,1950,399741,
20140319,2040,1940,1940,1975,351407,
20140320,2055,1955,1970,2000,338369,
20140321,2030,1925,2005,1995,249134,
20140324,2030,1920,2000,1960,437339,
20140325,1970,1895,1960,1910,263760,
20140326,1955,1910,1950,1940,184444,
20140327,2010,1910,1940,1975,144553,
20140328,2075,1950,1950,2055,450654,
20140331,2060,1980,2010,2005,256054,
20140401,2040,2000,2005,2025,113756,
20140402,2080,2015,2030,2065,316929,
20140403,2080,2050,2065,2080,206206,
20140404,2080,2005,2080,2010,252391,
20140407,2005,1915,1995,1930,528570,
20140408,1955,1875,1920,1930,320433,
20140409,1975,1885,1930,1930,327550,
20140410,1950,1900,1945,1920,209882,
20140411,1910,1835,1885,1840,428718,
20140414,1870,1830,1870,1850,129612,
20140415,1875,1845,1870,1865,131300,
20140416,1895,1855,1860,1865,103009,
20140417,1895,1860,1865,1870,111298,
20140418,1960,1875,1900,1920,190825,
20140421,2000,1900,1950,1940,656570,
20140422,1965,1920,1965,1930,170336,
20140423,1965,1835,1960,1850,386752,
20140424,1890,1820,1850,1850,204864,
20140425,1865,1815,1850,1835,198266,
20140428,1850,1810,1850,1810,93502,
20140429,1835,1790,1795,1835,134279,
20140430,1915,1840,1845,1885,265156,
20140502,1915,1865,1915,1880,101767,
20140507,1905,1860,1870,1880,155339,
20140508,1925,1865,1880,1890,161125,
20140509,1920,1875,1920,1890,75773,
20140512,1915,1865,1915,1880,80424,
20140513,1895,1835,1880,1855,159415,
20140514,1875,1825,1855,1850,154217,
20140515,1885,1835,1870,1885,130910,
20140516,1900,1860,1900,1870,70692,
20140519,1895,1785,1895,1835,162577,
20140520,1860,1780,1855,1860,172610,
20140521,1865,1825,1825,1840,95504,
20140522,1865,1825,1865,1860,63130,
20140523,1880,1840,1870,1860,53961,
20140526,1870,1835,1840,1845,87321,
20140527,1950,1810,1855,1865,470197,
20140528,1895,1835,1895,1835,172329,
20140529,1880,1810,1825,1835,94669,
20140530,1880,1815,1815,1860,144159,
20140602,1885,1810,1850,1850,122879,
20140603,1870,1810,1835,1860,97266,
20140605,2005,1875,1895,1950,827003,
20140609,1970,1925,1965,1940,282724,
20140610,1965,1915,1955,1960,185025,
20140611,1970,1925,1950,1960,193304,
20140612,2025,1940,1975,1975,525399,
20140613,1980,1930,1940,1965,123848,
20140616,2015,1955,1955,2000,254728,
20140617,2000,1940,1985,1990,203831,
20140618,1995,1925,1995,1925,185535,
20140619,1940,1890,1940,1890,179147,
20140620,1920,1875,1875,1890,131694,
20140623,1925,1865,1885,1870,133738,
20140624,1860,1750,1860,1850,291178,
20140625,1860,1775,1830,1860,100805,
20140626,1880,1785,1845,1790,188243,
20140627,1815,1765,1770,1805,167682,
20140630,1830,1770,1800,1820,84901,
20140701,1845,1810,1820,1845,108599,
20140702,1870,1830,1855,1865,72345,
20140703,1900,1835,1835,1900,116156,
20140704,1915,1870,1885,1875,46000,
20140707,1900,1855,1875,1875,43927,
20140708,1890,1860,1865,1875,75034,
20140709,1870,1820,1860,1850,118507,
20140710,1860,1820,1860,1845,71718,
20140711,1880,1815,1830,1850,67029,
20140714,1880,1830,1855,1850,82848,
20140715,1875,1835,1875,1850,31492,
20140716,1855,1830,1835,1850,51042,
20140717,1885,1835,1850,1855,115368,
20140718,1920,1845,1855,1920,276385,
20140721,1945,1915,1935,1925,186133,
20140722,1970,1905,1920,1970,197083,
20140723,1985,1950,1975,1965,156674,
20140724,1975,1900,1975,1920,170678,
20140725,2030,1895,1930,2025,520166,
20140728,2075,1990,2050,2005,250159,
20140729,2050,1900,2050,1930,314256,
20140730,1940,1905,1910,1940,72889,
20140731,1980,1855,1940,1940,147969,
20140801,1975,1900,1930,1940,131483,
20140804,1940,1900,1940,1930,68349,
20140805,1940,1900,1930,1930,185277,
20140806,1985,1880,1900,1970,325563,
20140807,1985,1930,1975,1950,140776,
20140808,1960,1905,1920,1930,165459,
20140811,1990,1910,1910,1990,194957,
20140812,2025,1930,1990,1960,307319,
20140813,1985,1945,1965,1970,118954,
20140814,2020,1945,1970,2015,219986,
20140818,2015,1970,2010,1975,117033,
20140819,1985,1910,1980,1950,210978,
20140820,1980,1940,1950,1965,161511,
20140821,1980,1930,1965,1980,131464,
20140822,2000,1945,1985,1995,139411,
20140825,2065,1995,2020,2030,305162,
20140826,2040,1970,2040,2000,153190,
20140827,2035,1900,1990,1915,559774,
20140828,1955,1905,1940,1935,210047,
20140829,1945,1915,1930,1940,113890,
20140901,1960,1870,1960,1910,148959,
20140902,1920,1870,1920,1900,90554,
20140903,1910,1810,1900,1895,233941,
20140904,1890,1805,1890,1835,190794,
20140905,1870,1830,1835,1865,67895,
20140911,1885,1820,1885,1855,49374,
20140912,1860,1785,1860,1785,290108,
20140915,1805,1760,1795,1775,159605,
20140916,1820,1755,1800,1800,153266,
20140917,1820,1790,1800,1800,43765,
20140918,1830,1790,1805,1800,62793,
20140919,1830,1780,1800,1790,99266,
20140922,1815,1770,1815,1795,98332,
20140923,1810,1720,1810,1755,202908,
20140924,1765,1720,1755,1730,80828,
20140925,1760,1720,1730,1730,67541,
20140926,1730,1700,1720,1720,86089,
20140929,1735,1675,1720,1710,156230,
20140930,1750,1700,1715,1710,64855,
20141001,1755,1670,1715,1705,107359,
20141002,1705,1680,1705,1705,36212,
20141006,1735,1680,1715,1705,31087,
20141007,1730,1680,1700,1705,59966,
20141008,1720,1680,1680,1700,60631,
20141010,1715,1655,1680,1680,105533,
20141013,1685,1590,1685,1620,109427,
20141014,1620,1555,1620,1620,149186,
20141015,1625,1575,1625,1595,79884,
20141016,1630,1535,1630,1540,99196,
20141017,1570,1490,1550,1540,242319,
20141020,1575,1520,1545,1570,97040,
20141021,1645,1565,1565,1585,38643,
20141022,1625,1580,1615,1620,57641,
20141023,1665,1585,1595,1665,73410,
20141024,1705,1670,1675,1685,65962,
20141027,1745,1655,1710,1730,119437,
20141028,1740,1680,1700,1730,74882,
20141029,1765,1660,1765,1705,63508,
20141030,1780,1685,1700,1730,42546,
20141031,1730,1635,1705,1660,69104,
20141103,1720,1650,1650,1695,63414,
20141104,1725,1635,1685,1680,47238,
20141105,1690,1640,1690,1690,33069,
20141106,1715,1625,1635,1655,117545,
20141107,1675,1630,1640,1660,50922,
20141110,1705,1670,1690,1695,42651,
20141111,1725,1665,1710,1670,39758,
20141112,1690,1655,1670,1670,69327,
20141113,1690,1650,1690,1650,50643,
20141114,1690,1645,1650,1650,34619,
20141117,1695,1620,1695,1650,51349,
20141118,1680,1630,1630,1680,34328,
20141119,1705,1645,1705,1665,20749,
20141120,1730,1650,1650,1670,66877,
20141121,1710,1670,1670,1680,34985,
20141124,1710,1645,1710,1690,36445,
20141125,1695,1665,1670,1670,30887,
20141126,1705,1675,1685,1695,32387,
20141127,1745,1655,1705,1700,132313,
20141128,1715,1650,1700,1650,55887,
20141201,1670,1595,1660,1605,95936,
20141202,1645,1585,1640,1600,91450,
20141203,1625,1590,1590,1615,46481,
20141204,1655,1600,1615,1620,84268,
20141205,1645,1595,1635,1635,44746,
20141208,1650,1610,1650,1635,70076,
20141209,1650,1610,1645,1630,55598,
20141210,1670,1595,1670,1620,59888,
20141211,1625,1560,1625,1610,66450,
20141212,1615,1540,1600,1605,45860,
20141215,1640,1595,1635,1620,26032,
20141216,1630,1540,1620,1615,83810,
20141217,1640,1570,1615,1590,59405,
20141218,1605,1545,1580,1565,31908,
20141219,1590,1560,1570,1570,51427,
20141222,1600,1530,1570,1555,39001,
20141223,1580,1510,1580,1520,52866,
20141224,1545,1510,1545,1515,84764,
20141226,1515,1465,1470,1470,103286,
20141229,1505,1470,1470,1495,70046,
20141230,1515,1465,1490,1490,55947,
20150102,1495,1450,1490,1470,107855,
20150105,1495,1435,1470,1480,147543,
20150106,1620,1490,1500,1560,292622,
20150107,1630,1575,1600,1620,137049,
20150108,1635,1595,1620,1615,89628,
20150109,1630,1580,1610,1630,106187,
20150112,1645,1600,1630,1645,69312,
20150113,1650,1595,1645,1625,58166,
20150114,1635,1570,1630,1610,58587,
20150115,1625,1555,1610,1595,65807,
20150116,1595,1465,1595,1520,284993,
20150119,1570,1505,1520,1525,54521,
20150120,1545,1465,1510,1545,164028,
20150121,1560,1500,1550,1515,127845,
20150122,1515,1440,1515,1470,227756,
20150123,1515,1460,1470,1485,127427,
20150126,1495,1465,1470,1480,79333,
20150127,1515,1395,1480,1405,286415,
20150128,1615,1405,1405,1585,1091035,
20150129,1605,1545,1560,1545,129526,
20150130,1605,1535,1550,1580,147135,
20150202,1620,1545,1600,1560,60751,
20150203,1590,1545,1555,1560,106083,
20150204,1735,1540,1560,1700,944810,
20150205,1750,1665,1705,1685,229936,
20150206,1770,1685,1685,1740,297026,
20150209,1760,1620,1760,1640,200752,
20150210,1695,1615,1660,1615,162160,
20150211,1650,1545,1610,1630,222712,
20150212,1660,1590,1660,1640,85471,
20150213,1640,1570,1640,1620,114868,
20150216,1635,1560,1635,1570,178691,
20150217,1590,1540,1570,1580,70197,
20150223,1580,1540,1580,1550,104217,
20150224,1700,1550,1550,1680,431093,
20150225,1740,1655,1710,1655,231804,
20150226,1695,1635,1640,1695,143985,
20150227,1830,1740,1810,1785,515908,
20150302,1850,1735,1810,1835,357943,
20150303,2110,1855,1870,2095,1697164,
20150304,2340,2030,2030,2270,1406593,
20150305,2460,2220,2335,2320,1465678,
20150306,2660,2300,2400,2455,2913295,
20150309,2450,2245,2385,2300,1511909,
20150310,2310,2180,2295,2290,739346,
20150311,2485,2270,2290,2445,1232371,
20150312,2475,2335,2475,2425,511097,
20150313,2465,2355,2400,2450,605520,
20150316,2530,2345,2425,2390,835834,
20150317,2415,2270,2345,2390,840554,
20150318,2425,2335,2415,2340,414201,
20150319,2440,2265,2330,2400,398222,
20150320,2450,2350,2400,2445,388985,
20150323,2545,2345,2520,2345,787174,
20150324,2410,2270,2310,2360,561540,
20150325,2385,2190,2385,2220,866417,
20150326,2275,2130,2160,2230,581325,
20150327,2340,2205,2230,2250,217120,
20150330,2390,2235,2330,2370,638603,
20150331,2530,2320,2365,2485,922059,
20150401,2525,2370,2525,2490,529062,
20150402,2585,2420,2420,2490,664147,
20150403,2555,2420,2490,2435,664909,
20150406,2435,2290,2435,2320,442976,
20150407,2380,2295,2350,2330,393268,
20150408,2410,2305,2310,2390,431606,
20150409,2435,2350,2375,2375,335945,
20150410,2555,2350,2375,2420,1163797,
20150413,2490,2345,2470,2420,426974,
20150414,2700,2430,2450,2535,1489432,
20150415,2625,2480,2560,2500,476058,
20150416,2505,2410,2505,2440,585660,
20150417,2610,2410,2420,2590,614536,
20150420,2915,2515,2590,2855,1975138,
20150421,2960,2825,2900,2870,618053,
20150422,2890,2440,2870,2500,2118532,
20150423,2610,2365,2580,2495,446257,
20150424,2565,2410,2455,2530,207425,
20150427,2710,2575,2610,2700,729767,
20150428,2740,2610,2700,2680,376804,
20150429,2700,2600,2660,2655,312821,
20150430,2635,2495,2625,2540,289762,
20150504,2630,2500,2530,2625,279714,
20150506,2670,2570,2670,2645,234400,
20150507,2685,2430,2625,2570,555115,
20150508,2695,2500,2550,2695,489200,
20150511,2780,2595,2750,2665,616284,
20150512,2660,2565,2650,2635,214254,
20150513,2675,2600,2600,2655,220361,
20150514,2680,2610,2680,2650,204757,
20150515,2660,2595,2650,2650,252586,
20150518,2745,2610,2670,2745,579336,
20150519,2885,2705,2800,2800,625067,
20150520,2935,2820,2855,2820,652039,
20150521,2925,2705,2895,2740,417853,
20150522,2840,2695,2775,2770,269642,
20150526,2770,2585,2770,2645,399331,
20150527,2590,2485,2550,2535,580376,
20150528,2630,2515,2540,2630,359229,
20150529,2645,2500,2645,2560,335299,
20150601,2560,2450,2530,2540,332530,
20150602,2920,2635,2635,2920,2438340,
20150603,3355,2920,3150,3070,5866492,
20150604,3190,2750,3115,2890,2966574,
20150605,2870,2560,2795,2630,2146126,
20150608,2720,2615,2650,2640,709741,
20150609,2635,2530,2630,2610,616042,
20150610,2635,2570,2615,2630,576471,
20150611,2825,2625,2670,2705,1223762,
20150612,2750,2670,2745,2700,430783,
20150615,2725,2455,2725,2500,829995,
20150616,2610,2455,2455,2490,355076,
20150617,2575,2475,2510,2540,242088,
20150618,2665,2560,2560,2630,420171,
20150619,2655,2555,2630,2600,281556,
20150622,2620,2545,2610,2600,198897,
20150623,2735,2600,2600,2710,419230,
20150624,2745,2690,2745,2710,246717,
20150625,2765,2660,2670,2720,238168,
20150626,2750,2640,2670,2680,309634,
20150629,2930,2640,2650,2850,1137469,
20150630,2915,2765,2835,2865,461775,
20150701,3090,2800,2855,3080,1026113,
20150702,3320,2940,3120,3100,1325599,
20150703,3215,3005,3085,3160,659700,
20150706,3300,3110,3165,3200,693512,
20150707,3245,2860,3220,2910,954146,
20150708,3080,2860,3060,2915,617824,
20150709,2900,2670,2860,2865,608846,
20150710,2925,2795,2870,2850,389637,
20150713,2940,2780,2820,2935,332261,
20150714,2980,2880,2980,2915,216282,
20150715,2960,2815,2960,2825,285603,
20150716,2930,2765,2825,2885,488104,
20150717,2925,2770,2915,2840,352563,
20150720,2960,2840,2850,2915,358326,
20150721,2980,2870,2955,2970,286138,
20150722,3180,2935,2975,3140,720953,
20150723,3240,3020,3195,3100,488950,
20150724,3390,3050,3110,3290,1171018,
20150727,3590,3210,3300,3535,2128771,
20150728,3650,3230,3500,3325,1330375,
20150729,3445,3095,3350,3100,653569,
20150730,3190,2975,3080,3045,546815,
20150731,3135,2900,3045,3090,552291,
20150803,3150,2900,3025,2900,372755,
20150804,3000,2910,2910,2970,221780,
20150805,3150,2955,2965,3130,337722,
20150806,3185,3040,3160,3085,378215,
20150807,3140,3000,3060,3135,224101,
20150810,3450,3145,3170,3350,1963386,
20150811,3630,3160,3410,3200,1597482,
20150812,3330,3100,3110,3320,654501,
20150813,3455,3270,3300,3410,637373,
20150817,3485,3350,3420,3410,368357,
20150818,3410,3140,3360,3260,545880,
20150819,3240,2920,3210,2995,709459,
20150820,3085,2970,3045,2970,286256,
20150821,2865,2650,2840,2655,687970,
20150824,2745,2460,2570,2570,769351,
20150825,2750,2535,2580,2725,486303,
20150826,2875,2690,2705,2860,599861,
20150827,3005,2865,2925,2950,468746,
20150828,3030,2920,3010,2960,256712,
20150831,2990,2900,2965,2960,216727,
20150901,3000,2800,2960,2820,229187,
20150902,2910,2720,2770,2900,306041,
20150903,2980,2870,2980,2900,128285,
20150904,2930,2745,2910,2790,227876,
20150907,2880,2760,2790,2840,113450,
20150908,2880,2780,2800,2860,126660,
20150909,3000,2865,2920,2940,316127,
20150910,2945,2860,2905,2935,170073,
20150911,2975,2920,2940,2940,152955,
20150914,3060,2940,2980,2955,307832,
20150915,3190,2995,3000,3080,932800,
20150916,3140,3025,3130,3080,332633,
20150917,3125,2960,3085,2975,364698,
20150918,3095,2985,3050,3045,218261,
20150921,3180,2980,3020,3130,585976,
20150922,3180,3085,3130,3160,315353,
20150923,3260,3115,3145,3160,448367,
20150924,3195,3060,3140,3060,339734,
20150925,3105,3000,3020,3105,158452,
20150930,3090,3015,3055,3040,165140,
20151001,3110,3015,3110,3060,210252,
20151002,3065,2945,3045,2955,400598,
20151005,3030,2965,2970,3025,205702,
20151006,3295,3040,3040,3245,1059832,
20151007,3380,3155,3290,3250,670801,
20151008,3355,3210,3295,3345,490455,
20151012,3440,3280,3375,3350,328446,
20151013,3390,3125,3300,3130,532782,
20151014,3170,3040,3170,3095,347310,
20151015,3300,3090,3090,3190,361669,
20151016,3210,3100,3190,3125,288203,
20151019,3220,3080,3150,3195,201012,
20151020,3220,3030,3220,3150,151752,
20151021,3150,3000,3115,3040,375993,
20151022,3075,2955,3040,2985,293952,
20151023,3065,2985,2985,3060,184316,
20151026,3130,2935,3100,2935,368000,
20151027,2970,2800,2930,2925,262375,
20151028,2935,2875,2925,2890,96365,
20151029,3000,2885,2895,2920,281350,
20151030,2975,2825,2900,2860,186292,
20151102,2855,2750,2825,2770,284549,
20151103,2850,2730,2735,2810,179570,
20151104,2875,2795,2825,2830,158623,
20151105,2910,2820,2830,2900,198314,
20151106,2820,2485,2750,2720,1318953,
20151109,2830,2595,2830,2635,369270,
20151110,2710,2540,2635,2650,165157,
20151111,2690,2595,2650,2610,125563,
20151112,2745,2610,2660,2720,230249,
20151113,2710,2620,2710,2700,125844,
20151116,2675,2610,2675,2640,194155,
20151117,2685,2620,2670,2650,98486,
20151118,2730,2645,2650,2690,133530,
20151119,2720,2660,2690,2690,119903,
20151120,2720,2630,2720,2635,223525,
20151123,2680,2615,2640,2620,129335,
20151124,2650,2600,2645,2630,136194,
20151125,2630,2530,2615,2530,258395,
20151126,2620,2520,2550,2610,219367,
20151127,2650,2580,2640,2610,95077,
20151130,2630,2560,2560,2610,95463,
20151201,2625,2565,2625,2585,95020,
20151202,2610,2565,2585,2595,102373,
20151203,2605,2530,2595,2570,181589,
20151204,2570,2495,2570,2525,163289,
20151207,2545,2490,2500,2500,142455,
20151208,2510,2330,2495,2370,215079,
20151209,2410,2290,2290,2380,200210,
20151210,2440,2330,2355,2400,113926,
20151211,2445,2370,2370,2400,84573,
20151214,2400,2310,2325,2340,125130,
20151215,2380,2280,2280,2380,102989,
20151216,2430,2360,2400,2370,104242,
20151217,2440,2380,2380,2420,139777,
20151218,2455,2385,2385,2425,82329,
20151221,2570,2425,2425,2530,183190,
20151222,2595,2500,2595,2570,127359,
20151223,2600,2555,2565,2565,78561,
20151224,2620,2515,2590,2555,103076,
20151228,2575,2500,2530,2500,99919,
20151229,2560,2485,2540,2525,70354,
20151230,2550,2500,2540,2540,75092,
20160104,2655,2550,2570,2605,124871,
20160105,2660,2560,2570,2645,181816,
20160106,2690,2560,2645,2640,137167,
20160107,2640,2580,2640,2595,96165,
20160108,2560,2470,2470,2545,89217,
20160111,2670,2515,2515,2580,58796,
20160112,2630,2505,2630,2550,106776,
20160113,2565,2495,2565,2510,121139,
20160114,2550,2430,2450,2550,118743,
20160115,2565,2435,2565,2500,126406,
20160118,2490,2420,2455,2420,120800,
20160119,2455,2340,2430,2390,125321,
20160120,2415,2225,2400,2280,210344,
20160121,2345,2205,2205,2260,96273,
20160122,2335,2170,2335,2290,189810,
20160125,2330,2180,2290,2205,153961,
20160126,2205,2120,2200,2145,114906,
20160127,2200,2120,2140,2185,174812,
20160128,2385,2270,2385,2295,571412,
20160129,2540,2295,2325,2470,608415,
20160201,2500,2330,2500,2395,284797,
20160202,2370,2275,2330,2310,399613,
20160203,2325,2230,2300,2315,199233,
