,High,Low,Open,Close,Volume,Adj Close
20121130,668,632,633,661,4462456,
20121203,696,595,657,625,6385814,
20121204,632,591,624,633,2519243,
20121205,632,576,632,594,2880767,
20121206,587,541,556,544,4443632,
20121207,598,551,598,562,2256467,
20121210,556,521,541,527,1720747,
20121211,557,500,518,534,2743387,
20121212,557,524,525,546,1140135,
20121213,564,545,545,555,732198,
20121214,569,554,560,556,882118,
20121217,564,523,546,525,1489871,
20121218,550,518,518,538,1324359,
20121220,615,520,521,603,4298208,
20121221,648,578,608,594,5134199,
20121224,637,594,595,604,5047652,
20121226,693,607,607,693,10406525,
20121227,706,614,671,627,9040798,
20121228,657,627,628,638,3937251,
20130102,670,623,638,644,4018759,
20130103,716,647,651,676,10862493,
20130104,684,651,683,658,4030475,
20130107,705,656,670,675,6700884,
20130108,766,669,669,714,19372082,
20130109,784,710,722,728,13782656,
20130110,757,711,724,719,5061877,
20130111,753,716,730,718,6922736,
20130114,784,722,723,748,10345847,
20130115,857,753,760,858,25567754,
20130116,982,877,881,984,18278713,
20130117,1047,846,889,854,46020610,
20130118,917,825,886,862,12887192,
20130121,889,832,869,846,8109418,
20130122,846,773,832,790,8673396,
20130123,829,797,802,807,6717020,
20130124,820,767,813,770,3394701,
20130125,804,756,778,782,3392822,
20130128,804,770,792,777,2292942,
20130129,886,768,777,851,17309365,
20130130,873,798,869,799,6997153,
20130131,836,797,804,798,5567923,
20130201,804,760,797,761,3983042,
20130204,786,740,760,743,3607537,
20130205,776,736,756,742,3812287,
20130206,757,741,741,752,2275462,
20130207,760,716,752,721,4920852,
20130208,729,711,721,725,1431317,
20130212,768,717,720,748,8165737,
20130213,798,765,767,798,9351124,
20130214,897,820,897,823,18574405,
20130215,894,808,825,854,17541199,
20130218,869,829,853,842,5477424,
20130219,832,796,820,802,6612672,
20130220,832,798,798,823,4835375,
20130221,820,805,808,809,2665319,
20130222,825,806,813,813,1889049,
20130225,791,733,768,746,6096647,
20130226,788,740,744,775,4694443,
20130227,836,794,799,813,11161455,
20130228,825,797,825,810,3991209,
20130304,929,901,901,932,8441578,
20130305,1067,938,938,1044,31939444,
20130306,1067,970,1067,1020,17468665,
20130307,1169,1036,1051,1133,43453114,
20130308,1266,1112,1148,1202,43918641,
20130311,1306,1116,1234,1179,34556409,
20130312,1217,1003,1214,1003,36641247,
20130313,1112,991,998,1057,32844167,
20130314,1095,995,1072,1032,17694585,
20130315,1051,975,1023,1001,9196448,
20130318,1015,942,1007,952,7499859,
20130319,1072,966,970,1041,25252515,
20130320,1036,978,1023,1003,9907904,
20130321,1043,975,1003,976,6318335,
20130322,1019,982,982,1008,7222310,
20130325,1047,1007,1019,1017,8867637,
20130326,1031,991,1019,1001,4557696,
20130327,1026,955,1026,968,7341372,
20130328,962,889,958,907,6847903,
20130329,950,906,917,922,6602175,
20130401,938,901,917,922,4455874,
20130402,938,897,922,907,3081432,
20130403,917,853,910,882,3532709,
20130404,942,869,889,920,10332971,
20130405,917,861,917,874,3481040,
20130408,881,813,865,813,2537291,
20130409,832,767,801,793,3569611,
20130410,816,794,794,810,2740578,
20130411,929,829,832,932,11149860,
20130412,995,934,955,939,12888693,
20130415,975,906,942,935,5629216,
20130416,942,897,929,907,4944297,
20130417,950,897,929,907,5132655,
20130418,942,886,906,903,4260452,
20130419,1010,889,906,960,15558214,
20130422,950,894,929,899,5729011,
20130423,929,873,926,891,4724978,
20130424,942,894,906,922,7132302,
20130425,922,797,922,818,8774281,
20130426,841,808,820,818,3279919,
20130429,836,792,825,793,2777428,
20130430,791,708,777,743,5721945,
20130502,846,738,738,830,11078303,
20130503,841,800,832,810,5832227,
20130506,816,786,793,809,2199880,
20130507,832,806,808,808,1871850,
20130508,816,805,808,813,1459434,
20130509,816,793,808,797,1875744,
20130510,813,793,796,797,1623175,
20130513,813,797,807,798,1276713,
20130514,881,804,841,806,6868780,
20130515,808,798,808,803,1515210,
20130516,805,798,802,806,1150130,
20130520,808,794,808,799,1091262,
20130521,813,795,800,801,1343674,
20130522,820,798,802,813,3278258,
20130523,841,804,820,805,3760710,
20130524,813,801,808,803,997335,
20130527,805,791,805,795,1091651,
20130528,798,788,798,790,1144542,
20130529,793,782,792,785,982691,
20130530,795,782,786,783,1368902,
20130531,786,756,782,761,1585692,
20130603,763,736,761,741,1239389,
20130604,738,689,736,703,2555969,
20130605,705,668,705,673,1550933,
20130607,681,663,670,668,858659,
20130610,677,667,667,673,581043,
20130611,678,640,678,650,987078,
20130612,661,635,635,648,735330,
20130613,652,627,647,633,924469,
20130614,682,634,637,663,2083176,
20130617,665,647,659,649,680949,
20130618,677,639,641,663,1203506,
20130619,678,662,671,665,621135,
20130620,700,663,669,674,2459492,
20130621,662,638,638,662,726270,
20130624,663,641,658,644,711845,
20130625,638,586,630,594,939672,
20130626,603,586,591,594,650282,
20130627,633,597,602,623,857254,
20130628,638,622,622,636,333541,
20130701,643,635,638,643,355998,
20130702,651,630,648,633,548102,
20130703,640,617,634,621,415246,
20130704,629,613,623,626,363658,
20130705,646,620,620,632,594987,
20130708,638,617,638,623,336880,
20130709,633,620,630,631,265665,
20130710,633,621,629,623,227506,
20130711,627,619,622,626,302611,
20130712,633,626,627,632,341652,
20130715,636,627,632,634,510431,
20130716,665,634,637,653,1620316,
20130717,658,647,658,649,558780,
20130718,670,651,654,672,1324371,
20130719,693,667,670,672,1520439,
20130722,679,664,670,668,729017,
20130723,675,654,675,663,701733,
20130724,666,651,655,660,743314,
20130725,667,656,659,663,725117,
20130726,675,656,663,659,487313,
20130729,662,651,657,655,424430,
20130730,710,651,657,677,4740687,
20130731,691,667,679,673,1611270,
20130801,679,667,677,672,728391,
20130802,677,667,668,671,785784,
20130805,676,668,668,676,545572,
20130806,676,657,673,669,712669,
20130807,676,660,665,672,498641,
20130808,693,668,673,693,1533856,
20130809,713,687,699,690,1213501,
20130812,695,678,688,682,782007,
20130813,691,656,681,658,1409645,
20130814,666,654,656,661,712375,
20130816,659,642,659,649,823841,
20130819,657,630,643,634,934298,
20130820,637,613,634,618,846483,
20130821,624,598,617,609,972782,
20130822,599,572,599,584,912310,
20130823,597,585,585,596,632409,
20130826,684,609,609,686,7533342,
20130827,705,632,691,652,6060039,
20130828,731,642,647,663,8612018,
20130829,655,630,647,635,2509377,
20130830,664,632,632,644,2060107,
20130902,658,643,645,651,884890,
20130903,656,639,651,648,824250,
20130904,663,641,647,653,1134753,
20130905,662,651,651,657,922092,
20130906,655,640,655,645,708847,
20130909,654,639,645,648,377394,
20130910,652,642,647,653,466464,
20130911,655,647,654,650,345878,
20130912,657,645,646,650,715806,
20130913,653,646,649,652,412825,
20130916,607,597,602,604,1988381,
20130917,609,599,603,608,406528,
20130923,612,599,612,603,495500,
20130924,599,590,599,595,570997,
20130925,601,591,597,596,361871,
20130926,607,592,592,603,406738,
20130927,607,598,603,604,348968,
20130930,637,615,623,624,1824712,
20131001,618,602,617,604,696361,
20131002,613,601,603,604,412039,
20131004,601,592,597,597,377739,
20131007,598,589,598,593,373514,
20131008,596,586,590,589,448325,
20131010,606,586,597,589,387567,
20131011,594,587,589,593,226910,
20131014,617,594,598,603,608184,
20131015,608,599,599,604,313005,
20131016,610,600,602,608,348019,
20131017,611,598,604,602,481451,
20131018,606,597,606,603,222365,
20131021,611,598,599,603,402011,
20131022,610,599,601,600,348243,
20131023,606,598,601,599,299527,
20131024,601,592,600,596,340423,
20131025,599,592,594,594,240102,
20131028,597,590,590,594,184871,
20131029,596,586,596,589,401088,
20131030,598,589,593,597,346777,
20131031,602,589,602,594,257776,
20131101,626,601,604,620,2617527,
20131104,665,629,630,644,3992543,
20131105,650,616,647,622,1226798,
20131106,633,619,621,624,842242,
20131107,627,609,620,611,678461,
20131108,647,601,610,624,1330657,
20131111,647,615,647,616,966182,
20131112,627,615,615,623,268850,
20131113,623,608,619,613,426396,
20131114,617,597,614,611,606368,
20131115,613,605,612,613,306151,
20131118,690,627,633,676,5973353,
20131119,694,626,679,640,3696527,
20131120,656,636,641,653,1233625,
20131121,662,644,654,662,1109645,
20131122,688,641,655,662,2825431,
20131125,672,646,666,649,1155815,
20131126,662,642,651,655,1232891,
20131127,664,648,654,656,960220,
20131128,663,620,654,630,1611797,
20131129,637,623,628,632,560864,
20131202,632,622,632,624,520036,
20131203,627,603,626,612,620480,
20131204,613,595,613,601,421089,
20131205,638,599,599,610,580090,
20131206,624,606,618,620,408402,
20131209,622,599,619,605,531985,
20131210,604,596,602,597,386959,
20131211,600,589,599,594,320244,
20131212,592,582,590,590,302803,
20131213,591,581,591,590,341796,
20131216,590,586,587,588,150920,
20131217,589,573,588,577,365008,
20131218,587,573,587,575,238381,
20131219,580,570,580,571,181661,
20131220,599,558,567,585,929738,
20131223,585,566,585,573,400795,
20131224,596,567,567,574,406783,
20131226,577,567,572,567,360015,
20131227,575,564,564,567,301619,
20131230,583,566,567,579,385770,
20140102,585,574,585,579,283966,
20140103,585,574,581,585,329675,
20140106,598,586,598,593,478347,
20140107,596,587,591,595,220241,
20140108,597,588,596,595,253052,
20140109,598,586,595,593,270468,
20140110,596,586,596,594,213564,
20140113,595,586,595,590,219024,
20140114,599,587,587,592,400189,
20140115,598,588,595,597,399099,
20140116,604,593,596,604,567516,
20140117,605,599,605,604,209666,
20140120,607,596,607,599,278845,
20140121,601,589,594,597,292119,
20140122,601,594,598,598,236327,
20140123,600,594,598,595,214853,
20140124,599,586,599,592,333266,
20140127,597,577,597,579,437850,
20140128,587,568,579,579,392495,
20140129,583,576,582,580,228778,
20140203,586,575,585,580,170484,
20140204,585,575,577,581,260526,
20140205,583,575,583,580,370151,
20140206,582,572,577,573,376498,
20140207,581,572,573,580,267878,
20140210,586,576,586,581,264044,
20140211,585,572,585,579,353234,
20140212,578,572,577,574,269659,
20140213,579,570,571,573,243281,
20140214,575,570,572,573,245429,
20140217,577,570,570,573,390831,
20140218,577,565,575,567,528307,
20140219,571,566,567,571,216060,
20140220,570,557,570,565,465332,
20140221,565,537,565,550,780527,
20140224,557,545,548,551,518321,
20140225,553,536,549,540,655162,
20140226,542,532,538,534,686709,
20140227,540,533,533,537,331709,
20140228,539,531,539,534,376596,
20140303,584,548,554,562,3331473,
20140304,560,537,560,542,795226,
20140305,545,538,541,543,337459,
20140306,546,540,545,546,265899,
20140307,549,541,546,550,315267,
20140310,553,542,549,544,246023,
20140311,545,533,545,543,328715,
20140312,544,525,544,528,568658,
20140313,531,512,526,513,868139,
20140314,521,508,515,519,427163,
20140317,541,517,517,526,813190,
20140318,531,524,526,530,241221,
20140319,535,529,534,530,291581,
20140320,527,516,521,523,396070,
20140321,521,514,521,514,350482,
20140324,521,514,520,516,247965,
20140325,517,510,512,513,298282,
20140326,515,510,513,513,276847,
20140327,516,507,512,514,315779,
20140328,517,509,513,513,230215,
20140331,518,503,511,503,351730,
20140401,507,493,504,504,490936,
20140402,511,501,504,510,431561,
20140403,511,504,509,507,196645,
20140404,507,502,502,505,190646,
20140407,506,498,498,503,238118,
20140408,507,501,504,504,209095,
20140409,507,498,501,504,339598,
20140410,506,502,505,504,201983,
20140411,505,500,505,504,220390,
20140414,506,500,504,503,281296,
20140415,505,500,504,503,230176,
20140416,504,498,501,501,329474,
20140417,502,498,502,499,330430,
20140418,499,489,498,493,617146,
20140421,491,485,489,488,607933,
20140422,496,488,489,494,389836,
20140423,497,487,495,491,358618,
20140424,489,482,486,485,467874,
20140425,488,472,485,474,552390,
20140428,473,463,463,470,394248,
20140429,476,467,472,470,279912,
20140430,484,467,468,478,279919,
20140502,504,477,477,497,1385775,
20140507,505,478,505,482,610223,
20140508,485,468,477,473,412075,
20140509,476,468,468,476,152927,
20140512,477,465,476,470,251714,
20140513,472,459,467,464,490690,
20140514,466,458,459,464,332160,
20140515,492,461,463,485,1228740,
20140516,485,472,481,478,301380,
20140519,514,474,483,485,1445603,
20140520,488,475,485,477,352055,
20140521,484,474,477,480,174890,
20140522,488,474,475,479,357213,
20140523,484,472,484,477,313317,
20140526,479,473,479,478,189224,
20140527,477,462,477,470,419308,
20140528,474,459,468,464,313942,
20140529,466,461,461,464,234173,
20140530,465,459,463,464,378293,
20140602,462,444,460,447,517022,
20140603,450,436,449,442,394671,
20140605,452,425,452,432,299333,
20140609,437,426,426,431,171742,
20140610,429,417,422,428,281995,
20140611,429,422,424,428,562843,
20140612,427,422,423,424,216133,
20140613,426,422,423,425,204396,
20140616,426,420,425,423,241405,
20140617,424,418,423,424,114336,
20140618,422,413,418,416,278311,
20140619,419,407,417,410,215255,
20140620,409,388,409,399,672761,
20140623,403,384,397,385,285363,
20140624,377,363,371,364,720387,
20140625,368,361,363,364,410688,
20140626,368,363,365,369,281548,
20140627,408,368,368,386,1742676,
20140630,395,380,387,389,256930,
20140701,391,374,380,383,199087,
20140702,392,381,381,390,332020,
20140703,393,385,392,392,127336,
20140704,391,386,391,389,153169,
20140707,391,385,391,389,131070,
20140708,390,378,390,383,242031,
20140709,378,371,378,375,328075,
20140710,379,371,374,375,249127,
20140711,377,368,377,376,139610,
20140714,378,374,378,379,181585,
20140715,384,377,379,383,305541,
20140716,391,382,391,387,372233,
20140717,389,381,386,384,178665,
20140718,391,383,383,392,282534,
20140721,395,389,394,391,260966,
20140722,394,388,393,395,272786,
20140723,398,392,394,399,329629,
20140724,416,396,397,409,528014,
20140725,415,406,407,409,220972,
20140728,407,403,405,404,279240,
20140729,404,390,404,396,242287,
20140730,394,381,381,383,178214,
20140731,389,367,383,378,236236,
20140801,381,369,375,380,86374,
20140804,388,375,378,388,158517,
20140805,390,380,387,383,114817,
20140806,388,371,381,375,143124,
20140807,381,368,381,371,144450,
20140808,373,363,368,367,251429,
20140811,370,358,370,363,226830,
20140812,361,353,361,360,295119,
20140813,363,353,354,362,140444,
20140814,363,357,358,364,177877,
20140818,365,357,364,358,192286,
20140819,360,353,358,358,272375,
20140820,359,355,358,359,146166,
20140821,366,355,358,362,295375,
20140822,368,358,362,367,289421,
20140825,368,359,365,367,233082,
20140826,373,363,366,370,210431,
20140827,390,364,371,380,709787,
20140828,429,375,378,415,3635266,
20140829,422,395,414,401,1204012,
20140901,408,392,406,394,672154,
20140902,452,384,398,453,3390855,
20140903,520,518,520,522,6233551,
20140904,598,548,566,599,7282623,
20140905,687,612,681,670,24204480,
20140911,722,642,668,673,14838834,
20140912,0,0,0,673,0,
20140915,696,654,676,656,2886069,
20140916,681,659,659,682,2137898,
20140917,782,681,681,784,3682203,
20140918,836,717,790,792,14746607,
20140919,832,784,804,792,4886384,
20140922,803,719,797,728,4729991,
20140923,739,686,723,709,6645327,
20140924,749,686,716,737,9717030,
20140925,743,720,727,732,2487394,
20140926,749,709,719,744,3759521,
20140929,779,739,764,765,4713821,
20140930,771,715,767,721,3640951,
20141001,825,695,701,825,14404524,
20141002,853,728,800,730,14081195,
20141006,791,717,726,744,8259250,
20141007,766,723,763,733,4318090,
20141008,741,656,727,664,6979867,
20141010,707,651,661,662,6967421,
20141013,670,589,670,611,4520571,
20141014,695,589,589,639,6215635,
20141015,682,637,638,652,4167676,
20141016,658,627,635,637,2508961,
20141017,657,618,636,630,3170199,
20141020,719,638,657,680,9443775,
20141021,693,647,681,660,3718703,
20141022,665,643,662,648,3009323,
20141023,654,619,652,622,1911884,
20141024,632,570,627,583,2451434,
20141027,657,592,606,654,6164382,
20141028,641,595,641,607,3323514,
20141029,627,602,607,611,1916892,
20141030,617,597,609,600,1004606,
20141031,606,590,598,599,726359,
20141103,619,599,602,601,1401543,
20141104,607,554,607,564,1928002,
20141105,571,538,570,544,1016040,
20141106,549,526,548,536,1095132,
20141107,572,541,566,553,946175,
20141110,635,547,552,635,11512886,
20141111,691,623,638,646,7838809,
20141112,668,632,645,655,3541823,
20141113,662,625,654,629,2829565,
20141114,641,609,634,618,1576324,
20141117,647,606,619,623,2470557,
20141118,657,618,628,644,1777911,
20141119,654,627,648,633,1167914,
20141120,638,614,638,623,1099437,
20141121,677,612,627,648,5315738,
20141124,708,649,654,666,5494338,
20141125,681,646,668,652,2236138,
20141126,739,656,670,683,11610176,
20141127,687,651,676,657,2500579,
20141128,668,629,658,639,1683746,
20141201,639,614,637,623,1013260,
20141202,613,534,613,579,3018943,
20141203,583,567,567,578,936902,
20141204,579,568,570,579,529410,
20141205,579,567,572,573,760997,
20141208,608,567,570,585,1626243,
20141209,587,497,585,498,7289130,
20141210,485,433,453,448,6665918,
20141211,454,432,448,433,2019943,
20141212,436,396,430,404,1984489,
20141215,419,402,406,416,1220142,
20141216,416,399,416,405,1381143,
20141217,409,398,405,403,838820,
20141218,407,368,406,380,1604948,
20141219,393,368,378,388,1376027,
20141222,394,381,390,385,756241,
20141223,384,375,382,379,709900,
20141224,407,376,381,387,1264262,
20141226,394,383,394,388,599214,
20141229,398,386,398,389,555200,
20141230,397,386,386,399,505947,
20150102,402,391,402,397,368800,
20150105,395,387,393,391,635337,
20150106,393,381,390,383,741504,
20150107,410,381,381,403,1434258,
20150108,405,391,401,399,646613,
20150109,420,394,397,414,2311799,
20150112,418,407,412,417,814469,
20150113,478,416,419,451,9024083,
20150114,492,449,450,478,4878024,
20150115,497,464,476,474,2199703,
20150116,474,460,473,463,1303020,
20150119,472,457,468,468,894195,
20150120,472,458,472,467,652004,
20150121,505,457,464,484,3032304,
20150122,497,469,483,474,982789,
20150123,484,468,474,471,643589,
20150126,497,468,468,474,923923,
20150127,478,464,471,465,732521,
20150128,468,456,456,466,497742,
20150129,474,456,474,459,705811,
20150130,468,454,457,459,528749,
20150202,463,449,458,458,523446,
20150203,476,457,457,463,982398,
20150204,494,463,463,482,1830333,
20150205,490,477,480,488,1075963,
20150206,518,486,496,497,2242996,
20150209,496,473,496,474,1161408,
20150210,481,460,470,464,819025,
20150211,480,459,464,466,1449651,
20150212,470,450,465,458,693809,
20150213,459,452,457,456,443229,
20150216,455,448,452,455,411172,
20150217,457,451,455,456,300589,
20150223,498,461,461,479,2507150,
20150224,497,477,490,483,1147614,
20150225,483,477,480,482,747726,
20150226,488,476,485,478,640811,
20150227,480,470,477,481,624295,
20150302,479,465,479,469,1202848,
20150303,468,460,468,464,657375,
20150304,468,460,461,466,574978,
20150305,479,465,468,471,606437,
20150306,473,465,470,471,482450,
20150309,492,468,475,479,2991726,
20150310,488,472,487,479,875338,
20150311,484,468,471,474,518347,
20150312,478,464,468,476,631386,
20150313,481,472,475,482,594969,
20150316,540,486,486,513,5886185,
20150317,537,505,506,518,3118590,
20150318,524,497,524,503,1469347,
20150319,507,488,504,490,1207235,
20150320,518,488,491,507,1745381,
20150323,581,513,513,576,14825523,
20150324,592,558,582,575,4487181,
20150325,646,596,600,623,8205373,
20150326,634,577,623,585,3795014,
20150327,600,545,590,556,3677392,
20150330,638,567,577,611,11125630,
20150331,622,593,621,595,3008258,
20150401,621,586,612,598,4068059,
20150402,610,568,599,573,2723094,
20150403,582,561,573,581,1668345,
20150406,594,570,594,575,2024639,
20150407,586,566,573,573,1824704,
20150408,577,563,573,569,1912865,
20150409,576,568,569,573,1198338,
20150410,603,574,577,588,3638863,
20150413,597,577,597,586,1758398,
20150414,587,568,586,574,2025242,
20150415,598,568,577,592,3178339,
20150416,633,593,597,595,5326595,
20150417,591,577,586,586,1959009,
20150420,672,575,583,674,14182871,
20150421,749,686,711,706,14436707,
20150422,706,599,696,637,11294785,
20150423,672,617,644,623,5703736,
20150424,634,595,629,595,3417649,
20150427,634,570,584,610,5037045,
20150428,615,582,608,586,2565685,
20150429,599,561,585,568,3137496,
20150430,586,558,571,562,1827119,
20150504,573,534,557,553,1882389,
20150506,552,526,527,538,871813,
20150507,548,531,548,540,827119,
20150508,575,535,543,559,1478800,
20150511,587,557,557,567,1894235,
20150512,572,547,570,549,1549360,
20150513,557,545,557,551,751804,
20150514,558,548,549,554,681155,
20150515,577,556,568,569,1735966,
20150518,577,557,569,562,996569,
20150519,566,555,560,558,575474,
20150520,565,547,557,549,833233,
20150521,629,547,552,631,12200685,
20150522,674,589,673,592,11114455,
20150526,666,590,600,631,8102802,
20150527,638,603,633,627,3533657,
20150528,669,629,640,648,4859228,
20150529,668,631,654,653,4513876,
20150601,684,647,668,667,5590747,
20150602,765,663,680,742,15887769,
20150603,799,628,739,679,14376763,
20150604,727,655,678,663,5847460,
20150605,679,622,651,633,5025753,
20150608,657,614,627,628,4212955,
20150609,658,630,630,648,2705594,
20150610,656,633,653,640,2322465,
20150611,646,614,645,618,1695815,
20150612,627,599,618,605,1001351,
20150615,551,468,482,514,8060041,
20150616,524,490,514,519,2262173,
20150617,543,504,521,536,2039695,
20150618,602,531,537,537,4464023,
20150619,546,520,536,539,1886203,
20150622,547,531,537,538,911584,
20150623,544,529,544,532,1268035,
20150624,554,527,536,549,1818589,
20150625,590,549,557,566,3459831,
20150626,568,549,568,551,1584074,
20150629,549,518,539,520,1936566,
20150630,538,505,513,534,1448332,
20150701,560,529,533,553,2065280,
20150702,717,551,551,717,29153854,
20150703,861,687,784,690,45956236,
20150706,873,699,699,830,59839262,
20150707,991,808,877,882,54619082,
20150708,889,721,889,766,27762501,
20150709,825,700,715,743,19397767,
20150710,786,711,749,728,8052116,
20150713,731,677,727,693,8502389,
20150714,841,697,708,771,29023373,
20150715,998,782,788,1001,42774678,
20150716,1298,1105,1238,1105,62243794,
20150717,0,0,0,1105,0,
20150720,1335,929,1335,1029,8398651,
20150721,1010,889,1010,960,4823158,
20150722,1225,910,950,1227,7436681,
20150723,1347,1100,1181,1166,36061848,
20150724,1222,1108,1140,1162,17243463,
20150727,1132,910,1132,955,15956486,
20150728,1153,903,928,1033,28903921,
20150729,1195,980,1049,1029,24839040,
20150730,1183,1032,1045,1136,23609359,
20150731,1312,1161,1178,1210,27864605,
20150803,1282,1118,1213,1153,10790685,
20150804,1183,1092,1165,1136,8850776,
20150805,1200,1109,1153,1141,9801724,
20150806,1170,1101,1136,1128,7164795,
20150807,1131,1062,1106,1081,4589179,
20150810,1088,994,1084,1012,5544585,
20150811,1049,955,1019,982,5167420,
20150812,972,860,972,908,7554733,
20150813,1062,898,920,982,15507964,
20150817,994,912,994,934,5061529,
20150818,950,877,933,891,4923199,
20150819,1041,804,873,930,19006731,
20150820,989,877,928,904,6370812,
20150821,886,808,825,832,5473375,
20150824,994,838,847,930,14957455,
20150825,1015,916,972,955,11459162,
20150826,985,920,959,955,5884269,
20150827,1010,946,967,982,9528888,
20150828,1054,967,980,986,11724754,
20150831,1045,959,989,986,11144108,
20150901,1010,925,972,925,4962000,
20150902,997,877,895,952,8439106,
20150903,994,950,967,969,5141607,
20150904,985,895,972,908,3697567,
20150907,928,881,916,887,2020261,
20150908,903,842,886,853,2911387,
20150909,877,855,868,878,2025029,
20150910,1010,859,886,934,15200777,
20150911,980,907,963,912,3909905,
20150914,933,873,907,891,2477661,
20150915,967,860,881,925,9954368,
20150916,972,925,937,934,4584873,
20150917,1079,925,946,960,21758562,
20150918,1010,967,976,977,5672796,
20150921,989,946,967,955,3352201,
20150922,997,907,925,947,12512695,
20150923,989,937,950,964,5788968,
20150924,976,925,946,952,6442739,
20150925,1024,950,963,1002,10020411,
20150930,985,942,976,947,4542375,
20151001,989,937,950,972,6446361,
20151002,972,933,967,942,4484975,
20151005,967,942,950,955,3923852,
20151006,1238,955,972,1240,56934775,
20151007,1217,1045,1208,1093,37245743,
20151008,1118,1019,1092,1054,15055680,
20151012,1136,1058,1071,1071,13435167,
20151013,1101,1036,1071,1054,8859910,
20151014,1062,1024,1045,1051,6130154,
20151015,1144,1049,1054,1084,14650464,
20151016,1140,1075,1096,1128,15152717,
20151019,1247,1144,1157,1171,29912950,
20151020,1195,1109,1170,1123,9539277,
20151021,1140,1058,1123,1084,6878841,
20151022,1161,1066,1079,1101,12824235,
20151023,1428,1114,1123,1257,104922259,
20151026,1394,1265,1303,1312,31787239,
20151027,1320,1247,1316,1309,11472689,
20151028,1394,1260,1329,1287,23902597,
20151029,1295,1217,1273,1248,8338939,
20151030,1376,1230,1260,1377,22499684,
20151102,1773,1316,1354,1649,96686387,
20151103,2056,1574,1661,1817,83713197,
20151104,2031,1721,1889,1829,35413738,
20151105,1932,1729,1790,1842,24858161,
20151106,1932,1708,1781,1743,21564525,
20151109,1733,1596,1729,1661,13987614,
20151110,1686,1480,1647,1515,13468671,
20151111,1600,1484,1544,1510,10244367,
20151112,1574,1475,1497,1532,10381933,
20151113,1501,1359,1497,1381,10566793,
20151116,1411,1316,1325,1343,6400831,
20151117,1540,1364,1368,1442,15318419,
20151118,1510,1419,1441,1421,8718935,
20151119,1488,1376,1433,1403,6464284,
20151120,1450,1394,1402,1416,4893781,
20151123,1454,1406,1415,1421,3985067,
20151124,1463,1415,1433,1438,5325555,
20151125,1617,1454,1454,1524,23760288,
20151126,1411,1255,1286,1334,27605566,
20151127,1364,1269,1337,1300,8938704,
20151130,1299,1225,1286,1248,4638425,
20151201,1282,1230,1273,1244,4571954,
20151202,1286,1230,1243,1240,6570547,
20151203,1238,1140,1238,1171,6565298,
20151204,1195,1153,1161,1175,3826252,
20151207,1255,1148,1195,1231,7896281,
20151208,1235,1153,1235,1158,4049135,
20151209,1170,1118,1140,1128,3936023,
20151210,1140,1032,1126,1089,4672499,
20151211,1106,1062,1092,1106,2557851,
20151214,1106,994,1106,1012,3003485,
20151215,1101,1006,1015,1051,3444839,
20151216,1101,1058,1066,1067,2516434,
20151217,1144,1071,1084,1089,3678898,
20151218,1140,1062,1084,1123,2873335,
20151221,1157,1114,1131,1119,2503054,
20151222,1213,1131,1136,1162,8977016,
20151223,1170,1075,1170,1093,3493825,
20151224,1161,1092,1109,1111,4082329,
20151228,1157,1092,1101,1101,2962181,
20151229,1148,1106,1123,1128,3004137,
20151230,1213,1118,1131,1175,7253235,
20160104,1205,1148,1205,1149,3082125,
20160105,1238,1148,1153,1192,8887329,
20160106,1255,1161,1195,1214,7759616,
20160107,1243,1161,1213,1180,4332305,
20160108,1157,1114,1144,1136,3723979,
20160111,1148,1101,1131,1115,2643204,
20160112,1126,1088,1123,1093,2552627,
20160113,1140,1096,1106,1119,2152153,
20160114,1135,1088,1106,1132,2431376,
20160115,1170,1118,1140,1128,2940623,
20160118,1170,1106,1126,1132,2468222,
20160119,1161,1123,1131,1145,2762822,
20160120,1157,1075,1157,1093,2430298,
20160121,1106,1049,1092,1063,1702224,
20160122,1106,1062,1062,1071,2108201,
20160125,1096,1054,1088,1081,1322124,
20160126,1084,1054,1071,1063,1417906,
20160127,1084,1032,1071,1042,1767706,
20160128,1066,1027,1041,1054,1673172,
20160129,1062,1024,1054,1033,1944551,
20160201,1222,1027,1054,1153,19217793,
20160202,1165,1075,1161,1098,4522675,
20160203,1282,1075,1079,1162,15074587,
20160204,1222,1148,1161,1188,5668036,
20160205,1213,1161,1183,1166,3299612,
20160211,1148,1092,1118,1093,3170268,
20160212,1118,997,1088,1020,3626171,
20160215,1075,1019,1024,1051,2120833,
20160216,1101,1045,1054,1067,2394972,
20160217,1096,1036,1066,1042,1708271,
20160218,1066,1036,1062,1051,1607491,
20160219,1088,1054,1058,1067,1939516,
20160222,955,890,912,947,7931034,
20160223,963,912,959,930,2754092,
20160224,1049,916,928,986,9972777,
20160225,1032,976,1006,986,1940170,
20160226,1006,972,997,977,2068211,
20160229,994,955,963,955,1880147,
20160302,976,946,967,955,1237232,
20160303,997,950,959,969,2263110,
20160304,1062,963,963,999,7333279,
20160307,1032,989,1024,994,2213494,
20160308,1006,976,1002,986,1453889,
20160309,1002,985,985,999,1375856,
20160310,1027,997,1006,999,1868336,
20160311,1015,997,1015,999,1164956,
20160314,1002,976,985,982,1518008,
20160315,994,980,980,994,993692,
20160316,1002,976,997,982,849668,
20160317,1273,980,989,1274,42759429,
20160318,1583,1368,1381,1438,90836639,
20160321,1484,1342,1436,1425,30808192,
