,High,Low,Open,Close,Volume,Adj Close
19930118,932,893,893,904,37320,
19930119,927,878,888,879,54160,
19930120,917,883,883,909,59690,
19930121,922,893,917,904,28740,
19930125,917,878,878,889,20950,
19930126,897,863,897,889,26000,
19930127,917,888,888,909,19660,
19930128,907,878,897,879,12310,
19930129,898,873,888,874,9010,
19930130,878,863,863,865,6770,
19930201,873,844,849,845,6010,
19930202,873,844,849,869,15790,
19930203,907,868,873,909,51930,
19930204,946,922,927,948,156720,
19930205,966,907,956,918,67770,
19930206,956,917,941,933,141750,
19930208,932,903,927,933,48570,
19930209,971,971,971,972,123800,
19930210,1010,1010,1010,1011,34440,
19930211,1059,1024,1059,1060,386690,
19930212,1059,1010,1010,1011,142160,
19930213,1025,981,1000,986,67460,
19930215,1010,976,976,991,47360,
19930216,1000,941,995,957,42250,
19930217,971,922,956,933,31470,
19930218,941,898,937,899,44940,
19930219,922,888,888,899,40310,
19930220,903,863,897,865,22110,
19930222,893,863,873,894,22800,
19930223,922,853,853,894,31770,
19930224,907,878,903,879,17150,
19930225,878,839,878,840,12750,
19930226,844,810,839,815,17570,
19930227,853,819,824,855,23410,
19930302,893,853,868,869,54510,
19930303,868,829,853,835,20350,
19930304,843,805,824,806,25570,
19930305,819,780,805,786,30420,
19930306,800,766,795,792,18290,
19930308,829,780,780,830,26340,
19930309,849,810,829,815,18090,
19930311,819,785,819,786,14230,
19930312,805,770,770,792,16090,
19930313,819,766,780,820,16950,
19930315,853,809,819,830,30310,
19930316,839,795,834,806,14180,
19930317,844,815,815,840,14790,
19930318,858,805,805,850,40320,
19930319,883,858,858,860,30350,
19930320,873,853,863,855,10420,
19930322,863,839,863,840,5890,
19930323,844,819,834,835,11200,
19930324,849,829,834,845,13630,
19930325,853,815,849,815,12420,
19930326,829,819,829,825,27940,
19930327,844,824,824,835,12700,
19930329,844,824,824,845,26750,
19930330,883,849,849,884,46910,
19930331,922,902,907,923,67110,
19930401,936,912,936,923,73640,
19930402,951,903,932,948,80600,
19930403,937,907,907,918,20190,
19930406,917,893,912,904,23310,
19930407,922,893,903,899,26050,
19930408,897,878,897,879,18370,
19930409,893,878,888,879,20060,
19930410,912,878,883,879,9520,
19930412,912,888,893,909,40060,
19930413,927,893,917,899,19640,
19930414,937,937,937,938,41210,
19930415,976,956,976,977,209390,
19930416,1014,976,1014,977,113580,
19930417,995,951,990,977,35610,
19930419,990,951,976,952,24130,
19930420,951,932,932,952,34210,
19930421,956,932,941,933,24300,
19930422,956,927,946,938,35790,
19930423,941,917,927,918,17690,
19930424,937,903,937,918,8740,
19930426,932,917,917,918,10590,
19930427,941,917,927,918,9750,
19930428,956,917,917,957,27320,
19930429,976,956,971,962,42630,
19930430,961,927,961,948,12000,
19930501,937,932,937,933,10020,
19930503,941,917,917,928,7560,
19930504,927,917,927,918,14810,
19930506,927,907,922,909,9330,
19930507,912,893,907,899,12830,
19930508,912,878,878,913,36590,
19930510,922,898,917,899,9480,
19930511,912,893,897,913,16810,
19930512,912,893,912,904,3800,
19930513,912,888,888,899,12690,
19930514,917,897,897,909,12330,
19930515,927,897,917,909,23430,
19930517,912,903,912,909,8290,
19930518,917,903,912,904,8510,
19930519,907,897,907,909,13450,
19930520,922,898,912,899,2810,
19930521,937,907,907,928,41140,
19930522,927,922,927,923,5290,
19930524,932,903,922,904,15790,
19930525,912,903,903,909,9160,
19930526,927,907,917,918,15840,
19930527,937,912,927,918,27690,
19930529,922,917,917,918,7480,
19930531,936,917,917,923,14020,
19930601,941,917,917,928,24530,
19930602,961,927,927,943,44130,
19930603,976,946,951,977,58800,
19930604,990,941,976,943,20940,
19930605,951,937,941,948,14580,
19930607,986,951,951,986,42750,
19930608,995,966,985,977,56330,
19930609,1014,971,971,991,70110,
19930610,1000,951,1000,957,21920,
19930611,956,927,927,952,14570,
19930612,966,941,941,957,8090,
19930614,986,961,961,972,60200,
19930615,990,951,981,957,32140,
19930616,990,956,961,991,59530,
19930617,1039,995,1000,1011,180540,
19930618,1059,1000,1010,1055,99540,
19930619,1078,1034,1054,1036,88380,
19930621,1044,1005,1020,1026,17800,
19930622,1049,1000,1034,1001,41640,
19930623,1020,986,1010,1006,25050,
19930624,1034,1010,1010,1016,40370,
19930625,1039,995,1034,996,16490,
19930626,1005,966,981,967,18560,
19930628,951,932,937,938,26510,
19930629,951,927,941,948,14280,
19930630,961,932,946,962,11170,
19930701,985,941,976,962,18710,
19930702,961,922,922,948,4910,
19930703,946,937,946,948,3760,
19930705,956,937,956,943,2700,
19930706,956,927,927,943,5760,
19930707,946,927,927,943,4280,
19930708,951,941,951,952,11280,
19930709,971,941,961,972,12940,
19930710,976,961,976,962,7700,
19930712,956,937,956,938,4130,
19930713,961,941,941,952,13460,
19930714,966,941,966,952,3260,
19930715,986,941,951,986,32170,
19930716,1010,976,996,986,62910,
19930719,990,961,985,962,13050,
19930720,961,946,951,948,10750,
19930721,966,937,937,948,5880,
19930722,946,937,937,938,5410,
19930723,932,922,927,933,5570,
19930724,951,922,927,928,2210,
19930726,941,922,922,938,5360,
19930727,932,922,932,933,4450,
19930728,937,927,927,938,2560,
19930729,946,927,937,933,2460,
19930730,917,917,917,918,2980,
19930731,907,883,883,909,14340,
19930802,903,878,888,889,3870,
19930803,878,853,873,860,5120,
19930804,858,844,853,860,9580,
19930805,878,853,863,879,3250,
19930806,858,849,858,850,3190,
19930807,849,824,834,830,7280,
19930809,819,790,790,820,5700,
19930810,849,805,805,850,4260,
19930811,858,849,858,855,3480,
19930812,858,853,853,860,6160,
19930813,819,819,819,820,0,
19930814,780,780,780,781,200,
19930816,805,751,751,806,14780,
19930817,795,775,780,777,7230,
19930818,810,756,756,801,7860,
19930819,834,810,815,815,5260,
19930820,815,795,815,801,4260,
19930821,815,800,800,815,4100,
19930823,829,819,819,830,6680,
19930824,824,805,824,820,2540,
19930825,805,790,805,796,2670,
19930826,795,766,795,767,3640,
19930827,775,741,765,742,3670,
19930828,780,741,741,757,1290,
19930830,756,727,756,728,4860,
19930831,727,697,727,699,1510,
19930901,727,668,692,728,10530,
19930902,746,707,712,747,9050,
19930903,766,746,756,747,7960,
19930904,746,717,746,718,3050,
19930906,731,697,707,733,1920,
19930907,771,712,732,762,9630,
19930908,785,731,731,777,16470,
19930909,805,785,785,786,18590,
19930910,800,780,790,781,8550,
19930911,800,775,780,801,7990,
19930913,829,805,815,820,19570,
19930914,829,800,829,801,8900,
19930915,800,775,800,781,9720,
19930916,780,770,770,772,2570,
19930917,770,761,770,767,4090,
19930918,775,751,775,767,2180,
19930920,780,770,770,772,8190,
19930921,805,770,770,786,11400,
19930922,795,780,785,781,7090,
19930923,800,785,785,801,9720,
19930924,815,795,795,811,23940,
19930925,824,809,809,825,13640,
19930927,853,829,829,845,14470,
19930928,853,829,829,850,13900,
19931002,873,853,858,874,22820,
19931004,878,849,878,865,19560,
19931005,893,873,878,879,16940,
19931006,888,873,888,879,11330,
19931007,888,868,888,869,5040,
19931008,873,858,868,860,4640,
19931009,858,844,858,850,5110,
19931011,873,839,839,860,8590,
19931012,868,858,868,865,11070,
19931013,878,858,863,874,10850,
19931014,903,873,878,874,10040,
19931015,873,863,868,865,16720,
19931016,873,863,863,869,5360,
19931018,907,849,849,909,43870,
19931019,937,897,927,904,27900,
19931020,903,888,903,894,5630,
19931021,912,897,912,909,21710,
19931022,946,912,912,938,60250,
19931023,946,922,946,938,9870,
19931025,961,927,937,948,36830,
19931026,956,932,956,933,15240,
19931027,932,912,932,933,15540,
19931028,946,922,932,933,39160,
19931029,946,907,946,913,37950,
19931030,932,922,932,923,10000,
19931101,953,917,927,934,10960,
19931102,942,907,932,934,10950,
19931103,917,902,902,903,7500,
19931104,917,881,881,883,1820,
19931105,917,882,882,918,17210,
19931106,942,932,932,939,29130,
19931108,978,932,932,979,48750,
19931109,1008,978,988,979,115460,
19931110,1003,957,993,959,81090,
19931111,998,983,988,999,48250,
19931112,1038,1038,1038,1039,34830,
19931113,1088,1088,1088,1090,46850,
19931115,1139,1139,1139,1140,35990,
19931116,1189,1154,1189,1191,256010,
19931117,1240,1215,1240,1241,109500,
19931118,1291,1260,1291,1292,92870,
19931119,1341,1316,1331,1343,136140,
19931120,1391,1346,1387,1393,93710,
19931122,1407,1341,1402,1343,56120,
19931123,1326,1291,1311,1292,55990,
19931124,1291,1240,1255,1241,32680,
19931125,1275,1189,1210,1241,89340,
19931126,1240,1189,1189,1211,23290,
19931127,1235,1185,1215,1211,13270,
19931129,1210,1160,1160,1196,16400,
19931130,1220,1185,1190,1186,45900,
19931201,1184,1139,1159,1140,21860,
19931202,1139,1088,1109,1140,24020,
19931203,1184,1109,1109,1140,24360,
19931204,1175,1150,1154,1171,22160,
19931206,1200,1144,1185,1146,17860,
19931207,1169,1109,1109,1171,22310,
19931208,1184,1160,1169,1160,56730,
19931209,1180,1114,1169,1135,11590,
19931210,1144,1084,1088,1085,11140,
19931211,1084,1059,1084,1080,9530,
19931213,1099,1068,1084,1080,15410,
19931214,1099,1068,1099,1080,10530,
19931215,1078,1043,1078,1060,29330,
19931216,1059,1018,1059,1045,16420,
19931217,1084,1008,1043,1060,45300,
19931218,1058,1033,1058,1060,13930,
19931220,1058,1008,1058,1009,4370,
19931221,1043,957,957,1004,11140,
19931222,1008,962,1008,999,10960,
19931223,1033,988,1008,999,7050,
19931224,1008,983,998,984,9810,
19931227,998,942,998,944,7500,
19931228,983,907,942,984,27430,
19940103,1024,957,957,1025,5450,
19940104,1034,998,1029,999,7900,
19940105,1040,1029,1029,1040,20390,
19940106,1091,1091,1091,1092,20630,
19940107,1143,1143,1143,1144,27950,
19940108,1194,1158,1194,1195,182890,
19940110,1245,1143,1245,1144,117320,
19940111,1132,1091,1116,1128,105740,
19940112,1153,1081,1111,1113,59090,
19940113,1117,1060,1081,1061,42500,
19940114,1039,1008,1029,1010,40550,
19940115,1004,968,1004,979,24330,
19940117,1004,957,957,968,32140,
19940118,1004,962,967,989,29950,
19940119,1004,947,1004,948,25610,
19940120,926,905,926,907,31590,
19940121,947,874,874,948,38240,
19940122,978,941,978,943,19340,
19940124,983,941,946,984,31580,
19940125,993,941,983,943,14620,
19940126,941,906,926,917,18790,
19940127,921,874,900,876,33430,
19940128,916,833,833,891,26860,
19940129,931,906,906,932,7860,
19940131,973,957,973,974,35780,
19940201,973,931,973,963,49730,
19940202,1004,937,973,979,74060,
19940203,952,937,947,938,12150,
19940204,978,901,906,958,35880,
19940205,978,916,978,927,11130,
19940207,921,885,890,891,9890,
19940208,916,864,864,917,5800,
19940212,947,901,916,948,10170,
19940214,988,941,947,943,32370,
19940215,957,905,957,907,9150,
19940216,926,905,905,922,5290,
19940217,946,905,916,912,19680,
19940218,952,916,916,953,22110,
19940219,993,978,988,994,36130,
19940221,1034,978,1034,979,77660,
19940222,993,937,978,938,15030,
19940223,936,895,936,912,16030,
19940224,946,900,900,907,14540,
19940225,926,911,916,927,7210,
19940226,937,911,937,917,14280,
19940228,926,901,901,902,6620,
19940302,901,885,885,891,4760,
19940303,916,891,891,902,6030,
19940304,941,890,890,927,9300,
19940305,937,901,926,902,2340,
19940307,921,901,901,902,2970,
19940308,926,885,901,886,8340,
19940309,900,874,890,896,11690,
19940310,937,901,901,938,14430,
19940311,978,952,978,979,67110,
19940312,1019,988,1004,1020,51920,
19940314,1060,1055,1060,1061,51610,
19940315,1112,1014,1112,1015,142710,
19940316,1039,988,1008,1025,68890,
19940317,1065,1034,1034,1066,37450,
19940318,1116,1050,1101,1071,192320,
19940319,1070,1034,1034,1066,21770,
19940321,1050,1014,1050,1015,18900,
19940322,1034,983,983,999,28070,
19940323,1040,1040,1040,1040,10860,
19940324,1091,1091,1091,1092,6740,
19940325,1143,1081,1143,1098,274170,
19940326,1070,1045,1050,1046,71760,
19940328,1034,1004,1034,1010,51870,
19940329,1045,998,998,1004,44910,
19940330,1029,1004,1008,1004,34610,
19940331,1024,993,1008,994,20410,
19940401,1024,993,998,999,26450,
19940402,1019,1004,1014,1015,19430,
19940404,1055,1013,1019,1056,50000,
19940406,1091,1045,1055,1066,57000,
19940407,1070,1039,1065,1056,32560,
19940408,1091,1045,1060,1071,62410,
19940409,1106,1081,1081,1087,40130,
19940411,1091,1055,1055,1056,34160,
19940412,1081,1050,1065,1076,45030,
19940413,1096,1076,1091,1076,35350,
19940414,1086,1060,1086,1076,15690,
19940415,1106,1075,1075,1087,51770,
19940416,1085,1045,1055,1046,10480,
19940418,1050,993,993,1025,11110,
19940419,1029,1004,1029,1004,15080,
19940420,1004,983,998,984,11410,
19940421,988,952,988,979,19370,
19940422,993,962,962,968,10950,
19940423,968,931,952,932,13090,
19940425,942,921,942,938,12560,
19940426,952,926,952,938,8240,
19940427,952,932,932,948,5650,
19940428,947,926,937,932,13890,
19940429,931,926,931,932,14500,
19940430,941,926,937,932,10100,
19940502,947,932,937,938,10490,
19940503,957,937,937,958,10090,
19940504,968,937,968,958,10640,
19940506,998,952,952,979,24700,
19940507,998,978,998,979,12030,
19940509,988,952,988,984,8370,
19940510,993,957,957,958,5080,
19940511,968,952,952,958,16210,
19940512,968,937,968,948,12710,
19940513,988,952,952,968,11150,
19940514,983,957,978,958,5310,
19940516,973,962,962,968,8740,
19940517,983,967,983,974,8500,
19940519,973,967,967,968,13200,
19940520,967,947,967,968,9500,
19940521,988,967,967,984,6460,
19940523,988,967,988,968,2290,
19940524,988,968,968,979,11320,
19940525,1008,983,983,999,13790,
19940526,1008,978,1004,979,17010,
19940527,983,952,978,953,7580,
19940528,957,946,957,953,4780,
19940530,973,952,957,958,8490,
19940531,973,947,952,948,4920,
19940601,952,931,947,932,4490,
19940602,973,931,931,968,9630,
19940603,1004,973,973,979,19450,
19940604,988,978,978,989,16790,
19940607,998,952,967,999,28400,
19940608,1040,1004,1004,1040,57480,
19940609,1081,1019,1081,1020,75780,
19940610,1019,978,998,979,12140,
19940611,973,947,973,958,12130,
19940613,998,936,936,999,20310,
19940614,983,957,957,984,15460,
19940615,983,957,962,979,32850,
19940616,983,952,978,968,7780,
19940617,993,967,967,984,28540,
19940618,998,983,993,994,10370,
19940620,1034,983,1008,984,26150,
19940621,1004,973,983,979,8990,
19940622,1019,977,998,1020,40030,
19940623,1060,1008,1039,1030,96980,
19940624,1050,993,1039,999,22950,
19940625,998,967,998,968,16530,
19940627,988,967,967,984,15220,
19940628,998,977,977,984,13750,
19940629,1024,983,983,1025,26500,
19940630,1039,1008,1029,1020,18870,
19940701,1050,1019,1019,1025,46880,
19940702,1055,1034,1045,1056,70410,
19940704,1101,1055,1055,1061,115430,
19940705,1060,1029,1060,1030,21460,
19940706,1055,1014,1039,1015,28100,
19940707,1034,1004,1019,1010,14820,
19940708,1040,1014,1014,1036,20510,
19940709,1065,1024,1039,1025,14720,
19940711,1019,1004,1008,1010,20510,
19940712,1050,1019,1019,1051,39830,
19940713,1091,1039,1075,1046,41760,
19940714,1065,1040,1050,1040,13790,
19940715,1055,1040,1055,1040,33090,
19940716,1055,1045,1055,1051,13720,
19940718,1065,1045,1050,1046,12230,
19940719,1050,1029,1050,1040,12750,
19940720,1091,1024,1024,1092,123660,
19940721,1143,1106,1127,1144,263490,
19940722,1194,1194,1194,1195,107790,
19940723,1245,1184,1240,1185,342120,
19940725,1235,1173,1173,1236,129170,
19940726,1235,1184,1235,1185,61910,
19940727,1184,1132,1168,1159,59240,
19940728,1158,1106,1111,1108,41930,
19940729,1106,1060,1065,1103,18300,
19940730,1086,1050,1086,1051,7320,
19940801,1076,1055,1055,1076,10590,
19940802,1081,1055,1076,1082,25300,
19940803,1096,1065,1065,1076,7100,
19940804,1070,1029,1070,1056,17980,
19940805,1106,1055,1065,1056,53150,
19940806,1081,1039,1045,1071,6060,
19940808,1081,1050,1050,1056,18850,
19940809,1050,1019,1029,1046,3350,
19940810,1060,1029,1045,1056,21410,
19940811,1065,1045,1045,1061,26850,
19940812,1070,1055,1055,1071,21350,
19940813,1070,1070,1070,1071,2230,
19940816,1106,1055,1055,1092,9380,
19940817,1127,1091,1091,1098,52330,
19940818,1132,1091,1106,1108,55810,
19940819,1158,1106,1106,1159,40000,
19940820,1179,1153,1158,1179,31060,
19940822,1179,1127,1179,1133,28260,
19940823,1158,1096,1158,1108,18710,
19940824,1127,1106,1111,1128,35490,
19940825,1137,1096,1137,1133,6260,
19940826,1147,1127,1147,1128,14900,
19940827,1122,1075,1075,1098,1540,
19940829,1137,1096,1096,1138,7740,
19940830,1158,1122,1158,1123,20420,
19940831,1096,1081,1086,1092,5050,
19940901,1091,1060,1091,1092,7800,
19940902,1091,1040,1091,1040,4960,
19940903,1091,1019,1029,1092,21160,
19940905,1106,1039,1039,1108,18090,
19940906,1122,1091,1122,1092,46100,
19940907,1091,1039,1039,1092,3710,
19940908,1101,1081,1091,1103,23470,
19940909,1086,1086,1086,1087,10,
19940910,1106,1106,1106,1108,5000,
19940912,1096,1055,1096,1056,1000,
19940913,1055,1029,1055,1056,4100,
19940914,1055,1029,1045,1030,2320,
19940915,1055,978,978,1051,8990,
19940916,1081,1029,1050,1030,10400,
19940917,1081,1029,1029,1082,10270,
19940922,1101,1096,1101,1103,14400,
19940923,1112,1050,1050,1103,21900,
19940924,1076,1076,1076,1076,0,
19940926,1081,1024,1024,1076,5490,
19940927,1076,1034,1076,1036,1330,
19940928,1065,1029,1034,1040,6390,
19940929,1065,1039,1039,1066,18290,
19940930,1055,1029,1055,1051,27890,
19941001,1060,1029,1055,1061,3570,
19941004,1076,1050,1060,1051,2690,
19941005,1055,1050,1050,1051,6420,
19941006,1050,1004,1004,1025,4490,
19941007,1065,1039,1039,1066,5320,
19941008,1106,1081,1106,1092,3270,
19941010,1081,1055,1081,1066,2040,
19941011,1081,1055,1065,1082,2340,
19941012,1122,1091,1091,1108,10360,
19941013,1127,1096,1127,1118,16890,
19941014,1122,1096,1122,1098,4160,
19941015,1091,1076,1091,1082,7590,
19941017,1106,1060,1091,1061,1930,
19941018,1096,1065,1065,1087,7060,
19941019,1116,1050,1060,1051,8650,
19941020,1101,1070,1070,1103,47580,
19941021,1153,1116,1147,1144,27100,
19941022,1143,1096,1101,1098,4360,
19941024,1096,1060,1081,1098,10710,
19941025,1148,1106,1106,1149,24950,
19941026,1189,1147,1147,1164,30220,
19941027,1173,1117,1158,1123,8410,
19941028,1153,1122,1143,1154,27010,
19941029,1184,1163,1168,1164,41570,
19941031,1204,1168,1168,1175,55810,
19941101,1224,1173,1184,1216,119100,
