,High,Low,Open,Close,Volume,Adj Close
20121026,5780,5400,5660,5450,405949,
20121029,5520,4985,5450,5040,505301,
20121030,5260,4950,5040,5210,221261,
20121031,5930,5210,5290,5520,522113,
20121101,5750,5500,5500,5640,300232,
20121102,5850,5520,5690,5540,225814,
20121105,5730,5570,5590,5670,157030,
20121106,5750,5610,5670,5670,201094,
20121107,5770,5600,5760,5720,196259,
20121108,5670,5520,5600,5640,100715,
20121109,5650,5440,5640,5620,121729,
20121112,5650,5520,5620,5600,148814,
20121113,5850,5560,5660,5640,387260,
20121114,5900,5680,5700,5850,401946,
20121115,5800,5420,5710,5440,363295,
20121116,5490,5060,5360,5130,313636,
20121119,5400,5080,5080,5350,151806,
20121120,5450,5230,5350,5280,112348,
20121121,6040,5370,5400,5700,1041510,
20121122,5920,5650,5780,5740,261820,
20121123,5850,5610,5850,5610,144810,
20121126,5620,5410,5570,5450,233758,
20121127,5640,5390,5420,5480,196048,
20121128,5550,5410,5450,5440,88296,
20121129,5740,5410,5500,5670,186653,
20121130,5790,5640,5730,5770,203752,
20121203,5950,4910,5950,4910,626877,
20121204,5190,4750,4750,5100,635478,
20121205,5230,4385,5150,4690,1023827,
20121206,4680,4460,4570,4530,352309,
20121207,4750,4530,4530,4600,315896,
20121210,4690,4565,4565,4625,166775,
20121211,4670,4500,4665,4530,198966,
20121212,4665,4530,4665,4600,94235,
20121213,4860,4600,4605,4695,287691,
20121214,4855,4685,4685,4855,191071,
20121217,4895,4760,4850,4830,162372,
20121218,4860,4585,4830,4660,235470,
20121220,4840,4675,4840,4705,89161,
20121221,4740,4650,4665,4660,111185,
20121224,4705,4600,4660,4675,115569,
20121226,4725,4665,4720,4695,96519,
20121227,4850,4650,4715,4845,142056,
20121228,4875,4760,4850,4770,103231,
20130102,4895,4695,4800,4885,165649,
20130103,4935,4785,4930,4790,158903,
20130104,4840,4695,4800,4820,158377,
20130107,4970,4750,4825,4890,203010,
20130108,5350,4940,4940,5120,719567,
20130109,5180,5060,5170,5130,140357,
20130110,5210,5100,5160,5130,130590,
20130111,5280,5150,5190,5190,185766,
20130114,5400,5110,5250,5140,254826,
20130115,5240,5060,5140,5060,202740,
20130116,5190,4935,5090,5000,176152,
20130117,5200,4990,5100,5010,197259,
20130118,5120,5000,5040,5110,144637,
20130121,5300,5130,5200,5130,170448,
20130122,5240,5130,5130,5170,135862,
20130123,5240,5140,5170,5180,170097,
20130124,5280,5050,5180,5140,242607,
20130125,5200,4930,5140,4980,160190,
20130128,5680,5020,5120,5300,1213842,
20130129,5370,5210,5250,5300,293544,
20130130,5550,5320,5320,5360,539162,
20130131,5390,5210,5330,5270,175149,
20130201,5290,5030,5250,5050,264538,
20130204,5140,4990,5100,4990,140119,
20130205,5050,4770,4960,4800,232341,
20130206,4915,4845,4850,4845,76680,
20130207,4940,4815,4940,4900,68222,
20130208,4970,4855,4970,4865,59415,
20130212,4955,4710,4845,4840,91390,
20130213,5080,4835,4835,5030,218966,
20130214,5360,5030,5080,5190,397276,
20130215,5290,5160,5200,5240,173263,
20130218,5280,5160,5200,5260,133137,
20130219,5300,5200,5300,5210,126545,
20130220,5530,5210,5210,5320,478412,
20130221,5410,5270,5340,5280,196494,
20130222,5430,5260,5280,5340,188109,
20130225,5440,5250,5360,5250,235654,
20130226,5380,5170,5240,5230,153976,
20130227,5470,5240,5290,5460,266122,
20130228,5630,5380,5620,5390,352211,
20130304,5450,5240,5340,5280,251009,
20130305,5420,5260,5290,5300,186634,
20130306,5550,5340,5380,5550,473039,
20130307,5720,5380,5570,5400,687563,
20130308,5540,5310,5400,5460,232874,
20130311,5540,5260,5520,5310,246329,
20130312,5550,5320,5390,5460,302675,
20130313,5900,5480,5560,5740,1668619,
20130314,5840,5600,5680,5800,546163,
20130315,5880,5650,5820,5800,619236,
20130318,5810,5250,5810,5320,628104,
20130319,5380,5190,5300,5230,423227,
20130320,5410,5230,5260,5270,286394,
20130321,5370,5100,5270,5100,247148,
20130322,5380,5080,5100,5290,485561,
20130325,5380,5200,5350,5230,157579,
20130326,5420,5150,5250,5360,443735,
20130327,5420,5250,5340,5310,173762,
20130328,5480,5310,5310,5420,197147,
20130329,5470,5370,5420,5390,166109,
20130401,5460,5340,5420,5420,145115,
20130402,5520,5300,5450,5360,348400,
20130403,5480,5310,5400,5310,207411,
20130404,5290,4900,5250,5150,422598,
20130405,5150,4960,5070,4975,261441,
20130408,5030,4810,4960,4815,232968,
20130409,4940,4740,4750,4865,194751,
20130410,4925,4820,4820,4910,121315,
20130411,5010,4885,4945,4990,165004,
20130412,5090,4950,4990,5020,171298,
20130415,5670,5110,5110,5360,1741010,
20130416,5540,5270,5320,5460,752889,
20130417,5500,5330,5450,5380,217684,
20130418,6080,5470,5500,5800,3221417,
20130419,5880,5540,5860,5540,948127,
20130422,5900,5400,5610,5450,717841,
20130423,5670,5430,5520,5480,495408,
20130424,5820,5540,5550,5660,981604,
20130425,5740,5600,5630,5700,544311,
20130426,5750,5520,5730,5550,464125,
20130429,5740,5560,5560,5730,492955,
20130430,6050,5700,5790,5700,1479514,
20130502,5740,5570,5710,5570,448598,
20130503,5740,5530,5600,5740,321951,
20130506,5960,5720,5890,5730,517110,
20130507,5860,5690,5740,5780,313031,
20130508,5930,5770,5840,5800,547213,
20130509,6010,5810,5830,6000,1000465,
20130510,5990,5800,5970,5870,490641,
20130513,5940,5660,5870,5690,357681,
20130514,5720,5500,5720,5540,401899,
20130515,5630,5490,5560,5550,264782,
20130516,5640,5510,5630,5530,165358,
20130520,5640,5430,5590,5640,211932,
20130521,5690,5590,5600,5600,213105,
20130522,5640,5430,5600,5470,308144,
20130523,5490,5250,5420,5280,401404,
20130524,5370,5130,5280,5280,256379,
20130527,5360,5250,5250,5340,116316,
20130528,5500,5360,5360,5500,181335,
20130529,5550,5440,5550,5460,115102,
20130530,5510,5320,5430,5380,158304,
20130531,5340,5200,5300,5340,257205,
20130603,5350,5220,5250,5230,136998,
20130604,5270,5010,5210,5010,232767,
20130605,5760,4895,5010,5600,4567821,
20130607,5640,5190,5520,5190,1097494,
20130610,5460,5130,5200,5310,418459,
20130611,5470,5210,5210,5450,310186,
20130612,5730,5370,5370,5620,719719,
20130613,5720,5380,5550,5380,386928,
20130614,5470,5190,5460,5220,430394,
20130617,5350,5110,5230,5320,237629,
20130618,5510,5220,5260,5460,327819,
20130619,5670,5360,5500,5360,523375,
20130620,5520,5240,5310,5330,335864,
20130621,5280,5010,5230,5160,234548,
20130624,5220,5010,5120,5040,212771,
20130625,5050,4635,5050,4635,329382,
20130626,4950,4640,4640,4950,253669,
20130627,5140,4980,5010,5090,166027,
20130628,5160,5010,5110,5130,152772,
20130701,5620,5190,5380,5190,998597,
20130702,5280,5130,5190,5180,259050,
20130703,5290,5060,5160,5060,202567,
20130704,5200,5080,5090,5100,212689,
20130705,5190,5060,5130,5140,200717,
20130708,5790,5220,5450,5220,1470320,
20130709,5310,5180,5300,5280,241981,
20130710,5300,5130,5260,5130,215846,
20130711,5470,5160,5160,5370,366114,
20130712,5550,5280,5330,5500,609691,
20130715,5540,5360,5500,5430,419073,
20130716,5510,5310,5440,5310,298747,
20130717,5540,5310,5370,5510,538948,
20130718,5500,5350,5480,5350,286302,
20130719,5400,5280,5380,5350,159954,
20130722,5550,5400,5400,5450,417951,
20130723,5500,5370,5450,5380,169338,
20130724,5460,5330,5430,5360,202455,
20130725,5440,5320,5370,5370,181289,
20130726,5520,5390,5430,5440,332733,
20130729,5500,5210,5450,5220,368997,
20130730,5800,5250,5250,5450,2911167,
20130731,5550,5390,5450,5480,752068,
20130801,5540,5410,5510,5450,398720,
20130802,5880,5450,5500,5870,1914078,
20130805,5910,5690,5910,5780,816017,
20130806,5900,5680,5780,5900,815280,
20130807,5980,5750,5900,5750,1232850,
20130808,5870,5670,5800,5740,640153,
20130809,6060,5690,5750,5930,1349499,
20130812,6190,5880,5920,6140,1597349,
20130813,6150,5950,6120,6080,768082,
20130814,6340,6050,6130,6050,1494973,
20130816,6030,5760,5940,5800,982593,
20130819,5900,5700,5810,5850,485371,
20130820,5900,5420,5820,5460,867495,
20130821,5560,5220,5490,5300,655586,
20130822,5520,5070,5240,5350,1280598,
20130823,5490,5340,5460,5340,440283,
20130826,5410,5290,5390,5320,256116,
20130827,5530,5270,5300,5500,593754,
20130828,5450,5230,5380,5290,415046,
20130829,5480,5280,5320,5360,262661,
20130830,5600,5310,5520,5310,773340,
20130902,5450,5290,5350,5320,276316,
20130903,5490,5320,5370,5400,407072,
20130904,5480,5350,5420,5460,274854,
20130905,5520,5380,5500,5380,221996,
20130906,5410,5250,5360,5250,288561,
20130909,5310,5210,5250,5290,133531,
20130910,5350,5270,5330,5310,147257,
20130911,5490,5310,5320,5460,367783,
20130912,5630,5390,5550,5400,521251,
20130913,5630,5370,5380,5600,501585,
20130916,5730,5520,5640,5540,432426,
20130917,5660,5530,5530,5560,171587,
20130923,5780,5590,5590,5730,468563,
20130924,5990,5690,5690,5850,929117,
20130925,6010,5840,5920,5960,519091,
20130926,6250,5910,5910,6060,1119673,
20130927,6290,6100,6110,6150,718124,
20130930,6350,6150,6260,6300,801675,
20131001,7150,6350,6410,7020,3541521,
20131002,7990,6610,7630,6680,7699794,
20131004,7380,6930,7000,7300,3696911,
20131007,8390,7600,7770,8390,5283684,
20131008,8400,7510,8380,7980,6497887,
20131010,8140,7560,8040,7830,3052373,
20131011,8210,7430,8150,7490,4055159,
20131014,7690,7350,7540,7630,2223551,
20131015,7670,7200,7660,7230,2256466,
20131016,7410,7110,7190,7330,2028794,
20131017,7460,6880,7380,6900,1984584,
20131018,7240,6870,6930,7110,1896276,
20131021,7200,6920,7110,7160,1010598,
20131022,7370,7030,7230,7030,1562864,
20131023,7030,6450,7000,6480,2294084,
20131024,6680,6420,6510,6550,1274014,
20131025,6670,6350,6570,6350,1006748,
20131028,6830,6350,6390,6730,1393835,
20131029,6820,6470,6790,6510,985605,
20131030,6730,6460,6510,6650,720188,
20131031,6820,6590,6650,6780,1122080,
20131101,7120,6740,6840,6950,1895672,
20131104,7260,6710,6950,6800,1408030,
20131105,6910,6400,6800,6430,971734,
20131106,6580,6300,6520,6500,579710,
20131107,6530,6110,6450,6110,698619,
20131108,6310,6100,6100,6130,328602,
20131111,6350,5750,6170,5880,773933,
20131112,6120,5830,5830,6040,378488,
20131113,6110,5840,6040,5910,253612,
20131114,6160,5930,5960,6100,412376,
20131115,6190,6040,6120,6100,246426,
20131118,6140,5890,6110,5900,332186,
20131119,5950,5640,5920,5640,470861,
20131120,5830,5620,5630,5680,237072,
20131121,5880,5680,5700,5680,229037,
20131122,6090,5710,5740,6050,666687,
20131125,6170,5960,6050,6030,272065,
20131126,6140,5910,5980,6130,292198,
20131127,6240,6020,6130,6160,313288,
20131128,6220,5990,6130,6000,336404,
20131129,6140,5930,6020,6010,283497,
20131202,6080,5930,6030,6070,192708,
20131203,6170,5990,6090,6140,286745,
20131204,6280,6020,6140,6020,563747,
20131205,6080,5860,6060,5940,371663,
20131206,5950,5800,5940,5800,231924,
20131209,5900,5670,5850,5700,224114,
20131210,5860,5600,5660,5700,255371,
20131211,5780,5550,5680,5620,155184,
20131212,5660,5500,5560,5560,186793,
20131213,5590,5480,5530,5510,143007,
20131216,5760,5500,5510,5640,270121,
20131217,5880,5600,5640,5720,666188,
20131218,5760,5510,5700,5600,218899,
20131219,5710,5480,5690,5500,195832,
20131220,5620,5510,5520,5560,142282,
20131223,5730,5610,5630,5640,144472,
20131224,5700,5550,5700,5570,123338,
20131226,5600,5500,5580,5520,121654,
20131227,5600,5460,5520,5590,105147,
20131230,6300,5730,6180,5730,1678745,
20140102,5900,5730,5820,5730,402366,
20140103,5790,5620,5730,5650,274843,
20140106,5890,5610,5670,5850,308611,
20140107,5970,5800,5830,5870,303387,
20140108,5970,5870,5920,5920,260155,
20140109,6090,5900,5920,5920,350683,
20140110,5970,5800,5900,5820,210882,
20140113,5910,5800,5800,5850,159354,
20140114,5830,5710,5800,5740,296854,
20140115,6010,5780,5780,6010,485457,
20140116,6280,6010,6090,6030,780520,
20140117,6280,5990,6050,6270,712482,
20140120,6400,6210,6350,6260,653492,
20140121,6300,6060,6270,6080,485732,
20140122,6180,5940,6080,6010,365231,
20140123,6130,5990,6080,5990,279770,
20140124,6020,5840,5950,5840,279471,
20140127,5700,5540,5680,5570,482591,
20140128,5650,5480,5650,5580,233943,
20140129,5930,5620,5630,5740,732295,
20140203,5700,5580,5700,5580,281400,
20140204,5550,5430,5430,5510,201745,
20140205,5630,5410,5610,5410,364225,
20140206,5550,5360,5440,5540,208423,
20140207,5600,5470,5550,5550,206107,
20140210,5600,5510,5550,5570,153829,
20140211,5690,5520,5590,5620,262325,
20140212,5840,5600,5800,5620,415230,
20140213,5650,5530,5610,5540,149263,
20140214,5590,5510,5570,5540,169914,
20140217,5630,5540,5540,5600,148740,
20140218,5780,5600,5630,5720,392421,
20140219,5870,5690,5730,5790,338002,
20140220,5810,5660,5790,5680,200740,
20140221,5720,5650,5720,5650,136832,
20140224,5760,5650,5650,5700,216064,
20140225,5880,5700,5730,5870,377583,
20140226,5960,5820,5940,5830,472366,
20140227,5900,5780,5830,5880,270494,
20140228,6250,5880,5900,6010,1540765,
20140303,6130,5920,6030,5920,538407,
20140304,5960,5800,5850,5800,448201,
20140305,5990,5760,5840,5990,503182,
20140306,6080,5920,5970,6020,358698,
20140307,6050,5850,6050,5940,298964,
20140310,5930,5790,5920,5800,341426,
20140311,5960,5800,5840,5930,341958,
20140312,5940,5690,5900,5780,380368,
20140313,6210,5780,5780,6170,1144769,
20140314,6230,6020,6030,6040,688834,
20140317,6320,6010,6090,6290,1201840,
20140318,6370,6170,6270,6270,539914,
20140319,6460,6250,6270,6360,931696,
20140320,6420,6250,6380,6350,413291,
20140321,6560,6340,6370,6400,711392,
20140324,6450,6160,6390,6210,630478,
20140325,6350,6170,6210,6180,280444,
20140326,6420,6190,6190,6350,286388,
20140327,6420,6300,6390,6330,252369,
20140328,6430,6260,6310,6310,241434,
20140331,6320,6150,6310,6240,208291,
20140401,6320,6190,6260,6300,203496,
20140402,6520,6300,6350,6460,452910,
20140403,6630,6370,6450,6450,489063,
20140404,6550,6390,6420,6500,248455,
20140407,6500,6260,6420,6320,418562,
20140408,6370,6240,6250,6370,164847,
20140409,6400,6120,6370,6200,245327,
20140410,6340,6200,6200,6290,143081,
20140411,6750,6150,6170,6350,666187,
20140414,6390,6270,6300,6300,170315,
20140415,6710,6310,6320,6490,882100,
20140416,6920,6530,6600,6870,1184436,
20140417,7410,6990,7250,7010,1874828,
20140418,7070,6860,7010,6990,643025,
20140421,7170,6920,7090,6950,321908,
20140422,6940,6680,6860,6730,569358,
20140423,6850,6690,6800,6720,320793,
20140424,6770,6570,6750,6610,370243,
20140425,6890,6580,6610,6730,405541,
20140428,7040,6790,6850,6810,1010477,
20140429,6880,6620,6860,6650,302771,
20140430,6810,6650,6680,6680,207477,
20140502,6860,6680,6680,6790,250635,
20140507,6850,6330,6790,6360,417416,
20140508,6680,6360,6360,6440,236976,
20140509,6600,6320,6440,6510,220868,
20140512,6710,6460,6560,6690,260253,
20140513,6800,6620,6800,6660,207002,
20140514,7050,6680,6740,6850,1383627,
20140515,6930,6760,6850,6910,327281,
20140516,6980,6840,6980,6860,257067,
20140519,6940,6570,6840,6660,390100,
20140520,6730,6480,6700,6560,272729,
20140521,6710,6460,6530,6690,183634,
20140522,6910,6660,6660,6790,286958,
20140523,6980,6720,6800,6790,394546,
20140526,7020,6790,6790,6860,542944,
20140527,7130,6790,6930,7110,1017898,
20140528,7140,6880,7130,6880,521672,
20140529,6910,6720,6910,6840,286776,
20140530,6890,6750,6800,6750,206198,
20140602,6790,6530,6780,6590,276207,
20140603,7000,6580,6580,6840,869020,
20140605,6950,6800,6840,6900,346518,
20140609,6920,6600,6900,6840,355320,
20140610,6930,6810,6840,6870,253646,
20140611,7040,6840,6870,7020,405545,
20140612,7050,6900,7040,6900,268023,
20140613,7390,6830,6850,7360,1820836,
20140616,7550,7350,7460,7410,1449132,
20140617,7500,7330,7360,7500,646437,
20140618,7750,7280,7570,7350,1559036,
20140619,7460,7200,7300,7400,528106,
20140620,7400,7110,7390,7190,474338,
20140623,7330,7140,7190,7190,335953,
20140624,7310,7050,7170,7220,443968,
20140625,7330,7150,7220,7270,378587,
20140626,7430,7020,7310,7080,661443,
20140627,7290,6850,7200,6920,634176,
20140630,7780,6830,6930,7750,2188301,
20140701,7790,7560,7760,7660,1115154,
20140702,8060,7600,7680,7900,2884352,
20140703,7950,7560,7870,7590,1642492,
20140704,7600,7420,7500,7590,1162067,
20140707,7850,7440,7660,7440,1389398,
20140708,7570,7330,7440,7540,728444,
20140709,7710,7440,7530,7650,684155,
20140710,7810,7460,7650,7460,922919,
20140711,7620,7380,7460,7410,503545,
20140714,7670,7450,7450,7600,612198,
20140715,7600,7160,7600,7360,754930,
20140716,7930,7370,7400,7630,2255080,
20140717,7760,7560,7700,7700,593684,
20140718,7850,7630,7630,7690,763004,
20140721,7940,7660,7720,7930,1149986,
20140722,8130,7720,8070,7840,1268497,
20140723,7940,7700,7900,7700,647474,
20140724,7750,7600,7740,7650,436741,
20140725,7750,7600,7650,7680,325614,
20140728,7760,7340,7650,7370,790862,
20140729,7550,7220,7370,7430,408823,
20140730,7490,7200,7430,7280,482099,
20140731,7450,6780,7280,7100,601298,
20140801,7260,6930,6930,7190,185359,
20140804,7740,7190,7190,7410,717688,
20140805,7550,7200,7400,7250,264850,
20140806,7400,7140,7250,7200,218517,
20140807,7370,7150,7200,7230,197244,
20140808,7340,6900,7240,7140,270503,
20140811,7500,7140,7170,7500,349294,
20140812,7500,7240,7420,7270,307307,
20140813,7340,7100,7240,7270,232520,
20140814,7390,7190,7280,7340,148394,
20140818,7880,7220,7410,7430,950716,
20140819,7620,7330,7570,7400,528985,
20140820,7550,7350,7410,7460,273295,
20140821,7550,7260,7460,7270,459841,
20140822,7340,7190,7240,7250,241171,
20140825,7320,7110,7250,7120,288532,
20140826,7220,7070,7120,7100,199587,
20140827,7230,6950,7180,7050,306124,
20140828,7120,6990,7020,7010,253382,
20140829,7080,6960,7050,7030,244475,
20140901,7150,6980,7020,7070,171833,
20140902,7850,7070,7070,7670,3040785,
20140903,8200,7810,7900,7950,3318924,
20140904,8370,7960,8100,8290,3079945,
20140905,8390,8150,8200,8380,1570511,
20140911,8300,7900,8140,8300,1438360,
20140912,8450,7800,8210,7830,1439974,
20140915,7990,7750,7800,7860,600573,
20140916,8090,7830,7900,8020,646097,
20140917,8170,7930,8080,7990,502423,
20140918,8050,7760,8020,7760,630715,
20140919,8900,7810,7840,8890,3832984,
20140922,9060,8510,8900,8670,2204263,
20140923,8980,8120,8840,8210,3304528,
20140924,8370,8150,8300,8220,1334656,
20140925,8320,7960,8230,8000,1097628,
20140926,8240,7930,7950,8210,755361,
20140929,8340,7700,8250,7900,866694,
20140930,8100,7860,7900,8080,468767,
20141001,8870,8120,8170,8610,3352108,
20141002,9000,8400,8440,8850,1755500,
20141006,9100,8670,9060,8800,1173004,
20141007,9000,8520,8790,8600,671356,
20141008,8750,8470,8560,8720,634548,
20141010,8700,8400,8630,8560,485256,
20141013,8480,7950,8460,8120,1052265,
20141014,8990,8270,8300,8880,1656207,
20141015,9860,8850,8960,9650,5143930,
20141016,10350,9700,9770,9900,3843849,
20141017,10450,9920,10250,10250,2378169,
20141020,11050,10050,10200,10500,3022070,
20141021,10700,10150,10300,10600,1268922,
20141022,10800,10350,10600,10750,1771568,
20141023,10950,10350,10700,10550,1473880,
20141024,10600,10150,10550,10400,1284874,
20141027,10700,10200,10350,10600,1067509,
20141028,11100,9810,10550,10000,3117162,
20141029,10100,9730,9950,10000,1367424,
20141030,10250,9800,10150,9960,1127865,
20141031,10300,9840,9990,10200,1039898,
20141103,10250,9890,10250,10000,599038,
20141104,10050,9340,9990,9880,1324537,
20141105,10250,9330,9940,9390,945609,
20141106,9500,8850,9270,9130,996587,
20141107,9850,9130,9290,9750,831171,
20141110,9930,9100,9700,9100,813667,
20141111,9790,9140,9220,9790,907272,
20141112,11200,10250,10850,10600,5550013,
20141113,10850,9990,10850,10100,2563579,
20141114,10050,9660,9920,9780,1128227,
20141117,10100,9250,9800,9300,1193434,
20141118,9790,9170,9200,9790,673631,
20141119,10100,9840,10000,9880,799936,
20141120,9870,9440,9870,9440,513563,
20141121,9860,9410,9540,9800,525125,
20141124,9970,9510,9870,9570,431880,
20141125,9710,9300,9510,9650,557185,
20141126,10050,9500,9650,9680,830811,
20141127,10500,9680,9680,10300,1920785,
20141128,10400,10000,10250,10000,1176268,
20141201,10100,9710,9990,10050,598922,
20141202,10400,9800,10200,10000,931041,
20141203,10400,9950,10050,10200,1121601,
20141204,10400,9980,10150,9980,909813,
20141205,10050,9650,9900,9730,961442,
20141208,9940,9630,9740,9780,605118,
20141209,9860,9480,9810,9490,699370,
20141210,9450,9010,9360,9370,681587,
20141211,9570,9200,9310,9230,352998,
20141212,9450,9150,9300,9220,294024,
20141215,9600,9070,9080,9520,342686,
20141216,9550,9150,9470,9150,369268,
20141217,9400,9180,9190,9180,295473,
20141218,9300,8210,9200,8720,1249269,
20141219,9050,8500,8900,8590,767478,
20141222,8670,7900,8560,8010,1576650,
20141223,8760,8020,8110,8630,1577885,
20141224,8650,8290,8600,8480,495210,
20141226,8540,8150,8480,8310,498364,
20141229,8910,8330,8330,8650,805131,
20141230,8830,8570,8590,8730,353777,
20150102,8820,8610,8800,8700,337866,
20150105,8870,8630,8700,8760,372111,
20150106,8820,8350,8610,8410,534749,
20150107,8670,8340,8460,8580,439273,
20150108,9170,8510,8660,9050,1132360,
20150109,9250,8960,9190,9050,479540,
20150112,9320,8970,8970,9270,630761,
20150113,9480,9120,9310,9160,623301,
20150114,9340,8990,9210,9010,406720,
20150115,9180,8890,8930,9110,252093,
20150116,9160,8850,9080,8990,352934,
20150119,9570,9000,9000,9460,1156486,
20150120,9600,9320,9380,9500,495237,
20150121,9660,9380,9560,9540,597753,
20150122,9600,9280,9560,9390,666374,
20150123,10300,9350,9600,9900,2750531,
20150126,10450,9940,10050,9940,1679712,
20150127,10400,9800,9830,10350,1340637,
20150128,10700,10150,10300,10700,1362692,
20150129,11200,10550,10600,11150,1993524,
20150130,11200,10750,11100,11150,927980,
20150202,11250,10850,11100,11000,629041,
20150203,11450,10750,11250,10750,1306790,
20150204,12250,10650,10750,11950,3367389,
20150205,12100,11650,11950,11850,1255879,
20150206,13300,11800,11950,13050,5758631,
20150209,14250,13000,13100,13650,5380727,
20150210,13950,12900,13700,13350,2105444,
20150211,13650,12900,13250,13550,1937175,
20150212,13850,13050,13700,13050,1236993,
20150213,15000,12900,13350,14900,5473881,
20150216,16450,14100,14550,14650,7377321,
20150217,14900,13100,14700,13400,3691349,
20150223,14900,13550,13800,14150,3841173,
20150224,14400,13600,13850,13850,1667482,
20150225,14000,13350,13950,13450,1318869,
20150226,14100,13350,13400,13750,1413963,
20150227,13950,13500,13600,13850,839325,
20150302,13850,13400,13750,13500,619447,
20150303,14100,13600,13700,13650,1087465,
20150304,14150,13500,13650,13800,1135454,
20150305,13850,12700,13750,13200,1244181,
20150306,15150,12800,13100,15150,5160964,
20150309,16700,14300,15900,14400,8656718,
20150310,15100,14100,14800,14500,3626501,
20150311,15300,14450,14500,14500,2915562,
20150312,14950,14150,14800,14700,1815370,
20150313,16200,14450,14700,15150,4330565,
20150316,15650,15000,15050,15150,1659094,
20150317,16350,15500,16050,15650,3457541,
20150318,16900,15750,15800,16050,4087968,
20150319,16600,15600,16500,16150,1890263,
20150320,16300,15800,16050,15900,1214909,
20150323,15950,15400,15800,15500,1190912,
20150324,15800,15350,15750,15750,653054,
20150325,17250,15650,15850,17250,3936369,
20150326,17050,16100,16750,16250,3074300,
20150327,16450,15250,16150,15500,1559727,
20150330,15700,15100,15650,15200,940377,
20150331,15650,14650,15400,14700,1430437,
20150401,15550,14650,15000,15250,1397443,
20150402,15650,14950,15400,15000,1049268,
20150403,15000,14450,14950,14600,1212067,
20150406,15400,14300,14550,15350,1575064,
20150407,16650,15700,15750,15900,2449471,
20150408,16300,15500,15800,16200,1224821,
20150409,16350,15800,16300,15800,779606,
20150410,16700,15750,16350,15800,1163886,
20150413,17200,15950,16100,16950,4240274,
20150414,17550,15450,16900,15600,4365829,
20150415,16100,15350,15750,15500,1483769,
20150416,15800,14950,15700,15250,1186534,
20150417,15650,15000,15350,15350,1206525,
20150420,15100,14700,14950,14850,992146,
20150421,15500,14750,14850,15050,1097114,
20150422,16650,14950,15200,16200,4577993,
20150423,16300,15200,16000,15350,1649548,
20150424,15850,15050,15600,15850,1274949,
20150427,16200,15700,16000,15850,793711,
20150428,16450,15750,15900,15850,1308214,
20150429,16400,15750,15800,16350,1121468,
20150430,16300,15650,16300,15850,705403,
20150504,16150,15650,16000,15700,593109,
20150506,15600,13950,15500,14200,1290432,
20150507,14900,13200,14000,13700,2112978,
20150508,14300,13800,14000,14000,630913,
20150511,14500,14000,14300,14050,436162,
20150512,14650,13900,14200,14000,499977,
20150513,14750,13800,14150,14200,1574930,
20150514,14600,13800,14300,13850,785918,
20150515,14100,13400,13900,13900,859323,
20150518,14450,13750,13750,14350,853785,
20150519,16500,14850,15100,16000,4941788,
20150520,16700,15750,16450,16300,2040013,
20150521,17200,16050,16200,16850,1780375,
20150522,18150,16200,17500,16400,2491341,
20150526,16700,15450,16550,16000,1297031,
20150527,16250,15150,15800,15450,988042,
20150528,16700,15600,15650,16700,1315435,
20150529,17050,16250,16800,16650,1219396,
20150601,17700,16250,17050,16350,1553015,
20150602,17000,15550,16450,15800,1234820,
20150603,16050,14900,15900,14950,899204,
20150604,15950,15000,15000,15900,919730,
20150605,16300,15450,15600,15750,919106,
20150608,16300,15500,15900,15700,566375,
20150609,16100,15600,15750,16050,607435,
20150610,16950,15950,16050,16700,2103648,
20150611,18150,17050,17200,17500,3803945,
20150612,17600,15800,17600,16050,1956298,
20150615,16850,15150,15700,16150,1103160,
20150616,16400,15350,16300,15800,748703,
20150617,16500,15450,15700,15850,1116660,
20150618,17700,16250,17200,16350,2830723,
20150619,16550,15850,16350,15950,974851,
20150622,16350,15550,16200,15600,808333,
20150623,16200,15600,15950,16050,746278,
20150624,19550,16300,16400,19550,9954774,
20150625,20500,19050,20100,20250,6530425,
20150626,21050,18900,20600,18900,3802429,
20150629,20600,17800,17900,20400,6045622,
20150630,20300,18600,20000,19150,2662445,
20150701,20250,19200,19350,19850,2290307,
20150702,23300,19850,19950,20600,6461496,
20150703,22650,21200,21500,22300,3983363,
20150706,24400,21650,21800,23000,4632606,
20150707,24050,18250,23600,19800,3960803,
20150708,20350,18050,20000,19400,2842117,
20150709,21100,18600,19000,20400,4631956,
20150710,21300,19850,20550,20750,1783721,
20150713,21100,19800,20850,20500,1372516,
20150714,21950,20600,20900,21550,2045940,
20150715,22900,21100,21550,22450,2267811,
20150716,24300,21700,22250,23500,2701334,
20150717,24150,22250,23700,22350,1542076,
20150720,23500,21500,22400,23500,1500612,
20150721,24050,22550,23650,22650,952159,
20150722,27650,22450,22450,25000,8648485,
20150723,26100,23950,24850,25300,2695444,
20150724,27150,24800,25050,26100,3298777,
20150727,27350,25250,26250,25400,1428058,
20150728,25750,23550,24800,25250,1889455,
20150729,28300,25550,26050,25950,4293485,
20150730,26700,22050,25950,22050,2966691,
20150731,24250,20850,21850,24100,2035512,
20150803,25200,23200,24150,23200,1208008,
20150804,24350,22700,23100,24300,756282,
20150805,24750,23800,24200,24500,735093,
20150806,25750,24650,24650,24950,995544,
20150807,25150,24250,24500,24350,519547,
20150810,25000,24200,24550,24200,500490,
20150811,24700,20700,24350,21000,1939853,
