,High,Low,Open,Close,Volume,Adj Close
20141021,2560,2415,2545,2445,2960660,
20141022,2515,2415,2470,2495,2431632,
20141023,2555,2375,2485,2380,1607269,
20141024,2455,2390,2400,2435,1172727,
20141027,2445,2315,2420,2325,1294336,
20141028,2475,2325,2330,2375,1900951,
20141029,2415,2370,2400,2370,427459,
20141030,2390,2330,2375,2350,377596,
20141031,2380,2345,2350,2370,424699,
20141103,2405,2350,2375,2350,371268,
20141104,2380,2310,2380,2315,538674,
20141105,2350,2280,2310,2280,425095,
20141106,2335,2200,2270,2290,445179,
20141107,2320,2270,2310,2315,225997,
20141110,2360,2320,2330,2335,335691,
20141111,2340,2320,2325,2335,206357,
20141112,2345,2320,2335,2325,192741,
20141113,2350,2305,2335,2320,226211,
20141114,2330,2280,2325,2290,251758,
20141117,2340,2280,2300,2290,188942,
20141118,2310,2280,2285,2285,222688,
20141119,2355,2310,2315,2325,415154,
20141120,2355,2295,2325,2315,376677,
20141121,2330,2295,2310,2295,243525,
20141124,2325,2285,2300,2300,310352,
20141125,2310,2280,2295,2290,208658,
20141126,2305,2280,2305,2280,150336,
20141127,2295,2275,2290,2280,178419,
20141128,2285,2255,2280,2265,233775,
20141201,2255,2175,2250,2180,440873,
20141202,2195,2160,2170,2185,142285,
20141203,2235,2185,2200,2225,83427,
20141204,2240,2205,2205,2235,27728,
20141205,2240,2195,2220,2210,133295,
20141208,2240,2210,2225,2230,92839,
20141209,2240,2180,2240,2210,148717,
20141210,2210,2170,2205,2170,198293,
20141211,2170,2125,2155,2140,213767,
20141212,2165,2110,2140,2110,176227,
20141215,2170,2090,2095,2170,180323,
20141216,2215,2160,2190,2215,205702,
20141217,2215,2170,2215,2200,137993,
20141218,2265,2145,2185,2180,304779,
20141219,2235,2190,2205,2190,127254,
20141222,2220,2190,2200,2220,117988,
20141223,2245,2190,2220,2200,86582,
20141224,2230,2190,2195,2215,128105,
20141226,2235,2195,2200,2200,119122,
20141229,2235,2200,2200,2215,103458,
20141230,2245,2220,2235,2225,136638,
20150102,2225,2195,2225,2205,118763,
20150105,2275,2200,2205,2225,282664,
20150106,2305,2205,2225,2290,438326,
20150107,2315,2265,2290,2285,248776,
20150108,2305,2265,2300,2265,185668,
20150109,2310,2265,2270,2285,227370,
20150112,2290,2255,2265,2265,155959,
20150113,2295,2250,2265,2250,138320,
20150114,2280,2235,2280,2255,131379,
20150115,2290,2245,2260,2285,183422,
20150116,2280,2240,2280,2255,178272,
20150119,2295,2245,2260,2270,168866,
20150120,2290,2265,2275,2280,123241,
20150121,2290,2250,2265,2290,190914,
20150122,2315,2270,2300,2275,298737,
20150123,2310,2270,2280,2300,216467,
20150126,2300,2275,2300,2280,130206,
20150127,2290,2270,2290,2275,147616,
20150128,2335,2265,2280,2325,658955,
20150129,2335,2300,2330,2315,241016,
20150130,2330,2290,2320,2305,162394,
20150202,2315,2290,2305,2305,180349,
20150203,2350,2285,2305,2325,276800,
20150204,2340,2310,2315,2335,237110,
20150205,2380,2320,2345,2370,473961,
20150206,2400,2345,2375,2360,520901,
20150209,2370,2305,2360,2325,397954,
20150210,2345,2310,2340,2320,236240,
20150211,2345,2310,2330,2325,255966,
20150212,2335,2310,2320,2315,178631,
20150213,2335,2205,2315,2265,1077579,
20150216,2320,2265,2295,2315,315623,
20150217,2350,2310,2335,2345,317957,
20150223,2595,2420,2555,2430,3402105,
20150224,2475,2390,2455,2430,1015751,
20150225,2515,2425,2500,2425,1094507,
20150226,2450,2405,2405,2445,435923,
20150227,2500,2430,2445,2500,984616,
20150302,2540,2465,2530,2515,786651,
20150303,2530,2485,2525,2515,612644,
20150304,2530,2480,2525,2495,506252,
20150305,2505,2455,2485,2480,357819,
20150306,2485,2440,2470,2465,353855,
20150309,2465,2430,2450,2455,251853,
20150310,2500,2435,2465,2500,337528,
20150311,2495,2450,2480,2450,383320,
20150312,2490,2450,2455,2480,219574,
20150313,2505,2455,2485,2475,283896,
20150316,2565,2480,2485,2540,1037781,
20150317,2555,2510,2550,2510,451458,
20150318,2525,2470,2515,2470,462656,
20150319,2505,2450,2475,2460,305492,
20150320,2495,2450,2465,2465,327280,
20150323,2500,2465,2485,2470,341784,
20150324,2565,2480,2480,2515,1123909,
20150325,2545,2490,2515,2490,471570,
20150326,2505,2445,2490,2445,336552,
20150327,2475,2425,2445,2430,363925,
20150330,2485,2400,2460,2480,546539,
20150331,2495,2475,2475,2485,334578,
20150401,2775,2485,2490,2735,4834369,
20150402,2950,2590,2870,2630,5566093,
20150403,2660,2590,2620,2615,1146067,
20150406,2695,2610,2615,2660,1028873,
20150407,2670,2590,2670,2610,864145,
20150408,2670,2610,2610,2650,614114,
20150409,2685,2630,2670,2630,599822,
20150410,2865,2625,2635,2810,2654890,
20150413,3230,2820,2860,3230,5492570,
20150414,3550,3230,3330,3410,9517778,
20150415,3615,3290,3420,3485,4836952,
20150416,3725,3425,3540,3425,4704942,
20150417,3935,3850,3935,3935,2150408,
20150420,4525,4035,4050,4525,9073006,
20150421,4930,4440,4735,4495,7835462,
20150422,4780,3825,4515,4260,8813641,
20150423,4895,4100,4465,4895,11799075,
20150424,4990,4390,4950,4400,7850257,
20150427,4595,4300,4380,4460,2549878,
20150428,4730,4285,4525,4340,3739608,
20150429,4680,4200,4345,4355,3486942,
20150430,4565,4205,4355,4225,1556575,
20150504,4275,3835,4200,3890,2055126,
20150506,4325,3850,3890,4030,3494681,
20150507,4340,3900,3900,4280,2556939,
20150508,4580,4260,4280,4440,2121283,
20150511,4680,4435,4560,4635,1527418,
20150512,4695,4410,4635,4550,1125882,
20150513,4980,4480,4550,4750,3590880,
20150514,4925,4635,4710,4715,1624932,
20150515,5420,4730,4730,5420,5937483,
20150518,5420,4670,5340,4700,5461996,
20150519,5370,4760,4760,5160,4156452,
20150520,5670,4985,5200,5300,3962267,
20150521,6090,5490,5500,6090,6863665,
20150522,6940,6270,6340,6400,7784426,
20150526,6990,6040,6600,6370,5798040,
20150527,6820,6050,6510,6420,5817525,
20150528,6790,6340,6460,6630,4133453,
20150529,7620,6600,6710,7620,9114932,
20150601,8560,7480,8200,7950,12875626,
20150602,9140,8450,8510,9140,12279219,
20150603,10100,7860,9140,8010,23672844,
20150604,8490,6810,8160,6930,21613813,
20150605,7620,6370,7390,6970,16092193,
20150608,7100,6050,6820,6200,7632683,
20150609,6450,6020,6200,6290,6344649,
20150610,6570,5830,6400,5830,5814136,
20150611,6150,5460,5900,5650,5610642,
20150612,5730,5080,5690,5160,4910765,
20150615,5530,5120,5290,5230,5626600,
20150616,5390,4850,5380,4860,3415125,
20150617,5760,4920,4925,5570,8184023,
20150618,5610,5210,5570,5280,3123819,
20150619,5660,5030,5350,5080,3562020,
20150622,5430,4780,4875,5220,2751824,
20150623,5680,5230,5250,5420,2995716,
20150624,5710,5310,5440,5430,2193499,
20150625,5610,5300,5530,5350,1544819,
20150626,5340,5040,5300,5070,1680858,
20150629,5190,4620,5000,4750,1404307,
20150630,4890,4470,4665,4880,1229625,
20150701,5060,4765,4930,4845,1397350,
20150702,4905,4750,4885,4750,897282,
20150703,4810,4505,4755,4545,1374018,
20150706,5090,4390,4470,4815,2617278,
20150707,4935,4325,4895,4380,1486897,
20150708,4985,4535,4535,4670,2771867,
20150709,4890,4525,4600,4870,1416437,
20150710,5330,4875,4910,5110,2603012,
20150713,5510,5160,5190,5470,3099782,
20150714,5950,5600,5600,5820,3923094,
20150715,6690,5820,6150,5880,6163519,
20150716,5920,5390,5900,5540,2438945,
20150717,5900,5430,5610,5680,2124616,
20150720,6430,5800,5840,6220,4106422,
20150721,6520,6090,6260,6270,2672963,
20150722,6550,6270,6320,6410,2925679,
20150723,6480,5990,6420,6060,1846950,
20150724,6210,5850,5980,6010,1327601,
20150727,5980,5550,5820,5550,1204783,
20150728,5750,5200,5450,5690,1052902,
20150729,5800,5240,5710,5240,932140,
20150730,5430,5030,5200,5160,868189,
20150731,5270,4945,5090,5130,588011,
20150803,5390,5110,5160,5150,577438,
20150804,5520,5090,5090,5510,915189,
20150805,5910,5620,5670,5650,1479725,
20150806,5810,5560,5690,5790,698444,
20150807,5810,5520,5800,5520,796063,
20150810,5730,5440,5590,5500,585709,
20150811,6190,5470,5560,5700,3546058,
20150812,6000,5480,5750,5850,2477599,
20150813,5990,5670,5930,5730,1018626,
20150817,5960,5720,5840,5790,1038561,
20150818,5890,5040,5850,5040,1569506,
20150819,5240,4800,4930,4995,1327531,
20150820,5150,4810,4810,4950,785285,
20150821,5390,4650,4905,4650,2288389,
20150824,4780,4350,4600,4355,1020063,
20150825,4700,4285,4480,4640,1103708,
20150826,4925,4610,4685,4870,1056852,
20150827,5030,4850,4960,4870,757413,
20150828,4970,4710,4970,4820,658696,
20150831,4875,4665,4850,4680,565809,
20150901,4915,4680,4700,4690,631530,
20150902,4700,4500,4520,4630,465188,
20150903,4810,4490,4800,4550,559195,
20150904,4625,4160,4600,4205,852096,
20150907,4350,4155,4180,4215,513715,
20150908,4240,3935,4180,3950,829123,
20150909,4285,4050,4110,4225,770540,
20150910,4300,4135,4180,4290,361933,
20150911,4335,4210,4305,4220,345746,
20150914,4300,4120,4300,4170,363728,
20150915,4200,4120,4170,4165,349262,
20150916,4580,4175,4230,4340,1314588,
20150917,4575,4365,4390,4415,780636,
20150918,4575,4425,4435,4515,466658,
20150921,4900,4405,4470,4715,1012774,
20150922,4975,4730,4750,4745,1194489,
20150923,4740,4540,4690,4545,559491,
20150924,4675,4450,4550,4450,444835,
20150925,4540,4350,4475,4480,264016,
20150930,4470,4355,4425,4430,264220,
20151001,4645,4470,4500,4565,329093,
20151002,4615,4455,4550,4480,259047,
20151005,4510,4410,4510,4420,292139,
20151006,5590,4545,4735,5330,7219157,
20151007,5640,4835,5420,4835,2859816,
20151008,5030,4700,4930,4815,1068949,
20151012,4920,4705,4800,4710,697680,
20151013,5380,4840,4900,4890,3367857,
20151014,4930,4765,4890,4765,552773,
20151015,4980,4710,4710,4850,891537,
20151016,5070,4825,4850,5010,771590,
20151019,5290,4995,5210,4995,1039456,
20151020,5110,4970,5080,5000,550005,
20151021,5110,4900,5060,4900,569648,
20151022,4980,4800,4900,4810,633569,
20151023,4900,4765,4890,4765,370131,
20151026,4925,4780,4790,4830,382727,
20151027,5140,4835,4875,4925,1034235,
20151028,5070,4910,4955,4985,592062,
20151029,5030,4875,5030,4885,402921,
20151030,5020,4880,4930,4930,511706,
20151102,5030,4925,4945,4925,446998,
20151103,4950,4685,4900,4685,785550,
20151104,4725,4485,4725,4565,568262,
20151105,4650,4510,4600,4595,361888,
20151106,4600,4480,4565,4485,358351,
20151109,4485,4200,4470,4200,518009,
20151110,4400,4015,4100,4265,445305,
20151111,4370,4205,4205,4320,223084,
20151112,4475,4245,4310,4345,280844,
20151113,4320,4200,4270,4260,250901,
20151116,4135,4055,4125,4070,336194,
20151117,4155,4080,4120,4130,237944,
20151118,4335,4140,4175,4270,390642,
20151119,4280,4200,4270,4220,223408,
20151120,4290,4210,4230,4280,177881,
20151123,4365,4270,4280,4285,217621,
20151124,4300,4205,4270,4250,122786,
20151125,4280,4200,4280,4210,158150,
20151126,4350,4190,4200,4335,229540,
20151127,4375,4270,4330,4295,145087,
20151130,4345,4185,4320,4195,136988,
20151201,4260,4190,4210,4200,125641,
20151202,4395,4195,4230,4295,369961,
20151203,4310,4200,4295,4240,155954,
20151204,4240,4150,4230,4190,228872,
20151207,4235,4105,4180,4140,193274,
20151208,4150,4000,4130,4000,309622,
20151209,4070,3810,3980,3820,345113,
20151210,3840,3640,3740,3670,429926,
20151211,3750,3665,3700,3670,162637,
20151214,3600,3355,3600,3370,387552,
20151215,3485,3330,3330,3460,152118,
20151216,3635,3475,3475,3620,216243,
20151217,3740,3620,3620,3670,154351,
20151218,3750,3605,3655,3680,194427,
20151221,3820,3650,3700,3770,193219,
20151222,4165,3820,3820,3860,771514,
20151223,3960,3750,3930,3870,292532,
20151224,3940,3815,3940,3815,193442,
20151228,3830,3700,3830,3760,194358,
20151229,4060,3710,3800,3930,386907,
20151230,4015,3905,3920,4015,115530,
20160104,4175,3975,4015,4050,297651,
20160105,4060,3945,3955,4025,179385,
20160106,4335,3960,4055,4050,1125594,
20160107,4125,3985,4055,4000,252264,
20160108,4035,3900,4035,3950,335567,
20160111,4220,3965,4050,4200,675446,
20160112,4250,4135,4225,4140,420032,
20160113,4215,4150,4150,4170,192830,
20160114,4140,4000,4120,4030,252773,
20160115,4200,3980,4180,3985,355728,
20160118,4390,3985,3995,4255,1625555,
20160119,4340,4135,4320,4175,442199,
20160120,4200,3900,4165,3965,418734,
20160121,3980,3720,3885,3720,430265,
20160122,3835,3650,3800,3710,305397,
20160125,3925,3725,3800,3915,263316,
20160126,3970,3860,3885,3890,155757,
20160127,4070,3900,3980,3950,248516,
20160128,4060,3925,3995,3965,212187,
20160129,4145,3935,3980,4110,380005,
20160201,4370,4060,4215,4175,872110,
20160202,4215,4100,4175,4150,272736,
20160203,4190,4070,4080,4120,237686,
20160204,4950,4100,4130,4295,7833264,
20160205,4285,4125,4240,4140,901074,
20160211,4850,4045,4140,4475,9750883,
20160212,4735,4155,4550,4200,3934285,
20160215,4485,4250,4320,4390,1718874,
20160216,4625,4350,4515,4425,1216683,
20160217,4505,4280,4445,4400,820653,
20160218,4520,4385,4460,4475,848015,
20160219,4635,4435,4595,4450,1093444,
20160222,4520,4385,4430,4520,494146,
20160223,4610,4405,4590,4470,790911,
20160224,4490,4360,4385,4390,372625,
20160225,4500,4330,4400,4330,486206,
20160226,4545,4340,4355,4500,809041,
20160229,4555,4460,4540,4480,409813,
20160302,4570,4490,4545,4510,351913,
20160303,4685,4500,4515,4685,1069911,
20160304,4820,4675,4725,4785,1072875,
20160307,5250,4735,4970,4735,3902338,
20160308,4785,4505,4740,4540,1061173,
20160309,4590,4495,4575,4495,508462,
20160310,4590,4475,4490,4540,347418,
20160311,4545,4425,4505,4480,352447,
20160314,4525,4415,4500,4440,289286,
20160315,4440,4350,4440,4360,288790,
20160316,4445,4350,4360,4415,212631,
20160317,4530,4415,4415,4470,311328,
20160318,4520,4425,4490,4445,243765,
20160321,4500,4375,4455,4385,262615,
20160322,4680,4400,4445,4470,1812308,
20160323,4480,4390,4470,4390,407811,
20160324,4475,4380,4435,4380,277595,
20160325,4415,4330,4345,4330,295258,
20160328,4395,4295,4330,4330,221855,
20160329,4480,4335,4340,4440,321674,
20160330,4535,4455,4480,4465,383005,
20160331,4490,4395,4470,4430,197993,
20160401,4455,4355,4455,4355,230221,
20160404,4445,4300,4355,4380,201347,
20160405,4405,4330,4350,4365,169287,
20160406,4365,4305,4365,4320,179489,
20160407,4385,4235,4385,4260,311689,
20160408,4285,4170,4285,4215,219331,
20160411,4295,4200,4285,4225,200318,
20160412,4275,4170,4235,4225,180990,
20160414,4260,4190,4250,4205,192745,
20160415,4225,4170,4180,4180,190107,
20160418,4380,4200,4200,4300,664716,
20160419,4465,4330,4430,4365,476911,
20160420,4410,4305,4395,4335,206955,
20160421,4360,4280,4360,4290,224317,
20160422,4360,4290,4335,4360,189279,
20160425,4580,4400,4420,4400,1284205,
20160426,4430,4360,4400,4385,263862,
20160427,4450,4320,4415,4320,325815,
20160428,4330,4245,4325,4295,279366,
20160429,4305,4240,4295,4260,185078,
20160502,4275,4200,4275,4210,203634,
20160503,4260,4195,4240,4200,161773,
20160504,4250,4165,4200,4205,145252,
20160509,4465,4200,4205,4300,960531,
20160510,4305,4240,4290,4285,211244,
20160511,4340,4260,4300,4270,222165,
20160512,4250,4185,4215,4210,311908,
20160513,4235,4140,4235,4140,227024,
20160516,4145,3960,4140,4015,423994,
20160517,4045,3900,4000,3905,358359,
20160518,3985,3740,3905,3750,349697,
20160519,3850,3700,3715,3735,205296,
20160520,3810,3730,3750,3750,150373,
20160523,3790,3730,3730,3765,194112,
20160524,3815,3600,3810,3600,372860,
20160525,3780,3620,3620,3650,401265,
20160526,3710,3630,3665,3630,197382,
20160527,3720,3630,3630,3640,227254,
20160530,3755,3650,3650,3710,196426,
20160531,4085,3720,3735,3895,1100429,
20160601,4520,3970,4020,4115,10745404,
20160602,4170,3995,4165,4000,1035651,
20160603,4105,3980,4085,3990,609983,
20160607,4050,3920,3995,4015,456855,
20160608,4045,3940,4035,3945,289911,
20160609,3995,3755,3990,3840,430005,
20160610,4070,3870,3910,3875,411037,
20160613,3925,3815,3910,3835,172500,
20160614,3835,3730,3805,3740,191081,
20160615,3830,3675,3830,3715,203017,
20160616,3780,3645,3725,3650,226598,
20160617,3740,3610,3650,3640,218470,
20160620,3850,3655,3655,3735,143549,
20160621,3785,3675,3750,3700,139124,
20160622,3735,3680,3735,3700,121982,
20160623,3720,3660,3710,3670,205299,
20160624,3715,3315,3700,3390,417995,
20160627,3325,3150,3155,3310,618637,
20160628,3480,3250,3250,3400,234919,
20160629,3530,3425,3445,3515,152027,
20160630,3770,3500,3555,3540,688235,
20160701,3605,3535,3535,3555,104493,
20160704,3600,3555,3600,3555,90084,
20160705,3595,3515,3560,3550,116846,
20160706,3550,3450,3525,3450,167111,
20160707,3525,3460,3500,3505,106350,
20160708,3530,3475,3530,3510,116090,
20160711,3615,3510,3510,3555,154000,
20160712,3590,3530,3530,3565,115054,
20160713,3615,3560,3610,3570,171439,
20160714,3620,3530,3560,3590,203082,
20160715,3655,3605,3630,3610,244876,
20160718,3640,3605,3610,3625,88866,
20160719,3645,3575,3640,3590,118807,
20160720,3600,3570,3580,3590,112800,
20160721,3630,3570,3590,3590,190742,
20160722,3790,3575,3590,3650,586643,
20160725,3665,3610,3650,3625,111390,
20160726,3655,3585,3635,3600,110801,
20160727,3635,3580,3595,3580,96702,
20160728,3620,3570,3580,3590,82035,
20160729,3700,3575,3575,3660,198051,
20160801,3695,3620,3660,3640,118122,
20160802,3715,3620,3670,3705,233793,
20160803,3725,3635,3665,3695,118294,
20160804,3735,3655,3705,3660,159468,
20160805,3700,3650,3650,3670,94410,
20160808,3700,3650,3675,3685,115246,
20160809,3695,3620,3695,3675,109753,
20160810,3710,3670,3680,3690,111015,
20160811,3780,3685,3690,3710,276300,
20160812,3730,3670,3730,3685,129011,
20160816,3715,3655,3715,3685,99426,
20160817,3690,3550,3660,3590,234419,
20160818,3625,3565,3575,3565,106928,
20160819,3595,3520,3565,3575,88828,
20160822,3615,3540,3590,3550,102502,
20160823,3590,3525,3575,3530,96566,
20160824,3575,3525,3575,3540,50774,
20160825,3570,3445,3570,3470,163361,
20160826,3490,3395,3470,3455,121071,
20160829,3500,3315,3500,3320,178351,
20160830,3450,3275,3275,3335,108920,
20160831,3420,3335,3360,3365,71670,
20160901,3420,3305,3305,3365,55109,
20160902,3440,3365,3365,3425,79190,
20160905,3470,3415,3430,3450,86868,
20160906,3495,3435,3450,3450,98878,
20160907,3495,3425,3490,3430,122351,
20160908,3450,3335,3405,3345,135270,
20160909,3390,3300,3325,3370,111304,
20160912,3355,3285,3290,3300,89728,
20160913,3370,3305,3320,3350,58121,
20160919,3395,3320,3395,3340,94761,
20160920,3400,3310,3325,3400,76869,
20160921,3675,3430,3430,3615,475160,
20160922,3775,3605,3655,3725,755042,
20160923,4275,3740,3890,3740,3223504,
20160926,4860,3780,3860,4655,20127340,
20160927,4500,3900,4450,4150,7003091,
20160928,4160,3875,4100,3890,3079159,
20160929,4075,3850,3870,3880,1321069,
20160930,3890,3735,3835,3740,985873,
20161004,3895,3740,3740,3840,735289,
20161005,3995,3850,3920,3880,1010396,
20161006,3980,3845,3845,3880,649579,
20161007,4080,3865,4020,3875,1452561,
20161010,3885,3805,3875,3810,404488,
20161011,3870,3650,3860,3680,699043,
20161012,3880,3680,3715,3810,517850,
20161013,3905,3765,3805,3825,442056,
20161014,3960,3825,3860,3825,661053,
20161017,3910,3810,3825,3830,348769,
20161018,4030,3830,3845,3900,845621,
20161019,3955,3870,3935,3880,389891,
20161020,3955,3815,3880,3815,652121,
20161021,4000,3735,3800,3810,854017,
20161024,3860,3775,3855,3800,265365,
20161025,3795,3640,3790,3710,449533,
20161026,3710,3480,3665,3545,571006,
20161027,3640,3525,3525,3575,231612,
20161028,3625,3480,3625,3510,213110,
20161031,3490,3320,3460,3335,330247,
20161101,3430,3315,3330,3365,191868,
20161102,3395,3230,3380,3250,266456,
20161103,3320,3180,3180,3315,160395,
20161104,3370,3305,3345,3345,111619,
20161107,3415,3365,3365,3395,167747,
20161108,3435,3380,3395,3415,144803,
20161109,3985,3160,3435,3500,5108354,
20161110,3540,3350,3480,3435,1012264,
20161111,3500,3425,3465,3440,298452,
20161114,3530,3425,3430,3490,310971,
20161115,3510,3415,3490,3415,195596,
20161116,3515,3400,3460,3495,196851,
20161117,3510,3425,3495,3470,219578,
20161118,3480,3415,3470,3415,135976,
20161121,3570,3425,3465,3435,465050,
20161122,3475,3430,3470,3455,176233,
20161123,3490,3320,3460,3320,282307,
20161124,3385,3300,3310,3340,167131,
20161125,3400,3350,3365,3355,98503,
20161128,3395,3315,3360,3365,100473,
20161129,3405,3265,3335,3290,219355,
20161130,3340,3270,3335,3285,83817,
20161201,3325,3195,3285,3250,230814,
20161202,3245,3200,3200,3215,97758,
20161205,3385,3070,3150,3100,515432,
20161206,3185,3120,3120,3155,83393,
20161207,3190,3075,3170,3100,130001,
20161208,3155,3080,3115,3120,130027,
20161209,3240,3120,3120,3160,153125,
20161212,3315,3170,3200,3305,233355,
20161213,3340,3260,3300,3300,140542,
20161214,3340,3290,3290,3325,107993,
20161215,3380,3285,3310,3370,132080,
20161216,3725,3360,3400,3475,1764826,
20161219,3550,3440,3525,3530,308628,
20161220,3610,3460,3530,3520,466369,
20161221,3605,3500,3500,3575,289648,
20161222,3610,3445,3575,3445,203603,
20161223,3500,3380,3450,3495,158616,
20161226,3530,3410,3465,3425,121138,
20161227,3470,3390,3420,3425,105541,
20161228,3470,3410,3410,3470,94539,
20161229,3465,3420,3465,3450,77040,
20170102,3495,3430,3450,3495,100311,
20170103,3630,3500,3500,3580,351811,
20170104,3650,3580,3615,3610,219612,
20170105,3630,3570,3610,3610,175353,
20170106,3640,3575,3615,3630,140029,
20170109,3680,3585,3630,3605,155257,
20170110,3680,3580,3605,3620,221076,
20170111,3610,3530,3605,3555,161636,
20170112,3565,3465,3540,3475,157414,
20170113,3520,3415,3450,3435,165672,
20170116,3450,3375,3435,3375,159556,
20170117,4030,3375,3375,3630,9108824,
20170118,3680,3490,3675,3505,1556780,
20170119,3555,3455,3535,3475,468166,
20170120,3515,3430,3500,3430,363323,
20170123,3445,3380,3420,3380,304419,
20170124,3365,3300,3365,3300,313842,
20170125,3350,3290,3300,3290,166453,
20170126,3340,3290,3290,3340,113596,
20170131,3545,3310,3340,3440,539098,
20170201,3490,3385,3435,3440,136545,
20170202,3410,3315,3410,3315,312548,
20170203,3375,3290,3310,3290,199193,
20170206,3390,3290,3295,3365,126645,
20170207,3390,3330,3390,3365,95517,
20170208,3395,3300,3345,3395,92805,
20170209,3425,3355,3375,3425,155429,
20170210,3500,3400,3445,3430,258710,
20170213,3480,3420,3450,3420,125464,
20170214,3455,3420,3455,3440,98669,
20170215,3450,3400,3440,3430,160437,
20170216,3440,3375,3425,3385,175637,
20170217,3385,3335,3385,3340,155761,
20170220,3395,3330,3330,3380,92025,
20170221,3425,3360,3395,3410,143249,
20170222,3425,3385,3405,3405,93152,
20170223,3415,3365,3405,3365,97357,
20170224,3375,3325,3340,3335,138445,
20170227,3395,3335,3335,3380,106550,
20170228,3395,3340,3380,3370,104837,
20170302,3425,3350,3370,3425,149098,
20170303,3630,3365,3440,3380,1894217,
20170306,3450,3360,3380,3410,254547,
20170307,3500,3395,3420,3440,351100,
20170308,3540,3445,3455,3490,336684,
20170309,3550,3480,3520,3490,287953,
20170310,3580,3420,3495,3545,512190,
20170313,3610,3545,3560,3575,378230,
20170314,3620,3540,3565,3560,213549,
20170315,3575,3505,3560,3505,202972,
20170316,3605,3525,3545,3595,253313,
20170317,3635,3565,3580,3570,237075,
20170320,3655,3555,3630,3570,309351,
20170321,3640,3575,3575,3610,249420,
20170322,3590,3490,3590,3495,258295,
20170323,3530,3475,3515,3515,191150,
20170324,3555,3475,3545,3550,125599,
20170327,3550,3415,3520,3430,346012,
20170328,3620,3405,3430,3595,822712,
20170329,3595,3505,3545,3585,427492,
20170330,3595,3535,3585,3555,195436,
20170331,3550,3510,3550,3535,163824,
20170403,3565,3485,3510,3565,217409,
20170404,3785,3560,3615,3700,2629286,
20170405,3880,3700,3755,3700,1454871,
20170406,3770,3640,3690,3700,534018,
20170407,3780,3580,3755,3685,666412,
20170410,4440,3800,3800,3945,17909119,
20170411,4120,3800,4010,3830,3247288,
20170412,4105,3700,3930,3725,4677549,
20170413,4170,3765,3780,3840,8576815,
20170414,3875,3715,3870,3725,1176768,
20170417,3735,3645,3720,3655,852038,
20170418,3775,3670,3680,3730,939949,
20170419,3830,3685,3730,3700,1202810,
20170420,3770,3655,3740,3655,649223,
20170421,3690,3575,3665,3605,527521,
20170424,3605,3515,3580,3515,506787,
20170425,3585,3515,3550,3575,261041,
20170426,3625,3555,3570,3580,328588,
20170427,3630,3520,3580,3550,316257,
20170428,3660,3540,3565,3585,441115,
20170502,3655,3570,3595,3605,596338,
20170504,3640,3565,3595,3635,282109,
20170508,3930,3685,3805,3715,4010778,
20170510,3710,3605,3680,3615,696967,
20170511,3675,3570,3590,3615,540082,
20170512,3635,3570,3620,3580,431493,
20170515,3630,3555,3575,3620,311842,
20170516,3655,3545,3655,3590,334678,
20170517,3635,3545,3610,3550,381297,
20170518,3560,3495,3520,3500,327053,
20170519,3565,3465,3475,3545,332894,
20170522,3575,3515,3570,3530,199084,
20170523,3545,3505,3520,3525,179503,
20170524,3540,3445,3530,3445,321860,
20170525,3445,3350,3430,3365,495196,
20170526,3410,3345,3345,3400,202587,
20170529,3440,3360,3440,3360,175752,
20170530,3395,3360,3365,3390,154982,
20170531,3430,3375,3380,3410,137840,
20170601,3450,3395,3430,3415,109902,
20170602,3440,3380,3440,3420,204355,
20170605,3430,3375,3420,3375,191260,
20170607,3405,3360,3370,3365,137013,
20170608,3370,3285,3350,3320,267007,
20170609,3335,3290,3300,3315,190839,
20170612,3330,3295,3315,3295,121040,
20170613,3315,3290,3315,3310,122886,
20170614,3315,3290,3295,3305,165293,
20170615,3310,3275,3285,3285,140330,
20170616,3340,3280,3315,3320,189355,
20170619,3350,3285,3350,3295,108793,
20170620,3310,3205,3295,3240,366338,
20170621,3255,3210,3225,3215,144138,
20170622,3350,3200,3200,3240,669176,
20170623,3265,3220,3265,3250,89337,
20170626,3275,3200,3250,3200,159930,
20170627,3215,3165,3200,3180,157169,
20170628,3175,3120,3175,3120,184428,
20170629,3145,3090,3125,3125,127272,
20170630,3145,3095,3110,3115,80652,
20170703,3140,3110,3110,3120,87177,
20170704,3210,3100,3100,3180,157244,
20170705,3200,3155,3165,3165,56463,
20170706,3205,3165,3170,3195,70597,
20170707,3220,3165,3175,3170,67613,
20170710,3340,3170,3175,3300,454670,
20170711,3330,3275,3300,3285,182684,
20170712,3345,3250,3260,3270,184952,
20170713,3300,3220,3300,3255,122824,
20170714,3265,3145,3240,3155,191617,
20170717,3180,3135,3135,3175,62233,
20170718,3215,3170,3175,3180,85772,
20170719,3250,3200,3200,3225,96973,
20170720,3265,3205,3230,3245,73242,
20170721,3265,3220,3235,3250,55499,
20170724,3280,3215,3280,3215,81007,
20170725,3230,3190,3220,3200,55127,
20170726,3275,3185,3225,3220,100195,
20170727,3250,3200,3220,3235,36842,
20170728,3240,3150,3240,3180,164039,
20170731,3185,3115,3155,3160,111936,
20170801,3185,3120,3120,3160,60361,
20170802,3200,3135,3135,3200,53989,
20170803,3205,3120,3185,3125,120848,
20170804,3220,3130,3130,3155,42196,
