,High,Low,Open,Close,Volume,Adj Close
20190124,10400,9310,9680,10150,7635785,
20190125,11000,9740,9990,10050,7024098,
20190128,10350,9850,10250,9950,2104984,
20190129,10450,9300,9980,9800,3991086,
20190130,9800,9070,9740,9190,3568238,
20190131,9580,9020,9190,9210,2709952,
20190201,9310,8570,9280,8950,4122326,
20190207,9350,8650,8980,8960,2774120,
20190208,9800,9130,9250,9190,6809783,
20190211,9930,9190,9400,9670,7088617,
20190212,10250,9180,10250,9280,5191868,
20190213,9400,8900,9340,9020,2657691,
20190214,9390,8990,9080,9020,2762344,
20190215,9100,8570,9050,8880,2115656,
20190218,8970,8620,8880,8620,1542312,
20190219,9040,8410,8650,8730,3721053,
20190220,8900,8600,8800,8660,1249734,
20190221,8730,8300,8610,8310,2338473,
20190222,8460,8040,8270,8200,1832470,
20190225,8610,8090,8200,8530,2917153,
20190226,8600,8310,8530,8530,1286603,
20190227,8760,8480,8530,8540,1456549,
20190228,8610,7750,8600,7980,1773209,
20190304,8290,8010,8010,8160,847694,
20190305,8500,8160,8200,8490,1197665,
20190306,8660,8370,8570,8570,1155513,
20190307,8660,8280,8610,8320,722361,
20190308,8580,8180,8270,8240,969239,
20190311,8480,7850,8370,8040,1121953,
20190312,8120,7970,8120,8060,731189,
20190313,8070,7360,8050,7470,2337849,
20190314,7590,7420,7540,7510,1148019,
20190315,7510,7150,7510,7210,1550613,
20190318,7580,7240,7260,7460,1136714,
20190319,7510,7340,7460,7510,784136,
20190320,7940,7510,7660,7570,2936039,
20190321,7580,7130,7510,7130,1253474,
20190322,7270,6970,7210,7080,849086,
20190325,7510,6900,6900,7040,2259546,
20190326,7290,7050,7260,7110,740675,
20190327,7180,6700,7150,6790,1042084,
20190328,7130,6720,6800,6770,1530054,
20190329,6830,6350,6720,6810,1586026,
20190401,7160,6810,6910,7130,1202331,
20190402,7200,7010,7150,7100,683953,
20190403,7500,7140,7160,7390,1696745,
20190404,7430,7220,7410,7220,782953,
20190405,7450,7170,7270,7320,694703,
20190408,7620,7140,7390,7550,1029863,
20190409,7480,7140,7470,7150,1413572,
20190410,7230,7040,7170,7080,604193,
20190411,7280,7060,7070,7170,890695,
20190412,7370,7150,7230,7250,1158677,
20190415,7360,7200,7250,7230,778625,
20190416,7260,7000,7240,7120,770992,
20190417,7620,7110,7110,7560,2460572,
20190418,7650,7190,7630,7210,1817017,
20190419,7540,7220,7250,7500,1196876,
20190422,7980,7560,7800,7660,2838226,
20190423,7790,7460,7700,7750,1184557,
20190424,7800,7500,7770,7500,855361,
20190425,7600,7290,7550,7320,758368,
20190426,7310,7000,7230,7100,788354,
20190429,7500,7170,7320,7210,673746,
20190430,7220,7090,7210,7120,465212,
20190502,7250,7070,7120,7150,418613,
20190503,7360,7140,7180,7260,596577,
20190507,7150,7020,7080,7030,466959,
20190508,7060,6880,6920,6980,429816,
20190509,7140,6440,6990,6540,1010619,
20190510,6920,6330,6430,6660,1275951,
20190513,6700,6100,6650,6100,769165,
20190514,6370,5910,6000,6100,786024,
20190515,6450,6170,6170,6370,652569,
20190516,6420,6040,6400,6140,782055,
20190517,6420,6190,6280,6310,644148,
20190520,6520,6260,6340,6270,923296,
20190521,6340,6140,6260,6250,492230,
20190522,6710,6330,6330,6600,1956534,
20190523,6600,6390,6570,6430,611295,
20190524,6250,5940,6150,6070,1130127,
20190527,6100,5720,6050,5970,693045,
20190528,6590,6000,6000,6340,1777833,
20190529,6590,6230,6340,6480,1002927,
20190530,6740,6480,6520,6610,868338,
20190531,6760,6600,6640,6660,580707,
20190603,6860,6560,6580,6800,595327,
20190604,6890,6700,6820,6870,548993,
20190605,7000,6790,6990,6840,496473,
20190607,7200,6870,6980,7110,1168582,
20190610,7220,7070,7150,7150,483604,
20190611,7220,6990,7140,7180,504742,
20190612,7360,6510,7170,6880,1239445,
20190613,7070,6750,6900,6940,1936243,
20190614,6950,6200,6940,6300,2024981,
20190617,7420,6450,6530,7020,6765927,
20190618,7050,6660,7020,6700,1349040,
20190619,6970,6600,6840,6630,802688,
20190620,6670,6500,6640,6620,635662,
20190621,6700,6370,6700,6420,742973,
20190624,6540,6350,6400,6450,418421,
20190625,6700,6430,6440,6530,1096919,
20190626,6580,6310,6580,6330,749840,
20190627,6710,6310,6410,6330,1878010,
20190628,6500,6240,6400,6280,698195,
20190701,6250,6070,6250,6140,616500,
20190702,6270,6100,6140,6170,466469,
20190703,6260,6010,6190,6040,419483,
20190704,6080,5680,6020,5850,1023342,
20190705,5980,5840,5840,5970,317806,
20190708,5990,5560,5970,5590,595424,
20190709,5740,5430,5560,5520,617176,
20190710,5650,5500,5520,5550,340467,
20190711,5680,5550,5650,5650,295699,
20190712,5780,5580,5710,5720,290157,
20190715,5740,5550,5670,5580,259024,
20190716,5900,5550,5600,5860,1048166,
20190717,5860,5690,5860,5710,621638,
20190718,6120,5500,5700,5840,1766273,
20190719,5920,5790,5800,5820,435204,
20190722,5860,5710,5810,5820,338166,
20190723,5890,5680,5770,5680,417807,
20190724,5900,5680,5700,5680,484230,
20190725,5740,5430,5740,5480,451886,
20190726,5480,5100,5370,5230,592086,
20190729,5160,4810,5120,4810,777355,
20190730,5150,4810,4810,5090,554277,
20190731,5340,4980,5050,5250,523481,
20190801,5340,5130,5210,5140,330193,
20190802,5300,4980,5110,5150,315778,
20190805,5190,4500,5150,4500,815030,
20190806,4920,4185,4395,4515,1247503,
20190807,4950,4610,4610,4900,1331473,
20190808,5130,4765,4880,5120,714900,
20190809,5260,4975,5170,5050,497888,
20190812,5270,4960,5000,5100,610813,
20190813,5350,4955,5030,5060,964574,
20190814,5220,4995,5150,5010,406480,
20190816,5030,4870,4970,4880,409806,
20190819,5120,4930,4940,5100,524137,
20190820,5190,5050,5150,5160,403393,
20190821,5210,5090,5210,5170,330220,
20190822,5370,5090,5170,5100,922302,
20190823,5050,4940,5020,4955,435631,
20190826,4805,4580,4750,4610,649146,
20190827,4765,4625,4720,4645,310855,
20190828,4930,4670,4770,4840,767899,
20190829,4855,4690,4850,4735,314199,
20190830,4995,4775,4820,4980,629817,
20190902,5120,4960,5000,5070,430803,
20190903,5220,5070,5170,5170,533285,
20190904,5240,5110,5170,5200,341350,
20190905,5410,5200,5260,5300,805725,
20190906,5330,5140,5310,5260,367111,
20190909,5530,5170,5330,5240,1384978,
20190910,5300,5080,5230,5110,455101,
20190911,5400,5110,5170,5140,705083,
20190916,5430,5150,5150,5410,862247,
20190917,5460,5300,5410,5360,690932,
20190918,5370,5170,5350,5250,543318,
20190919,5350,5220,5220,5300,355995,
20190920,5570,5240,5330,5530,1278357,
20190923,5420,5230,5390,5250,872871,
20190924,5470,5200,5320,5450,1221937,
20190925,5440,5150,5440,5180,834793,
20190926,5260,4675,5190,4870,1716977,
20190927,4850,4625,4850,4745,640969,
20190930,4820,4630,4780,4680,328271,
20191001,4775,4650,4700,4740,260745,
20191002,4715,4575,4690,4585,404387,
20191004,4615,4455,4580,4460,416736,
20191007,4565,4395,4465,4430,418316,
20191008,4530,4345,4430,4505,342544,
20191010,4495,4410,4440,4460,290348,
20191011,4565,4435,4540,4435,202237,
20191014,4565,4455,4485,4535,299994,
20191015,4865,4520,4580,4845,1047313,
20191016,4845,4665,4845,4700,664057,
20191017,4785,4690,4735,4695,281180,
20191018,4745,4660,4735,4680,211885,
20191021,4860,4720,4830,4735,709693,
20191022,4950,4660,4880,4665,854670,
20191023,4745,4615,4665,4620,333821,
20191024,4650,4515,4620,4650,397117,
20191025,4740,4575,4740,4575,319444,
20191028,4680,4580,4585,4620,230931,
20191029,4680,4600,4670,4630,218051,
20191030,4650,4510,4650,4515,278446,
20191031,4655,4515,4515,4590,310204,
20191101,4670,4525,4590,4650,368950,
20191104,4730,4660,4700,4720,170515,
