,High,Low,Open,Close,Volume,Adj Close
19921205,178,170,178,176,162500,
19921207,180,171,175,179,124000,
19921208,183,178,182,178,254200,
19921209,177,171,173,177,315400,
19921210,182,173,173,180,320900,
19921211,179,170,170,171,141100,
19921212,180,171,171,173,57000,
19921214,183,176,176,182,488500,
19921215,189,184,187,184,690900,
19921216,187,183,187,182,193900,
19921217,187,181,185,182,437000,
19921219,190,184,190,191,571800,
19921221,200,197,198,200,1272400,
19921222,208,203,206,206,1803800,
19921223,215,209,210,216,787300,
19921224,226,214,225,214,1200000,
19921226,221,210,221,209,506700,
19921228,213,203,213,203,558200,
19930104,211,204,204,211,389900,
19930105,219,206,211,220,513800,
19930106,227,220,223,225,762200,
19930107,228,220,225,227,948600,
19930108,240,228,228,240,655400,
19930109,246,231,244,235,594700,
19930111,247,228,236,240,964500,
19930112,240,230,235,231,582800,
19930113,235,228,228,231,731900,
19930114,229,220,227,221,352500,
19930115,230,221,221,230,449200,
19930116,239,230,234,230,680900,
19930118,233,228,230,231,446500,
19930119,242,233,233,240,735700,
19930120,255,245,245,249,1695800,
19930121,263,247,255,249,1680900,
19930125,259,245,255,259,817500,
19930126,263,255,263,254,723000,
19930127,259,248,255,254,370300,
19930128,257,240,255,251,516000,
19930129,253,239,253,243,644400,
19930130,243,230,239,230,308000,
19930201,227,217,224,220,489300,
19930202,230,221,226,230,587500,
19930203,243,234,234,243,847700,
19930204,248,236,248,238,422100,
19930205,243,234,243,238,265700,
19930206,236,231,236,234,164400,
19930208,236,229,229,234,227400,
19930209,242,234,236,234,214000,
19930210,240,236,236,240,254500,
19930211,241,230,240,231,150200,
19930212,231,225,228,227,508000,
19930213,232,230,230,230,142400,
19930215,230,228,228,231,162400,
19930216,234,230,234,230,88100,
19930217,229,223,229,225,219800,
19930218,226,214,224,219,221900,
19930219,225,213,213,216,95300,
19930220,215,209,213,211,54100,
19930222,219,213,213,220,75600,
19930223,230,223,226,230,251800,
19930224,231,225,231,227,120400,
19930225,228,219,228,220,149700,
19930226,225,216,217,219,163200,
19930227,226,218,218,225,195100,
19930302,227,215,227,216,113900,
19930303,220,211,220,216,119100,
19930304,220,210,216,214,144000,
19930305,212,205,210,205,168800,
19930306,205,195,205,195,92500,
19930308,205,194,194,205,171200,
19930309,213,205,207,205,241700,
19930311,204,195,204,195,53000,
19930312,204,193,196,200,141100,
19930313,205,196,196,205,114600,
19930315,213,207,207,209,259000,
19930316,213,206,211,206,179200,
19930317,215,211,211,216,132500,
19930318,226,223,226,225,304000,
19930319,235,227,233,235,861600,
19930320,243,236,241,238,596400,
19930322,238,230,238,231,458100,
19930323,241,232,232,238,383500,
19930324,239,232,236,238,253200,
19930325,242,233,240,235,401800,
19930326,245,237,239,243,1056600,
19930327,251,241,241,247,1510300,
19930329,245,234,245,234,542800,
19930330,246,233,238,247,922800,
19930331,258,240,254,240,2168600,
19930401,255,240,245,254,1301600,
19930402,265,258,258,261,1683200,
19930403,263,255,261,254,445100,
19930406,261,250,250,259,863700,
19930407,271,255,259,254,831900,
19930408,259,252,255,254,379500,
19930409,263,252,256,254,412600,
19930410,259,256,256,259,284000,
19930412,271,263,265,272,898500,
19930413,276,265,276,272,535300,
19930414,277,259,277,259,370600,
19930415,270,252,254,265,512300,
19930416,270,258,265,261,422700,
19930417,270,261,261,265,414700,
19930419,270,265,265,267,788100,
19930420,268,260,260,261,287900,
19930421,268,260,260,261,407300,
19930422,265,255,260,256,247800,
19930423,268,255,256,259,738000,
19930424,263,255,260,256,116300,
19930426,260,255,255,256,396400,
19930427,258,251,251,256,279500,
19930428,263,256,258,261,299000,
19930429,268,259,259,259,317600,
19930430,263,255,258,256,225200,
19930501,261,255,256,254,173500,
19930503,260,254,254,256,267900,
19930504,261,256,256,259,238200,
19930506,264,256,259,259,145400,
19930507,270,258,258,267,1829300,
19930508,269,260,267,263,295300,
19930510,276,263,268,277,2087300,
19930511,290,281,281,290,3017700,
19930512,295,285,292,292,1530600,
19930513,292,285,287,292,1167200,
19930514,301,287,295,290,976300,
19930515,295,285,285,292,565000,
19930517,297,292,295,292,493700,
19930518,304,295,295,304,1014200,
19930519,310,298,308,306,660800,
19930520,310,301,306,306,531600,
19930521,316,300,305,317,1019800,
19930522,321,312,321,312,494900,
19930524,314,308,314,308,514200,
19930525,314,307,307,312,468400,
19930526,327,315,317,326,923800,
19930527,338,322,330,326,1117000,
19930529,330,322,328,326,391400,
19930531,336,328,328,335,876100,
19930601,348,332,337,341,914400,
19930602,356,343,343,357,1021200,
19930603,367,349,364,355,826200,
19930604,360,347,360,351,829500,
19930605,366,355,355,366,1439800,
19930607,382,370,370,382,1311500,
19930608,393,375,391,393,1108000,
19930609,400,389,393,395,1093600,
19930610,407,384,402,387,998000,
19930611,405,387,389,405,2236000,
19930612,422,418,422,422,1196300,
19930614,441,407,407,427,1594700,
19930615,434,409,429,409,1665100,
19930616,413,398,407,409,1607400,
19930617,426,403,412,420,1720600,
19930618,420,401,420,402,812700,
19930619,409,399,401,402,835200,
19930621,418,402,404,409,1851300,
19930622,414,403,412,405,715500,
19930623,410,394,407,400,713400,
19930624,408,396,396,407,524900,
19930625,412,400,410,400,254300,
19930626,402,387,400,387,209300,
19930628,398,377,379,389,701400,
19930629,398,386,388,393,285100,
19930630,407,389,394,400,756300,
19930701,407,398,407,400,323700,
19930702,402,387,400,387,115100,
19930703,400,389,389,395,218500,
19930705,405,396,398,405,494800,
19930706,404,396,404,398,178500,
19930707,404,388,395,402,156200,
19930708,404,396,402,395,197500,
19930709,402,396,400,398,153300,
19930710,402,398,400,398,337900,
19930712,413,402,402,411,937900,
19930713,412,407,412,411,419700,
19930714,413,404,411,409,331700,
19930715,412,405,405,405,205900,
19930716,409,402,404,409,278900,
19930719,410,400,407,400,121200,
19930720,404,399,399,402,115100,
19930721,406,401,401,402,111500,
19930722,402,398,402,398,76400,
19930723,398,383,398,391,186400,
19930724,398,391,393,398,158000,
19930726,400,396,398,395,131300,
19930727,396,392,392,391,193500,
19930728,394,387,391,387,790400,
19930729,384,372,384,379,255700,
19930730,380,363,380,365,118900,
19930731,365,350,365,360,151800,
19930802,358,346,353,346,121700,
19930803,352,340,340,348,117900,
19930804,353,333,333,340,94600,
19930805,348,341,341,346,78300,
19930806,353,343,353,346,181300,
19930807,348,339,348,346,41000,
19930809,341,330,341,334,160900,
19930810,341,323,323,338,131500,
19930811,342,338,341,340,115200,
19930812,342,338,342,340,46600,
19930813,327,327,327,326,0,
19930814,311,311,311,311,200,
19930816,323,301,301,316,311900,
19930817,313,301,313,302,106500,
19930818,315,298,298,316,313400,
19930819,331,324,331,331,276800,
19930820,346,334,334,346,315100,
19930821,360,355,360,360,261500,
19930823,372,354,372,372,1039000,
19930824,371,356,371,362,332400,
19930825,356,347,356,352,351400,
19930826,350,338,348,338,195500,
19930827,340,323,330,323,128800,
19930828,331,313,313,331,222900,
19930830,330,315,330,316,164000,
19930831,316,301,309,302,205300,
19930901,308,286,291,308,355000,
19930902,322,295,302,321,527500,
19930903,327,315,315,316,400200,
19930904,313,301,313,302,116200,
19930906,315,294,294,316,300800,
19930907,331,316,319,331,576000,
19930908,338,323,330,323,447900,
19930909,336,326,326,331,499800,
19930910,336,331,331,335,37500,
19930911,347,338,342,348,740900,
19930913,353,341,341,340,259000,
19930914,342,333,341,334,216800,
19930915,339,327,336,326,313200,
19930916,328,322,324,321,175300,
19930917,328,316,321,326,241900,
19930918,328,324,324,326,118800,
19930920,336,328,328,335,199600,
19930921,338,331,338,331,167800,
19930922,341,330,333,334,310200,
19930923,341,335,341,338,148700,
19930924,341,331,341,331,164600,
19930925,338,330,333,338,116900,
19930927,352,338,338,352,504600,
19930928,357,348,355,355,505000,
19931002,360,355,355,355,182100,
19931004,355,350,355,352,316800,
19931005,359,352,352,357,893300,
19931006,369,357,357,365,276800,
19931007,371,361,366,361,255800,
19931008,365,356,356,357,168900,
19931009,359,354,354,357,109400,
19931011,366,357,360,365,317500,
19931012,370,354,370,357,255400,
19931013,362,356,356,357,200700,
19931014,363,346,357,347,239900,
19931015,355,350,350,349,190800,
19931016,358,350,350,355,107700,
19931018,361,355,355,355,265300,
19931019,360,346,357,347,192100,
19931020,358,344,347,355,252500,
19931021,371,357,360,371,869800,
19931022,376,363,376,365,543400,
19931023,365,356,365,357,112500,
19931025,369,355,355,365,337000,
19931026,366,358,364,361,178400,
19931027,363,355,361,355,117300,
19931028,357,352,355,352,154300,
19931029,355,347,352,352,137800,
19931030,357,349,352,352,113200,
19931101,358,353,353,355,253700,
19931102,354,338,354,338,164700,
19931103,338,322,338,322,218300,
19931104,338,312,319,322,173700,
19931105,326,310,326,309,141000,
19931106,302,294,302,293,95500,
19931108,310,294,294,309,120800,
19931109,323,294,323,293,233500,
19931110,280,277,280,277,152100,
19931111,294,281,283,293,350100,
19931112,310,297,297,309,353200,
19931113,326,312,320,312,347400,
19931115,327,312,312,328,519700,
19931116,336,320,334,331,397000,
19931117,334,326,326,331,225300,
19931118,334,315,315,326,490600,
19931119,326,310,310,309,210300,
19931120,305,294,297,299,156800,
19931122,315,304,304,315,167700,
19931123,323,304,314,304,180800,
19931124,320,307,307,312,122400,
19931125,320,315,320,315,132100,
19931126,315,310,315,309,57800,
19931127,321,307,318,320,152700,
19931129,336,320,320,328,354700,
19931130,334,315,328,315,85200,
19931201,310,301,307,304,122200,
19931202,307,294,294,296,60600,
19931203,304,298,298,304,48600,
19931204,307,294,294,296,19300,
19931206,302,294,297,293,177100,
19931207,304,294,294,302,170800,
19931208,312,298,309,306,221000,
19931209,307,294,307,293,186500,
19931210,294,278,278,286,168200,
19931211,293,285,285,291,69200,
19931213,302,278,278,299,180900,
19931214,304,294,299,293,163800,
19931215,298,287,296,288,164300,
19931216,290,277,290,277,194100,
19931217,283,271,277,272,142000,
19931218,272,259,272,264,102100,
19931220,275,275,275,275,57700,
19931221,291,280,291,283,165000,
19931222,294,267,267,293,222300,
19931223,299,285,291,293,111800,
19931224,293,277,280,277,58400,
19931227,278,269,278,275,141400,
19931228,274,269,269,272,103500,
19940103,287,280,280,288,69300,
19940104,294,278,294,280,81800,
19940105,294,278,284,286,195100,
19940106,291,281,285,280,147900,
19940107,288,274,285,277,123400,
19940108,280,277,277,277,58700,
19940110,288,280,280,283,192200,
19940111,290,277,290,277,64600,
19940112,271,266,271,266,127300,
19940113,267,250,267,250,119800,
19940114,261,245,246,256,150100,
19940115,267,256,256,259,110500,
19940117,262,249,249,249,82200,
19940118,240,237,238,237,36900,
19940119,236,226,226,226,171500,
19940120,238,216,216,229,542100,
19940121,228,218,224,221,220900,
19940122,221,210,221,210,197700,
19940124,208,199,208,200,190700,
19940125,199,189,189,194,779300,
19940126,200,184,187,184,204000,
19940127,175,175,175,176,94500,
19940128,184,169,169,184,278200,
19940129,191,191,191,192,37300,
19940131,203,203,203,203,36500,
19940201,214,193,214,203,561500,
19940202,214,203,203,214,265000,
19940203,225,225,225,224,104300,
19940204,236,236,236,235,73400,
19940205,244,244,244,245,50500,
19940207,256,235,256,240,509600,
19940208,241,230,241,230,208400,
19940212,241,222,222,235,58500,
19940214,240,228,228,232,95500,
19940215,234,221,221,221,58000,
19940216,224,211,221,211,126100,
19940217,222,209,212,208,41800,
19940218,219,213,213,219,189000,
19940219,229,220,229,221,89200,
19940221,221,213,221,221,123300,
19940222,228,212,225,214,118900,
19940223,220,205,205,210,19500,
19940224,219,208,208,210,40500,
19940225,214,206,206,208,47400,
19940226,219,209,209,219,54900,
19940228,230,225,225,230,84400,
19940302,235,225,229,224,222000,
19940303,231,225,225,232,175800,
19940304,237,228,237,232,142800,
19940305,231,221,221,226,53700,
19940307,231,226,226,226,137600,
19940308,229,215,224,216,104900,
19940309,221,211,215,221,46600,
19940310,224,218,218,221,73000,
19940311,229,221,227,221,66000,
19940312,221,211,218,216,56000,
19940314,224,205,205,220,83800,
19940315,229,213,213,230,279000,
19940316,240,227,238,240,379200,
19940317,251,240,245,240,789100,
19940318,240,228,234,232,165600,
19940319,243,227,227,243,183800,
19940321,254,248,251,253,769800,
19940322,265,254,259,259,1293000,
19940323,270,255,258,269,657300,
19940324,286,278,278,286,737800,
19940325,302,288,299,293,1573100,
19940326,299,278,297,286,666100,
19940328,301,281,288,280,550000,
19940329,297,280,280,296,843200,
19940330,312,287,306,288,1799000,
19940331,297,280,288,296,857200,
19940401,312,298,298,302,1792200,
19940402,305,297,297,299,630800,
19940404,304,291,297,296,834700,
19940406,312,301,301,312,1404100,
19940407,326,315,321,315,1243100,
19940408,318,305,318,310,620300,
19940409,315,307,310,315,626600,
19940411,317,301,314,312,784200,
19940412,323,309,314,312,840100,
19940413,320,306,312,306,496600,
19940414,313,305,311,310,522000,
19940415,313,299,305,299,325500,
19940416,301,285,301,291,682200,
19940418,298,284,284,288,270600,
19940419,287,273,287,277,425400,
19940420,280,271,274,272,337600,
19940421,273,257,269,258,321100,
19940422,270,258,258,269,692800,
19940423,277,255,274,261,415100,
19940425,270,254,261,269,416500,
19940426,278,265,272,264,279900,
19940427,274,266,266,272,320200,
19940428,275,262,272,264,284400,
19940429,275,258,267,275,526600,
19940430,284,276,279,277,552400,
19940502,285,278,278,280,224900,
19940503,283,270,280,269,159200,
19940504,274,264,271,272,302200,
19940506,285,271,271,272,266500,
19940507,278,272,275,275,186400,
19940509,285,277,280,283,477700,
19940510,288,275,285,275,355200,
19940511,287,274,274,288,665000,
19940512,302,291,294,299,573800,
19940513,298,291,298,296,493900,
19940514,301,285,301,285,304000,
19940516,297,285,285,293,500700,
19940517,296,285,296,285,195400,
19940519,293,283,285,285,496400,
19940520,290,285,285,285,270400,
19940521,296,288,290,291,410600,
19940523,307,294,294,302,1598500,
19940524,305,299,305,299,658200,
19940525,312,301,301,302,741200,
19940526,305,294,302,293,675400,
19940527,298,290,290,291,675800,
19940528,296,287,290,288,284600,
19940530,298,288,288,291,397700,
19940531,298,287,287,288,369700,
19940601,293,285,285,285,212300,
19940602,291,281,288,280,217700,
19940603,297,280,285,296,605200,
19940604,304,285,304,285,219800,
19940607,288,277,285,283,261200,
19940608,290,282,282,288,280700,
19940609,302,288,294,293,728500,
19940610,298,283,296,283,173900,
19940611,285,278,284,280,250200,
19940613,285,281,281,280,141500,
19940614,277,267,275,269,226200,
19940615,270,254,264,253,264200,
19940616,260,252,255,258,221500,
19940617,270,264,264,269,59700,
19940618,285,271,277,285,289100,
19940620,296,280,296,283,349600,
19940621,285,277,285,283,239200,
19940622,296,283,283,291,329100,
19940623,296,283,291,283,296500,
19940624,287,276,284,277,186200,
19940625,282,276,279,277,190900,
19940627,288,277,277,283,231500,
19940628,287,276,284,277,300100,
19940629,294,281,283,293,579000,
19940630,308,294,299,299,1960400,
19940701,314,301,301,304,2586200,
19940702,313,297,310,296,544700,
19940704,304,291,301,296,657100,
19940705,302,291,291,299,435200,
19940706,314,301,304,312,1401700,
19940707,323,309,314,312,1116200,
19940708,329,318,318,329,1921900,
19940709,341,327,336,334,1846100,
19940711,331,318,318,320,1324100,
19940712,336,328,328,336,362000,
19940713,352,347,352,352,3305300,
19940714,361,337,358,339,2057900,
19940715,356,348,348,356,649500,
19940716,355,341,355,348,963700,
19940718,361,337,337,350,2105800,
19940719,355,341,355,341,1049700,
19940720,357,344,347,358,1759500,
19940721,370,351,361,356,1562700,
19940722,363,355,355,358,1260300,
19940723,367,345,364,345,675200,
19940725,353,336,336,336,832900,
19940726,350,340,342,339,1235700,
19940727,345,324,340,326,513800,
19940728,328,309,326,312,716800,
19940729,323,304,312,318,635400,
19940730,317,304,317,304,467000,
19940801,310,297,297,296,406800,
19940802,304,297,297,296,497700,
19940803,300,287,298,288,287800,
19940804,290,283,288,285,441500,
19940805,291,275,285,275,564200,
19940806,277,270,275,269,416900,
19940808,281,269,269,280,315200,
19940809,293,283,283,291,680700,
19940810,293,284,293,288,301700,
19940811,300,287,293,288,591200,
19940812,291,283,288,283,395500,
19940813,288,277,285,283,156200,
19940816,285,275,285,275,122000,
19940817,275,270,270,269,368000,
19940818,270,252,269,258,430100,
19940819,269,257,263,267,349900,
19940820,272,270,270,269,289200,
19940822,274,266,271,266,217200,
19940823,271,266,269,266,261300,
19940824,269,257,266,261,107100,
19940825,271,266,269,272,412600,
19940826,287,277,279,288,390400,
19940827,295,276,293,277,411900,
19940829,287,282,282,288,433400,
19940830,294,281,294,280,177200,
