,High,Low,Open,Close,Volume,Adj Close
20020806,1735,1475,1552,1734,9772910,
20020807,1937,1537,1783,1570,9878180,
20020808,1653,1523,1629,1570,2605630,
20020809,1658,1523,1590,1628,2800470,
20020812,1821,1609,1648,1821,1364870,
20020813,2038,1990,2033,2038,520500,
20020814,2279,2077,2279,2279,3460720,
20020816,2549,2409,2549,2549,443670,
20020819,2853,2274,2853,2563,11013330,
20020820,2867,2592,2636,2867,3148690,
20020821,3209,2901,3103,3209,1057440,
20020822,3590,3180,3537,3589,8098440,
20020823,4019,3209,3595,3209,6692430,
20020826,3518,3041,3238,3517,5820990,
20020827,3937,3547,3681,3936,6604570,
20020828,4409,3787,4144,4409,8917700,
20020829,4636,3951,4366,4240,11077190,
20020830,4337,3734,4105,3734,6002960,
20020902,3489,3286,3334,3286,963520,
20020903,3677,2954,2997,3676,12799710,
20020904,4115,3720,3720,3980,5990660,
20020905,4192,3503,4048,3503,6769380,
20020906,3489,3084,3325,3209,7410190,
20020909,3334,2829,3277,2828,3886910,
20020910,3108,2559,2747,2794,10748110,
20020911,2872,2462,2795,2462,5501800,
20020912,2520,2255,2462,2491,6287600,
20020913,2790,2347,2438,2602,11425970,
20020916,2877,2554,2602,2669,6438990,
20020917,2790,2458,2718,2467,4205960,
20020918,2612,2313,2409,2312,5209110,
20020919,2395,2096,2313,2129,2334860,
20020923,2351,2072,2178,2337,5352860,
20020924,2361,2058,2192,2057,3262170,
20020925,2135,1812,2033,1811,3341490,
20020926,1889,1595,1812,1705,4729680,
20020927,1821,1523,1706,1594,5018850,
20020930,1585,1407,1503,1407,2890310,
20021001,1576,1335,1340,1575,5358590,
20021002,1759,1436,1687,1435,7172820,
20021004,1494,1296,1417,1378,3624880,
20021007,1542,1368,1417,1541,7408280,
20021008,1725,1397,1397,1614,9749370,
20021009,1783,1561,1648,1561,5556740,
20021010,1643,1460,1619,1493,3687640,
20021011,1672,1499,1537,1672,5684630,
20021014,1870,1720,1764,1869,1239460,
20021015,2091,1802,2043,1946,4457440,
20021016,2120,1846,1966,1951,5640740,
20021017,2043,1923,2005,1937,2445140,
20021018,2038,1884,1966,1927,3281800,
20021021,2009,1696,1937,1696,3356790,
20021022,1778,1566,1720,1686,3055400,
20021023,1730,1638,1687,1705,1419950,
20021024,1908,1711,1715,1908,4212600,
20021025,2019,1744,1952,1782,3955550,
20021028,1918,1754,1821,1806,2294840,
20021029,1879,1759,1860,1763,1983840,
20021030,1788,1576,1764,1657,1968090,
20021031,1855,1648,1658,1855,6937580,
20021101,1908,1749,1884,1768,5324200,
20021104,1821,1701,1821,1725,1765360,
20021105,1846,1706,1744,1758,2450290,
20021106,1918,1773,1773,1840,4059620,
20021107,1874,1778,1841,1782,1751170,
20021108,1831,1754,1807,1768,1161290,
20021111,1831,1740,1831,1768,933780,
20021112,1788,1711,1740,1710,636470,
20021113,1768,1672,1764,1696,850150,
20021114,1764,1691,1696,1700,608290,
20021115,1855,1720,1744,1773,2076980,
20021118,1831,1735,1768,1753,1100180,
20021119,1788,1735,1773,1744,558300,
20021120,1802,1744,1749,1778,449820,
20021121,1990,1807,1831,1990,1507520,
20021122,2226,2226,2226,2226,99060,
20021125,2491,2491,2491,2491,73840,
20021126,2790,2790,2790,2789,880420,
20021127,3122,2886,3036,3122,2081910,
20021128,3494,3190,3272,3493,952580,
20021129,3913,3710,3874,3912,397180,
20021202,4279,3759,4260,3994,5171800,
20021203,4067,3575,4019,3850,3292470,
20021204,3942,3392,3831,3440,2990380,
20021205,3672,3248,3450,3575,5599300,
20021206,4004,3431,3498,3719,8360690,
20021209,4096,3701,3739,3845,4510750,
20021210,3951,3387,3720,3421,2918570,
20021211,3648,3387,3489,3527,2375480,
20021212,3946,3527,3527,3946,1226460,
20021213,4419,4048,4419,4418,5838650,
20021216,4770,4303,4419,4524,4854860,
20021217,5060,4578,4621,4915,4608160,
20021218,5358,5011,5011,5300,2556010,
20021220,5647,4664,5397,4664,3735030,
20021223,4607,4105,4385,4105,3226950,
20021224,4173,3614,4048,3613,2108090,
20021226,3744,3228,3373,3401,5710500,
20021227,3807,3383,3383,3806,4519070,
20021230,4250,3643,4019,4144,4116700,
20030102,4317,4019,4202,4105,3361350,
20030103,4539,4077,4163,4447,5189940,
20030106,4645,4390,4568,4433,2196500,
20030107,4558,3903,4501,3903,3741970,
20030108,3985,3595,3759,3816,4202990,
20030109,4115,3792,3792,3845,3245760,
20030110,4303,4192,4303,4303,1322810,
20030113,4819,3980,4819,4197,5256390,
20030114,4289,4057,4221,4115,1705930,
20030115,4192,3884,4144,3917,1319200,
20030116,4134,3759,3759,4134,2021440,
20030117,4125,3643,4052,3642,1636390,
20030120,3734,3392,3513,3585,1054400,
20030121,3701,3537,3672,3623,1013890,
20030122,3585,3228,3503,3228,1307380,
20030123,3614,3180,3238,3613,2496250,
20030124,3657,3180,3566,3199,2129970,
20030127,3238,2949,3007,3006,829420,
20030128,3243,3007,3016,3059,1834500,
20030129,3147,2809,3103,2842,1378860,
20030130,3016,2891,2891,2920,904860,
20030203,3094,2920,2920,3030,1088770,
20030204,3113,2992,3094,3026,1046740,
20030205,3094,2906,3026,2973,1041710,
20030206,3036,2954,2988,3011,821410,
20030207,3373,3036,3036,3228,3508930,
20030210,3310,3041,3219,3055,1032560,
20030211,3233,2988,3113,3209,1253160,
20030212,3590,3147,3233,3421,2870970,
20030213,3489,3301,3368,3416,1090090,
20030214,3768,3416,3479,3729,2285320,
20030217,3999,3792,3816,3801,1233150,
20030218,3845,3518,3807,3551,1342810,
20030219,3686,3325,3561,3633,1846900,
20030220,3951,3489,3571,3517,2485360,
20030221,3566,3431,3518,3479,668390,
20030224,3643,3489,3508,3565,910660,
20030225,3816,3518,3518,3710,2388230,
20030226,3624,3339,3566,3469,1703680,
20030227,3604,3508,3518,3575,772920,
20030228,3575,3440,3503,3532,704380,
20030303,3893,3291,3291,3671,1276430,
20030304,3985,3233,3903,3238,2984390,
20030305,3238,3238,3238,3238,0,
20030306,2853,2853,2853,2852,65800,
20030307,2511,2511,2511,2510,41610,
20030310,2212,2212,2212,2211,160010,
20030311,2043,1947,1947,1946,4776330,
20030312,2120,1764,1831,1990,11376630,
20030313,2111,1860,2072,1951,5783350,
20030314,2183,1720,2024,1720,10901390,
20030317,1672,1518,1653,1517,2963560,
20030318,1576,1426,1542,1440,7449450,
20030319,1590,1431,1446,1474,7929320,
20030320,1585,1489,1523,1561,5552950,
20030321,1744,1571,1609,1744,5188560,
20030324,1952,1793,1860,1951,3531920,
20030325,2164,1759,1884,1802,6883530,
20030326,1937,1759,1870,1879,2877310,
20030327,1976,1850,1899,1975,3338460,
20030328,2053,1850,1976,1917,2063410,
20030331,2005,1691,1976,1734,2592480,
20030401,1764,1614,1687,1729,2006070,
20030402,1788,1691,1754,1734,1497630,
20030403,1942,1768,1783,1941,5182430,
20030404,2038,1855,1947,1908,4126660,
20030407,2005,1894,2005,1941,265133,
20030408,2130,1860,1894,2004,681165,
20030409,2106,1966,2043,2014,408048,
20030410,2072,1908,2062,1908,241223,
20030411,1937,1841,1908,1869,187005,
20030414,1942,1850,1889,1898,165756,
20030415,2038,1918,1918,1999,355615,
20030416,2038,1952,2024,1956,231683,
20030417,1956,1956,1956,1956,0,
20030418,1956,1956,1956,1956,0,
20030421,2188,2188,2188,2187,392912,
20030422,2448,2448,2448,2447,138027,
20030423,2727,2303,2718,2505,11527386,
20030424,2804,2419,2592,2804,10788481,
20030425,2804,2477,2776,2476,6461788,
20030428,2458,2188,2313,2187,3033135,
20030429,2323,2149,2207,2322,3203660,
20030430,2438,2053,2409,2052,2778665,
20030502,1976,1821,1937,1898,4283849,
20030506,2111,1870,1918,2062,3173784,
20030507,2111,1956,2043,2023,1582039,
20030509,2149,1995,1995,2100,1567708,
20030512,2313,2072,2120,2216,3021547,
20030513,2323,2082,2284,2120,2531854,
20030514,2284,2168,2168,2264,3260275,
20030515,2284,2082,2274,2129,1846035,
20030516,2159,2005,2043,2052,1997625,
20030519,2043,1850,1947,1908,1165350,
20030520,1976,1831,1860,1966,1038934,
20030521,1995,1889,1937,1908,1174482,
20030522,1947,1821,1947,1831,1328171,
20030523,1870,1725,1860,1831,1590236,
20030526,1860,1773,1802,1792,1226871,
20030527,2005,1773,1793,2004,2682814,
20030528,2149,1908,2033,1927,4090240,
20030529,1985,1889,1976,1908,1064911,
20030530,1937,1831,1927,1869,974365,
20030602,1927,1850,1879,1898,1096085,
20030603,1937,1831,1889,1869,1258159,
20030604,2033,1870,1870,1956,3362325,
20030605,2101,1927,1976,2023,2473300,
20030609,2207,1976,2062,2072,4154227,
20030610,2091,1976,2091,1985,1149274,
20030611,2091,1966,1985,1966,1587564,
20030612,2005,1947,1976,1966,923823,
20030613,1985,1918,1976,1946,885785,
20030616,1995,1918,1927,1966,712838,
20030617,2014,1956,1976,2004,1127110,
20030618,2111,1995,2043,2043,2044932,
20030619,2062,1956,2062,1956,1020829,
20030620,2014,1927,1937,1946,955159,
20030623,1947,1850,1918,1859,771357,
20030624,1879,1802,1802,1821,611042,
20030625,1889,1821,1831,1840,650697,
20030626,1860,1773,1841,1792,654665,
20030627,1812,1744,1793,1782,617180,
20030630,1793,1735,1793,1773,374150,
20030701,1802,1744,1764,1773,385454,
20030702,1908,1773,1773,1869,1090019,
20030703,1899,1783,1889,1802,639019,
20030704,1821,1754,1802,1763,574018,
20030707,1802,1754,1754,1773,615525,
20030708,1802,1754,1773,1773,602708,
20030709,1802,1744,1793,1744,495638,
20030710,1764,1677,1744,1696,574952,
20030711,1802,1658,1658,1725,842421,
20030714,1793,1696,1696,1734,790498,
20030715,1783,1687,1764,1715,649761,
20030716,1735,1638,1735,1676,444377,
20030718,1715,1619,1648,1667,741205,
20030721,1706,1590,1658,1599,474443,
20030722,1788,1788,1788,1787,197526,
20030723,2000,2000,2000,1999,264577,
20030724,2236,1956,2101,2235,8199893,
20030725,2241,1971,2207,1970,2929686,
20030728,2207,1927,2014,2206,3387653,
20030729,2409,2111,2202,2163,5631286,
20030730,2173,2009,2120,2043,2190734,
20030731,2115,1976,2043,2043,1340089,
20030801,2255,2024,2024,2168,3561486,
20030804,2366,2086,2149,2086,4611941,
20030805,2125,1966,2101,1994,2175890,
20030806,2067,1947,1976,2067,1139023,
20030807,2111,2005,2077,2023,768564,
20030808,2062,1976,2029,1975,791918,
20030811,2005,1783,1966,1859,1252294,
20030812,2082,1908,1908,2081,1474977,
20030813,2217,2033,2197,2057,3366736,
20030814,2072,1952,2072,1990,1362844,
20030818,1985,1923,1932,1946,1400430,
20030819,1995,1918,1947,1927,1079032,
20030820,1966,1836,1923,1845,1014372,
20030821,2019,1783,1831,1859,1915135,
20030822,1903,1831,1850,1831,669870,
20030825,1860,1783,1793,1797,646669,
20030826,1937,1783,1783,1802,782144,
20030827,1860,1793,1841,1802,546687,
20030828,1836,1793,1802,1811,360161,
20030829,1855,1812,1850,1826,676872,
20030901,1865,1826,1826,1859,492296,
20030902,1884,1802,1870,1811,581276,
20030903,1831,1783,1817,1782,631457,
20030904,1783,1725,1730,1744,779323,
20030905,1754,1696,1740,1700,509743,
20030908,1826,1658,1658,1744,752305,
20030909,1764,1711,1711,1720,481406,
20030915,1759,1687,1711,1710,416043,
20030916,1744,1711,1715,1725,400824,
20030917,1850,1715,1735,1787,963060,
20030918,1821,1730,1773,1729,449867,
20030919,1764,1682,1735,1681,506854,
20030922,1687,1556,1638,1566,432353,
20030923,1561,1465,1561,1513,383243,
20030924,1585,1499,1499,1513,301675,
20030925,1494,1446,1455,1455,316018,
20030926,1499,1407,1417,1445,433718,
20030929,1475,1412,1412,1416,234002,
20030930,1450,1407,1441,1407,211373,
20031001,1397,1311,1359,1334,363456,
20031002,1378,1330,1373,1339,259845,
20031006,1499,1320,1320,1498,992372,
20031007,1643,1494,1494,1522,1148244,
20031008,1556,1383,1528,1387,495446,
20031009,1426,1373,1373,1378,292478,
20031010,1417,1330,1330,1387,384335,
20031013,1455,1378,1378,1421,287471,
20031014,1465,1417,1421,1421,245510,
20031015,1499,1397,1421,1469,530216,
20031016,1561,1470,1470,1503,446986,
20031017,1523,1460,1508,1464,239128,
20031020,1470,1426,1436,1431,261556,
20031021,1465,1412,1431,1411,269367,
20031022,1436,1383,1436,1392,250760,
20031023,1417,1349,1349,1349,226511,
20031024,1397,1320,1320,1339,212208,
20031027,1412,1344,1344,1378,216226,
20031028,1402,1349,1349,1387,251349,
20031029,1421,1368,1417,1368,177361,
20031030,1417,1359,1373,1358,235139,
20031031,1373,1291,1373,1344,269296,
20031103,1368,1335,1344,1344,181447,
20031104,1397,1335,1359,1373,323400,
20031105,1402,1335,1359,1344,350894,
20031106,1349,1253,1330,1291,409367,
20031107,1311,1234,1311,1238,332132,
20031110,1238,1190,1229,1214,331966,
20031111,1349,1190,1190,1252,650629,
20031112,1287,1234,1277,1252,322373,
20031113,1282,1248,1272,1252,370599,
20031114,1282,1243,1258,1272,300361,
20031117,1421,1258,1272,1421,1342612,
20031118,1475,1330,1475,1344,1357188,
20031119,1503,1349,1349,1503,2182598,
20031120,1658,1421,1503,1474,2270354,
20031121,1503,1349,1475,1349,851031,
20031124,1378,1229,1349,1243,560522,
20031125,1301,1234,1238,1238,492062,
20031126,1315,1224,1224,1272,635181,
20031127,1383,1272,1272,1349,688471,
20031128,1383,1301,1368,1301,490162,
20031201,1335,1282,1301,1334,461772,
20031202,1397,1311,1354,1378,702978,
20031203,1542,1344,1368,1469,1482327,
20031204,1566,1426,1523,1464,1027053,
20031205,1494,1388,1465,1435,533876,
20031208,1460,1402,1402,1421,349927,
20031209,1450,1368,1417,1397,336880,
20031210,1561,1368,1373,1532,3645765,
20031211,1715,1494,1542,1715,3644255,
20031212,1807,1667,1764,1763,2591042,
20031215,1874,1638,1797,1638,1846563,
20031216,1629,1484,1576,1585,1448487,
20031217,1759,1523,1532,1691,2842777,
20031218,1691,1489,1687,1488,1391803,
20031219,1542,1470,1494,1513,845227,
20031222,1561,1335,1508,1334,1392700,
20031223,1364,1262,1330,1291,898406,
20031224,1330,1238,1291,1252,463719,
20031226,1368,1209,1209,1291,598681,
20031229,1349,1291,1291,1310,392103,
20031230,1446,1311,1311,1387,1061605,
20040102,1455,1359,1436,1363,405903,
20040105,1446,1349,1359,1397,720839,
20040106,1417,1340,1412,1349,420398,
20040107,1373,1320,1320,1358,337902,
20040108,1368,1325,1349,1325,254600,
20040109,1354,1325,1325,1339,320532,
20040112,1397,1320,1397,1339,286054,
20040113,1354,1330,1330,1334,196307,
20040114,1354,1301,1335,1310,268878,
20040115,1354,1272,1306,1310,337593,
20040116,1340,1282,1311,1286,149911,
20040119,1296,1253,1291,1257,268161,
20040120,1301,1238,1238,1267,197799,
20040126,1291,1243,1262,1252,165132,
20040127,1272,1238,1258,1252,248363,
20040128,1301,1238,1253,1272,400150,
20040129,1306,1253,1262,1301,301561,
20040130,1340,1282,1291,1291,210165,
20040202,1320,1272,1320,1291,266536,
20040203,1417,1272,1291,1358,1314273,
20040204,1518,1378,1407,1517,2242383,
20040205,1696,1340,1590,1339,4114097,
20040206,1417,1282,1364,1349,1420599,
20040209,1421,1311,1388,1349,1355476,
20040210,1368,1287,1349,1305,965655,
20040211,1311,1277,1306,1291,414280,
20040212,1349,1291,1306,1301,803935,
20040213,1455,1412,1450,1455,939219,
20040216,1629,1542,1619,1628,4744342,
20040217,1754,1446,1581,1522,10625997,
20040218,1687,1508,1571,1667,10003117,
20040219,1619,1470,1619,1469,3269215,
20040220,1465,1311,1402,1378,2248483,
20040223,1465,1325,1368,1349,2721252,
20040224,1349,1306,1306,1325,884767,
20040225,1364,1282,1301,1286,967197,
20040226,1388,1291,1291,1310,2367457,
20040227,1421,1311,1320,1334,1897817,
20040302,1388,1311,1388,1310,691904,
20040303,1340,1287,1311,1286,825208,
20040304,1306,1272,1282,1281,632603,
20040305,1301,1282,1282,1291,451174,
20040308,1320,1291,1296,1291,497639,
20040309,1306,1248,1253,1257,855420,
20040310,1272,1224,1253,1223,587840,
20040311,1224,1185,1205,1190,491453,
20040312,1181,1050,1156,1084,965828,
20040315,1185,1079,1084,1142,1037008,
20040316,1209,1118,1132,1142,926763,
20040317,1176,1137,1142,1151,391963,
20040318,1161,1132,1152,1142,438359,
20040319,1156,1128,1147,1137,466038,
20040322,1214,1156,1156,1185,1248898,
20040323,1166,1103,1156,1117,542979,
20040324,1132,1103,1108,1113,339964,
20040325,1108,1012,1084,1026,513710,
20040326,1060,1026,1026,1026,269495,
20040329,1050,1022,1031,1021,263601,
20040330,1118,1022,1022,1055,873044,
20040331,1075,1031,1060,1036,351467,
20040401,1055,1022,1055,1021,341665,
20040402,1046,1022,1046,1026,223009,
20040406,1065,1022,1031,1036,684102,
20040407,1065,1036,1041,1060,414566,
20040408,1079,1036,1070,1036,434031,
20040409,1055,1036,1036,1040,206150,
20040412,1050,1036,1036,1050,276123,
20040413,1070,1031,1060,1031,474237,
20040414,1036,988,1031,992,415289,
20040416,1007,959,993,968,467353,
20040419,973,940,944,939,355537,
20040420,969,940,940,949,398479,
20040421,1022,944,949,963,833953,
20040422,1079,969,969,1079,853537,
20040423,1205,1205,1205,1204,1079648,
20040426,1325,1195,1282,1262,5818943,
20040427,1243,1113,1243,1117,2292118,
20040428,1152,1022,1152,1040,1072932,
20040429,1156,973,1026,1142,3400687,
20040430,1137,1050,1079,1050,1161116,
20040503,1094,1012,1012,1055,712070,
20040504,1181,1103,1142,1151,3890163,
20040506,1142,1041,1142,1079,926710,
20040507,1079,1002,1070,1031,921072,
20040510,1031,911,993,910,1237305,
20040511,925,819,867,910,689058,
20040512,959,901,901,944,826751,
20040513,973,911,920,929,677526,
20040514,959,887,935,910,439428,
20040517,935,805,906,804,520271,
20040518,810,742,781,780,530388,
20040519,838,800,800,809,523681,
20040520,906,781,790,838,1813295,
20040521,872,785,843,799,993220,
20040524,819,757,776,785,1527007,
20040525,853,781,785,833,2376203,
20040527,853,790,848,795,1149373,
20040528,887,790,810,795,2511593,
20040531,829,800,805,819,874840,
20040601,906,819,824,852,2928756,
20040602,848,814,834,823,944135,
20040603,867,795,848,814,1062201,
20040604,848,814,814,828,631615,
20040607,863,829,829,843,672433,
20040608,858,829,848,848,651786,
20040609,891,843,853,852,876250,
20040610,882,848,848,867,572309,
20040611,867,814,867,819,489456,
20040614,858,790,790,795,549040,
20040615,810,790,790,799,227960,
20040616,814,781,800,780,280646,
20040617,810,776,790,775,294216,
20040618,795,747,776,756,326294,
20040621,761,737,737,742,361503,
20040622,742,708,732,713,347993,
20040623,728,684,704,693,394629,
20040624,713,684,689,693,562029,
20040625,708,675,689,684,402573,
20040628,718,684,684,717,597211,
20040629,800,718,718,780,1254301,
20040630,785,737,781,766,998049,
20040701,761,675,757,674,1197350,
20040702,598,598,598,597,65752,
20040705,578,530,530,549,2949727,
20040706,612,549,549,611,1674573,
20040707,655,559,607,583,1436652,
20040708,602,564,573,563,631735,
20040709,588,564,569,573,254932,
20040712,573,540,569,554,514429,
20040713,569,545,545,544,417071,
20040714,564,540,545,544,341042,
20040715,559,535,535,534,219931,
20040716,559,525,535,544,358277,
20040719,583,525,525,583,638993,
20040720,641,573,573,602,1399336,
20040721,675,617,631,616,2530221,
20040722,670,588,651,587,832306,
20040723,588,535,588,554,686892,
20040726,573,535,535,554,521056,
20040727,569,545,559,544,254339,
20040728,564,535,549,534,265639,
20040729,549,530,535,530,331482,
20040730,540,525,525,539,101773,
20040802,554,520,520,525,89831,
20040803,530,467,516,496,282955,
20040804,496,463,487,472,177844,
20040805,501,463,467,486,223609,
20040806,487,472,487,481,173274,
20040809,530,492,530,505,225067,
20040810,564,501,530,563,1409665,
20040811,631,602,626,631,1243492,
20040812,704,704,704,703,263099,
20040813,785,785,785,785,459081,
20040816,877,805,829,838,7001338,
20040817,829,747,829,790,2785586,
20040818,882,790,810,799,3929217,
20040819,824,766,766,790,1389484,
20040820,843,776,781,809,1689972,
20040823,829,785,795,809,1027242,
20040824,906,814,829,905,1722438,
20040825,1012,1012,1012,1011,670088,
20040826,1103,940,1055,1007,5242959,
20040827,1060,988,1031,997,1660281,
20040830,1113,964,1036,1113,3857864,
20040831,1234,1060,1108,1146,3887376,
