,High,Low,Open,Close,Volume,Adj Close
20120202,9084,8790,8800,8996,1211046,
20120203,9133,8800,9084,8869,588409,
20120206,8957,8701,8957,8721,533320,
20120207,8770,8554,8672,8604,533436,
20120208,8888,8593,8662,8800,562386,
20120209,8819,8613,8770,8682,694926,
20120210,8524,8191,8524,8279,2600397,
20120213,8407,8299,8367,8329,658032,
20120214,8358,8092,8318,8142,1517459,
20120215,8259,8141,8141,8191,542359,
20120216,8289,8161,8171,8162,477829,
20120217,8367,8220,8240,8289,705859,
20120220,8308,8141,8289,8181,630450,
20120221,8240,8033,8191,8044,501651,
20120222,8092,7994,8053,8063,430926,
20120223,8220,8083,8151,8103,574027,
20120224,8220,8112,8171,8152,368243,
20120227,8210,8043,8210,8073,266223,
20120228,8525,8210,8210,8525,1625128,
20120229,8633,8416,8554,8456,877712,
20120302,8524,8377,8515,8476,570859,
20120305,8633,8515,8583,8584,709975,
20120306,8623,8456,8505,8515,468875,
20120307,8436,8259,8387,8388,396023,
20120308,8603,8338,8397,8584,652388,
20120309,8662,8456,8662,8535,533328,
20120312,8534,8338,8534,8348,396837,
20120313,8426,8289,8397,8368,372927,
20120314,8485,8397,8456,8427,375649,
20120315,8888,8534,8564,8653,1726226,
20120316,8652,8446,8652,8446,693538,
20120319,8475,8318,8387,8378,445416,
20120320,8367,8181,8328,8181,667120,
20120321,8279,8151,8181,8162,277086,
20120322,8210,8053,8132,8054,429882,
20120323,8102,7965,7965,8054,280688,
20120326,8083,7886,8073,7965,409505,
20120327,8043,7896,7984,7916,274317,
20120328,7974,7808,7896,7808,391394,
20120329,7808,7493,7808,7533,570469,
20120330,7700,7523,7562,7641,324400,
20120402,7700,7533,7562,7661,339131,
20120403,7896,7670,7808,7671,458943,
20120404,7778,7542,7670,7563,401692,
20120405,7542,7395,7395,7464,256271,
20120406,7591,7483,7483,7504,171754,
20120409,7513,7307,7513,7317,291795,
20120410,7405,7071,7258,7150,300521,
20120412,7424,7041,7041,7356,341477,
20120413,7601,7366,7366,7543,296803,
20120416,7631,7474,7474,7523,170688,
20120417,7621,7533,7533,7563,178132,
20120418,7709,7611,7709,7651,218175,
20120419,7729,7611,7729,7661,177629,
20120420,7700,7611,7660,7651,226424,
20120423,7670,7464,7650,7602,234528,
20120424,7670,7483,7483,7602,298577,
20120425,7690,7523,7690,7523,267557,
20120426,7601,7307,7562,7513,369654,
20120427,7670,7513,7533,7671,445707,
20120430,7916,7719,7758,7906,568897,
20120502,8348,7896,7955,8338,1251046,
20120503,8544,8299,8358,8515,1387889,
20120504,8741,8485,8554,8712,1341390,
20120507,8898,8593,8642,8810,1214320,
20120508,9212,8613,8809,8672,2813340,
20120509,8642,7523,8554,7602,4875296,
20120510,7729,7316,7660,7504,1783935,
20120511,7709,7346,7552,7366,1045763,
20120514,7395,6825,7267,6826,1942902,
20120515,6757,6295,6580,6541,2078697,
20120516,6580,6423,6423,6472,751047,
20120517,6570,6393,6413,6531,606343,
20120518,6433,6167,6383,6217,763255,
20120521,6334,6108,6266,6178,423021,
20120522,6442,6246,6246,6325,462001,
20120523,6374,6197,6374,6197,246123,
20120524,6423,6226,6226,6364,325912,
20120525,6570,6383,6413,6482,371983,
20120529,6717,6393,6501,6649,488056,
20120530,6816,6668,6717,6708,563155,
20120531,6717,6560,6658,6718,350787,
20120601,6816,6619,6717,6777,303963,
20120604,6698,6364,6580,6394,426833,
20120605,6521,6393,6403,6463,258992,
20120607,6708,6580,6580,6620,300487,
20120608,6658,6501,6600,6531,198706,
20120611,6796,6580,6619,6757,430365,
20120612,6776,6629,6629,6698,297053,
20120613,6825,6658,6816,6718,350466,
20120614,7316,6717,6717,7189,1772817,
20120615,7454,7081,7267,7081,814877,
20120618,7316,7169,7277,7229,485619,
20120619,7287,7150,7218,7238,369942,
20120620,7572,7316,7375,7376,759606,
20120621,7425,7169,7395,7170,524105,
20120622,7071,6983,6983,7042,324080,
20120625,7120,6933,7120,7003,275866,
20120626,7022,6884,6884,6963,269411,
20120627,7041,6845,7022,7013,331242,
20120628,7179,6973,7081,6973,228096,
20120629,7110,6953,6973,7091,219198,
20120702,7169,7022,7159,7052,204908,
20120703,7277,7091,7100,7160,462928,
20120704,7297,7110,7169,7199,339347,
20120705,7267,7051,7199,7071,317318,
20120706,7150,7012,7150,7052,198517,
20120709,7159,6953,7022,6954,207857,
20120710,7002,6835,6933,6865,275196,
20120711,6914,6737,6914,6826,282756,
20120712,6894,6678,6825,6679,208420,
20120713,6747,6383,6649,6728,276043,
20120716,6865,6708,6727,6767,172227,
20120717,6816,6639,6639,6688,160422,
20120718,6766,6560,6717,6580,153361,
20120719,6766,6600,6600,6629,121899,
20120720,6766,6658,6668,6688,75312,
20120723,6678,6531,6609,6580,143103,
20120724,6619,6462,6580,6610,196319,
20120725,6639,6383,6639,6423,231648,
20120726,6511,6433,6442,6453,145259,
20120727,6580,6452,6580,6453,197569,
20120730,6609,6491,6491,6551,160154,
20120731,6609,6491,6491,6580,399831,
20120801,6590,6511,6541,6551,178816,
20120802,6570,6491,6521,6512,204900,
20120803,6570,6423,6482,6433,260289,
20120806,6737,6482,6531,6561,398520,
20120807,6658,6560,6560,6610,111397,
20120808,6708,6629,6629,6659,277746,
20120809,6698,6629,6629,6679,262942,
20120810,7061,6688,6688,7022,997929,
20120813,7110,6973,7110,7022,427344,
20120814,7100,6924,7002,6963,385919,
20120816,7032,6924,6953,6973,237281,
20120817,7071,6884,7022,6993,434355,
20120820,7061,6924,7061,6934,315004,
20120821,7002,6914,6973,6914,287432,
20120822,6963,6796,6924,6796,349189,
20120823,6894,6776,6786,6796,345056,
20120824,6884,6698,6786,6698,337412,
20120827,6727,6649,6678,6659,253493,
20120828,6786,6649,6668,6669,225291,
20120829,6747,6649,6658,6728,233388,
20120830,6914,6737,6766,6855,553747,
20120831,6953,6766,6855,6777,414469,
20120903,6816,6668,6796,6777,303868,
20120904,6816,6698,6796,6728,291111,
20120905,6816,6590,6727,6590,356475,
20120906,6708,6600,6600,6610,186083,
20120907,6776,6658,6708,6738,375991,
20120910,6943,6737,6757,6875,507058,
20120911,6992,6825,6943,6895,458541,
20120912,6943,6845,6894,6885,379576,
20120913,7287,6973,6983,7229,1868981,
20120914,7434,7258,7424,7337,1302615,
20120917,7356,7179,7316,7337,708686,
20120918,7385,7238,7287,7268,421229,
20120919,7395,7199,7267,7209,577233,
20120920,7356,7169,7228,7238,492649,
20120921,7533,7140,7258,7533,1292244,
20120924,7523,7336,7523,7337,639629,
20120925,7356,7022,7356,7032,609961,
20120926,7150,6933,6943,6973,328766,
20120927,7130,6943,6943,6983,272981,
20120928,7130,7002,7002,7022,327417,
20121002,7267,7032,7032,7258,422086,
20121004,7405,7218,7316,7278,464029,
20121005,7307,7199,7287,7229,286504,
20121008,7277,7140,7277,7248,260623,
20121009,7238,7032,7218,7042,449755,
20121010,7150,6943,6983,6944,305862,
20121011,7071,6924,6943,6934,221697,
20121012,7002,6914,7002,6944,193087,
20121015,6963,6649,6924,6728,607946,
20121016,6825,6678,6776,6747,239037,
20121017,6904,6717,6825,6718,317854,
20121018,6845,6698,6698,6777,232370,
20121019,6816,6708,6776,6787,163352,
20121022,6786,6698,6747,6767,161804,
20121023,7120,6737,6737,6885,749479,
20121024,7091,6855,6855,7091,578272,
20121025,7120,6875,7110,6875,418885,
20121026,6924,6658,6914,6679,402834,
20121029,6747,6570,6678,6600,255755,
20121030,6776,6482,6482,6738,318002,
20121031,6943,6757,6776,6836,226047,
20121101,7120,6904,6953,7003,743927,
20121102,7120,7032,7120,7052,429008,
20121105,7120,7022,7041,7081,413135,
20121106,7159,7022,7159,7121,407555,
20121107,7169,7051,7140,7130,255775,
20121108,7189,7012,7051,7140,300102,
20121109,7307,7130,7189,7199,707663,
20121112,7267,6983,7208,7062,525881,
20121113,7120,6845,7002,6875,419788,
20121114,6874,6688,6835,6747,321175,
20121115,6914,6639,6658,6747,305725,
20121116,6983,6727,6835,6983,495517,
20121119,7032,6924,7022,6963,281328,
20121120,7032,6884,6983,6944,296739,
20121121,7140,6973,7041,6973,487052,
20121122,7051,6943,7022,7013,251286,
20121123,7110,6924,7051,6924,301656,
20121126,6953,6786,6924,6855,202851,
20121127,7041,6924,6943,6944,332383,
20121128,6973,6835,6973,6846,191805,
20121129,6953,6845,6884,6855,170962,
20121130,6963,6865,6865,6934,211912,
20121203,7150,6963,6983,7013,433855,
20121204,7061,6874,7022,6944,258592,
20121205,7012,6865,6983,6875,261393,
20121206,6943,6845,6894,6846,209712,
20121207,6924,6835,6914,6875,211600,
20121210,6914,6835,6855,6875,185857,
20121211,6943,6825,6875,6836,229479,
20121212,6904,6727,6894,6757,276232,
20121213,6835,6766,6825,6777,166412,
20121214,6953,6747,6747,6954,319070,
20121217,6963,6865,6933,6875,237411,
20121218,6963,6816,6874,6846,233507,
20121220,7267,6894,6904,7229,1430166,
20121221,7366,7150,7287,7268,1335256,
20121224,7690,7277,7346,7631,2215941,
20121226,7925,7582,7739,7631,1703219,
20121227,7857,7631,7641,7808,1059015,
20121228,7994,7817,7857,7906,814569,
20130102,7955,7808,7935,7847,782902,
20130103,7906,7542,7896,7621,1449099,
20130104,7886,7601,7670,7877,1244061,
20130107,8210,7955,7975,8142,1414177,
20130108,8191,8033,8171,8093,696838,
20130109,8151,8014,8092,8093,584209,
20130110,8171,7916,8132,8034,801710,
20130111,8063,7788,8043,7838,798620,
20130114,8024,7808,7837,7828,655233,
20130115,8151,7798,7808,7857,1262253,
20130116,8063,7758,7925,7788,825471,
20130117,7906,7778,7827,7867,366837,
20130118,8033,7808,7906,7847,488194,
20130121,8014,7886,7906,7936,460337,
20130122,8014,7700,7974,7710,802456,
20130123,7788,7444,7788,7543,1280700,
20130124,7758,7523,7660,7533,794877,
20130125,7601,6983,7591,7042,2213049,
20130128,7159,6904,7041,7150,539863,
20130129,7208,6943,7189,7052,391339,
20130130,7307,7022,7032,7229,899952,
20130131,7258,7110,7218,7150,312347,
20130201,7218,7022,7140,7189,395797,
20130204,7238,7061,7218,7081,282621,
20130205,7022,6875,6963,6904,578664,
20130206,6973,6884,6914,6895,288851,
20130207,6933,6845,6924,6875,308919,
20130208,6933,6865,6875,6914,148407,
20130212,7041,6933,6933,6993,307482,
20130213,7189,7032,7051,7111,413872,
20130214,7159,7041,7159,7081,364530,
20130215,7110,7012,7061,7081,270579,
20130218,7218,7091,7110,7130,443762,
20130219,7189,7100,7159,7101,297904,
20130220,7169,7100,7150,7160,311789,
20130221,7228,7120,7120,7140,337915,
20130222,7150,7041,7071,7121,328764,
20130225,7346,7140,7140,7317,762256,
20130226,7366,7208,7267,7317,351460,
20130227,7444,7326,7385,7445,633023,
20130228,7572,7395,7474,7563,805958,
20130304,7670,7542,7631,7563,658526,
20130305,7837,7582,7582,7838,1398807,
20130306,7994,7768,7906,7818,1200691,
20130307,7965,7798,7847,7818,983083,
20130308,7876,7729,7857,7857,542893,
20130311,7857,7562,7778,7700,672262,
20130312,7758,7611,7700,7641,536701,
20130313,7965,7700,7709,7955,1442278,
20130314,8004,7827,8004,7867,648711,
20130315,7896,7641,7866,7641,886141,
20130318,7827,7542,7670,7563,655227,
20130319,7739,7591,7650,7671,489429,
20130320,7808,7621,7729,7720,664955,
20130321,7817,7650,7778,7651,379416,
20130322,7808,7552,7660,7808,588954,
20130325,7906,7768,7857,7808,499146,
20130326,8024,7758,7827,8014,1228500,
20130327,8102,7906,8073,7955,987458,
20130328,8004,7906,7935,8004,551458,
20130329,8151,7591,8151,7769,2159675,
20130401,7935,7788,7837,7906,953040,
20130402,7925,7611,7925,7720,636389,
20130403,7778,7611,7758,7739,473014,
20130404,7808,7405,7729,7563,771089,
20130405,7680,7346,7572,7464,414622,
20130408,7513,7169,7513,7170,509894,
20130409,7346,7110,7159,7258,580633,
20130410,7405,7287,7366,7327,349881,
20130411,7513,7366,7405,7464,434139,
20130412,7503,7267,7483,7307,462941,
20130415,7336,7130,7307,7179,644049,
20130416,7258,7002,7002,7258,411324,
20130417,7287,7120,7267,7170,377591,
20130418,7267,7061,7100,7140,271531,
20130419,7179,7022,7140,7042,311633,
20130422,7307,7041,7061,7288,324417,
20130423,7326,7208,7297,7258,189236,
20130424,7366,7218,7287,7337,319519,
20130425,7464,7238,7346,7307,504315,
20130426,7483,7316,7336,7435,406454,
20130429,7562,7385,7444,7494,418232,
20130430,7562,7346,7503,7366,370237,
20130502,7395,7091,7346,7170,562114,
20130503,7287,7159,7218,7179,319001,
20130506,7434,7218,7218,7356,336367,
20130507,7415,7267,7356,7356,320127,
20130508,7434,7375,7415,7396,251355,
20130509,7464,7336,7444,7425,361230,
20130510,7454,7297,7454,7307,288986,
20130513,7366,7199,7356,7199,210867,
20130514,7336,7189,7218,7297,246325,
20130515,7434,7267,7297,7396,293686,
20130516,7434,7287,7405,7337,399478,
20130520,7356,7199,7316,7229,368602,
20130521,7297,7199,7248,7248,309647,
20130522,7375,7208,7248,7238,336644,
20130523,7248,7120,7199,7130,456873,
20130524,7189,7022,7150,7111,388494,
20130527,7189,7110,7110,7150,172663,
20130528,7199,7061,7130,7130,376982,
20130529,7405,7130,7189,7405,853990,
20130530,7857,7405,7405,7671,2592198,
20130531,7729,7513,7729,7671,962713,
20130603,7925,7523,7641,7523,1420762,
20130604,7611,7316,7572,7415,684952,
20130605,7758,7425,7503,7602,1529067,
20130607,7729,7434,7690,7553,810007,
20130610,8053,7641,7680,8054,2554172,
20130611,8200,7955,8132,8142,2751278,
20130612,8525,8122,8161,8427,3522983,
20130613,8495,8132,8466,8132,1921005,
20130614,8289,8004,8250,8132,1517993,
20130617,8416,7955,8132,8240,2326488,
20130618,8289,7975,8181,8289,1415822,
20130619,8269,8053,8250,8054,917297,
20130620,8083,7827,7886,8014,1314038,
20130621,8181,7827,7876,8181,1525938,
20130624,8289,7827,8259,7828,1130528,
20130625,7896,6924,7758,7209,2545576,
20130626,7434,7032,7356,7425,1586752,
20130627,7719,7513,7542,7582,994778,
20130628,7896,7611,7700,7838,1034530,
20130701,7886,7729,7817,7759,570550,
20130702,7837,7591,7788,7592,522927,
20130703,7788,7552,7562,7582,717741,
20130704,7719,7493,7631,7710,613526,
20130705,8721,7758,7817,8721,6883198,
20130708,8947,8623,8809,8623,3562920,
20130709,9104,8672,8701,8938,3820569,
20130710,9075,8770,8937,9075,2141098,
20130711,9133,8908,9065,9026,2400718,
20130712,9271,8898,9025,9085,2504407,
20130715,9183,8809,9133,8810,1869144,
20130716,9477,9045,9055,9321,4138264,
20130717,9585,9163,9359,9301,3497679,
20130718,9566,9251,9477,9281,1911218,
20130719,9320,9114,9281,9232,1759467,
20130722,9399,8976,9281,8996,1633255,
20130723,9202,8957,8966,9046,1816702,
20130724,9497,9192,9212,9497,2593782,
20130725,9693,9379,9546,9409,2505412,
20130726,9595,9300,9448,9527,1679396,
20130729,9683,9232,9654,9232,1698400,
20130730,9634,9291,9320,9556,1849989,
20130731,9634,9389,9575,9448,1405304,
20130801,9605,9389,9467,9497,1159694,
20130802,9625,9418,9585,9497,1053175,
20130805,9919,9516,9516,9821,3439541,
20130806,9811,9595,9791,9625,1687509,
20130807,9821,9546,9674,9586,1398306,
20130808,9762,9497,9634,9507,1361808,
20130809,9566,9359,9566,9448,1155416,
20130812,9723,9241,9625,9242,1956504,
20130813,9340,8996,9251,9163,2129109,
20130814,9291,9094,9232,9232,1182349,
20130816,9310,9055,9065,9193,816349,
20130819,10017,9300,9320,9871,5598493,
20130820,9968,9516,9870,9556,2390802,
20130821,9733,9350,9693,9694,2457014,
20130822,9625,9222,9585,9222,1825931,
20130823,9644,9399,9408,9537,1537371,
20130826,9870,9516,9605,9566,1753824,
20130827,9615,9281,9566,9321,1236391,
20130828,9232,9006,9055,9104,1559932,
20130829,9281,9025,9192,9095,1257669,
20130830,9192,8888,9173,9006,1278416,
20130902,9173,8947,8957,9173,975978,
20130903,9379,9133,9310,9242,1090995,
20130904,9516,9192,9310,9458,1485293,
20130905,9870,9487,9526,9674,2965706,
20130906,9703,9330,9664,9389,1518822,
20130909,9575,9291,9448,9350,1009076,
20130910,9428,9183,9350,9370,1007948,
20130911,9605,9330,9399,9370,927246,
20130912,9605,9359,9467,9389,1203065,
20130913,9448,9202,9379,9262,851980,
20130916,9340,9173,9291,9262,558086,
20130917,9379,9153,9271,9301,636217,
20130923,9625,9389,9399,9478,1779267,
20130924,9644,9369,9438,9517,1365898,
20130925,10066,9674,9723,9871,4841780,
20130926,9968,9654,9870,9664,2031091,
20130927,10017,9693,9733,9871,1824302,
20130930,9870,9566,9821,9605,1417610,
20131001,10017,9497,9575,9684,2096702,
20131002,9919,9654,9772,9704,1143652,
20131004,9801,9467,9634,9576,960066,
20131007,9762,9536,9644,9537,724144,
20131008,9546,9261,9477,9340,1340011,
20131010,9448,9153,9379,9242,1276558,
20131011,9389,9143,9320,9193,1419625,
20131014,9320,9075,9271,9085,1161011,
20131015,9300,9124,9143,9301,1102353,
20131016,9379,9124,9300,9163,1015575,
20131017,9310,8672,9310,8741,2033919,
20131018,9035,8436,8652,9026,1586858,
20131021,9192,9025,9104,9036,1038470,
20131022,9074,8839,9016,8888,868718,
20131023,9025,8691,8819,8692,1040345,
20131024,8976,8701,8750,8947,652743,
20131025,9163,8976,9133,8977,1122521,
20131028,9055,8898,8986,8957,446167,
20131029,9065,8888,8986,8898,584270,
20131030,9133,8858,8878,9016,1164068,
20131031,8240,7886,8033,8044,6116943,
20131101,8377,8033,8132,8319,2444293,
20131104,8377,8210,8367,8221,911224,
20131105,8279,8092,8259,8191,718831,
20131106,8299,8151,8191,8162,601953,
20131107,8220,8083,8181,8122,570318,
20131108,8200,7916,8083,8014,951574,
20131111,8171,7955,8043,7965,774757,
20131112,8387,7965,7965,8358,1311441,
20131113,8397,8210,8397,8260,647812,
20131114,8259,8004,8151,8250,958656,
20131115,8350,8080,8310,8150,691124,
20131118,8230,8070,8200,8070,360613,
20131119,8140,7350,8020,7420,2671096,
20131120,7640,7490,7510,7520,868545,
20131121,8050,7550,7670,8010,1522427,
20131122,8040,7830,8020,7890,656790,
20131125,7990,7820,7910,7860,350664,
20131126,7940,7830,7930,7890,342560,
20131127,7920,7810,7910,7910,314466,
20131128,7960,7840,7920,7840,387545,
20131129,8000,7800,7830,8000,499860,
20131202,8080,7920,8060,7920,452962,
20131203,8150,7940,7940,8040,823411,
20131204,8110,8010,8100,8020,420795,
20131205,8110,7800,8020,7820,761381,
20131206,7860,7670,7760,7720,613575,
20131209,7750,7380,7720,7400,1070801,
20131210,7480,7180,7430,7450,694487,
20131211,7500,7330,7360,7370,338104,
20131212,7480,7260,7270,7480,366165,
20131213,7510,7390,7500,7390,351748,
20131216,7400,7010,7350,7030,928969,
20131217,7140,7010,7040,7080,707051,
20131218,7360,7070,7070,7300,589182,
20131219,7460,7210,7420,7280,450778,
20131220,7450,7210,7210,7430,299797,
20131223,7560,7430,7450,7530,429525,
20131224,7580,7470,7570,7490,323254,
20131226,7500,7330,7500,7350,651150,
20131227,7940,7310,7310,7770,1455331,
20131230,7610,7250,7300,7560,4157369,
20140102,7670,7500,7660,7530,1455401,
20140103,7650,7460,7500,7640,2642053,
20140106,8000,7650,7680,7990,3540946,
20140107,8000,7890,7960,7940,1434627,
20140108,8010,7810,7970,7950,1323946,
20140109,8120,7910,7910,8080,1806824,
20140110,8070,7810,8010,8000,1694585,
20140113,8130,8020,8090,8040,894173,
20140114,8070,7800,8000,8070,1874842,
20140115,8280,8000,8170,8000,1678888,
20140116,8060,7900,7990,7960,781012,
20140117,8170,7990,8030,8140,1264473,
20140120,8230,8060,8150,8130,905710,
20140121,8150,8010,8130,8070,646850,
20140122,8150,7970,8090,8000,908832,
20140123,8100,7930,8000,7970,753214,
20140124,7990,7670,7930,7850,1273192,
20140127,7790,7580,7600,7600,918367,
20140128,7780,7530,7560,7700,712524,
20140129,7810,7650,7730,7680,778474,
20140203,7880,7710,7710,7840,808513,
20140204,7920,7700,7750,7850,926385,
20140205,7920,7650,7820,7650,1137352,
20140206,7700,7570,7650,7620,739200,
20140207,7710,7580,7670,7660,632189,
20140210,7720,7610,7700,7630,627310,
20140211,7650,7510,7640,7650,751554,
20140212,7680,7550,7680,7640,766471,
20140213,7760,7580,7650,7710,710884,
20140214,7810,7610,7710,7630,927101,
20140217,7660,7550,7630,7600,749162,
20140218,7720,7610,7630,7610,401258,
20140219,7640,7530,7610,7530,541948,
20140220,7620,7510,7510,7580,363370,
20140221,7630,7560,7610,7580,363336,
20140224,7670,7580,7590,7670,391821,
20140225,7790,7550,7710,7550,1191487,
20140226,7590,7430,7540,7480,903253,
20140227,7520,7360,7490,7380,745195,
20140228,7500,7380,7390,7480,486672,
20140303,7530,7380,7480,7380,436217,
20140304,7420,7190,7310,7260,954499,
20140305,7420,7260,7320,7420,995373,
20140306,7410,7270,7400,7280,862201,
20140307,7540,7280,7280,7500,1164191,
20140310,7760,7550,7590,7640,2211472,
20140311,7740,7570,7740,7690,1408235,
20140312,7970,7620,7680,7790,2923256,
20140313,8910,7720,7810,8770,12474792,
20140314,8850,8630,8700,8750,5133294,
20140317,8970,8430,8880,8560,5414308,
20140318,8910,8630,8650,8730,5131856,
20140319,9090,8710,8870,8710,5117466,
20140320,8850,8620,8690,8790,2358655,
20140321,8990,8740,8870,8750,2915884,
20140324,8830,8600,8720,8660,2141336,
20140325,8820,8590,8640,8600,1868044,
20140326,8890,8630,8630,8840,3556159,
20140327,8860,8710,8780,8710,1564259,
20140328,8880,8520,8710,8870,2757266,
20140331,9160,8820,8950,8880,3841060,
20140401,9140,8830,8990,9140,3691241,
20140402,9230,9100,9150,9140,2332783,
20140403,9290,9120,9240,9120,2679363,
20140404,9210,9020,9180,9100,1388176,
20140407,9100,8850,9060,8960,1609483,
20140408,9250,8920,8990,9240,2817751,
20140409,9220,9080,9200,9080,1764851,
20140410,9330,9100,9190,9150,2116522,
20140411,9070,8950,9000,8950,1619817,
20140414,9030,8830,8910,9010,1433396,
20140415,9160,8970,9080,9000,1229934,
20140416,9080,8940,9050,9080,1087373,
20140417,9100,8990,9060,8990,738114,
20140418,9090,8980,9030,9000,889604,
20140421,9180,9000,9060,9150,1390292,
20140422,9140,9000,9110,9010,952111,
20140423,9110,8900,9060,8900,1288627,
20140424,9060,8650,8950,9050,1644028,
20140425,9150,8850,9150,8850,1442400,
20140428,8830,8610,8730,8610,1462176,
20140429,8730,8470,8660,8510,1021557,
20140430,8630,8540,8610,8550,595290,
20140502,8700,8490,8630,8510,699126,
20140507,8540,8300,8480,8310,820262,
20140508,8560,8310,8400,8500,773746,
20140509,8530,8410,8500,8480,513486,
20140512,8570,8410,8520,8460,518987,
20140513,8650,8480,8490,8530,802438,
20140514,8630,8520,8540,8540,506826,
20140515,8640,8460,8540,8460,686055,
20140516,8540,8410,8440,8440,468303,
20140519,8510,8270,8470,8310,652875,
20140520,8500,8320,8320,8370,866343,
20140521,8420,8270,8360,8270,568370,
20140522,8350,8130,8280,8160,894069,
20140523,8300,8130,8200,8280,622331,
20140526,8390,8220,8310,8290,636321,
20140527,8350,8110,8290,8150,806652,
20140528,8190,8010,8160,8100,965539,
20140529,8180,8030,8100,8030,687164,
20140530,8250,8050,8090,8220,998208,
20140602,8280,7960,8190,7960,1117092,
20140603,8070,7610,7850,7940,1478467,
20140605,8200,7860,7860,8000,1165050,
20140609,8090,7940,7960,8010,558405,
20140610,8140,8010,8010,8040,578433,
20140611,8110,7950,8060,7960,654300,
20140612,8110,7990,7990,8050,699038,
20140613,8150,8010,8070,8150,626310,
20140616,8260,8050,8210,8050,644187,
20140617,8200,7810,8100,8000,653536,
20140618,8090,7950,8000,7950,451819,
20140619,8020,7860,7950,7870,543462,
20140620,7960,7850,7930,7920,305781,
20140623,8010,7760,7950,7760,504913,
20140624,7910,7680,7730,7900,600140,
20140625,7970,7870,7900,7890,420903,
20140626,7980,7850,7920,7850,309701,
20140627,7900,7800,7830,7830,271546,
20140630,7900,7800,7870,7820,237606,
20140701,8050,7790,7830,8020,1195869,
20140702,8140,8000,8020,8020,865858,
20140703,8080,7940,8080,7940,570173,
20140704,8030,7870,7970,7900,695446,
20140707,7900,7800,7900,7810,635214,
20140708,7860,7760,7790,7830,414971,
20140709,7830,7650,7770,7650,956374,
20140710,7760,7650,7670,7750,494847,
20140711,7750,7650,7700,7650,434192,
20140714,7840,7690,7710,7780,600412,
20140715,7990,7810,7830,7810,1107310,
20140716,7870,7650,7830,7660,798837,
20140717,7760,7650,7710,7660,587835,
20140718,7750,7620,7660,7650,542945,
20140721,7750,7650,7660,7690,387189,
20140722,7740,7650,7670,7650,454675,
20140723,7760,7650,7690,7700,511274,
20140724,7860,7710,7740,7730,771260,
20140725,7840,7700,7730,7760,424822,
20140728,7780,7570,7760,7600,1035232,
20140729,7620,7340,7580,7340,1503626,
20140730,7450,7250,7370,7330,779044,
20140731,7370,7110,7350,7170,1032246,
20140801,7280,7030,7030,7240,834727,
20140804,7320,7210,7290,7270,534090,
20140805,7450,7260,7300,7370,713185,
20140806,7460,7240,7430,7320,734221,
20140807,7350,7170,7330,7190,628385,
20140808,7250,7130,7160,7160,556866,
20140811,7240,7160,7180,7160,491434,
20140812,7250,7160,7190,7170,318635,
20140813,7210,7060,7170,7100,695980,
20140814,7170,7090,7110,7110,510105,
20140818,7170,7090,7140,7110,348905,
20140819,7150,7090,7150,7120,464950,
20140820,7160,7080,7120,7090,472974,
20140821,7140,7010,7100,7010,658472,
20140822,7060,7010,7010,7040,595420,
20140825,7260,7000,7020,7170,1157209,
20140826,7210,7010,7200,7020,1124061,
20140827,7150,7010,7060,7120,561524,
20140828,7380,7100,7150,7350,1222902,
20140829,7440,7290,7400,7300,751098,
20140901,7400,7260,7370,7300,457665,
20140902,7450,7300,7340,7360,764637,
20140903,7420,7270,7410,7280,537150,
20140904,7360,7180,7280,7210,493880,
20140905,7340,7230,7230,7250,368656,
20140911,7370,7270,7300,7310,410421,
20140912,7350,7220,7310,7290,346068,
20140915,7320,7190,7290,7220,352334,
20140916,7320,7200,7200,7240,399176,
20140917,7320,7240,7250,7260,407715,
20140918,7340,7240,7260,7240,435324,
20140919,7330,7250,7270,7260,329130,
20140922,7390,7260,7260,7310,550506,
20140923,7380,7270,7310,7330,455697,
20140924,7510,7330,7360,7430,1046365,
20140925,7530,7340,7500,7340,598298,
20140926,7390,7270,7290,7290,509261,
20140929,7410,7140,7350,7180,677769,
20140930,7220,7040,7190,7080,738166,
20141001,7110,6830,7080,6900,866164,
20141002,6930,6730,6830,6820,654912,
20141006,6900,6790,6890,6810,337561,
20141007,6880,6790,6800,6830,348592,
20141008,6890,6750,6770,6850,311979,
20141010,6900,6760,6830,6770,401459,
20141013,6820,6520,6750,6540,493948,
20141014,6620,6420,6420,6590,426102,
20141015,6660,6500,6620,6520,286576,
20141016,6460,6240,6440,6310,619385,
20141017,6400,6190,6300,6250,845840,
20141020,6350,6240,6310,6300,469503,
20141021,6370,6270,6300,6280,374014,
20141022,6360,6280,6340,6360,335825,
20141023,6360,6230,6310,6240,342388,
20141024,6300,5920,6260,5950,982383,
20141027,6020,5940,5950,6000,512886,
20141028,6050,5930,6020,5960,305175,
20141029,6040,5960,5970,6000,431820,
20141030,6110,6000,6010,6010,462093,
20141031,6110,6000,6040,6090,385632,
20141103,6210,6000,6150,6010,471078,
20141104,6080,5800,6010,5830,593704,
20141105,5830,5600,5770,5600,804179,
20141106,5730,5570,5620,5660,567849,
20141107,5870,5660,5660,5840,426367,
20141110,5850,5660,5780,5780,469826,
20141111,5820,5720,5780,5750,332291,
20141112,5860,5760,5800,5830,378270,
20141113,5920,5820,5840,5840,422881,
20141114,5890,5730,5870,5730,485073,
20141117,5700,5590,5690,5600,570279,
