,High,Low,Open,Close,Volume,Adj Close
20120305,5090,4750,4800,4900,440439,
20120306,5260,4760,4860,5200,539741,
20120307,5720,5100,5180,5400,1254068,
20120308,5600,5180,5410,5370,479761,
20120309,5510,5270,5390,5450,340771,
20120312,5960,5460,5590,5860,1073829,
20120313,5890,5660,5810,5770,474228,
20120314,5850,5610,5770,5730,271073,
20120315,5940,5200,5780,5540,602720,
20120316,5550,5250,5420,5530,362093,
20120319,5730,5410,5650,5520,283365,
20120320,5630,5430,5570,5530,240356,
20120321,5680,5390,5530,5640,294567,
20120322,6450,5850,5900,5850,1713815,
20120323,5980,5150,5960,5300,1788385,
20120326,5110,4510,5100,4510,1994058,
20120327,4550,4280,4400,4360,1306875,
20120328,4460,4305,4360,4340,576044,
20120329,4355,3985,4275,4060,948050,
20120330,4280,4080,4120,4260,730276,
20120402,4275,3990,4260,4025,751873,
20120403,4025,3740,4025,3740,895976,
20120404,3885,3640,3790,3820,524589,
20120405,3885,3650,3820,3695,325868,
20120406,3840,3670,3710,3840,387272,
20120409,4030,3750,3935,3750,779614,
20120410,3730,3415,3690,3450,542868,
20120412,3530,3410,3450,3445,301673,
20120413,3705,3410,3480,3645,297327,
20120416,3725,3480,3540,3725,237583,
20120417,3750,3520,3730,3585,279937,
20120418,3650,3520,3605,3630,214166,
20120419,3625,3510,3600,3510,129870,
20120420,3500,3215,3430,3270,423886,
20120423,3335,3160,3270,3170,214878,
20120424,3290,3070,3080,3125,294146,
20120425,3240,3075,3170,3130,185099,
20120426,3195,2925,3165,2925,247123,
20120427,2990,2875,2925,2985,221416,
20120430,3010,2700,2985,2750,272019,
20120502,2800,2680,2755,2800,206780,
20120503,2870,2775,2870,2780,186027,
20120504,2830,2735,2775,2830,113408,
20120507,2820,2705,2800,2705,128598,
20120508,2830,2715,2715,2750,194210,
20120509,2795,2730,2730,2745,68200,
20120510,2890,2715,2715,2820,210538,
20120511,2895,2730,2845,2740,183341,
20120514,2760,2575,2715,2585,165771,
20120515,2560,2420,2495,2490,187708,
20120516,2580,2435,2475,2435,85713,
20120517,2530,2370,2450,2420,135792,
20120518,2435,2330,2350,2390,136142,
20120521,2420,2300,2350,2335,168052,
20120522,2415,2340,2390,2400,252959,
20120523,2450,2350,2420,2370,110755,
20120524,2430,2330,2430,2350,139475,
20120525,2420,2345,2345,2385,125482,
20120529,2425,2370,2375,2405,163730,
20120530,2450,2370,2430,2375,191180,
20120531,2730,2420,2425,2655,1721206,
20120601,2645,2550,2600,2620,669258,
20120604,2945,2500,2550,2745,1505421,
20120605,2855,2680,2780,2800,576463,
20120607,2950,2625,2885,2625,740078,
20120608,2755,2580,2635,2670,466370,
20120611,2765,2660,2695,2695,331366,
20120612,2700,2620,2700,2620,203622,
20120613,2650,2505,2650,2545,329008,
20120614,2590,2510,2550,2550,221788,
20120615,2595,2505,2590,2550,237684,
20120618,2675,2555,2560,2675,386272,
20120619,2725,2610,2700,2645,228784,
20120620,2795,2675,2675,2725,312364,
20120621,2780,2690,2735,2715,209009,
20120622,2930,2640,2670,2740,557580,
20120625,2895,2740,2755,2770,357847,
20120626,2810,2725,2760,2755,211415,
20120627,2890,2710,2785,2860,484285,
20120628,2910,2800,2870,2805,306176,
20120629,2830,2735,2780,2825,190666,
20120702,2850,2790,2825,2800,129975,
20120703,2865,2775,2785,2780,167923,
20120704,2885,2775,2785,2840,210224,
20120705,3095,2850,2880,2970,879576,
20120706,3040,2935,3040,2940,191911,
20120709,2980,2870,2920,2950,140251,
20120710,2965,2830,2960,2830,205606,
20120711,2855,2760,2820,2830,113097,
20120712,2860,2765,2855,2765,123249,
20120713,2750,2525,2730,2750,234376,
20120716,2780,2715,2780,2720,58385,
20120717,2730,2655,2715,2680,70981,
20120718,2720,2595,2680,2595,106677,
20120719,2710,2600,2600,2680,97506,
20120720,2790,2655,2700,2785,82440,
20120723,2795,2675,2730,2720,53005,
20120724,2745,2670,2725,2745,46828,
20120725,2750,2685,2745,2690,50143,
20120726,2745,2675,2745,2700,35189,
20120727,2770,2710,2710,2725,59058,
20120730,2860,2730,2730,2850,101350,
20120731,2875,2820,2875,2850,54739,
20120801,2880,2820,2850,2840,31438,
20120802,2880,2835,2880,2835,57223,
20120803,2840,2770,2840,2800,36227,
20120806,2845,2800,2815,2830,46070,
20120807,2895,2825,2830,2845,56325,
20120808,2885,2820,2845,2825,50839,
20120809,2905,2825,2860,2850,80596,
20120810,2945,2850,2850,2910,114227,
20120813,2935,2885,2900,2915,35654,
20120814,2925,2870,2925,2900,52577,
20120816,2980,2890,2900,2940,80891,
20120817,3015,2945,2980,3000,118659,
20120820,3120,2980,3030,3050,173246,
20120821,3085,3045,3070,3060,93150,
20120822,3085,3005,3070,3035,95698,
20120823,3065,3005,3025,3005,78825,
20120824,3060,2960,2990,3005,95923,
20120827,3145,3010,3015,3110,202189,
20120828,3300,3110,3125,3300,202750,
20120829,3390,3250,3350,3310,197191,
20120830,3440,3285,3290,3345,88423,
20120831,3425,3305,3305,3395,68682,
20120903,3455,3340,3450,3400,73287,
20120904,3440,3230,3440,3335,101512,
20120905,3335,3170,3300,3280,182540,
20120906,3400,3265,3300,3400,78967,
20120907,3490,3370,3410,3480,80855,
20120910,3530,3420,3500,3510,101024,
20120911,3650,3470,3540,3600,74918,
20120912,3745,3580,3610,3740,143090,
20120913,4130,3760,3760,3980,276381,
20120914,4055,3680,4000,3730,303259,
20120917,3740,3530,3685,3740,163133,
20120918,3950,3700,3700,3950,100842,
20120919,3980,3850,3880,3905,90581,
20120920,3990,3720,3905,3800,73539,
20120921,3885,3705,3800,3860,94325,
20120924,3885,3750,3850,3850,71270,
20120925,3810,3755,3805,3795,68348,
20120926,3800,3740,3800,3750,66687,
20120927,3790,3670,3705,3750,47681,
20120928,3940,3700,3730,3880,54371,
20121002,3890,3820,3885,3850,30405,
20121004,3875,3805,3825,3840,21043,
20121005,3880,3770,3810,3845,31091,
20121008,3855,3805,3855,3835,39712,
20121009,3835,3800,3830,3815,26959,
20121010,3835,3665,3820,3680,66589,
20121011,3695,3495,3650,3580,117804,
20121012,3595,3550,3555,3590,32618,
20121015,3655,3555,3590,3585,64097,
20121016,3645,3530,3640,3610,30309,
20121017,3730,3570,3610,3660,47028,
20121018,3780,3660,3660,3750,32882,
20121019,3935,3700,3730,3870,71614,
20121022,3855,3770,3825,3810,55276,
20121023,3830,3765,3800,3800,23547,
20121024,3815,3700,3765,3790,51028,
20121025,3855,3725,3725,3800,29274,
20121026,3810,3640,3760,3755,53133,
20121029,3780,3675,3705,3705,24361,
20121030,3780,3675,3675,3780,14161,
20121031,3860,3710,3710,3860,30238,
20121101,3885,3815,3850,3850,16613,
20121102,3880,3820,3820,3880,16609,
20121105,4090,3830,3880,4035,124781,
20121106,4140,3995,4035,4095,93470,
20121107,4150,4055,4055,4100,57521,
20121108,4140,3950,4015,4100,64120,
20121109,4100,3990,3990,4100,35902,
20121112,4095,4000,4000,4030,54494,
20121113,4060,3970,4030,3970,41873,
20121114,4000,3900,3910,3950,30540,
20121115,4040,3905,3905,4035,37676,
20121116,4090,3980,4035,4050,38988,
20121119,4090,4000,4030,4090,27048,
20121120,4145,4055,4120,4140,50867,
20121121,4295,4130,4140,4140,78912,
20121122,4200,4130,4155,4200,31753,
20121123,4285,4180,4180,4275,48042,
20121126,4330,4235,4275,4320,69139,
20121127,4440,4320,4320,4430,96205,
20121128,4465,4395,4440,4455,62199,
20121129,4460,4260,4460,4290,98674,
20121130,4395,4170,4245,4395,65318,
20121203,4450,4330,4450,4350,40586,
20121204,4375,4280,4280,4350,36604,
20121205,4385,4280,4320,4385,46911,
20121206,4415,4330,4330,4415,43101,
20121207,4440,4375,4380,4435,34565,
20121210,4440,4345,4435,4420,43058,
20121211,4425,4305,4390,4380,99838,
20121212,4360,4230,4360,4300,113570,
20121213,4345,4300,4320,4330,17411,
20121214,4335,4265,4335,4305,28013,
20121217,4300,4130,4265,4130,81466,
20121218,4145,3850,4090,4035,115732,
20121220,4275,3950,3960,4275,59367,
20121221,4290,4210,4270,4290,21748,
20121224,4250,4150,4245,4250,55678,
20121226,4375,4215,4215,4300,59311,
20121227,4300,4195,4300,4230,51447,
20121228,4330,4200,4205,4330,37252,
20130102,4560,4290,4290,4530,87865,
20130103,4780,4500,4530,4755,88649,
20130104,4750,4670,4750,4730,43718,
20130107,4940,4675,4675,4830,62109,
20130108,4880,4770,4820,4840,42156,
20130109,4890,4770,4840,4890,60178,
20130110,4930,4860,4930,4925,36642,
20130111,4925,4810,4890,4825,51813,
20130114,5040,4900,4900,4945,111113,
20130115,5300,4920,5050,4930,185110,
20130116,4990,4775,4990,4865,94250,
20130117,4865,4670,4810,4800,87832,
20130118,4840,4720,4775,4750,30940,
20130121,4835,4750,4750,4810,33381,
20130122,4950,4800,4870,4935,73559,
20130123,4980,4890,4980,4940,41438,
20130124,4940,4850,4940,4900,43894,
20130125,4925,4790,4900,4800,42562,
20130128,4860,4765,4800,4840,56426,
20130129,4880,4800,4880,4815,44346,
20130130,4850,4795,4815,4850,46563,
20130131,4995,4825,4825,4990,88469,
20130201,5050,4965,5030,4980,82541,
20130204,4995,4900,4980,4925,55891,
20130205,5050,4890,4910,4950,57830,
20130206,4985,4910,4910,4960,44601,
20130207,4955,4900,4955,4935,46657,
20130208,4975,4890,4910,4970,43910,
20130212,5450,4975,5000,5000,593819,
20130213,5090,4970,5010,5060,127666,
20130214,5280,5040,5090,5250,203463,
20130215,5330,5180,5180,5250,128450,
20130218,5290,5190,5210,5230,110315,
20130219,5350,5220,5250,5280,93565,
20130220,5330,5190,5330,5240,112526,
20130221,5480,5160,5160,5320,370502,
20130222,5380,5270,5300,5300,109819,
20130225,5390,5270,5390,5310,96653,
20130226,5330,5220,5230,5310,78051,
20130227,5320,5240,5270,5260,87736,
20130228,5810,5230,5670,5230,811576,
20130304,4830,4450,4830,4450,805992,
20130305,4185,3905,4130,4115,1893953,
20130306,4185,4015,4145,4095,740927,
20130307,4135,3925,4095,3975,733912,
20130308,4085,3970,4025,3970,611364,
20130311,3920,3610,3910,3735,981219,
20130312,3845,3675,3715,3845,396072,
20130313,3835,3720,3800,3730,279847,
20130314,3750,3495,3715,3570,442367,
20130315,3660,3535,3605,3570,230566,
20130318,3605,3530,3600,3560,191806,
20130319,3695,3600,3650,3690,376146,
20130320,3725,3575,3680,3585,197845,
20130321,3610,3205,3585,3230,440218,
20130322,3330,3185,3250,3325,251789,
20130325,3420,3305,3340,3405,152767,
20130326,3425,3340,3425,3370,92498,
20130327,3375,3220,3370,3295,140604,
20130328,3420,3295,3335,3360,115954,
20130329,3425,3330,3400,3345,81689,
20130401,3545,3425,3445,3510,347870,
20130402,3545,3410,3545,3425,160226,
20130403,3500,3310,3470,3310,175108,
20130404,3490,3220,3280,3370,214312,
20130405,3475,3315,3475,3335,129891,
20130408,3835,3410,3445,3835,1615585,
20130409,4135,3415,4010,3550,4387023,
20130410,3620,3465,3565,3510,832638,
20130411,3980,3500,3515,3695,1890853,
20130412,3795,3655,3695,3675,651177,
20130415,3860,3520,3835,3520,1001028,
20130416,4000,3520,3575,3800,3020827,
20130417,3970,3690,3795,3920,1299557,
20130418,3935,3760,3920,3760,490465,
20130419,3820,3585,3750,3765,378712,
20130422,3785,3650,3695,3670,332250,
20130423,3725,3570,3670,3570,356639,
20130424,3660,3550,3610,3555,318131,
20130425,3800,3610,3610,3670,614680,
20130426,3685,3525,3650,3610,386495,
20130429,3730,3595,3610,3680,619952,
20130430,3780,3635,3750,3665,453624,
20130502,3910,3575,3690,3900,905485,
20130503,3985,3750,3900,3780,1270646,
20130506,3850,3710,3770,3720,504091,
20130507,3760,3680,3735,3700,250134,
20130508,3830,3675,3700,3715,407440,
20130509,3810,3710,3725,3720,495913,
20130510,3735,3645,3725,3650,209005,
20130513,3780,3575,3660,3595,172502,
20130514,3760,3590,3725,3625,278473,
20130515,3695,3600,3640,3605,147168,
20130516,3925,3620,3675,3820,1957558,
20130520,3865,3725,3820,3765,833636,
20130521,3915,3695,3765,3755,1226213,
20130522,3790,3610,3755,3635,592693,
20130523,3675,3600,3650,3605,213381,
20130524,3705,3605,3650,3615,220737,
20130527,3665,3610,3630,3635,108466,
20130528,3705,3630,3650,3635,218995,
20130529,3740,3640,3655,3705,200143,
20130530,3720,3600,3705,3610,216730,
20130531,3630,3470,3580,3495,237680,
20130603,3525,3275,3495,3280,385159,
20130604,3330,3175,3310,3225,198625,
20130605,3280,3205,3225,3220,87376,
20130607,3235,3160,3185,3175,99438,
20130610,3235,3120,3120,3235,80569,
20130611,3300,3190,3240,3290,59269,
20130612,3370,3280,3280,3330,75049,
20130613,3450,3330,3330,3370,80457,
20130614,3420,3330,3420,3375,25980,
20130617,3435,3350,3390,3410,91710,
20130618,3460,3360,3415,3455,53566,
20130619,3610,3455,3455,3600,155434,
20130620,3625,3450,3585,3525,158434,
20130621,3525,3385,3410,3525,47703,
20130624,3590,3490,3515,3560,80149,
20130625,3580,3395,3525,3395,111735,
20130626,3495,3400,3445,3460,49983,
20130627,3570,3500,3510,3570,42997,
20130628,3585,3535,3570,3580,52630,
20130701,3620,3540,3620,3600,52996,
20130702,3630,3565,3615,3615,49051,
20130703,3645,3575,3620,3625,67291,
20130704,3735,3630,3640,3735,125195,
20130705,3865,3705,3710,3820,184851,
20130708,3820,3700,3820,3795,132608,
20130709,3835,3750,3755,3825,70254,
20130710,3875,3805,3840,3860,79148,
20130711,3910,3835,3860,3900,108664,
20130712,3915,3850,3890,3910,69556,
20130715,3920,3855,3920,3900,46826,
20130716,3930,3700,3865,3760,210512,
20130717,3950,3755,3755,3950,206923,
20130718,3995,3925,3960,3995,71783,
20130719,4200,3950,4080,4075,159376,
20130722,4145,3980,4005,4110,119535,
20130723,4270,4080,4100,4260,107864,
20130724,4285,4185,4245,4265,97171,
20130725,4385,4100,4295,4195,189222,
20130726,4235,4050,4210,4195,132046,
20130729,4200,4085,4195,4135,54173,
20130730,4205,4075,4075,4200,23806,
20130731,4250,4175,4200,4250,43813,
20130801,4275,4185,4255,4260,35882,
20130802,4320,4100,4320,4230,86406,
20130805,4240,4170,4230,4180,38056,
20130806,4185,4000,4180,4090,148832,
20130807,4085,3960,4020,4000,81185,
20130808,4000,3800,4000,3940,177530,
20130809,4050,3900,3940,4050,39263,
20130812,4185,4030,4085,4185,68534,
20130813,4200,4105,4200,4150,44626,
20130814,4180,4075,4150,4160,17591,
20130816,4170,4080,4130,4170,19657,
20130819,4345,4160,4250,4220,262463,
20130820,4230,4140,4215,4230,76327,
20130821,4280,3910,4260,4130,91947,
20130822,4090,3985,4080,3990,57779,
20130823,4120,3980,4040,4040,72279,
20130826,4105,4000,4065,4065,20933,
20130827,4080,4005,4040,4005,28525,
20130828,4050,3910,3930,3965,101062,
20130829,4045,3970,3970,4040,26895,
20130830,4080,3975,4040,4055,62730,
20130902,4095,3990,3990,4075,17479,
20130903,4085,4030,4075,4085,28559,
20130904,4150,4050,4070,4110,16444,
20130905,4130,4070,4120,4100,12653,
20130906,4125,4030,4095,4070,30468,
20130909,4115,4025,4070,4075,43863,
20130910,4090,4030,4070,4065,22973,
20130911,4075,4035,4065,4075,10251,
20130912,4105,4035,4075,4075,23294,
20130913,4075,4025,4075,4070,16268,
20130916,4080,4000,4070,4035,42749,
20130917,4080,4015,4015,4075,18023,
20130923,4205,4045,4075,4200,79110,
20130924,4300,4170,4200,4250,69028,
20130925,4280,4200,4250,4235,31192,
20130926,4260,4195,4235,4245,41118,
20130927,4260,4210,4245,4250,23439,
20130930,4280,4220,4250,4250,27605,
20131001,4275,4180,4250,4245,60812,
20131002,4275,4215,4250,4270,60998,
20131004,4380,4240,4265,4310,31763,
20131007,4425,4310,4325,4425,59977,
20131008,4500,4380,4390,4490,61376,
20131010,4585,4455,4520,4575,73866,
20131011,4635,4555,4620,4590,50510,
20131014,4675,4555,4565,4675,51729,
20131015,4700,4620,4655,4700,58350,
20131016,4700,4630,4695,4660,40228,
20131017,4675,4570,4640,4670,50587,
20131018,4700,4645,4675,4700,13233,
20131021,4795,4675,4675,4790,30947,
20131022,4860,4775,4790,4850,27987,
20131023,4870,4755,4870,4790,40171,
20131024,4820,4755,4765,4800,15861,
20131025,4825,4710,4815,4820,43909,
20131028,4830,4775,4820,4825,14897,
20131029,4960,4545,4870,4560,386906,
20131030,4585,4295,4540,4520,248001,
20131031,4620,4470,4510,4580,69800,
20131101,4640,4525,4580,4640,57227,
20131104,4785,4590,4640,4755,79025,
20131105,4755,4610,4755,4655,49448,
20131106,4750,4400,4750,4400,271503,
20131107,4435,4345,4400,4400,61622,
20131108,4450,4350,4395,4400,48025,
20131111,4420,4290,4390,4370,74922,
20131112,4390,4330,4345,4380,37321,
20131113,4430,4330,4365,4400,23461,
20131114,4420,4305,4400,4375,29962,
20131115,4345,3800,4300,3800,324598,
20131118,4180,3800,3800,4140,128111,
20131119,4145,4030,4145,4090,38214,
20131120,4170,4015,4090,4160,64732,
20131121,4160,3680,4160,3725,254631,
20131122,3945,3750,3755,3835,122767,
20131125,3855,3780,3815,3850,23075,
20131126,3905,3820,3845,3890,19749,
20131127,3910,3845,3910,3910,32340,
20131128,3910,3760,3910,3805,73028,
20131129,3855,3800,3805,3845,27396,
20131202,3960,3825,3845,3950,70245,
20131203,3995,3845,3995,3895,83363,
20131204,3915,3715,3895,3795,56119,
20131205,3860,3760,3795,3860,31603,
20131206,3890,3805,3860,3860,35269,
20131209,3880,3785,3880,3790,31373,
20131210,3825,3755,3765,3800,28639,
20131211,3810,3485,3750,3750,84514,
20131212,3735,3610,3735,3680,47914,
20131213,3675,3535,3675,3590,41715,
20131216,3665,3550,3665,3580,19771,
20131217,3685,3585,3685,3660,19824,
20131218,3815,3650,3660,3815,31189,
20131219,3875,3810,3810,3830,17660,
20131220,3870,3785,3840,3830,40726,
20131223,3930,3830,3860,3870,33993,
20131224,3985,3865,3900,3985,50715,
20131226,4075,3970,3985,4070,51733,
20131227,4075,3975,4030,4030,33041,
20131230,4065,3955,4065,3955,26078,
20140102,4065,3990,3995,4030,30338,
20140103,4030,3870,4030,4000,53053,
20140106,4050,3940,4000,4030,27458,
20140107,4055,4000,4030,4020,20161,
20140108,4040,4000,4030,4000,23697,
20140109,4035,3970,4035,4010,15213,
20140110,4020,3970,4015,4010,19401,
20140113,4020,3970,4020,4000,29396,
20140114,4025,3920,4000,4000,5363,
20140115,4040,3990,3995,4040,20541,
20140116,4210,4020,4040,4205,76174,
20140117,4310,4180,4265,4245,110796,
20140120,4430,4260,4305,4385,117492,
20140121,4390,4295,4380,4295,71237,
20140122,4335,4220,4285,4300,70685,
20140123,4330,4265,4290,4330,49604,
20140124,4330,4245,4330,4295,28947,
20140127,4665,4160,4195,4300,415701,
20140128,4385,4100,4300,4150,297633,
20140129,4200,4115,4185,4140,75041,
20140203,4165,4070,4100,4105,54418,
20140204,4100,3855,4030,3975,97882,
20140205,4050,3975,3975,3980,38143,
20140206,4050,3980,4020,4005,46525,
20140207,4060,3990,4035,3995,66323,
20140210,4080,4005,4005,4080,37070,
20140211,4140,4070,4090,4120,42718,
20140212,4150,4100,4100,4120,41766,
20140213,4140,4050,4120,4100,35895,
20140214,4145,4085,4140,4115,23083,
20140217,4140,4020,4120,4080,100704,
20140218,4085,3925,4060,3950,136769,
20140219,3960,3830,3950,3900,131039,
20140220,3935,3835,3900,3850,51010,
20140221,4010,3875,3875,3995,107655,
20140224,4385,4030,4080,4080,864990,
20140225,4200,3980,4145,3990,420637,
20140226,4050,3955,4050,3955,151305,
20140227,4065,3925,3940,3985,203898,
20140228,3980,3865,3980,3890,128500,
20140303,3880,3815,3865,3835,90376,
20140304,3870,3780,3795,3860,45255,
20140305,3885,3800,3885,3855,65745,
20140306,3885,3835,3850,3865,41470,
20140307,3905,3860,3870,3860,64741,
20140310,3900,3785,3860,3795,65896,
20140311,3840,3780,3805,3800,58282,
20140312,3815,3665,3815,3720,136027,
20140313,3865,3710,3715,3835,126153,
20140314,4115,3860,3880,3985,613464,
20140317,4385,4040,4080,4145,1382629,
20140318,4205,3960,4145,3960,505929,
20140319,4160,3970,3970,4010,332124,
20140320,4045,3910,3960,3930,189891,
20140321,4065,3930,3930,4040,146045,
20140324,4075,3955,4050,3985,194445,
20140325,4005,3945,3980,3950,124807,
20140326,3975,3930,3965,3940,89380,
20140327,4000,3920,3940,3985,131467,
20140328,4000,3950,3985,3975,130970,
20140331,3975,3750,3975,3770,311704,
20140401,3990,3815,3890,3950,432835,
20140402,3960,3835,3960,3840,242303,
20140403,4085,3815,3860,3960,712282,
20140404,3935,3860,3925,3885,237500,
20140407,3850,3765,3840,3780,153376,
20140408,3790,3710,3765,3745,108277,
20140409,3810,3740,3795,3740,81945,
20140410,3840,3705,3760,3730,102214,
20140411,3715,3650,3710,3650,155948,
20140414,3670,3625,3630,3670,133629,
20140415,3680,3585,3670,3585,157792,
20140416,3720,3590,3625,3720,404766,
20140417,3755,3660,3740,3700,178882,
20140418,3730,3670,3715,3690,58746,
20140421,3705,3620,3685,3620,73715,
20140422,3685,3630,3645,3660,68509,
20140423,3680,3600,3680,3620,73145,
20140424,3665,3560,3625,3570,118384,
20140425,3630,3550,3550,3590,75153,
20140428,3630,3585,3585,3595,43715,
20140429,3650,3570,3620,3570,48781,
20140430,3590,3475,3590,3495,78570,
20140502,3560,3485,3500,3490,43027,
20140507,3510,3430,3505,3430,48998,
20140508,3430,3340,3420,3380,73909,
20140509,3465,3380,3395,3465,47346,
20140512,3615,3480,3520,3550,147175,
20140513,3610,3550,3580,3605,44652,
20140514,3630,3580,3610,3620,33695,
20140515,3720,3615,3625,3710,246066,
20140516,3700,3620,3685,3680,57564,
20140519,3710,3505,3710,3650,63195,
20140520,3650,3495,3645,3540,82825,
20140521,3655,3490,3490,3625,44372,
20140522,3655,3595,3645,3650,51693,
20140523,3670,3625,3630,3660,44540,
20140526,3680,3635,3680,3665,28420,
20140527,3665,3585,3655,3600,45050,
20140528,3620,3550,3620,3585,30851,
20140529,3595,3520,3595,3570,42031,
20140530,3595,3510,3555,3565,69075,
20140602,3570,3490,3530,3560,42311,
20140603,3565,3490,3520,3535,34505,
20140605,3580,3490,3540,3525,26191,
20140609,3640,3530,3530,3640,74161,
20140610,3715,3620,3640,3705,94984,
20140611,3790,3705,3705,3770,75414,
20140612,3785,3690,3785,3735,48783,
20140613,3735,3645,3735,3720,37664,
20140616,3735,3675,3720,3735,27577,
20140617,3740,3675,3710,3720,44373,
20140618,3740,3645,3645,3725,38747,
20140619,3775,3665,3665,3775,115047,
20140620,3780,3725,3780,3770,43696,
20140623,3770,3685,3770,3700,51131,
20140624,3735,3690,3700,3715,38153,
20140625,3730,3655,3715,3690,31473,
20140626,3695,3600,3660,3640,46808,
20140627,3670,3625,3640,3635,13635,
20140630,3710,3625,3625,3710,31371,
20140701,3740,3705,3705,3740,35603,
20140702,3760,3735,3740,3755,51933,
20140703,3785,3730,3775,3760,37380,
20140704,3770,3725,3755,3765,37796,
20140707,3780,3730,3765,3770,62405,
20140708,3795,3750,3780,3785,47211,
20140709,3795,3760,3785,3795,31059,
20140710,3835,3790,3795,3830,62124,
20140711,3895,3800,3830,3880,112614,
20140714,3950,3875,3880,3945,97950,
20140715,4105,3950,3950,4025,263225,
20140716,4035,3965,4025,4030,52875,
20140717,4090,4030,4030,4090,96758,
20140718,4220,4065,4070,4220,167462,
20140721,4240,4040,4200,4040,140427,
20140722,4145,4040,4040,4125,44210,
20140723,4165,4085,4125,4125,17425,
20140724,4125,4050,4125,4100,21669,
20140725,4200,4070,4100,4200,42352,
20140728,4320,4100,4275,4185,166460,
20140729,4185,4010,4170,4045,83404,
20140730,4100,4000,4015,4050,50396,
20140731,4085,3985,4030,4050,50478,
20140801,4055,3980,4000,4055,41869,
20140804,4180,4020,4020,4125,38096,
20140805,4150,4050,4125,4120,50186,
20140806,4120,4010,4075,4075,32115,
20140807,4085,4010,4070,4075,20927,
20140808,4075,4000,4075,4060,55867,
20140811,4085,4010,4060,4065,21571,
20140812,4080,4020,4030,4065,15998,
20140813,4070,4000,4065,4025,34513,
20140814,4050,3990,4025,4030,24922,
20140818,4040,4005,4010,4030,15840,
20140819,4030,3910,4030,3915,98291,
20140820,3970,3915,3930,3950,32754,
20140821,3980,3865,3950,3920,65379,
20140822,3940,3855,3920,3900,18195,
20140825,3950,3880,3900,3930,23164,
20140826,3980,3880,3930,3965,39374,
20140827,3990,3930,3965,3980,28432,
20140828,3995,3955,3980,3980,21026,
20140829,4035,3940,4015,4005,23289,
20140901,4005,3935,4005,3990,33064,
20140902,4010,3885,3960,3900,56921,
20140903,3945,3805,3900,3830,60137,
20140904,3870,3800,3830,3870,20025,
20140905,3940,3845,3870,3940,31967,
20140911,4040,3945,3965,4040,39016,
20140912,4070,3930,4040,4030,49273,
20140915,4030,3980,4030,4020,28077,
20140916,4035,3950,4015,4035,22353,
20140917,4035,3995,4035,4030,16446,
20140918,4025,3940,3995,3960,37312,
20140919,4015,3930,3960,4010,34439,
20140922,4035,3940,4035,3990,43171,
20140923,4005,3960,3985,3990,23824,
20140924,3995,3910,3990,3970,17828,
20140925,3975,3915,3970,3950,28691,
20140926,3990,3885,3950,3990,15119,
20140929,3990,3910,3985,3960,29626,
20140930,3960,3870,3960,3915,19776,
20141001,3950,3790,3890,3800,63549,
20141002,3800,3645,3800,3735,92832,
20141006,3750,3685,3710,3750,25071,
20141007,3755,3680,3730,3715,18856,
20141008,3735,3660,3660,3695,19175,
20141010,3825,3700,3700,3820,72539,
20141013,3840,3650,3820,3795,36918,
20141014,4145,3700,3800,3990,827292,
20141015,4585,4310,4310,4585,1788762,
20141016,4785,4285,4680,4285,2590562,
20141017,4840,4280,4280,4550,2514788,
20141020,5230,4320,4710,4490,4139221,
20141021,4315,4035,4300,4035,1557846,
20141022,4500,3980,4015,4275,2665869,
20141023,4255,4055,4215,4100,820162,
20141024,4375,4105,4190,4210,1093861,
20141027,4370,3915,4250,3965,842678,
20141028,4095,3900,3900,4000,298937,
20141029,4030,3870,3990,3870,265378,
20141030,3920,3835,3835,3860,157900,
20141031,3950,3840,3890,3860,230922,
20141103,3920,3845,3865,3870,112983,
20141104,3890,3700,3865,3800,206921,
20141105,3840,3755,3755,3820,92044,
20141106,3900,3745,3770,3775,125139,
20141107,3850,3780,3780,3850,59751,
20141110,3980,3900,3920,3970,163326,
20141111,3980,3920,3980,3970,73322,
20141112,4100,3920,3980,4100,144421,
20141113,4105,3995,4050,4025,132371,
20141114,4080,3920,4030,3945,68501,
20141117,4300,3990,3995,4100,542320,
20141118,4115,4020,4050,4050,97535,
20141119,4230,4050,4155,4060,232053,
20141120,4230,4040,4080,4100,149890,
20141121,4145,4045,4140,4120,78609,
20141124,4120,3980,4100,3990,102226,
20141125,4045,3970,3995,4030,44357,
20141126,4045,3990,4015,3990,48955,
20141127,4015,3945,3945,4000,51233,
20141128,4070,3980,4000,4045,60112,
20141201,4075,3970,4070,4040,76135,
20141202,4035,3955,4020,3980,70034,
20141203,3980,3850,3980,3915,57680,
20141204,3955,3870,3915,3925,44042,
20141205,3925,3855,3900,3880,108808,
20141208,3910,3830,3910,3880,73474,
20141209,3945,3805,3880,3805,87647,
20141210,3840,3750,3800,3800,53125,
20141211,3840,3780,3795,3800,30007,
20141212,3860,3790,3800,3835,51466,
20141215,3875,3830,3840,3840,47058,
20141216,3915,3830,3865,3910,118858,
20141217,3920,3835,3920,3860,28369,
20141218,3885,3785,3860,3805,76094,
20141219,3860,3785,3805,3810,57372,
20141222,3840,3765,3765,3840,29173,
20141223,3840,3800,3840,3810,25083,
20141224,3830,3765,3810,3770,84775,
20141226,3800,3725,3735,3725,69204,
20141229,3795,3730,3770,3785,27302,
