,High,Low,Open,Close,Volume,Adj Close
20171215,10400,9970,10350,10050,1152475,
20171218,10150,9940,10150,9980,751397,
20171219,10200,9790,10050,9950,1078167,
20171220,10050,9850,9850,9940,554496,
20171221,9980,9610,9930,9660,788861,
20171222,9940,9550,9640,9900,743008,
20171226,9940,9750,9900,9790,811007,
20171227,10300,9780,9790,10250,1355946,
20171228,10300,10050,10300,10150,738329,
20180102,10250,10000,10200,10250,1205673,
20180103,10500,10050,10250,10400,1673680,
20180104,10450,10050,10350,10100,1184514,
20180105,10400,10000,10150,10150,1214721,
20180108,10250,9870,10200,9910,1321746,
20180109,10150,9890,9910,10100,958358,
20180110,10100,9890,10100,9960,864973,
20180111,10250,9960,9980,10150,1149785,
20180112,10200,9900,10150,9990,1436316,
20180115,10050,9820,9990,9990,944464,
20180116,10700,9940,10050,10600,4263715,
20180117,10800,10500,10650,10650,1562827,
20180118,10900,10400,10750,10500,1383611,
20180119,10650,10250,10600,10300,946944,
20180122,10350,10050,10300,10150,707734,
20180123,10450,10100,10250,10400,828806,
20180124,10750,10400,10450,10750,1779859,
20180125,11350,10550,10700,11150,3631988,
20180126,11400,10750,11200,10850,2889596,
20180129,11800,11000,11050,11650,4189501,
20180130,11750,11000,11650,11050,2688028,
20180131,11100,10650,10800,10800,2036094,
20180201,10850,10450,10800,10600,1439182,
20180202,10600,10150,10600,10300,1487946,
20180205,10350,9910,9990,9910,2019723,
20180206,9910,9300,9400,9820,2161230,
20180207,10050,9500,10000,9500,1321813,
20180208,9550,9170,9310,9420,2213827,
20180209,9690,9070,9150,9550,1611459,
20180212,9680,9440,9650,9540,674643,
20180213,9790,9590,9680,9630,808194,
20180214,9720,9400,9630,9520,724368,
20180219,9850,9580,9680,9660,940189,
20180220,9820,9600,9740,9600,728037,
20180221,9750,9530,9590,9620,649089,
20180222,9710,9350,9620,9460,963856,
20180223,9640,9450,9480,9540,700947,
20180226,9740,9530,9600,9570,508328,
20180227,9690,9480,9660,9480,520283,
20180228,9530,9390,9460,9410,565986,
20180302,9420,9240,9280,9250,686512,
20180305,9270,8980,9250,8990,840945,
20180306,9420,9100,9100,9250,856610,
20180307,9470,9140,9250,9200,633138,
20180308,9430,9220,9270,9380,531802,
20180309,9670,9350,9390,9650,1060957,
20180312,9800,9650,9800,9680,661939,
20180313,9890,9630,9680,9870,828136,
20180314,10300,9790,9880,10200,1882647,
20180315,10350,10000,10200,10350,1235623,
20180316,10500,10200,10350,10200,940554,
20180319,10400,10150,10250,10250,861881,
20180320,10600,10150,10150,10250,1315786,
20180321,10400,10100,10300,10150,753560,
20180322,10300,10050,10200,10100,827474,
20180323,10100,9800,9860,9840,1065348,
20180326,10200,9820,10000,10200,773883,
20180327,10400,10100,10350,10150,717632,
20180328,10050,9720,10050,9830,891603,
20180329,9900,9550,9830,9750,810268,
20180330,10200,9840,9890,10150,1003351,
20180402,10250,9860,10150,9930,1064249,
20180403,9920,9700,9800,9760,605841,
20180404,9850,9240,9770,9360,1468941,
20180405,9650,9410,9410,9590,726289,
20180406,9600,9320,9590,9410,541752,
20180409,9480,9280,9340,9310,632312,
20180410,9450,9200,9270,9430,522153,
20180411,9540,9430,9460,9520,541970,
20180412,9840,9470,9550,9830,962551,
20180413,10400,10050,10250,10100,2724696,
20180416,10200,9970,10150,10050,796262,
20180417,10250,9960,10150,9990,780092,
20180418,10150,9760,10000,9900,811766,
20180419,9940,9740,9900,9780,596623,
20180420,9910,9570,9760,9600,939621,
20180423,9760,9540,9550,9670,519466,
20180424,9760,9460,9670,9570,524607,
20180425,9720,9450,9470,9590,421878,
20180426,9690,9530,9690,9530,343722,
20180427,9630,9390,9600,9500,488383,
20180430,9560,9310,9500,9420,674455,
20180502,9460,9320,9350,9460,418795,
20180503,9610,9400,9400,9430,445462,
20180504,9690,9300,9690,9300,802909,
20180508,9460,9210,9300,9260,432456,
20180509,9500,9200,9200,9410,462693,
20180510,9450,9310,9420,9410,292286,
20180511,9730,9420,9440,9700,644348,
20180514,9810,9520,9760,9520,488724,
20180515,9620,9390,9490,9410,400871,
20180516,9400,9200,9390,9220,586851,
20180517,9580,9230,9230,9430,549202,
20180518,9490,9330,9490,9420,299334,
20180521,9480,9300,9470,9380,315681,
20180523,9560,9350,9360,9390,430861,
20180524,9390,9260,9370,9280,392587,
20180525,9410,9180,9230,9400,425874,
20180528,9400,9240,9400,9330,392533,
20180529,9390,9260,9340,9280,297725,
20180530,9280,9070,9240,9200,690388,
20180531,9300,9130,9210,9290,342211,
20180601,9310,9190,9290,9250,302993,
20180604,9990,9260,9260,9900,2780927,
20180605,10050,9730,9990,9810,1095790,
20180607,10250,9850,9850,10050,1741134,
20180608,10250,9910,10050,9940,612966,
20180611,10150,9750,9940,10050,937130,
20180612,10200,9830,10050,10050,912214,
20180614,10300,9970,10000,10100,1064961,
20180615,10250,9950,10150,10000,767455,
20180618,10050,9560,9960,9640,820400,
20180619,9760,9450,9610,9450,518321,
20180620,9810,9380,9430,9770,572234,
20180621,10250,9630,9750,10100,1793209,
20180622,10200,9920,10050,10100,927734,
20180625,10250,10050,10100,10100,735050,
20180626,10450,9910,10000,10450,1493608,
20180627,10600,10300,10450,10350,1359127,
20180628,10450,10100,10250,10200,806625,
20180629,10400,9990,10400,10300,1204046,
20180702,10600,10200,10300,10200,1411743,
20180703,10400,9900,10350,10250,1254837,
20180704,10250,10050,10150,10100,586414,
20180705,10300,9930,10100,10200,904892,
20180706,11000,10200,10250,10900,4127655,
20180709,11200,10750,10950,10900,3215378,
20180710,11200,10900,11100,11050,1506055,
20180711,11300,10900,11000,11150,2088873,
20180712,11500,11100,11250,11200,2029352,
20180713,11500,11100,11300,11250,1919340,
20180716,11650,11250,11450,11400,1682918,
20180717,11400,11050,11400,11150,1473169,
20180718,11250,10800,11200,10850,1656933,
20180719,11600,10900,10950,11500,3311713,
20180720,11600,11200,11500,11400,1234420,
20180723,11450,10800,11350,10900,1374976,
20180724,11050,10600,10900,10950,1682537,
20180725,11150,10800,10850,11000,1361816,
20180726,11200,10850,11100,11000,999943,
20180727,11600,10950,11100,11550,2283367,
20180730,11700,11400,11650,11600,1142648,
20180731,11700,11300,11500,11600,1524209,
20180801,11650,11300,11650,11400,996621,
20180802,12300,11450,11500,12050,4917874,
20180803,12250,11900,12150,12100,1355126,
20180806,12200,11700,12100,11750,1168499,
20180807,11850,11550,11750,11850,1035014,
20180808,12100,11600,11900,11800,1456605,
20180809,12000,11450,11800,11650,1432516,
20180810,11650,11150,11650,11300,1723915,
20180813,11250,10950,11200,11100,1248807,
20180814,11250,10900,11200,10950,1074027,
20180816,11550,10850,11000,11500,1612873,
20180817,11550,11300,11550,11400,685174,
20180820,11750,11350,11350,11600,864303,
20180821,11750,11500,11650,11600,920848,
20180822,11800,11350,11650,11400,989048,
20180823,11550,11050,11450,11300,1300739,
20180824,11900,11250,11350,11800,1778137,
20180827,12200,11800,11950,12050,1631741,
20180828,12150,11800,12150,11900,767996,
20180829,12100,11800,12000,11900,688773,
20180830,11900,11700,11850,11800,549514,
20180831,11850,11400,11750,11600,1096002,
20180903,11850,11450,11600,11650,684013,
20180904,12000,11650,11750,11900,1179097,
20180905,11900,11400,11900,11400,1428209,
20180906,11550,11200,11400,11400,722486,
20180907,11500,11000,11350,11200,1380575,
20180910,11250,11000,11100,11100,594455,
20180911,11500,11150,11200,11450,985230,
20180912,11500,10900,11450,11050,1057237,
20180913,11150,10900,11000,11000,512935,
20180914,11150,10900,11100,11000,640383,
20180917,11000,10650,11000,10850,920239,
20180918,11050,10700,10750,11000,511616,
20180919,11100,10750,11050,10800,524450,
20180920,10950,10650,10750,10750,726016,
20180921,10900,10550,10750,10700,550472,
20180927,10900,10650,10700,10700,753243,
20180928,10850,10600,10750,10650,512858,
20181001,10750,10350,10700,10400,707072,
20181002,10950,10450,10450,10800,1226996,
20181004,10950,10450,10900,10550,578696,
20181005,10550,10050,10550,10200,889704,
20181008,10450,10200,10200,10300,384630,
20181010,10400,10100,10300,10300,524360,
20181011,10100,9730,9980,9730,991763,
20181012,10300,9610,9730,10200,784203,
20181015,10400,10050,10250,10100,360155,
20181016,10300,10050,10200,10050,259464,
20181017,10350,10100,10250,10200,359534,
20181018,10350,10150,10200,10250,312846,
20181019,10400,10000,10150,10400,614189,
20181022,10750,10150,10250,10700,727020,
20181023,10700,10000,10700,10150,947300,
20181024,10350,9710,10250,9780,1166566,
20181025,9770,9330,9400,9600,1100989,
20181026,9760,8900,9740,9080,1215706,
20181029,9250,8440,9050,8460,1230142,
20181030,8820,8210,8230,8790,1381616,
20181031,8920,8500,8910,8730,612501,
20181101,9070,8780,8830,8830,686243,
20181102,9290,8970,8970,9220,752140,
20181105,9180,8980,9180,9090,520224,
20181106,9170,8940,9150,9010,501416,
20181107,9130,8680,9040,8740,1029217,
20181108,9230,8900,8970,9040,974004,
20181109,9080,8750,9040,8780,690340,
20181112,8950,8730,8750,8870,417463,
20181113,8820,8410,8600,8820,662563,
20181114,8880,8650,8760,8740,325756,
20181115,8780,8610,8730,8740,393375,
20181116,8890,8710,8780,8780,410962,
20181119,8870,8710,8870,8770,447196,
20181120,8760,8490,8660,8510,564713,
20181121,8530,8350,8370,8450,585600,
20181122,8810,8510,8550,8720,797191,
20181123,8800,8010,8730,8120,1722430,
20181126,8190,7910,8060,8000,1263509,
20181127,8110,7980,8030,8000,807114,
20181128,8270,8050,8050,8180,1024047,
20181129,8320,8110,8290,8140,600197,
20181130,8240,8080,8150,8220,480798,
20181203,8570,8220,8280,8540,1053194,
20181204,8630,8310,8610,8400,821881,
20181205,8330,8170,8190,8250,496433,
20181206,8280,7810,8280,7910,953393,
20181207,8050,7870,8000,7980,464687,
20181210,7900,7460,7830,7570,909082,
20181211,7720,7420,7600,7440,761952,
20181212,7710,7440,7440,7680,738843,
20181213,7760,7610,7680,7670,613962,
20181214,7710,7380,7670,7450,619847,
20181217,7530,7290,7400,7430,499811,
20181218,7580,7250,7330,7310,839541,
20181219,7880,7370,7370,7670,1331950,
20181220,7590,7310,7590,7390,907963,
20181221,7680,7320,7320,7540,836355,
20181224,7500,7310,7500,7330,593144,
20181226,7260,7060,7130,7120,725649,
20181227,7320,7150,7260,7170,587404,
20181228,7480,7200,7200,7420,532781,
20190102,7530,7040,7500,7090,803435,
20190103,7190,6700,7150,6740,1246706,
20190104,6770,6420,6700,6540,1616277,
20190107,7070,6660,6680,7010,1402291,
20190108,7120,6860,7100,7010,624217,
20190109,7640,7060,7060,7570,1560801,
20190110,7640,7340,7640,7520,882148,
20190111,7670,7490,7590,7530,687938,
20190114,7600,7370,7540,7380,829644,
20190115,7770,7380,7380,7580,1032632,
20190116,7690,7510,7620,7620,679608,
20190117,7680,7450,7660,7460,557265,
20190118,7730,7470,7470,7610,697114,
20190121,7860,7600,7610,7650,866195,
20190122,7860,7570,7680,7600,876254,
20190123,7750,7580,7600,7650,532156,
20190124,7890,7690,7840,7700,743172,
20190125,8280,7650,7730,8210,2033542,
20190128,8340,8100,8280,8180,1009917,
20190129,8330,8080,8150,8280,892410,
20190130,8370,8240,8340,8310,722955,
20190131,8460,8260,8460,8260,689346,
20190201,8270,8100,8270,8260,672276,
20190207,8410,8290,8350,8380,711491,
20190208,8370,8140,8360,8220,641861,
20190211,8260,8020,8240,8130,490231,
20190212,8270,8120,8130,8160,361876,
20190213,8540,8200,8200,8540,1385142,
20190214,8550,8330,8550,8460,789615,
20190215,8440,8160,8420,8340,693745,
20190218,8510,8330,8360,8460,826056,
20190219,8540,8330,8470,8460,450190,
20190220,8510,8390,8510,8440,388622,
20190221,8520,8360,8480,8380,410197,
20190222,8480,8260,8400,8350,502323,
20190225,8520,8370,8400,8450,528482,
20190226,8450,8260,8410,8290,660229,
20190227,8390,8260,8360,8300,409893,
20190228,8350,8150,8320,8150,523851,
20190304,8360,8180,8190,8290,491289,
20190305,8340,8140,8290,8170,421468,
20190306,8350,8170,8200,8190,435029,
20190307,8260,8080,8200,8110,380983,
20190308,8180,7950,8070,8020,537174,
20190311,8080,7830,8080,8000,457193,
20190312,8210,8020,8020,8200,365610,
20190313,8280,8160,8200,8240,303794,
20190314,8390,8200,8260,8380,596639,
20190315,8400,8230,8400,8270,489102,
20190318,8360,8220,8320,8250,330485,
20190319,8350,8250,8280,8250,433389,
20190320,8320,8040,8280,8090,608821,
20190321,8660,8100,8100,8500,2817110,
20190322,8520,8260,8500,8350,1087274,
20190325,8260,7860,8240,7860,1598949,
20190326,7960,7700,7860,7790,697124,
20190327,7860,7710,7740,7710,483607,
20190328,7680,7380,7640,7400,981798,
20190329,7510,7210,7400,7460,570431,
20190401,7670,7430,7430,7650,337816,
20190402,7740,7600,7700,7690,348874,
20190403,7810,7610,7650,7790,582706,
20190404,7860,7750,7820,7770,414004,
20190405,7820,7730,7740,7800,246675,
20190408,7870,7800,7810,7820,266547,
20190409,8050,7840,7840,7910,522471,
20190410,7920,7800,7860,7890,340961,
20190411,8020,7890,7890,7900,342405,
20190412,8020,7880,7900,7980,307295,
20190415,8030,7950,8010,7970,390982,
20190416,8010,7840,7980,7940,292116,
20190417,8350,7890,7900,8090,1684646,
20190418,8140,7930,8140,7930,496269,
20190419,8050,7950,7960,7970,276039,
20190422,8070,7960,8000,8000,294605,
20190423,8060,7890,8050,7930,354390,
20190424,7980,7850,7940,7860,330259,
20190425,7890,7790,7890,7820,289750,
20190426,7880,7700,7810,7750,290661,
20190429,7980,7780,7810,7960,249556,
20190430,8040,7900,7990,8020,322252,
20190502,8240,7940,8010,8220,815682,
20190503,8420,8170,8240,8360,1014584,
20190507,8480,8170,8290,8420,972856,
20190508,8450,8310,8310,8330,569509,
20190509,8390,7860,8310,7910,1012272,
20190510,8100,7740,7910,7900,640200,
20190513,7970,7560,7810,7590,755070,
20190514,7660,7340,7430,7550,564200,
20190515,7850,7560,7570,7830,444605,
20190516,7870,7590,7760,7630,526985,
20190517,7790,7510,7680,7560,501727,
20190520,7650,7320,7500,7350,484440,
20190521,7430,7210,7210,7350,345696,
20190522,7440,7310,7370,7420,381605,
20190523,7420,7240,7420,7280,321093,
20190524,7260,7130,7200,7170,379416,
20190527,7380,7170,7170,7250,284644,
20190528,7370,7240,7240,7340,300525,
20190529,7320,7140,7320,7160,405293,
20190530,7350,7120,7170,7190,437694,
20190531,7280,7150,7160,7190,348458,
20190603,7320,7100,7160,7320,355259,
20190604,7590,7340,7350,7500,581109,
20190605,7630,7400,7610,7410,496074,
20190607,7490,7380,7420,7420,436037,
20190610,7540,7400,7450,7440,359637,
20190611,7570,7460,7460,7530,369452,
20190612,7570,7440,7570,7460,300646,
20190613,7640,7420,7450,7640,472325,
20190614,7700,7530,7690,7560,334610,
20190617,7570,7350,7560,7380,519115,
20190618,7420,7230,7360,7250,531137,
20190619,7350,7190,7350,7240,591033,
20190620,7340,7230,7230,7340,482608,
20190621,7360,7250,7320,7270,387151,
20190624,7330,7190,7290,7200,384493,
20190625,7290,7140,7220,7170,505298,
20190626,7200,6980,7180,7020,648921,
20190627,7050,6910,7050,6970,704598,
20190628,6990,6720,6960,6790,685230,
20190701,7880,7210,7770,7460,8131947,
20190702,8170,7250,7660,7300,9899985,
20190703,8920,7420,7490,8580,32475865,
20190704,9170,8210,8850,8720,22817300,
20190705,8760,8300,8620,8310,5740678,
20190708,8770,8380,8500,8440,11667105,
20190709,8480,7830,8320,7950,6419349,
20190710,8440,7910,8200,7920,7115245,
20190711,9180,8350,8430,8620,31531372,
20190712,8770,8390,8740,8490,6059804,
20190715,11000,8510,8650,11000,37028020,
20190716,13650,11100,11450,12100,74833154,
20190717,13350,11300,12500,11950,55865765,
20190718,12650,10850,11800,11150,27084891,
20190719,11750,10350,11450,10700,26842553,
20190722,10950,10500,10750,10850,13098201,
20190723,10700,9670,10500,9750,28710142,
20190724,10100,9290,9820,9460,22186789,
20190725,9910,9420,9480,9510,14690081,
20190726,9730,9140,9410,9160,14656325,
20190729,9420,8750,9180,8770,9663427,
20190730,9330,8820,9140,8870,13517527,
20190731,9230,8810,9170,8880,10800559,
20190801,9080,8570,8750,8900,9167589,
20190802,9450,8870,8910,9110,17839941,
20190805,10150,9340,9460,9560,25523799,
20190806,9550,8450,9370,8670,9393542,
20190807,9380,8710,8740,9110,11909079,
20190808,11800,8520,8930,11350,66484212,
20190809,11650,9990,11500,10400,47213589,
20190812,10550,9990,10200,10100,13451578,
20190813,10500,9940,9950,10150,13121778,
20190814,10350,9780,10300,10100,11095442,
20190816,10200,9920,9940,9970,5925897,
20190819,10200,9410,10100,9460,7507237,
20190820,9840,9120,9390,9660,10682905,
20190821,10100,9490,9810,9580,8228451,
20190822,9720,9280,9680,9360,4051757,
20190823,9910,9510,9870,9580,5379509,
20190826,9900,9340,9340,9660,7304461,
20190827,9920,9620,9900,9660,4229377,
20190828,9980,9690,9850,9780,6076534,
20190829,9840,9380,9830,9420,4396716,
20190830,9450,9020,9340,9100,5556651,
20190902,9670,9340,9400,9340,5847286,
20190903,9550,9300,9410,9450,3453541,
20190904,9770,9560,9740,9630,4197540,
20190905,10050,9570,9700,9830,7392412,
20190906,9950,9560,9930,9560,3346921,
20190909,9810,9380,9580,9380,3505410,
20190910,9460,9150,9390,9200,2173498,
20190911,9260,9100,9220,9260,1602603,
20190916,9300,9160,9280,9210,1523997,
20190917,9200,9060,9200,9160,1446697,
20190918,9270,9110,9200,9160,1633876,
20190919,9400,9190,9200,9290,1945553,
20190920,9330,9110,9320,9130,1858184,
20190923,9080,8810,9070,8810,2867754,
20190924,8950,8770,8770,8820,1423459,
20190925,8930,8510,8810,8540,2674771,
20190926,8720,8270,8550,8390,2144008,
20190927,8500,8370,8370,8430,1222306,
20190930,8780,8440,8510,8480,2246457,
20191001,8680,8400,8440,8620,1531445,
20191002,8760,8510,8580,8590,1764665,
20191004,9080,8600,8620,8670,4508575,
20191007,8860,8410,8730,8440,2132301,
20191008,9050,8440,8510,8930,4946750,
20191010,8940,8640,8890,8700,1855901,
20191011,8820,8570,8790,8590,1297588,
20191014,8710,8560,8670,8640,1234271,
20191015,9040,8650,8650,9010,3541764,
20191016,9180,8860,9060,8950,2477711,
20191017,9030,8820,9000,8870,978707,
20191018,9060,8890,8950,8910,1304577,
20191021,8950,8670,8910,8710,1293573,
20191022,8810,8640,8720,8810,1198286,
20191023,8810,8530,8800,8540,1340699,
20191024,8570,8370,8540,8560,1129940,
20191025,8910,8520,8600,8660,2397737,
20191028,8870,8620,8790,8640,981274,
20191029,8680,8510,8650,8560,898156,
20191030,8640,8430,8600,8440,1095164,
20191031,8530,8430,8460,8440,740545,
20191101,8490,8380,8450,8390,713698,
20191104,8520,8380,8410,8440,368938,
