,High,Low,Open,Close,Volume,Adj Close
20140814,496,449,496,460,107933,
20140818,459,442,459,442,19980,
20140819,456,442,456,449,6259,
20140820,442,432,435,441,24807,
20140821,450,434,444,439,10922,
20140822,438,427,435,438,9568,
20140825,440,428,440,431,16021,
20140826,442,432,432,442,19663,
20140827,442,430,433,432,9041,
20140828,459,440,459,440,15159,
20140829,449,431,448,445,4271,
20140901,430,412,428,430,12641,
20140902,440,416,440,416,11469,
20140903,414,402,410,408,12163,
20140904,428,410,410,417,6980,
20140905,417,408,417,408,8335,
20140911,436,413,426,418,11005,
20140912,420,410,420,417,6764,
20140915,417,408,417,413,6957,
20140916,420,420,420,420,674,
20140917,407,390,402,390,41332,
20140918,400,391,400,398,4340,
20140919,400,394,394,400,6114,
20140922,403,381,395,390,15208,
20140923,397,388,391,388,10934,
20140924,391,382,383,382,8057,
20140925,381,376,380,376,18611,
20140926,379,376,376,376,8355,
20140929,384,372,372,373,12370,
20140930,380,369,373,380,7995,
20141001,385,366,385,366,16034,
20141002,378,358,366,358,15425,
20141006,367,340,367,340,14321,
20141007,379,345,379,346,2444,
20141008,360,345,360,358,2505,
20141010,375,340,375,359,8981,
20141013,361,339,361,350,16102,
20141014,402,354,354,392,43109,
20141015,394,370,394,376,28491,
20141016,395,376,395,379,11043,
20141017,435,342,394,370,136465,
20141020,406,371,371,378,40173,
20141021,386,364,385,386,34168,
20141022,396,380,386,396,17636,
20141023,406,391,391,398,14468,
20141024,399,386,398,389,14353,
20141027,405,377,377,400,4753,
20141028,414,387,414,400,13422,
20141029,418,408,410,418,23461,
20141030,432,410,420,410,19639,
20141031,420,411,411,417,9232,
20141103,428,409,428,409,4141,
20141104,470,420,460,420,151879,
20141105,423,410,410,420,32210,
20141106,440,409,409,440,14510,
20141107,438,424,438,437,10350,
20141110,448,430,440,444,2845,
20141111,446,441,444,441,8654,
20141112,458,446,458,448,10060,
20141113,459,443,443,459,13020,
20141114,472,452,459,466,34347,
20141117,478,430,478,446,24552,
20141118,476,422,448,476,40850,
20141119,483,455,483,460,12465,
20141120,480,440,480,456,20480,
20141121,467,443,460,466,6292,
20141124,480,463,480,463,14507,
20141125,479,448,466,463,15196,
20141126,476,450,470,450,5822,
20141127,462,440,461,454,6951,
20141128,472,451,462,457,16576,
20141201,477,420,477,440,14676,
20141202,451,422,422,438,21146,
20141203,439,422,423,438,19320,
20141204,444,424,425,428,14981,
20141205,437,410,421,434,22497,
20141208,443,424,424,424,3073,
20141209,439,424,424,431,30243,
20141210,457,416,457,420,12370,
20141211,424,410,424,411,12411,
20141212,420,399,420,400,7676,
20141215,412,373,408,390,5684,
20141216,428,357,380,381,65503,
20141217,406,366,386,371,86527,
20141218,426,361,379,362,187919,
20141219,369,356,369,369,16149,
20141222,378,360,372,372,60873,
20141223,427,373,382,427,510815,
20141224,415,390,408,406,203028,
20141226,411,382,399,385,17315,
20141229,396,372,377,390,10770,
20141230,400,376,384,384,24338,
20150102,388,370,388,384,3374,
20150105,397,373,373,375,13859,
20150106,384,354,378,363,74990,
20150107,372,356,371,362,11418,
20150108,399,356,368,375,19990,
20150109,384,369,378,373,11108,
20150112,380,366,366,377,8666,
20150113,380,361,374,371,19569,
20150114,375,367,374,367,13596,
20150115,372,362,372,370,6625,
20150116,375,365,373,373,7500,
20150119,381,367,376,376,21252,
20150120,392,375,378,375,11585,
20150121,431,385,386,431,600010,
20150122,455,376,435,376,885400,
20150123,406,374,380,381,151841,
20150126,381,369,381,372,34457,
20150127,380,367,376,374,27289,
20150128,376,363,376,372,21871,
20150129,375,367,372,372,5049,
20150130,376,364,364,372,21912,
20150202,375,359,375,371,33084,
20150203,376,366,373,376,16770,
20150204,376,360,376,364,65713,
20150205,370,361,363,370,20006,
20150206,376,366,372,375,9939,
20150209,382,369,380,371,26933,
20150210,376,369,370,374,26639,
20150211,378,369,378,375,15046,
20150212,375,365,375,369,53682,
20150213,387,366,372,380,30725,
20150216,437,375,387,437,116631,
20150217,502,480,502,502,369053,
20150223,577,523,577,577,789496,
20150224,571,523,560,567,320933,
20150225,652,542,542,652,369231,
20150226,710,608,684,675,378534,
20150227,774,650,662,754,302830,
20150302,774,712,774,750,144352,
20150303,818,735,770,748,147064,
20150304,776,710,739,741,133488,
20150305,852,852,852,852,45279,
20150306,979,947,979,979,843417,
20150309,1096,961,1010,1096,589244,
20150310,0,0,0,1096,0,
20150311,1236,1066,1066,1200,207187,
20150312,1174,1070,1174,1140,112908,
20150313,1300,1112,1200,1298,149226,
20150316,1310,1162,1310,1218,169793,
20150317,1282,1178,1208,1222,83112,
20150318,1240,1180,1224,1188,53130,
20150319,1220,1130,1188,1202,119451,
20150320,1218,1160,1170,1204,90383,
20150323,1210,1056,1204,1144,171094,
20150324,1128,1070,1090,1090,114917,
20150325,1140,1062,1064,1110,97450,
20150326,1120,1088,1088,1110,38650,
20150327,1160,1090,1104,1150,59573,
20150330,1200,1108,1200,1116,66566,
20150331,1116,1032,1116,1060,55888,
20150401,1102,1028,1062,1100,50193,
20150402,1118,1014,1118,1016,108914,
20150403,1044,1002,1044,1020,54725,
20150406,1020,945,1020,1014,135594,
20150407,1026,995,1016,1024,28642,
20150408,1046,990,1014,1030,52685,
20150409,1058,1000,1040,1058,46435,
20150410,1080,1036,1058,1046,64292,
20150413,1066,1030,1066,1050,49903,
20150414,1050,975,1050,1004,65097,
20150415,1020,988,988,999,21194,
20150416,1034,988,991,1022,35954,
20150417,1036,1002,1018,1034,25721,
20150420,1146,1020,1034,1120,113589,
20150421,1178,1070,1124,1156,90242,
20150422,1248,984,1248,1124,80003,
20150423,1158,1034,1110,1034,27549,
20150424,1096,1030,1040,1074,24979,
20150427,1128,1048,1128,1050,15959,
20150428,1076,1000,1072,1026,34534,
20150429,1038,1000,1026,1008,24883,
20150430,1014,944,1014,944,46986,
20150504,1006,922,926,968,12332,
20150506,1000,924,1000,946,10877,
20150507,970,902,940,969,13480,
20150508,975,920,969,950,17571,
20150511,979,948,978,961,12565,
20150512,989,946,946,979,7294,
20150513,1020,938,1020,940,28722,
20150514,949,898,931,921,46489,
20150515,928,800,909,874,126713,
20150518,851,794,820,807,82312,
20150519,833,789,820,800,28288,
20150520,801,760,798,772,36069,
20150521,811,753,772,800,59893,
20150522,848,795,820,798,20793,
20150526,798,770,789,770,13852,
20150527,818,760,770,816,43824,
20150528,848,800,848,806,21956,
20150529,926,863,920,926,93134,
20150601,1050,946,1020,972,707467,
20150602,1116,988,1070,1116,740116,
20150603,1282,1100,1134,1282,1428104,
20150604,1474,1290,1320,1414,3476716,
20150605,1564,1214,1470,1380,3152260,
20150608,1378,1174,1378,1174,1058760,
20150609,1120,998,1058,998,1673237,
20150610,1020,902,1000,923,647686,
20150611,955,887,930,911,388450,
20150612,921,822,920,836,311028,
20150615,886,835,850,841,206853,
20150616,856,784,855,798,190574,
20150617,840,784,812,840,158965,
20150618,841,800,841,820,107157,
20150619,854,798,838,812,151451,
20150622,799,767,799,781,100334,
20150623,792,770,780,791,97182,
20150624,876,792,801,866,168547,
20150625,875,836,864,873,73949,
20150626,872,838,872,854,65054,
20150629,870,787,820,844,92754,
20150630,856,820,856,832,54224,
20150701,845,796,845,838,71976,
20150702,889,835,863,879,123499,
20150703,1030,865,879,984,377697,
20150706,1120,960,1000,1072,349964,
20150707,1100,1018,1090,1060,180780,
20150708,1082,1000,1060,1058,136765,
20150709,1140,1012,1058,1112,153532,
20150710,1240,1086,1130,1218,166922,
20150713,1258,1162,1198,1194,138943,
20150714,1230,1140,1214,1218,78273,
20150715,1316,1192,1210,1290,177951,
20150716,1310,1242,1310,1258,45954,
20150717,1346,1242,1278,1334,125257,
20150720,1360,1260,1334,1322,69237,
20150721,1340,1280,1340,1288,85382,
20150722,1240,1112,1224,1144,216664,
20150723,1226,1104,1144,1218,135418,
20150724,1228,1154,1218,1220,20042,
20150727,1226,1188,1220,1190,35616,
20150728,1190,1124,1160,1136,39106,
20150729,1168,1090,1150,1156,24539,
20150730,1218,1070,1160,1112,20532,
20150731,1118,1060,1060,1094,48367,
20150803,1108,1022,1108,1054,14616,
20150804,1150,1030,1054,1150,20176,
20150805,1166,1100,1150,1124,39985,
20150806,1140,1040,1140,1074,59166,
20150807,1108,1006,1066,1084,29657,
20150810,1102,1038,1100,1078,35150,
20150811,1120,1070,1082,1086,12973,
20150812,1096,1020,1080,1074,39140,
20150813,1118,1058,1078,1100,32156,
20150817,1100,1046,1100,1066,12000,
20150818,1076,1000,1060,1034,38841,
20150819,1010,920,1010,946,77735,
20150820,962,908,946,953,34101,
20150821,940,872,940,927,42952,
20150824,948,844,844,927,20721,
20150825,985,917,940,980,21646,
20150826,980,924,980,980,19463,
20150827,990,900,960,943,61556,
20150828,972,938,943,938,15884,
20150831,948,890,938,904,29629,
20150901,928,872,904,905,28390,
20150902,920,894,900,920,23825,
20150903,1010,923,930,982,53579,
20150904,1020,948,1020,962,33254,
20150907,970,942,962,964,5641,
20150908,968,920,967,956,17670,
20150909,967,930,930,966,8395,
20150910,976,933,933,970,2535,
20150911,1000,946,970,997,18100,
20150914,1130,973,997,1040,56895,
20150915,1078,1032,1038,1058,37933,
20150916,1106,1040,1070,1102,37266,
20150917,1150,1100,1120,1130,58124,
20150918,1338,1146,1146,1262,173413,
20150921,1320,1186,1320,1186,48339,
20150922,1220,1098,1186,1112,63234,
20150923,1124,1074,1124,1116,36144,
20150924,1160,1100,1124,1100,38096,
20150925,1120,1060,1092,1082,26656,
20150930,1082,1040,1056,1048,13361,
20151001,1112,1040,1040,1106,33752,
20151002,1126,1092,1100,1110,17753,
20151005,1128,1076,1084,1110,14030,
20151006,1118,1050,1118,1078,20022,
20151007,1098,1060,1076,1060,13857,
20151008,1104,1060,1066,1090,10086,
20151012,1108,1040,1090,1060,15329,
20151013,1100,1034,1060,1034,16922,
20151014,1080,1000,1014,1044,32812,
20151015,1070,1028,1060,1068,26944,
20151016,1120,1044,1046,1108,48552,
20151019,1126,1078,1120,1106,28365,
20151020,1248,1108,1118,1196,149390,
20151021,1260,1174,1174,1250,140192,
20151022,1254,1184,1234,1188,159300,
20151023,1220,1188,1220,1200,35078,
20151026,1238,1176,1216,1230,59470,
20151027,1258,1200,1200,1240,70270,
20151028,1260,1134,1260,1166,60070,
20151029,1174,1140,1166,1164,20549,
20151030,1218,1114,1164,1114,19298,
20151102,1176,1112,1116,1116,59636,
20151103,1166,1116,1150,1146,22973,
20151104,1168,1120,1168,1128,26618,
20151105,1236,1132,1140,1198,41915,
20151106,1236,1144,1176,1150,46857,
20151109,1228,1166,1228,1186,98760,
20151110,1540,1188,1192,1540,543021,
20151111,1708,1318,1616,1350,1392767,
20151112,1424,1250,1360,1308,612754,
20151113,1484,1326,1350,1428,738645,
20151116,1536,1380,1428,1412,505692,
20151117,1496,1400,1422,1414,129647,
20151118,1424,1328,1414,1328,243443,
20151119,1454,1342,1342,1412,141805,
20151120,1436,1378,1402,1406,58553,
20151123,1524,1400,1420,1486,382502,
20151124,1580,1462,1486,1480,235028,
20151125,1622,1468,1490,1516,134552,
20151126,1588,1504,1504,1560,128771,
20151127,1586,1438,1550,1478,150720,
20151130,1458,1362,1450,1452,122606,
20151201,1468,1378,1452,1444,60209,
20151202,1480,1404,1432,1438,45156,
20151203,1454,1418,1424,1450,70697,
20151204,1458,1404,1432,1452,103836,
20151207,1510,1422,1452,1422,155696,
20151208,1446,1358,1422,1410,93801,
20151209,1754,1402,1402,1724,537784,
20151210,1886,1646,1700,1810,485202,
20151211,1886,1668,1814,1738,262081,
20151214,1860,1580,1700,1816,347765,
20151215,1834,1740,1824,1812,108050,
20151216,1840,1682,1812,1700,159021,
20151217,1768,1650,1680,1650,119127,
20151218,1650,1524,1650,1550,270098,
20151221,1554,1372,1550,1424,378961,
20151222,1428,1338,1402,1340,168893,
20151223,1360,1240,1340,1240,178501,
20151224,1306,1246,1246,1294,120328,
20151228,1308,1200,1298,1212,128282,
20151229,1236,1132,1212,1172,246293,
20151230,1186,1130,1172,1172,105515,
20160104,1178,1106,1164,1126,61145,
20160105,1172,1110,1120,1126,53341,
20160106,1174,1118,1136,1170,68918,
20160107,1172,1132,1158,1142,45343,
20160108,1178,1132,1158,1156,56454,
20160111,1178,1106,1158,1172,99174,
20160112,1282,1172,1172,1256,179122,
20160113,1318,1250,1250,1312,156250,
20160114,1374,1302,1314,1346,106362,
20160115,1428,1346,1360,1420,148051,
20160118,1514,1410,1430,1500,146274,
20160119,1570,1380,1528,1404,114376,
20160120,1470,1286,1406,1340,102751,
20160121,1368,1216,1340,1230,175951,
20160122,1442,1216,1230,1256,205005,
20160125,1272,1228,1256,1258,44078,
20160126,1274,1206,1274,1228,54032,
20160127,1260,1180,1216,1184,60215,
20160128,1210,1146,1178,1210,30148,
20160129,1222,1188,1210,1210,33468,
20160201,1274,1204,1204,1230,34671,
20160202,1250,1200,1230,1210,46354,
20160203,1230,1194,1210,1230,24587,
20160204,1230,1190,1220,1210,36043,
20160205,1230,1152,1216,1204,60859,
20160211,1348,1130,1180,1200,175544,
20160212,1202,1142,1200,1142,49713,
20160215,1190,1126,1160,1128,34324,
20160216,1148,1092,1110,1110,61586,
20160217,1116,1010,1116,1040,104725,
20160218,1060,980,1040,995,87156,
20160219,1014,981,981,995,35470,
20160222,1124,990,995,1072,103150,
20160223,1100,1052,1100,1066,27654,
20160224,1108,1058,1066,1062,24645,
20160225,1088,1040,1088,1040,16045,
20160226,1070,1036,1070,1054,23090,
20160229,1080,994,1050,994,33375,
20160302,1008,961,998,987,38821,
20160303,992,972,987,982,15723,
20160304,1020,971,986,1010,27943,
20160307,1080,1010,1012,1024,42462,
20160308,1036,957,1020,1002,14547,
20160309,1020,992,1002,1000,7889,
20160310,1002,978,1000,990,23014,
20160311,997,930,997,980,54459,
20160314,980,935,972,940,55434,
20160315,948,920,942,937,75876,
20160316,994,922,932,988,66186,
20160317,1080,1002,1002,1040,51230,
20160318,1052,972,1052,975,91009,
20160321,987,940,987,940,58095,
20160322,965,910,943,936,63819,
20160323,972,950,966,960,56362,
20160324,966,907,948,917,83643,
20160325,933,857,933,865,80582,
20160328,879,820,878,834,83436,
20160329,873,836,850,855,59940,
20160330,874,843,865,843,37784,
20160331,1070,839,848,1000,249416,
20160401,1160,933,1012,1080,295186,
20160404,1148,1034,1148,1040,131999,
20160405,1120,1066,1068,1066,103030,
20160406,1080,1010,1030,1036,66541,
20160407,1060,1018,1042,1018,46452,
20160408,1178,1014,1044,1126,292038,
20160411,1184,1088,1126,1136,197980,
20160412,1176,1110,1176,1142,65407,
20160414,1146,1042,1124,1118,46181,
20160415,1122,1060,1122,1090,51833,
20160418,1122,1082,1092,1090,47402,
20160419,1110,1060,1096,1084,25736,
20160420,1088,1028,1076,1052,42210,
20160421,1054,991,1054,995,72238,
20160422,1036,994,1028,1030,41553,
20160425,1058,1010,1058,1010,38986,
20160426,1110,1030,1106,1042,59789,
20160427,1060,1016,1048,1026,34727,
20160428,1038,1004,1034,1016,33256,
20160429,1040,1012,1034,1024,22774,
20160502,1042,1004,1004,1014,44687,
20160503,1036,1002,1036,1012,22635,
20160504,1028,990,1016,1020,26685,
20160509,1032,950,1032,957,53028,
20160510,988,910,988,927,69314,
20160511,940,884,937,909,53977,
20160512,914,884,913,899,26634,
20160513,932,887,911,918,57393,
20160516,920,875,902,896,72351,
20160517,918,870,918,889,33542,
20160518,896,843,893,866,32460,
20160519,876,828,876,840,66469,
20160520,1030,800,836,890,155555,
20160523,944,905,944,915,33215,
20160524,927,890,924,914,22872,
20160525,956,919,924,939,38683,
20160526,1160,925,925,1160,189915,
20160527,1298,990,1122,1050,768178,
20160530,1088,1016,1016,1074,155899,
20160531,1156,1052,1052,1114,133120,
20160601,1270,1100,1108,1118,318896,
20160602,1124,1064,1122,1066,102575,
20160603,1080,1034,1052,1048,53304,
20160607,1100,1040,1040,1062,33136,
20160608,1070,1042,1054,1060,33665,
20160609,1068,997,1060,1018,137531,
20160610,1018,942,1018,984,105310,
20160613,956,926,941,950,82663,
20160614,942,915,920,930,69192,
20160615,945,918,920,941,27483,
20160616,967,914,941,932,45973,
20160617,956,920,956,922,40009,
20160620,991,918,918,954,79673,
20160621,1038,945,955,983,102081,
20160622,1044,979,983,1040,67444,
20160623,1026,978,1022,999,73464,
20160624,1034,910,1010,983,94863,
20160627,1098,954,980,1080,165825,
20160628,1174,1046,1070,1170,149926,
20160629,1220,1158,1170,1210,144221,
20160630,1238,1178,1238,1198,137773,
20160701,1340,1190,1192,1282,243098,
20160704,1400,1300,1300,1370,312338,
20160705,1418,1340,1388,1414,125063,
20160706,1666,1400,1428,1620,475012,
20160707,1718,1560,1620,1634,345625,
20160708,1660,1488,1634,1628,251700,
20160711,1860,1634,1634,1826,354814,
20160712,2030,1820,1890,1844,279717,
20160713,2390,1922,1974,2220,961772,
20160714,2720,1960,2710,1960,1651613,
20160715,2300,1882,1922,2040,754334,
20160718,2380,1990,1990,2220,404889,
20160719,2400,2210,2310,2330,370387,
20160720,2420,2180,2420,2240,207677,
20160721,2220,2040,2220,2110,169839,
20160722,2090,1960,2080,2040,238474,
20160725,2090,1992,2020,2010,103697,
20160726,2360,2020,2110,2220,224057,
20160727,2480,2220,2220,2430,340744,
20160728,2420,2220,2400,2280,165646,
20160729,2360,2210,2270,2270,69768,
20160801,2520,2270,2300,2300,228847,
20160802,2420,2270,2290,2330,91311,
20160803,2380,2270,2340,2340,42972,
20160804,2350,2260,2340,2280,79223,
20160805,2280,2210,2230,2220,37951,
20160808,2370,2210,2240,2320,95136,
20160809,2430,2280,2310,2430,101745,
20160810,2950,2470,2510,2790,798501,
20160811,2760,2530,2760,2670,392854,
20160812,2910,2610,2690,2800,262323,
20160816,2900,2800,2830,2860,119808,
20160817,2890,2760,2860,2770,81509,
20160818,2850,2760,2790,2800,45084,
20160819,2890,2630,2740,2830,121712,
20160822,3020,2840,2840,2920,176330,
20160823,3040,2930,3000,3020,177265,
20160824,3560,3110,3240,3400,560749,
20160825,3390,2970,3390,3150,594611,
20160826,3180,2840,3110,3080,313858,
20160829,3610,2860,3440,2900,620574,
20160830,3070,2800,2970,2950,124588,
20160831,2950,2830,2900,2880,88232,
20160901,3080,2820,2910,3000,146038,
20160902,3270,3040,3080,3250,302837,
20160905,3590,3300,3340,3530,401164,
20160906,4360,3580,3600,4120,1559517,
20160907,4370,3640,4130,3720,2405617,
20160908,3690,3260,3670,3350,751412,
20160909,4140,3260,3390,3880,1312525,
20160912,4800,3800,4000,4330,1683391,
20160913,4400,3980,4320,4060,350379,
20160919,4540,4000,4130,4100,290574,
20160920,4230,3910,4060,4120,118666,
20160921,4360,3960,4130,4040,307335,
20160922,4100,3930,4070,3940,116564,
20160923,4080,3880,3990,3970,84381,
20160926,4910,3930,4000,4360,1715393,
20160927,4590,4180,4470,4300,533276,
20160928,4490,4190,4380,4200,199270,
20160929,4690,4050,4180,4220,659556,
20160930,4380,4030,4180,4320,249485,
20161004,4510,4180,4280,4320,193941,
20161005,4380,4240,4370,4270,104883,
20161006,4460,4140,4240,4140,191855,
20161007,4240,4000,4190,4000,133621,
20161010,4070,3930,3980,3940,91116,
20161011,4000,3830,4000,3930,93267,
20161012,4010,3800,3880,3830,70858,
20161013,4370,3840,3870,3960,504382,
20161014,4049,3769,4000,3770,158190,
20161017,3900,3440,3710,3740,199478,
20161018,3829,3600,3740,3670,108238,
20161019,4100,3640,3750,3770,158826,
20161020,3850,3700,3720,3750,67445,
20161021,4080,3789,3860,3790,216824,
20161024,3970,3660,3760,3680,438202,
20161025,3770,3370,3680,3400,274378,
20161026,3410,3120,3400,3320,243088,
20161027,3450,3270,3270,3340,67945,
20161028,3400,3200,3280,3210,100135,
20161031,3160,2660,3160,2960,225983,
20161101,3080,2870,3050,2940,95382,
20161102,3470,2930,3360,3170,302157,
20161103,3340,3010,3040,3280,170763,
20161104,3770,3280,3290,3520,371538,
20161107,3680,3470,3660,3640,116443,
20161108,4000,3490,3660,3640,361449,
20161109,3590,2960,3540,3230,369482,
20161110,3590,3300,3330,3300,169221,
20161111,3400,3180,3270,3320,67264,
20161114,3380,3100,3380,3130,110254,
20161115,3160,3070,3130,3070,42173,
20161116,3210,3090,3090,3120,45991,
20161117,3170,3020,3090,3060,55339,
20161118,3090,2940,3060,3010,49728,
20161121,3010,2870,3010,2950,44824,
20161122,3050,2880,3020,2910,51425,
20161123,3450,2880,2880,3300,382260,
20161124,3460,3110,3180,3400,181959,
20161125,3470,3250,3330,3270,74279,
20161128,3360,3020,3240,3160,92619,
20161129,3210,3000,3190,3060,98200,
20161130,3320,3040,3060,3110,214680,
20161201,3340,3120,3150,3240,88662,
20161202,3320,3200,3290,3250,49626,
20161205,3390,3170,3220,3240,144818,
20161206,3400,3040,3270,3040,167739,
20161207,3100,3000,3090,3050,35610,
20161208,3110,3000,3080,3010,40071,
20161209,3150,3000,3000,3060,30526,
20161212,3160,3030,3100,3070,47950,
20161213,3140,3050,3080,3080,55853,
20161214,3320,3030,3200,3060,189582,
20161215,3100,3020,3060,3050,45239,
20161216,3100,2980,3100,3000,70010,
20161219,3040,2960,3000,3000,24126,
20161220,3120,2960,3000,2990,123574,
20161221,3050,2970,3040,2980,43245,
20161222,3030,2940,3020,2950,30913,
20161223,2990,2900,2990,2930,30795,
20161226,2980,2830,2980,2840,43262,
20161227,2900,2820,2890,2850,28218,
20161228,3020,2830,2860,2930,99160,
20161229,2970,2880,2950,2920,21891,
20170102,2960,2860,2960,2880,24816,
20170103,2910,2830,2870,2900,19627,
20170104,2980,2900,2900,2940,45590,
20170105,2940,2840,2940,2940,30224,
20170106,2940,2890,2910,2920,16056,
20170109,2950,2870,2950,2910,16806,
20170110,2900,2840,2900,2860,22844,
20170111,2900,2840,2880,2850,26479,
20170112,2860,2660,2850,2730,42803,
20170113,2800,2650,2740,2700,34009,
20170116,2740,2540,2720,2640,46310,
20170117,2870,2540,2680,2870,71332,
20170118,3200,2780,2780,2990,133527,
20170119,3060,2960,2980,3000,49516,
20170120,3050,2900,3050,2910,24269,
20170123,3010,2810,3010,2900,14001,
20170124,2960,2800,2910,2940,13586,
20170125,3010,2910,2950,2930,13674,
20170126,3060,2840,2980,2890,32373,
20170131,2860,2700,2810,2790,38894,
20170201,3020,2710,2750,2860,167510,
20170202,3080,2810,2860,2820,152547,
20170203,2880,2790,2830,2840,34661,
20170206,2860,2760,2800,2800,17918,
20170207,2880,2760,2800,2800,74930,
20170208,2840,2720,2810,2720,28064,
20170209,2830,2690,2780,2800,30954,
20170210,2830,2710,2830,2800,26275,
20170213,2800,2650,2800,2720,67472,
20170214,2750,2620,2750,2740,42938,
20170215,2760,2680,2730,2760,25870,
20170216,2750,2660,2700,2730,38904,
20170217,2730,2650,2720,2700,38127,
20170220,3360,2600,2670,2900,1118785,
20170221,3020,2750,2860,2780,343642,
20170222,2900,2730,2780,2750,138782,
20170223,2790,2710,2710,2740,50952,
20170224,2780,2700,2780,2700,37451,
20170227,2760,2620,2750,2620,57728,
20170228,2650,2570,2650,2630,55073,
20170302,2680,2520,2640,2600,74191,
20170303,2640,2560,2620,2600,34029,
20170306,2600,2550,2590,2600,25175,
20170307,2860,2660,2660,2700,115474,
20170308,2710,2570,2620,2580,78716,
20170309,2720,2520,2610,2580,107349,
20170310,2660,2520,2660,2590,40609,
20170313,2650,2550,2650,2590,24889,
20170314,2600,2530,2600,2540,31477,
20170315,2620,2530,2550,2530,32993,
20170316,2560,2530,2550,2560,13020,
20170317,2580,2530,2560,2530,24916,
20170320,2550,2480,2530,2530,22628,
20170321,2540,2480,2530,2520,16747,
20170322,2530,2430,2490,2520,24099,
20170323,2520,2420,2520,2500,27727,
20170324,2520,2440,2470,2500,9111,
20170327,2900,2410,2520,2460,198486,
20170328,2720,2460,2480,2590,128650,
20170329,2710,2460,2640,2700,81222,
20170330,2750,2650,2750,2720,26055,
20170331,2820,2650,2820,2710,28396,
20170403,2750,2640,2750,2660,31891,
20170404,2680,2590,2640,2590,28670,
20170405,2670,2590,2610,2610,16040,
20170406,2660,2560,2660,2610,12455,
20170407,2620,2560,2560,2580,16995,
20170410,2700,2480,2580,2490,61521,
20170411,2560,2470,2490,2500,14255,
20170412,2570,2500,2570,2520,13727,
20170413,2590,2520,2570,2560,18744,
20170414,2760,2520,2610,2560,63411,
20170417,2640,2570,2590,2580,17488,
20170418,2600,2540,2580,2580,14956,
20170419,2640,2550,2560,2590,28178,
20170420,2740,2540,2580,2590,69520,
20170421,2650,2530,2590,2630,23186,
20170424,2660,2570,2660,2570,15952,
20170425,2620,2510,2610,2580,59557,
20170426,2600,2500,2540,2540,54062,
20170427,2600,2520,2540,2570,48735,
20170428,2680,2570,2600,2590,149206,
20170502,2630,2580,2630,2610,56692,
20170504,2630,2580,2620,2610,58471,
20170508,2650,2590,2630,2630,108701,
20170510,2700,2600,2630,2690,92162,
20170511,2740,2690,2730,2720,80433,
20170512,2740,2670,2740,2720,93699,
20170515,2800,2700,2720,2750,102354,
20170516,2830,2740,2790,2830,111008,
20170517,2930,2800,2810,2830,212068,
20170518,2860,2730,2760,2750,158888,
20170519,2780,2730,2780,2740,46414,
20170522,2780,2620,2740,2660,184026,
20170523,2880,2620,2650,2780,319452,
20170524,2780,2520,2780,2610,319438,
20170525,2990,2720,2720,2840,677877,
20170526,2960,2740,2960,2790,358368,
20170529,2810,2720,2800,2730,156225,
20170530,2770,2650,2770,2680,147585,
20170531,2760,2630,2690,2750,114781,
20170601,2760,2670,2720,2680,167787,
20170602,2700,2540,2700,2600,314378,
20170605,2700,2580,2660,2600,201323,
20170607,2740,2610,2630,2730,362811,
20170608,0,0,0,2730,0,
20170609,0,0,0,2730,0,
20170612,0,0,0,2730,0,
20170613,0,0,0,2730,0,
20170614,0,0,0,2730,0,
20170615,0,0,0,2730,0,
20170616,0,0,0,2730,0,
20170619,0,0,0,2730,0,
20170620,0,0,0,2730,0,
20170621,0,0,0,2730,0,
20170622,0,0,0,2730,0,
20170623,0,0,0,2730,0,
20170626,0,0,0,2730,0,
20170627,0,0,0,2730,0,
20170628,0,0,0,2730,0,
20170629,3100,2735,3000,2765,8461804,
20170630,2790,2595,2750,2625,2483583,
20170703,2690,2480,2650,2480,1507417,
20170704,2615,2430,2500,2530,1238481,
20170705,2585,2490,2555,2520,600356,
20170706,2560,2455,2510,2490,755049,
20170707,2500,2390,2490,2400,793766,
20170710,2770,2230,2525,2230,2004704,
20170711,2250,2050,2230,2075,1747977,
20170712,2430,1990,2050,1990,5136871,
20170713,2140,2005,2030,2025,1082849,
20170714,2040,1925,2025,1925,802969,
20170717,2025,1910,1965,2000,582206,
20170718,2305,1980,2005,2075,2096523,
20170719,2100,2035,2075,2060,517732,
20170720,2140,2045,2080,2075,379691,
20170721,2140,2030,2055,2060,564934,
20170724,2085,1985,2085,1985,425546,
20170725,2005,1930,1970,1955,379237,
20170726,1985,1910,1945,1920,325805,
20170727,2010,1820,1945,1855,395974,
20170728,1865,1750,1840,1770,488611,
20170731,2000,1760,1770,1825,1315426,
20170801,1840,1780,1780,1835,334702,
20170802,1945,1830,1840,1870,466272,
20170803,1890,1795,1890,1795,268999,
20170804,1830,1790,1790,1800,199797,
20170807,1980,1820,1825,1915,890800,
20170808,2100,1880,1915,2010,1338746,
20170809,2025,1965,1990,2015,265722,
20170810,2045,1965,2015,1985,236569,
20170811,1965,1875,1965,1885,347723,
20170814,1925,1800,1800,1870,175023,
20170816,1870,1770,1870,1780,353852,
20170817,1770,1600,1770,1630,1424294,
20170818,1730,1595,1645,1685,597967,
20170821,1770,1655,1685,1715,549944,
20170822,1730,1650,1685,1665,423105,
20170823,1730,1670,1670,1680,325522,
20170824,1710,1625,1690,1640,351239,
20170825,1670,1600,1640,1665,356724,
