,High,Low,Open,Close,Volume,Adj Close
20190116,20000,18650,19200,20000,250665,
20190117,20300,19400,19900,19800,215455,
20190118,20500,19600,20050,20300,212347,
20190121,20600,19500,20350,20100,184514,
20190122,20100,18300,19950,18900,335734,
20190123,19050,18250,18600,18350,191599,
20190124,18750,17800,17800,18350,182416,
20190125,20000,18350,18600,19650,372327,
20190128,20300,19500,20000,19800,241359,
20190129,20200,19200,19700,20100,209759,
20190130,20150,19400,20150,20000,181335,
20190131,20300,19450,20300,19600,115377,
20190201,20150,19550,19600,19600,91755,
20190207,20500,19600,19850,20400,231639,
20190208,20400,19850,20400,19950,115228,
20190211,20300,19700,20300,19850,118704,
20190212,20900,19600,19600,20200,283965,
20190213,21900,20100,20500,21500,470211,
20190214,22350,21250,21750,21700,263062,
20190215,21850,20300,21850,21150,324314,
20190218,21550,21000,21100,21500,145458,
20190219,21700,20750,21400,21300,97360,
20190220,21550,20900,21300,20900,71033,
20190221,21250,20700,21100,20900,72994,
20190222,21050,20500,20800,20600,69051,
20190225,21950,20550,20800,21800,231827,
20190226,21800,20950,21600,21050,132375,
20190227,21250,20650,21050,21000,88548,
20190228,21500,20500,21200,20800,140264,
20190304,21200,20150,20700,20400,200947,
20190305,20500,19350,20300,19800,267529,
20190306,20350,19500,19750,20100,100994,
20190307,20450,19600,20000,19750,79822,
20190308,19900,19400,19900,19650,55311,
20190311,19750,18550,19450,19300,129474,
20190312,20000,18850,19350,19050,205994,
20190313,19200,18400,19100,18600,150833,
20190314,19150,18500,18800,18550,147714,
20190315,18850,18000,18600,18650,183897,
20190318,19000,18400,18800,18450,89085,
20190319,18900,18250,18450,18350,106845,
20190320,18550,16700,18550,17500,628654,
20190321,19400,17550,17650,18800,672544,
20190322,19250,18000,18950,18800,347867,
20190325,19250,18200,18200,18750,169613,
20190326,20150,18600,18750,20000,446826,
20190327,20150,19400,20100,19700,221350,
20190328,19750,18100,19600,18800,441259,
20190329,18950,17650,18700,18100,243061,
20190401,18600,18200,18200,18400,74631,
20190402,18800,18350,18750,18350,65323,
20190403,18900,18400,18700,18550,80922,
20190404,19550,18500,18750,18900,302158,
20190405,19250,18000,18850,18250,184274,
20190408,18550,17900,18350,18000,127838,
20190409,18550,18100,18150,18450,104641,
20190410,18450,18050,18450,18150,74589,
20190411,18550,17950,18200,18000,147080,
20190412,18650,17850,18050,18250,184671,
20190415,18600,17850,18600,17950,166740,
20190416,17900,17050,17850,17600,214536,
20190417,18200,17500,17650,17950,167521,
20190418,18000,17350,17900,17450,122421,
20190419,17650,17050,17650,17200,130752,
20190422,17350,16400,17100,16450,302361,
20190423,16700,16200,16550,16350,140953,
20190424,16700,16050,16500,16100,197369,
20190425,16300,15900,15950,15950,93621,
20190426,16000,15400,15950,15500,156329,
20190429,16250,15550,15550,16150,98121,
20190430,16350,16000,16000,16250,54157,
20190502,16500,15900,16250,16450,83501,
20190503,16650,16050,16300,16400,51907,
20190507,16300,15950,16000,16150,43416,
20190508,17000,15800,15800,17000,154235,
20190509,18750,16100,17050,16150,936473,
20190510,17550,16100,16350,17050,729174,
20190513,17450,15950,17250,16000,344874,
20190514,15950,14850,15300,15100,326872,
20190515,15750,14900,14900,15450,180217,
20190516,15700,15000,15400,15100,100769,
20190517,15800,15050,15200,15150,75863,
20190520,15600,15050,15150,15150,95986,
20190521,15400,14900,15000,14900,97730,
20190522,15100,14050,15000,14200,188475,
20190523,14650,13800,14100,14150,146520,
20190524,14600,14100,14100,14100,111604,
20190527,14600,14100,14100,14350,90796,
20190528,14550,14200,14400,14350,36433,
20190529,14300,13850,14200,14000,113368,
20190530,14600,13900,13900,14250,103936,
20190531,14650,14250,14500,14400,50301,
20190603,14850,14150,14400,14650,89893,
20190604,16700,14850,14850,16600,626349,
20190605,17050,16350,16750,16350,198520,
20190607,17450,16300,16350,17350,312232,
20190610,17550,16300,17450,16500,351296,
20190611,16900,16250,16500,16500,163710,
20190612,16550,16000,16300,16150,92128,
20190613,17000,16150,16150,16550,184303,
20190614,16650,16000,16650,16400,78199,
20190617,16450,16050,16350,16050,52760,
20190618,16600,16050,16050,16200,97417,
20190619,16550,16100,16500,16150,73711,
20190620,16500,16050,16050,16450,61356,
20190621,16500,15950,16450,16100,99343,
20190624,16200,15750,16100,15800,50457,
20190625,16350,15700,15850,15950,85042,
20190626,16150,15550,15900,15700,52126,
20190627,15750,15100,15600,15200,81792,
20190628,16900,15100,15350,16650,344565,
20190701,17200,16450,16700,17050,258970,
20190702,17050,16500,17050,16800,126959,
20190703,17400,16750,16850,16850,191405,
20190704,18050,17050,17150,18050,701509,
20190705,18400,17550,17800,17700,405644,
20190708,18150,17100,17700,17700,380978,
20190709,18450,17150,17900,17650,495928,
20190710,18200,17550,17850,18200,214552,
20190711,20300,17850,18300,20300,1263196,
20190712,21750,20150,20700,20800,847397,
20190715,22100,20950,21000,21550,603998,
20190716,24550,22100,22400,23050,1154872,
20190717,23300,21700,22850,22250,504829,
20190718,23200,21800,22050,22000,477749,
20190719,24400,22250,22350,23150,1152269,
20190722,23050,22000,22850,22350,339349,
20190723,22800,20750,22150,21050,704903,
20190724,21550,20400,21200,20600,361233,
20190725,20950,19850,20500,20400,489298,
20190726,20950,19950,20500,20300,274895,
20190729,20200,18100,20050,18400,682827,
20190730,19600,18350,18350,19100,499446,
20190731,19550,18000,19050,18850,416626,
20190801,19150,18400,18800,18500,189154,
20190802,19750,17800,17850,19000,454054,
20190805,19550,18100,18900,18100,319543,
20190806,18700,16650,17600,17550,526036,
20190807,18700,17650,18400,18300,330738,
20190808,19700,18500,18500,19650,452091,
20190809,19950,19200,19900,19850,209310,
20190812,21250,19550,19550,20850,474331,
20190813,21000,20300,20450,20750,201721,
20190814,21250,20100,21150,20700,223374,
20190816,20700,20150,20350,20400,163100,
20190819,20850,19850,20750,20300,167215,
20190820,21200,20150,20200,21050,322103,
20190821,21050,20600,20900,20900,146105,
20190822,21050,20000,20950,20200,248564,
20190823,21900,19850,19950,21500,461902,
20190826,22300,20650,20900,21850,686319,
20190827,22400,21700,22400,21850,254415,
20190828,23150,22050,22100,23000,429605,
20190829,23000,21200,22900,21900,455064,
20190830,22400,21350,22050,21700,239452,
20190902,21700,20700,21700,21200,333611,
20190903,21700,21050,21100,21500,186763,
20190904,21700,20900,21450,21250,198082,
20190905,22150,21000,21450,21100,509741,
20190906,21400,20250,21300,20650,295933,
20190909,20900,19800,20800,19900,238103,
20190910,20050,19050,19900,19250,221289,
20190911,19950,19150,19350,19950,146805,
20190916,19950,19300,19950,19450,150704,
20190917,19550,18700,19550,18900,241926,
20190918,19800,18650,18800,19350,195189,
20190919,19750,19000,19450,19100,126325,
20190920,19450,18850,19100,19400,109893,
20190923,19500,18850,19500,18950,108125,
20190924,19150,18600,19000,18600,117955,
20190925,18550,16150,18400,16350,769452,
20190926,16850,16250,16600,16350,233554,
20190927,17100,16250,16250,16950,180623,
20190930,17000,16250,16950,16450,136130,
20191001,17200,16450,16450,16950,126745,
20191002,16850,16400,16700,16550,127776,
20191004,16850,16300,16300,16600,56341,
20191007,16850,16250,16850,16550,81702,
20191008,17750,16350,16350,17350,269655,
20191010,17650,17100,17200,17250,88320,
20191011,17500,16850,17450,17050,92360,
20191014,17300,16700,17250,17100,93545,
20191015,17550,17050,17050,17250,93473,
20191016,18050,17250,17400,17600,235050,
20191017,17850,16950,17850,17150,147592,
20191018,18300,17250,17400,17350,354832,
20191021,17850,17350,17500,17850,132553,
20191022,17950,17550,17800,17750,102505,
20191023,18000,17250,17650,17350,149162,
20191024,18050,17350,17550,17550,150415,
20191025,17950,17150,17750,17200,161615,
20191028,17950,17200,17250,17800,185675,
20191029,17900,17500,17850,17600,90603,
20191030,18200,17600,17750,18000,215026,
20191031,18900,18150,18300,18450,222203,
20191101,18850,18250,18300,18750,174063,
20191104,18800,18450,18750,18550,41795,
