,High,Low,Open,Close,Volume,Adj Close
20180208,10800,10200,10350,10650,547462,
20180209,10450,10050,10200,10400,375059,
20180212,10650,9850,10550,9980,286041,
20180213,10700,9960,10200,10100,746883,
20180214,10300,9980,10150,10200,246406,
20180219,10900,10200,10450,10850,548166,
20180220,11250,10750,11000,10750,727319,
20180221,11100,10650,10950,10750,306177,
20180222,12600,10750,10750,11700,4162370,
20180223,11800,11250,11650,11700,802018,
20180226,12550,11300,11900,11300,1366218,
20180227,11750,10900,11450,10900,611773,
20180228,10600,10050,10500,10100,471775,
20180302,10300,9710,9740,10100,209614,
20180305,10300,9880,10150,10100,205411,
20180306,10850,10200,10250,10300,381285,
20180307,10400,9900,10300,9900,198406,
20180308,10200,9960,10000,10200,145310,
20180309,10450,10050,10200,10350,210586,
20180312,10700,10350,10500,10600,217974,
20180313,10800,10400,10700,10750,167711,
20180314,11400,10650,10700,10650,748459,
20180315,10950,10350,10700,10350,154320,
20180316,10750,10350,10350,10450,175545,
20180319,10650,10050,10600,10050,154054,
20180320,10300,9910,9920,10100,133454,
20180321,11800,10250,10350,10350,2032176,
20180322,10800,10300,10500,10350,400790,
20180323,10250,9800,10000,9810,271246,
20180326,10650,9820,9820,10500,594807,
20180327,10800,10400,10800,10600,221469,
20180328,11800,10600,10600,10800,1576031,
20180329,11100,10550,10950,11000,344494,
20180330,11700,10850,11350,10900,651036,
20180402,10950,10550,10900,10550,311426,
20180403,11050,10350,10400,11000,239019,
20180404,11100,10650,11000,11000,251183,
20180405,11550,10750,11200,10800,536372,
20180406,10650,10000,10550,10150,363213,
20180409,10250,10000,10050,10100,125972,
20180410,10200,9770,10200,10100,205335,
20180411,10200,9930,10100,10000,162110,
20180412,10250,9880,10000,10150,221793,
20180413,10350,10100,10350,10250,156381,
20180416,10350,10050,10250,10150,102225,
20180417,10800,10100,10250,10600,420377,
20180418,10850,10100,10700,10150,244157,
20180419,10300,9960,10200,10150,181299,
20180420,10350,10000,10150,10200,176022,
20180423,10200,9930,10200,9940,131968,
20180424,10050,9750,9960,9770,119228,
20180425,9830,9400,9730,9470,131117,
20180426,9790,9510,9600,9720,85028,
20180427,9790,9450,9720,9560,80674,
20180430,9560,8880,9500,8960,218701,
20180502,9100,8660,8760,8940,134881,
20180503,9250,8860,8860,9050,92847,
20180504,9120,8660,9050,8680,108412,
20180508,8810,8000,8680,8140,97547,
20180509,8510,7980,8080,8440,86552,
20180510,8630,8350,8350,8600,40827,
20180511,8780,8550,8610,8710,47925,
20180514,8760,8200,8710,8340,72358,
20180515,8430,8140,8310,8190,59477,
20180516,8260,7760,8190,7900,98380,
20180517,8240,7900,7900,8200,70694,
20180518,8770,7910,8250,8610,184739,
20180521,8790,8450,8790,8510,52423,
20180523,8650,8160,8650,8270,53532,
20180524,8450,8160,8450,8190,30826,
20180525,8150,7950,7960,8000,69219,
20180528,8200,7930,8000,8200,51138,
20180529,8200,8000,8100,8090,45216,
20180530,8190,7840,8100,7920,47541,
20180531,7900,7730,7840,7760,43551,
20180601,7990,7720,7720,7890,35675,
20180604,8440,7880,7890,8360,103735,
20180605,8450,8170,8370,8170,42403,
20180607,8470,8170,8170,8320,92079,
20180608,9030,8320,8320,8500,273550,
20180611,8690,8390,8510,8420,74338,
20180612,8740,8390,8420,8460,87076,
20180614,8620,8260,8460,8320,56548,
20180615,8810,8430,8430,8430,133165,
20180618,8430,7850,8340,7900,148901,
20180619,8060,7200,7770,7360,104492,
20180620,7660,7230,7250,7640,45289,
20180621,8000,7640,7640,7650,57675,
20180622,7790,7390,7570,7790,32449,
20180625,8890,7660,7670,8310,431581,
20180626,8980,8400,8400,8640,300485,
20180627,8810,8150,8650,8150,137912,
20180628,8880,8080,8080,8440,351921,
20180629,8750,7910,8340,8390,122261,
20180702,8840,8210,8400,8410,213956,
20180703,8520,7770,8510,8000,149253,
20180704,8200,7900,7900,7970,137618,
20180705,7970,7440,7970,7480,119707,
20180706,7620,7090,7450,7320,74779,
20180709,7700,7200,7200,7540,134661,
20180710,8170,7600,7600,8090,133318,
20180711,8100,7660,8100,7740,116864,
20180712,7990,7610,7670,7860,42602,
20180713,8240,7860,8080,7960,116676,
20180716,8170,7870,7990,7940,52328,
20180717,8050,7800,7810,7810,36335,
20180718,8000,7680,7820,7720,70780,
20180719,7910,7700,7720,7810,64914,
20180720,7910,7640,7750,7650,41180,
20180723,7620,6750,7580,6750,121307,
20180724,6940,6580,6610,6840,74173,
20180725,6910,6480,6810,6600,71019,
20180726,6700,6470,6580,6700,127945,
20180727,7040,6700,6770,6970,63784,
20180730,7190,6950,7100,6990,51226,
20180731,7120,6930,6930,7110,23255,
20180801,7260,7130,7130,7230,33622,
20180802,7290,6980,7230,7040,44099,
20180803,7170,7040,7140,7080,22743,
20180806,7200,6970,7050,7000,23146,
20180807,7110,6890,7000,7000,42588,
20180808,7230,7000,7000,7030,40449,
20180809,8800,6950,7110,7700,2384203,
20180810,7630,7280,7530,7350,351416,
20180813,7350,7110,7270,7150,119031,
20180814,7650,7030,7030,7340,256132,
20180816,7600,7190,7330,7500,127544,
20180817,7570,7360,7550,7430,100978,
20180820,7730,7470,7570,7520,142663,
20180821,7590,7370,7520,7530,73799,
20180822,8220,7580,7610,7690,759247,
20180823,7730,7550,7700,7550,99303,
20180824,8180,7500,7690,7920,318172,
20180827,8050,7750,7920,7850,95961,
20180828,8130,7840,7850,8120,113278,
20180829,8200,8000,8120,8060,66634,
20180830,8270,8020,8060,8110,134000,
20180831,8150,7960,8050,8040,45277,
20180903,8030,7890,7970,7890,49160,
20180904,7980,7770,7900,7930,71630,
20180905,8080,7850,7950,7870,32762,
20180906,8200,7810,7870,8050,93533,
20180907,10450,7950,8040,10450,2639087,
20180910,12950,10700,11100,11450,4032065,
20180911,12650,11100,11350,11450,1801625,
20180912,11250,10050,11250,10400,1827133,
20180913,10900,10100,10250,10450,1222412,
20180914,10800,10150,10500,10550,621692,
20180917,10500,9950,10400,10450,718257,
20180918,11000,10000,10300,10800,1013661,
20180919,10950,9340,10750,9400,1058486,
20180920,9500,8750,9430,8850,562149,
20180921,9020,8540,8760,8630,315494,
20180927,8810,8580,8590,8700,164048,
20180928,8800,8330,8710,8350,183928,
20181001,8630,8180,8370,8610,205801,
20181002,8750,8280,8580,8440,176444,
20181004,8500,8050,8450,8190,118467,
20181005,8350,7840,8080,8250,216534,
20181008,8740,8100,8100,8650,279266,
20181010,8610,7920,8610,8000,200153,
20181011,7750,7110,7410,7700,301871,
20181012,8310,7400,7400,8110,320527,
20181015,8770,7940,8240,7940,460346,
20181016,8870,7940,7940,8660,556682,
20181017,8810,8410,8800,8680,165967,
20181018,9200,8500,8620,8690,341899,
20181019,8870,8530,8690,8650,127342,
20181022,8470,8010,8200,8330,244965,
20181023,8440,7930,8330,8200,138682,
20181024,10250,8210,8310,8820,4629780,
20181025,9790,8840,8960,9160,3479207,
20181026,9350,8120,9270,8120,912324,
20181029,8000,6500,8000,6500,763939,
20181030,6550,5940,6000,6390,762107,
20181031,6830,6350,6550,6520,348745,
20181101,7200,6570,6570,6930,485137,
20181102,7320,7000,7030,7200,308119,
20181105,7200,6960,7100,7170,202879,
20181106,7380,7060,7240,7120,172832,
20181107,7530,6930,7280,7120,305071,
20181108,7570,7200,7260,7430,438151,
20181109,7460,7250,7450,7390,148589,
20181112,7560,7240,7280,7240,121657,
20181113,7160,6760,7090,7100,118724,
20181114,7280,6850,7100,7110,115612,
20181115,7700,7020,7190,7300,398655,
20181116,7570,7280,7360,7390,159771,
20181119,7510,7300,7390,7420,141069,
20181120,7400,7090,7330,7120,134843,
20181121,7140,6800,7000,7140,109866,
20181122,7700,7050,7050,7130,445942,
20181123,7210,7020,7120,7020,82033,
20181126,7110,6890,7030,7070,105828,
20181127,7470,7130,7150,7300,430157,
20181128,7420,7190,7330,7210,97959,
20181129,7300,7060,7280,7130,121251,
20181130,7190,6770,7060,6860,145738,
20181203,7100,6900,7050,7050,85119,
20181204,7090,6900,7080,7090,74301,
20181205,7040,6860,6930,6980,49710,
20181206,7030,6530,7030,6640,121781,
20181207,6770,6540,6650,6600,65078,
20181210,7050,6500,6500,6580,325842,
20181211,6860,6420,6600,6650,113574,
20181212,7540,7010,7100,7240,2197961,
20181213,7500,7170,7250,7290,362145,
20181214,7440,6980,7400,7060,294088,
20181217,7520,6990,7060,7350,555775,
20181218,8200,7260,7280,7920,1683034,
20181219,9400,8000,8300,8120,3155816,
20181220,8630,7890,8200,8260,913682,
20181221,8250,7800,8190,7820,314714,
20181224,8270,7680,7790,7750,377616,
20181226,8150,7530,7600,7910,420122,
20181227,8180,7850,8040,7950,238696,
20181228,8380,7910,7960,8380,498041,
20190102,8850,8260,8530,8520,897256,
20190103,9040,8390,8550,8530,675856,
20190104,8700,8400,8540,8570,339963,
20190107,8670,8450,8630,8580,214237,
20190108,8630,8200,8630,8300,307433,
20190109,8550,8330,8330,8460,166089,
20190110,9130,8400,8530,8810,1162964,
20190111,9330,8540,9280,8630,676614,
20190114,8840,8440,8630,8800,277649,
20190115,8930,8650,8850,8700,261723,
20190116,9040,8680,8770,8930,530656,
20190117,11100,8700,9100,10100,3947187,
20190118,13100,12250,12300,13100,1270834,
20190121,15200,13650,14800,13650,5453396,
20190122,14200,13050,13850,14000,2960278,
20190123,13850,13100,13550,13700,1228738,
20190124,14300,13200,13650,14000,1531005,
20190125,14400,13200,13400,13300,1881857,
20190128,13650,12750,13600,12950,682488,
20190129,15400,12750,12950,13400,8402764,
20190130,13500,12500,13300,12500,985949,
20190131,12800,12100,12700,12300,597373,
20190201,13200,12050,12300,13000,1206332,
20190207,13300,12600,12800,12750,678130,
20190208,13250,12350,12850,12400,559688,
20190211,14150,12250,12600,12800,2743687,
20190212,14050,12850,13100,12900,1979039,
20190213,13050,12450,13000,12800,396755,
20190214,13350,12800,13000,13100,634689,
20190215,13250,12700,12950,13050,393127,
20190218,13200,12400,13150,12550,305864,
20190219,13050,12100,12500,12550,620432,
20190220,12850,12450,12650,12500,219469,
20190221,12700,12200,12500,12350,284108,
20190222,12500,11400,12150,11600,411932,
20190225,12000,11450,11600,11900,232277,
20190226,12050,11600,11900,11700,155089,
20190227,12200,11700,11700,11850,177678,
20190228,12100,10850,11950,11350,208256,
20190304,11950,11400,11400,11650,148443,
20190305,12650,11750,11850,12350,614910,
20190306,13150,12200,12500,12950,964953,
20190307,12900,12000,12850,12150,329442,
20190308,12500,12000,12150,12250,176863,
20190311,12450,11800,12250,11950,166750,
20190312,12150,11700,12100,11850,164927,
20190313,12000,11300,12000,11400,184984,
20190314,11750,11350,11450,11400,115395,
20190315,11550,10950,11500,11100,201497,
20190318,11450,11000,11100,11250,133356,
20190319,11400,11050,11200,11200,112647,
20190320,12250,11350,11400,11650,980588,
20190321,11750,11000,11750,11000,274587,
20190322,11350,10750,11250,10750,222944,
20190325,11650,10600,10600,10850,438697,
20190326,11150,10700,11000,10900,160940,
20190327,11450,10750,10850,10800,264630,
20190328,11500,10750,10950,10750,380857,
20190329,10950,10250,10900,10650,149900,
20190401,11200,10650,10650,11000,155375,
20190402,11100,10750,11000,11050,88220,
20190403,11400,10850,11050,11250,136822,
20190404,11400,10900,11350,11050,101511,
20190405,11150,10800,11050,10950,75575,
20190408,11000,10650,11000,10750,93004,
20190409,10850,10550,10700,10700,78424,
20190410,10800,10550,10700,10750,57820,
20190411,11250,10700,10700,11000,235221,
20190412,11150,10850,10950,10900,101983,
20190415,11000,10650,11000,10700,87763,
20190416,10700,10300,10600,10450,130619,
20190417,10900,10350,10450,10750,142686,
20190418,10850,10400,10850,10500,80190,
20190419,10800,10300,10550,10750,94841,
20190422,11200,10500,10900,10550,204904,
20190423,10700,10400,10600,10450,49244,
20190424,10500,10300,10500,10300,49661,
20190425,10300,10050,10250,10100,69683,
20190426,10200,10000,10050,10000,52999,
20190429,10500,10100,10300,10300,88267,
20190430,10300,10000,10200,10150,68842,
20190502,10300,10050,10150,10250,45175,
20190503,10350,10150,10150,10200,32559,
20190507,10150,9870,10000,10050,46469,
20190508,10050,9750,9850,9750,60116,
20190509,9870,9150,9750,9380,102183,
20190510,10050,9070,9070,9560,198982,
20190513,9540,9190,9440,9240,48770,
20190514,9420,8910,9000,9190,58698,
20190515,9530,9180,9190,9440,45039,
20190516,9610,9180,9580,9190,44933,
20190517,9520,9190,9190,9320,42118,
20190520,9310,9010,9210,9180,52994,
20190521,9230,9040,9060,9180,37126,
20190522,9470,9130,9190,9400,53556,
20190523,9460,8940,9400,8980,55000,
20190524,11250,8740,8900,8800,770436,
20190527,8750,8180,8590,8200,173395,
20190528,8830,8200,8200,8780,172701,
20190529,8990,8580,8760,8830,63891,
20190530,9090,8750,8750,8940,65905,
20190531,9210,8870,8950,9170,64239,
20190603,9390,9020,9020,9340,60065,
20190604,9450,9160,9450,9360,75523,
20190605,9490,9320,9380,9360,36133,
20190607,9590,9340,9450,9470,82883,
20190610,9600,9410,9470,9580,52127,
20190611,9620,9530,9580,9590,25730,
20190612,9590,9250,9590,9390,53006,
20190613,9550,9290,9290,9440,38007,
20190614,9440,9220,9410,9340,43831,
20190617,10500,9390,9390,10000,928270,
20190618,9890,9280,9790,9340,321470,
20190619,9640,9260,9490,9280,139173,
20190620,9350,9230,9340,9300,54791,
20190621,9310,8500,9230,8870,120166,
20190624,9040,8790,8900,8800,35451,
20190625,9040,8730,8790,8850,66582,
20190626,8920,8650,8850,8760,41325,
20190627,9470,8700,8930,8770,298559,
20190628,9000,8650,8770,8670,71015,
20190701,8750,8550,8620,8670,33723,
20190702,8770,8560,8670,8670,49037,
20190703,8910,8590,8800,8660,41362,
20190704,8670,8370,8600,8470,33602,
20190705,8600,8390,8400,8600,13555,
20190708,8680,8200,8680,8200,45525,
20190709,8480,7810,8050,7950,55618,
20190710,8140,7830,7830,8000,32417,
20190711,8140,8000,8100,8080,30335,
20190712,8330,8180,8330,8230,28304,
20190715,8340,8020,8200,8090,24767,
20190716,8180,7860,8060,8070,30624,
20190717,8000,7730,7970,7780,44050,
20190718,8910,7700,7780,8110,370372,
20190719,8200,8010,8070,8100,32764,
20190722,8260,8030,8050,8150,22961,
20190723,8240,7950,8070,8050,32799,
20190724,8190,7900,7980,7950,32005,
20190725,8020,7710,7880,7770,55983,
20190726,7830,7480,7670,7500,32378,
20190729,7540,7060,7430,7100,46429,
20190730,7280,7000,7100,7160,32177,
20190731,7370,6970,7130,7350,48210,
20190801,7670,7190,7270,7370,52361,
20190802,7410,7120,7120,7300,29267,
20190805,7390,6310,7170,6310,67849,
20190806,6430,5600,6000,5720,139871,
20190807,6060,5660,5660,6000,91197,
20190808,6360,6030,6050,6290,55637,
20190809,6540,6360,6380,6540,40489,
20190812,6830,6530,6670,6800,55705,
20190813,6870,6750,6840,6830,22812,
20190814,6970,6820,6880,6870,34469,
20190816,6800,6610,6800,6690,25282,
20190819,6880,6670,6700,6720,17717,
20190820,6880,6650,6730,6840,28742,
20190821,6950,6820,6880,6840,19936,
20190822,6940,6750,6840,6840,17371,
20190823,6850,6700,6820,6850,22570,
20190826,6830,6510,6830,6580,26099,
20190827,6750,6560,6590,6590,15048,
20190828,8070,6670,6670,7300,1845385,
20190829,7450,7040,7440,7120,190009,
20190830,7450,7100,7100,7340,217214,
20190902,7680,7250,7320,7450,206988,
20190903,7780,7410,7450,7650,221391,
20190904,7790,7530,7580,7590,91408,
20190905,7860,7570,7680,7660,189280,
20190906,7700,7500,7670,7510,82706,
20190909,9250,7630,7750,8140,2589310,
20190910,8440,8010,8270,8010,335835,
20190911,8270,7990,8010,8040,165715,
20190916,8220,8010,8020,8170,122289,
20190917,8330,8040,8170,8120,118037,
20190918,8150,8020,8120,8070,63609,
20190919,8370,8100,8150,8220,177715,
20190920,8280,8080,8280,8190,75106,
20190923,8210,8080,8190,8140,62596,
20190924,8560,8070,8070,8500,340971,
20190925,8550,7910,8470,8080,309057,
20190926,8250,7970,8100,8110,69347,
20190927,8120,7980,8120,7990,45953,
20190930,8070,7700,7990,7840,72970,
20191001,7910,7710,7840,7760,53726,
20191002,7890,7640,7680,7720,43026,
20191004,7840,7600,7840,7630,46653,
20191007,7700,7530,7630,7550,38358,
20191008,7860,7430,7500,7860,55597,
20191010,7840,7530,7840,7770,53423,
20191011,7810,7600,7810,7730,26992,
20191014,7980,7730,7730,7940,56392,
20191015,8230,7840,8080,8230,123817,
20191016,8350,8050,8250,8200,140330,
20191017,8410,8150,8410,8190,68317,
20191018,8250,8050,8230,8100,43812,
20191021,8840,8220,8310,8300,744043,
20191022,8410,8100,8390,8400,162276,
20191023,8270,8080,8250,8100,81654,
20191024,8200,7950,8170,7970,79030,
20191025,8090,7870,8050,7870,57504,
20191028,7970,7840,7950,7910,32441,
20191029,8100,7960,7960,7980,45274,
20191030,8000,7800,7980,7820,34947,
20191031,7920,7800,7810,7920,30987,
20191101,8250,7860,7960,8160,111427,
20191104,8240,8110,8120,8190,24292,
