,High,Low,Open,Close,Volume,Adj Close
20111212,2350,2285,2330,2345,199185,
20111213,2335,2260,2325,2260,127554,
20111214,2470,2240,2265,2305,458435,
20111215,2340,2220,2305,2305,136171,
20111216,2390,2295,2330,2370,194357,
20111219,2420,2160,2380,2230,280468,
20111220,2305,2235,2250,2255,130262,
20111221,2385,2300,2300,2350,155280,
20111222,2555,2355,2390,2420,756062,
20111223,2510,2415,2455,2440,239038,
20111226,2550,2420,2445,2520,358070,
20111227,2520,2380,2500,2440,282929,
20111228,2430,2335,2430,2370,173975,
20111229,2385,2315,2380,2360,84811,
20120102,2410,2335,2400,2355,141599,
20120103,2455,2360,2360,2430,315111,
20120104,2500,2425,2445,2475,268374,
20120105,2690,2410,2490,2660,993892,
20120106,2670,2540,2640,2635,423543,
20120109,2895,2655,2670,2690,1585011,
20120110,2745,2665,2695,2700,494335,
20120111,3080,2745,2760,2815,3447666,
20120112,2830,2595,2765,2595,990992,
20120113,2625,2510,2615,2560,347556,
20120116,2590,2500,2530,2575,230227,
20120117,2725,2545,2580,2675,921149,
20120118,2720,2610,2685,2630,286954,
20120119,2660,2540,2660,2570,274461,
20120120,2585,2415,2575,2460,329245,
20120125,2500,2445,2460,2470,164863,
20120126,2515,2435,2475,2500,188025,
20120127,2510,2465,2490,2505,90715,
20120130,2580,2495,2515,2500,336552,
20120131,2625,2500,2510,2620,559342,
20120201,2670,2600,2620,2640,324733,
20120202,2690,2600,2690,2615,216740,
20120203,2630,2550,2630,2585,359079,
20120206,2640,2580,2600,2595,227274,
20120207,2675,2605,2610,2670,342071,
20120208,2745,2640,2740,2640,362343,
20120209,2665,2575,2660,2655,251793,
20120210,2670,2585,2645,2630,222759,
20120213,2775,2615,2630,2750,506373,
20120214,2820,2760,2800,2775,694022,
20120215,2840,2760,2795,2770,265389,
20120216,2795,2665,2795,2680,288597,
20120217,2745,2665,2690,2710,260372,
20120220,2720,2650,2700,2675,210871,
20120221,2695,2635,2675,2655,164596,
20120222,2695,2635,2655,2695,155025,
20120223,2690,2560,2690,2570,405764,
20120224,2605,2545,2570,2580,192177,
20120227,2585,2490,2580,2495,229654,
20120228,2580,2490,2500,2575,218887,
20120229,2690,2575,2610,2670,253062,
20120302,2700,2630,2675,2635,110840,
20120305,2650,2555,2640,2570,98037,
20120306,2575,2480,2570,2525,136435,
20120307,2545,2470,2470,2520,99842,
20120308,2580,2500,2500,2580,89974,
20120309,2615,2535,2580,2540,78319,
20120312,2545,2475,2535,2485,95690,
20120313,2525,2490,2500,2515,59527,
20120314,2535,2460,2515,2480,146311,
20120315,2500,2450,2465,2460,67976,
20120316,2465,2355,2465,2360,273068,
20120319,2430,2360,2365,2410,97790,
20120320,2415,2360,2395,2390,71657,
20120321,2420,2350,2390,2405,66987,
20120322,2430,2380,2385,2430,127126,
20120323,2435,2380,2435,2410,86210,
20120326,2465,2400,2410,2465,147004,
20120327,2630,2445,2510,2465,459613,
20120328,2495,2440,2465,2465,87331,
20120329,2475,2315,2440,2315,200354,
20120330,2370,2275,2320,2315,81933,
20120402,2345,2310,2340,2330,81470,
20120403,2350,2315,2335,2325,98819,
20120404,2325,2220,2325,2220,136967,
20120405,2250,2185,2200,2220,94975,
20120406,2265,2215,2230,2215,46690,
20120409,2200,2150,2200,2155,76736,
20120410,2175,2095,2095,2115,66316,
20120412,2180,2040,2125,2125,36950,
20120413,2220,2140,2150,2180,39435,
20120416,2225,2160,2180,2180,50899,
20120417,2200,2125,2180,2170,47094,
20120418,2215,2170,2190,2170,31757,
20120419,2230,2170,2170,2230,41039,
20120420,2230,2170,2220,2220,28235,
20120423,2220,2155,2220,2155,50465,
20120424,2145,2080,2135,2145,114395,
20120425,2160,2095,2155,2100,24142,
20120426,2125,2045,2125,2090,67680,
20120427,2100,2040,2100,2095,111515,
20120430,2120,2050,2065,2060,43345,
20120502,2110,2055,2055,2075,60275,
20120503,2160,2080,2080,2105,92023,
20120504,2120,2075,2110,2090,36320,
20120507,2090,2040,2090,2045,52189,
20120508,2100,2040,2060,2095,50675,
20120509,2095,2040,2095,2040,58028,
20120510,2070,2030,2030,2045,40852,
20120511,2075,2025,2065,2055,39487,
20120514,2150,2055,2080,2100,77758,
20120515,2100,2025,2100,2035,61437,
20120516,2050,1970,2045,1995,86198,
20120517,2015,1990,1995,2000,40031,
20120518,1990,1890,1990,1895,134681,
20120521,1940,1865,1870,1940,45820,
20120522,1980,1930,1930,1980,57947,
20120523,1985,1945,1980,1970,41314,
20120524,2030,1945,1950,1980,43233,
20120525,2035,1960,1985,1980,66026,
20120529,2025,1970,1980,1995,57398,
20120530,2035,1995,2025,2020,60614,
20120531,2010,1980,2010,2000,46275,
20120601,2010,1955,2000,2000,58931,
20120604,1970,1900,1970,1920,130766,
20120605,1990,1935,1960,1970,54222,
20120607,2040,1985,1985,1995,74930,
20120608,2015,1980,1985,1995,46449,
20120611,2045,2010,2030,2025,65534,
20120612,2055,2010,2020,2035,67829,
20120613,2095,2040,2040,2055,101982,
20120614,2070,2030,2070,2030,42122,
20120615,2090,2020,2060,2020,59538,
20120618,2105,2040,2040,2090,79939,
20120619,2100,2045,2080,2085,38772,
20120620,2165,2085,2120,2125,102282,
20120621,2145,2095,2120,2120,36941,
20120622,2120,2060,2090,2110,36419,
20120625,2120,2070,2110,2100,29271,
20120626,2140,2080,2085,2095,38629,
20120627,2115,2070,2105,2085,75314,
20120628,2115,2065,2085,2075,70970,
20120629,2130,2080,2090,2100,97211,
20120702,2135,2090,2115,2110,67858,
20120703,2135,2110,2115,2120,60850,
20120704,2160,2120,2120,2135,71919,
20120705,2140,2085,2130,2100,60969,
20120706,2110,2075,2085,2075,56856,
20120709,2080,2050,2060,2065,87292,
20120710,2090,2055,2060,2060,64382,
20120711,2120,2045,2070,2100,103998,
20120712,2105,2075,2085,2085,74514,
20120713,2090,2010,2085,2040,114113,
20120716,2055,2030,2045,2035,43459,
20120717,2035,2000,2025,2010,71845,
20120718,2055,2000,2020,2000,92803,
20120719,2035,2000,2020,2005,62804,
20120720,2295,2030,2035,2190,1369145,
20120723,2210,2050,2200,2115,449353,
20120724,2430,2200,2310,2430,941985,
20120725,2740,2400,2575,2400,8809368,
20120726,2515,2360,2445,2510,3501986,
20120727,2555,2245,2515,2245,2053145,
20120730,2580,2260,2300,2580,3517391,
20120731,2655,2530,2580,2600,3500614,
20120801,2705,2495,2630,2560,2839040,
20120802,2610,2450,2580,2470,1367989,
20120803,2525,2365,2490,2465,1216163,
20120806,2670,2445,2485,2590,2332221,
20120807,2665,2540,2595,2605,1375429,
20120808,2690,2420,2610,2550,2152722,
20120809,2630,2515,2550,2600,1126120,
20120810,2655,2515,2590,2515,694004,
20120813,2535,2455,2535,2465,440495,
20120814,2570,2460,2475,2530,457839,
20120816,2610,2515,2560,2545,476273,
20120817,2890,2500,2550,2665,2685995,
20120820,2725,2620,2690,2650,809325,
20120821,2695,2470,2655,2525,1358008,
20120822,2535,2415,2530,2450,694319,
20120823,2510,2425,2445,2480,444214,
20120824,2485,2355,2460,2395,612331,
20120827,2410,2300,2410,2330,449453,
20120828,2390,2340,2340,2375,255473,
20120829,2550,2375,2385,2490,1374203,
20120830,2495,2405,2495,2455,299769,
20120831,2650,2435,2445,2565,865204,
20120903,2595,2530,2570,2570,394392,
20120904,2575,2415,2570,2425,519474,
20120905,2515,2410,2425,2415,403381,
20120906,2480,2425,2430,2425,231423,
20120907,2550,2445,2455,2495,481534,
20120910,2535,2470,2520,2505,279018,
20120911,2570,2435,2520,2495,564235,
20120912,2555,2495,2505,2555,349104,
20120913,2605,2515,2550,2515,518325,
20120914,2590,2520,2535,2590,501642,
20120917,2625,2560,2600,2570,464706,
20120918,2625,2520,2580,2625,305214,
20120919,2635,2575,2610,2580,251205,
20120920,2660,2570,2600,2600,465545,
20120921,2650,2540,2600,2570,333031,
20120924,2655,2570,2580,2640,334261,
20120925,2650,2570,2645,2590,319605,
20120926,2630,2575,2580,2590,282762,
20120927,2575,2465,2560,2550,351563,
20120928,2560,2490,2540,2550,169275,
20121002,2560,2525,2540,2540,142854,
20121004,2590,2540,2540,2560,131673,
20121005,2620,2515,2565,2565,308022,
20121008,2755,2570,2580,2700,996878,
20121009,2825,2675,2680,2805,955462,
20121010,2810,2720,2770,2795,407862,
20121011,2870,2735,2795,2755,606892,
20121012,2940,2750,2755,2800,1119635,
20121015,3020,2765,2870,2820,1897784,
20121016,2915,2680,2870,2745,652941,
20121017,2940,2750,2750,2890,719674,
20121018,2950,2695,2910,2700,699621,
20121019,2725,2605,2700,2685,470005,
20121022,2650,2595,2650,2625,356907,
20121023,2685,2605,2645,2680,287563,
20121024,2705,2605,2605,2680,387860,
20121025,2800,2650,2710,2650,604520,
20121026,2685,2490,2675,2495,444228,
20121029,2540,2400,2515,2400,274057,
20121030,2480,2405,2405,2450,110192,
20121031,2745,2465,2480,2615,996013,
20121101,2685,2565,2680,2600,455063,
20121102,2855,2615,2615,2745,1168984,
20121105,2880,2750,2775,2850,796754,
20121106,2870,2760,2865,2785,389511,
20121107,2805,2700,2795,2740,244784,
20121108,2795,2670,2710,2760,200529,
20121109,2760,2655,2755,2675,205798,
20121112,2715,2630,2690,2640,144252,
20121113,2680,2480,2655,2520,286019,
20121114,2560,2490,2550,2525,205756,
20121115,2500,2400,2500,2450,219846,
20121116,2480,2365,2455,2370,200968,
20121119,2460,2375,2375,2450,75901,
20121120,2540,2460,2475,2520,135929,
20121121,2540,2470,2525,2470,115150,
20121122,2515,2450,2470,2500,60213,
20121123,2525,2460,2515,2500,133268,
20121126,2580,2495,2515,2515,197153,
20121127,2580,2530,2535,2540,95540,
20121128,2550,2490,2540,2500,91200,
20121129,2550,2505,2515,2520,117457,
20121130,2575,2505,2540,2510,137341,
20121203,2655,2515,2520,2620,298553,
20121204,2660,2605,2605,2645,162666,
20121205,2725,2600,2655,2600,241280,
20121206,2615,2545,2615,2550,118981,
20121207,2625,2515,2555,2625,231688,
20121210,3015,2630,2645,2830,6681130,
20121211,3250,2835,2865,3150,6844025,
20121212,3250,3025,3150,3190,3139782,
20121213,3200,3055,3110,3200,1365022,
20121214,3455,3120,3275,3200,3672323,
20121217,3230,2995,3200,3100,1918302,
20121218,3135,2995,3070,3100,956343,
20121220,3135,2825,3090,2845,2347666,
20121221,2950,2825,2840,2855,1320135,
20121224,2975,2880,2935,2905,971532,
20121226,2970,2845,2885,2915,600350,
20121227,2955,2705,2920,2770,1004492,
20121228,2810,2750,2770,2770,240718,
20130102,2815,2740,2810,2755,330010,
20130103,2940,2770,2770,2875,1125590,
20130104,2900,2830,2900,2900,364016,
20130107,2950,2850,2910,2870,487542,
20130108,3115,2880,2885,3030,1382794,
20130109,3080,3000,3040,3040,462722,
20130110,3180,2930,3060,2945,1220802,
20130111,2970,2860,2960,2870,585708,
20130114,2920,2870,2890,2915,286928,
20130115,3105,2920,2920,3015,1139307,
20130116,3065,2965,3020,2985,404337,
20130117,3060,2850,2985,2855,680593,
20130118,2925,2855,2875,2910,217172,
20130121,2960,2875,2910,2920,272852,
20130122,2945,2890,2920,2920,173031,
20130123,3035,2905,2925,2945,529608,
20130124,2985,2825,2955,2830,413540,
20130125,2855,2700,2825,2735,477331,
20130128,2755,2670,2750,2690,239059,
20130129,2735,2690,2690,2710,150822,
20130130,2735,2695,2720,2705,93173,
20130131,2730,2705,2720,2730,67361,
20130201,2730,2640,2715,2665,218711,
20130204,2685,2580,2670,2580,241659,
20130205,2580,2500,2570,2525,137565,
20130206,2590,2500,2530,2555,101275,
20130207,2590,2540,2555,2580,50192,
20130208,2600,2565,2580,2600,70011,
20130212,2620,2580,2605,2590,68909,
20130213,2610,2590,2605,2605,49297,
20130214,2630,2595,2605,2620,60608,
20130215,2620,2520,2620,2570,249409,
20130218,2590,2550,2570,2560,113530,
20130219,2625,2555,2575,2610,130691,
20130220,2660,2615,2615,2640,126246,
20130221,2670,2625,2660,2640,93030,
20130222,2685,2635,2640,2675,88583,
20130225,2695,2660,2685,2675,89691,
20130226,2680,2620,2650,2630,91862,
20130227,2740,2620,2620,2700,324092,
20130228,2840,2685,2700,2830,339857,
20130304,2850,2780,2850,2805,269565,
20130305,2815,2755,2805,2760,106580,
20130306,2820,2760,2770,2800,151055,
20130307,2845,2805,2810,2835,196554,
20130308,2845,2780,2845,2800,265996,
20130311,2825,2710,2825,2710,151776,
20130312,2770,2720,2725,2765,99928,
20130313,2885,2730,2765,2885,399223,
20130314,2950,2835,2900,2880,448464,
20130315,2900,2830,2880,2850,188547,
20130318,2855,2750,2855,2750,216985,
20130319,2825,2750,2770,2805,116677,
20130320,2835,2765,2820,2770,133136,
20130321,2810,2760,2780,2800,169877,
20130322,2825,2770,2810,2780,136482,
20130325,2870,2785,2790,2855,317375,
20130326,2890,2800,2855,2810,196459,
20130327,2880,2800,2825,2875,217288,
20130328,3255,2860,2870,3180,3740514,
20130329,3340,3145,3215,3250,1933792,
20130401,3580,3265,3330,3450,3540819,
20130402,3485,3320,3420,3385,1522710,
20130403,3500,3335,3425,3500,1133639,
20130404,3530,3205,3515,3300,1785307,
20130405,3550,3200,3390,3460,2646989,
20130408,3495,3180,3495,3190,1439457,
20130409,3305,3005,3120,3190,865670,
20130410,3380,3190,3245,3365,648911,
20130411,3485,3365,3385,3385,706889,
20130412,3695,3300,3400,3465,2424597,
20130415,3890,3470,3510,3810,2780590,
20130416,3815,3695,3740,3800,1477061,
20130417,4100,3620,3850,3675,3072715,
20130418,3905,3620,3655,3835,1019615,
20130419,3925,3525,3910,3555,1147702,
20130422,3980,3505,3510,3855,1666832,
20130423,3955,3810,3900,3910,1291428,
20130424,3930,3730,3925,3805,879370,
20130425,4190,3805,3840,4110,1771347,
20130426,4185,3955,4110,4015,1160256,
20130429,4210,4000,4015,4150,742530,
20130430,4160,4005,4145,4050,612347,
20130502,4090,3915,4055,3945,455846,
20130503,4020,3790,3995,4015,676327,
20130506,4105,3870,3985,4095,530075,
20130507,4410,4120,4120,4350,2418151,
20130508,4730,4310,4350,4580,1979179,
20130509,4900,4465,4705,4750,2116915,
20130510,5340,4755,4755,5230,4330250,
20130513,5320,5070,5300,5180,1879549,
20130514,5430,4920,5250,4950,1781590,
20130515,5170,4755,4950,4960,1555076,
20130516,5120,4580,4980,4720,1924235,
20130520,5040,4635,4730,5040,1402825,
20130521,5100,4900,5040,4905,702705,
20130522,5000,4670,4895,4745,895463,
20130523,5120,4590,4745,4925,1642858,
20130524,5300,4910,4950,5200,1899398,
20130527,5370,5200,5310,5270,817666,
20130528,5350,5100,5290,5290,841122,
20130529,5580,5250,5380,5350,1047286,
20130530,5310,5080,5310,5090,567423,
20130531,5310,4980,5190,5180,541570,
20130603,5340,5080,5170,5330,531494,
20130604,5440,5060,5350,5240,757562,
20130605,5250,4950,5210,5070,719162,
20130607,5170,4750,5050,4800,480921,
20130610,5010,4800,4875,4935,300545,
20130611,4995,4820,4945,4940,218699,
20130612,4945,4810,4855,4810,170121,
20130613,4830,4500,4770,4660,475862,
20130614,4720,4395,4720,4540,253038,
20130617,4540,4085,4540,4360,850968,
20130618,4765,4185,4370,4695,672266,
20130619,4935,4610,4695,4645,636194,
20130620,4705,4390,4475,4480,303562,
20130621,4415,4240,4385,4335,376801,
20130624,4520,4360,4425,4395,275223,
20130625,4395,3740,4320,3910,1296349,
20130626,4155,3620,3920,3835,1866869,
20130627,4305,3835,3950,4160,1687300,
20130628,4330,4140,4220,4250,719208,
20130701,4325,4145,4210,4150,431577,
20130702,4210,4015,4150,4105,492098,
20130703,4555,4160,4160,4400,2147348,
20130704,4570,4295,4445,4565,1255172,
20130705,4590,4395,4590,4450,689737,
20130708,4770,4455,4465,4525,2163675,
20130709,4630,4390,4520,4465,803748,
20130710,4540,4390,4485,4465,497439,
20130711,4725,4465,4475,4695,869863,
20130712,4795,4665,4685,4730,526125,
20130715,4760,4605,4740,4670,335220,
20130716,4770,4615,4695,4615,315360,
20130717,4775,4605,4620,4610,673813,
20130718,4725,4580,4655,4580,484067,
20130719,4785,4480,4585,4785,946568,
20130722,5070,4800,4880,4800,1480531,
20130723,4980,4775,4810,4850,650961,
20130724,5030,4830,4945,4830,596573,
20130725,4870,4635,4830,4670,524365,
20130726,4830,4620,4620,4745,423515,
20130729,4830,4550,4770,4565,500577,
20130730,4680,4520,4570,4565,369565,
20130731,5000,4460,4570,5000,1810846,
20130801,5160,4940,5100,5000,1134975,
20130802,5210,4980,5060,5080,779072,
20130805,5160,4955,5100,5010,963078,
20130806,5350,5080,5090,5120,1915719,
20130807,5150,5010,5120,5010,490500,
20130808,5240,5050,5080,5190,949382,
20130809,5350,5150,5170,5350,913859,
20130812,5480,5110,5400,5110,886526,
20130813,5190,4950,5130,5140,657825,
20130814,5220,5050,5180,5220,486830,
20130816,5180,5070,5120,5080,325176,
20130819,5100,4860,5050,4860,519632,
20130820,4965,4585,4840,4630,661561,
20130821,4770,4410,4710,4560,627125,
20130822,4650,4370,4555,4615,381956,
20130823,4750,4615,4645,4740,253324,
20130826,4820,4640,4750,4655,303072,
20130827,4735,4435,4655,4480,495905,
20130828,4415,4245,4350,4270,509086,
20130829,4480,4270,4320,4390,554738,
20130830,4460,4200,4435,4225,651396,
20130902,4480,4190,4190,4480,460685,
20130903,4560,4420,4480,4445,236566,
20130904,4445,4310,4445,4385,292777,
20130905,4435,4365,4405,4395,186466,
20130906,4435,4320,4380,4405,173148,
20130909,4425,4320,4410,4320,173567,
20130910,4430,4320,4350,4360,156266,
20130911,4395,4320,4360,4355,111017,
20130912,4535,4340,4370,4450,348858,
20130913,4565,4395,4450,4540,504655,
20130916,4615,4450,4540,4475,313160,
20130917,4490,4330,4490,4345,214643,
20130923,4415,4340,4400,4360,180975,
20130924,4395,4325,4325,4370,111952,
20130925,4505,4350,4355,4465,188114,
20130926,4500,4435,4450,4465,213959,
20130927,4470,4335,4470,4340,573123,
20130930,4330,4160,4330,4160,548626,
20131001,4250,4115,4130,4190,281918,
20131002,4285,4160,4230,4195,224487,
20131004,4280,4120,4135,4275,191099,
20131007,4305,4080,4300,4095,291738,
20131008,4225,4075,4080,4100,320562,
20131010,4150,4075,4100,4110,163038,
20131011,4150,4090,4125,4100,179918,
20131014,4130,4000,4120,4005,227208,
20131015,4060,4000,4015,4015,200784,
20131016,4055,3920,4055,3940,222073,
20131017,3990,3750,3975,3805,323793,
20131018,3935,3785,3805,3925,267097,
20131021,4090,3890,3940,4080,304448,
20131022,4125,4060,4090,4075,162916,
20131023,4100,3970,4100,3970,139705,
20131024,4065,3980,4000,4050,139739,
20131025,4135,4010,4065,4130,175558,
20131028,4280,4175,4175,4250,450266,
20131029,4330,4205,4320,4260,215707,
20131030,4365,4250,4250,4305,204218,
20131031,4300,4130,4300,4160,173129,
20131101,4240,4145,4160,4165,161905,
20131104,4195,4010,4165,4060,200804,
20131105,4115,4025,4060,4030,109214,
20131106,4065,3980,4030,4000,95049,
20131107,4020,3900,4015,3900,187191,
20131108,3965,3860,3900,3920,116539,
20131111,3930,3725,3930,3725,231159,
20131112,3885,3725,3730,3830,179339,
20131113,3865,3765,3810,3770,108337,
20131114,3835,3755,3770,3780,162855,
20131115,3980,3800,3855,3850,297229,
20131118,3985,3850,3850,3955,241613,
20131119,3980,3925,3955,3950,99499,
20131120,4085,3970,3975,4000,329784,
20131121,4075,3800,3970,3895,278164,
20131122,3930,3795,3860,3890,189923,
20131125,3950,3850,3890,3950,95079,
20131126,4190,3915,3950,4190,326916,
20131127,4230,4110,4180,4150,252941,
20131128,4405,4125,4175,4340,951073,
20131129,4400,4250,4350,4305,453496,
20131202,4530,4310,4315,4440,934411,
20131203,4510,4400,4450,4460,321398,
20131204,4500,4380,4450,4465,306651,
20131205,4680,4465,4565,4470,687008,
20131206,4570,4345,4430,4420,490161,
20131209,4505,4320,4415,4380,270923,
20131210,4410,4245,4370,4300,241336,
20131211,4555,4280,4295,4450,758568,
20131212,4580,4335,4450,4415,560499,
20131213,4640,4380,4390,4595,500853,
20131216,4715,4555,4635,4585,745043,
20131217,4680,4570,4590,4675,395481,
20131218,4700,4520,4675,4600,310821,
20131219,4635,4520,4620,4525,249191,
20131220,4605,4500,4505,4555,187341,
20131223,4605,4390,4560,4410,337022,
20131224,4480,4325,4390,4410,268495,
20131226,4625,4440,4450,4600,540864,
20131227,4630,4545,4620,4600,203142,
20131230,4650,4555,4615,4610,232939,
20140102,4635,4430,4635,4450,264715,
20140103,4470,4295,4405,4380,318751,
20140106,4490,4405,4430,4435,219777,
20140107,4580,4405,4445,4565,348202,
20140108,4845,4565,4575,4840,969288,
20140109,4955,4800,4880,4820,654612,
20140110,4940,4695,4860,4750,572531,
20140113,5020,4800,4800,4990,954686,
20140114,4975,4875,4955,4930,784748,
20140115,4985,4880,4930,4905,449969,
20140116,4980,4820,4950,4910,422531,
20140117,4930,4805,4905,4845,381236,
20140120,5140,4880,4880,5100,1043437,
20140121,5130,4970,5100,4970,442701,
20140122,5040,4940,5020,5010,329927,
20140123,5060,4850,5000,4850,358048,
20140124,4950,4745,4810,4915,450203,
20140127,4905,4760,4800,4890,291784,
20140128,4930,4835,4880,4930,211134,
20140129,5130,4950,4950,4985,616173,
20140203,5110,4960,4985,4995,366967,
20140204,5050,4880,4900,5020,286138,
20140205,5160,4900,5140,4900,757772,
20140206,4970,4770,4945,4785,615753,
20140207,4950,4820,4840,4855,504242,
20140210,4935,4850,4870,4915,522076,
20140211,4935,4825,4885,4855,353851,
20140212,4950,4885,4900,4920,431622,
20140213,4950,4830,4945,4845,334165,
20140214,4870,4750,4850,4795,557219,
20140217,4790,4640,4790,4680,573539,
20140218,4745,4665,4665,4670,332654,
20140219,4705,4605,4675,4605,329010,
20140220,4610,4460,4605,4465,629503,
20140221,4590,4460,4530,4555,366540,
20140224,4745,4600,4600,4705,563189,
20140225,4790,4660,4710,4775,372235,
20140226,4820,4695,4755,4730,542281,
20140227,4735,4600,4735,4640,308037,
20140228,4665,4580,4665,4595,233999,
20140303,4775,4595,4595,4770,413818,
20140304,4840,4745,4760,4795,394604,
20140305,4840,4700,4835,4820,488863,
20140306,4945,4805,4830,4900,594246,
20140307,4970,4870,4895,4890,362769,
20140310,4975,4695,4870,4810,362559,
20140311,4950,4800,4800,4925,353117,
20140312,4930,4755,4925,4810,379633,
20140313,4935,4760,4810,4935,485450,
20140314,5210,4860,4890,5120,1365344,
20140317,5120,4845,5080,4850,789588,
20140318,4930,4795,4900,4875,404215,
20140319,4970,4860,4900,4970,297854,
20140320,5000,4870,4970,4895,261471,
20140321,5080,4920,4930,5060,400124,
20140324,5220,5000,5080,5080,559831,
20140325,5300,4980,5100,5300,720595,
20140326,5420,5240,5400,5280,594922,
20140327,5420,5220,5290,5370,540993,
20140328,5420,5280,5350,5400,288895,
20140331,5480,5150,5430,5220,421016,
20140401,5400,5150,5240,5300,414454,
20140402,5620,5320,5330,5500,866994,
20140403,5740,5400,5560,5400,696664,
20140404,5560,5420,5420,5460,262843,
20140407,5430,5240,5370,5300,312991,
20140408,5290,5120,5240,5190,430476,
20140409,5240,4990,5210,5050,468139,
20140410,5150,5060,5100,5130,266388,
20140411,5140,4975,5050,5080,307467,
20140414,5190,5030,5050,5190,203436,
20140415,5250,5100,5200,5110,257733,
20140416,5250,5100,5150,5250,291310,
20140417,5250,5130,5240,5200,237407,
20140418,5300,5190,5230,5210,277502,
20140421,5220,5140,5210,5150,160777,
20140422,5240,5130,5150,5200,147619,
20140423,5400,5230,5380,5270,503122,
20140424,5330,5130,5300,5170,258486,
20140425,5320,5160,5160,5170,222108,
20140428,5270,5150,5170,5180,128489,
20140429,5670,5220,5230,5610,1739838,
20140430,6340,5630,5640,6000,3041225,
20140502,6540,6010,6060,6260,2926252,
20140507,6320,6110,6320,6260,655968,
20140508,6380,6110,6300,6330,690140,
20140509,6490,6220,6330,6340,719883,
20140512,6660,6370,6440,6480,1264001,
20140513,6510,6160,6480,6380,972710,
20140514,6570,6290,6370,6500,568621,
20140515,6960,6510,6510,6760,1077352,
20140516,6870,6500,6770,6710,645813,
20140519,6850,6620,6770,6750,351428,
20140520,6920,6410,6740,6920,572451,
20140521,7070,6810,6860,6990,405263,
20140522,6820,6500,6750,6500,921130,
20140523,6920,6280,6350,6830,1113915,
20140526,6840,6680,6830,6760,201114,
20140527,6950,6660,6770,6750,296828,
20140528,6850,6650,6740,6720,324124,
20140529,7380,6730,6760,7350,1112619,
20140530,7850,7160,7350,7170,880138,
20140602,7160,6800,7110,7000,451711,
20140603,7060,6780,7000,6950,384141,
20140605,7240,6870,7040,7090,401944,
20140609,7290,7000,7150,7220,365831,
20140610,7450,7230,7280,7360,304038,
20140611,7390,7190,7360,7210,210763,
20140612,7240,7050,7180,7240,228602,
20140613,7650,7210,7250,7510,641580,
20140616,7480,7310,7450,7380,225231,
20140617,7500,7250,7330,7490,200765,
20140618,7540,7390,7470,7400,136740,
20140619,7500,7260,7400,7270,176126,
20140620,7400,7100,7330,7270,249879,
20140623,7340,7020,7320,7050,236872,
20140624,7460,7030,7050,7450,416705,
20140625,7730,7450,7600,7500,606541,
20140626,7760,7460,7590,7680,450203,
20140627,7900,7600,7670,7870,450476,
20140630,8030,7780,7890,8030,485760,
20140701,8570,7960,8060,8330,771696,
20140702,8650,8240,8340,8530,477437,
20140703,8990,8570,8590,8950,571645,
20140704,9000,8690,8990,8760,370130,
20140707,8960,8650,8830,8960,314772,
20140708,9720,8960,8970,9500,910250,
20140709,9900,9350,9500,9390,590780,
20140710,9850,9390,9520,9640,437611,
20140711,9970,9510,9640,9750,556164,
20140714,10500,9850,9850,10500,691964,
20140715,10900,10200,10550,10450,641204,
20140716,10600,9510,10500,9850,1127155,
20140717,10100,9580,9790,9980,601404,
20140718,10150,9640,9850,9660,406265,
20140721,10050,9500,9580,9760,683739,
20140722,9800,9490,9780,9490,437117,
20140723,9840,9370,9550,9540,621403,
20140724,9670,9310,9610,9330,418808,
20140725,9850,9360,9430,9850,763600,
20140728,10050,9420,9930,9650,627071,
20140729,9700,8400,9610,8600,1572091,
20140730,9000,8540,8780,8810,1112428,
20140731,9300,8730,8920,9230,1347135,
20140801,9350,8950,9060,9190,425096,
20140804,9220,8800,9190,9200,412720,
20140805,9500,9180,9200,9360,508611,
20140806,9480,9200,9470,9200,275345,
20140807,9430,9000,9200,9430,336007,
20140808,9820,9110,9450,9240,742149,
20140811,9260,8860,9160,8880,493016,
20140812,9050,8730,8880,8970,305983,
20140813,9130,8800,9050,8900,243205,
20140814,9540,8960,8960,9500,915185,
20140818,9770,9410,9550,9640,797111,
20140819,9740,9370,9650,9430,557477,
20140820,9360,8870,9350,8870,980705,
20140821,9000,8730,8930,8730,405419,
20140822,9040,8580,8790,8950,534525,
20140825,9020,8730,8950,8780,367939,
20140826,9030,8740,8810,8800,345666,
20140827,8980,8680,8820,8700,350208,
20140828,8920,8680,8710,8700,267813,
20140829,8770,8230,8720,8230,717082,
20140901,8290,7990,8230,8240,485609,
20140902,8630,8250,8250,8550,433101,
20140903,8580,8280,8550,8310,263828,
20140904,8380,8090,8380,8100,274862,
20140905,8500,8140,8140,8440,305215,
20140911,8670,8450,8520,8570,269317,
20140912,8570,8250,8570,8400,196660,
20140915,8470,8220,8470,8240,132578,
20140916,8400,8170,8180,8190,167159,
20140917,8410,8230,8230,8270,193993,
20140918,8650,8320,8320,8600,493503,
20140919,8750,8490,8680,8550,250893,
20140922,8650,8210,8550,8240,249423,
20140923,8300,8120,8160,8260,203287,
20140924,8710,8160,8300,8710,370945,
20140925,8980,8770,8980,8940,606410,
20140926,9490,8860,8880,9490,879668,
20140929,9760,9390,9560,9630,628587,
20140930,9900,9540,9710,9890,562279,
20141001,10200,9680,9990,9830,544917,
20141002,10200,9630,9730,10200,792425,
