,High,Low,Open,Close,Volume,Adj Close
20130822,1250,1175,1210,1245,730953,
20130823,1275,1235,1245,1270,671786,
20130826,1275,1240,1265,1250,410831,
20130827,1255,1185,1245,1190,765067,
20130828,1195,1160,1160,1175,493510,
20130829,1225,1175,1175,1200,549520,
20130830,1210,1180,1210,1180,492607,
20130902,1225,1175,1180,1225,561253,
20130903,1405,1350,1370,1405,3959287,
20130904,1500,1370,1480,1395,11249552,
20130905,1425,1375,1400,1400,4765332,
20130906,1465,1320,1450,1335,6227152,
20130909,1355,1310,1350,1320,2062570,
20130910,1345,1295,1330,1315,1718604,
20130911,1365,1310,1320,1335,3982661,
20130912,1360,1265,1330,1280,3229917,
20130913,1300,1275,1285,1285,645987,
20130916,1330,1275,1295,1275,1464562,
20130917,1290,1260,1270,1275,524935,
20130923,1320,1275,1290,1290,548685,
20130924,1310,1285,1295,1295,533599,
20130925,1335,1305,1305,1320,1131856,
20130926,1325,1300,1320,1315,836409,
20130927,1365,1310,1355,1345,1761626,
20130930,1340,1310,1340,1310,725690,
20131001,1355,1255,1305,1270,2297633,
20131002,1295,1260,1285,1280,490675,
20131004,1280,1245,1280,1250,492948,
20131007,1265,1205,1255,1205,787800,
20131008,1235,1190,1205,1235,455145,
20131010,1255,1215,1230,1215,383950,
20131011,1270,1220,1230,1270,886312,
20131014,1275,1245,1275,1250,282751,
20131015,1275,1255,1255,1270,312666,
20131016,1300,1230,1265,1240,723005,
20131017,1265,1230,1250,1240,297375,
20131018,1260,1230,1240,1260,278444,
20131021,1290,1255,1270,1290,605201,
20131022,1290,1250,1285,1270,542802,
20131023,1285,1225,1280,1225,468682,
20131024,1245,1225,1230,1240,231219,
20131025,1250,1205,1245,1220,881160,
20131028,1235,1215,1220,1225,253586,
20131029,1235,1210,1230,1210,275281,
20131030,1250,1200,1220,1245,641959,
20131031,1255,1225,1240,1230,442279,
20131101,1285,1230,1230,1255,1269674,
20131104,1280,1245,1260,1275,512431,
20131105,1305,1270,1270,1280,950850,
20131106,1310,1275,1285,1285,636602,
20131107,1290,1250,1280,1255,361990,
20131108,1265,1240,1260,1250,368418,
20131111,1265,1190,1255,1195,499906,
20131112,1225,1185,1185,1215,221518,
20131113,1230,1170,1225,1175,368697,
20131114,1250,1175,1175,1220,535230,
20131115,1235,1215,1215,1235,231294,
20131118,1250,1220,1235,1225,183459,
20131119,1230,1190,1225,1195,305362,
20131120,1205,1180,1200,1190,210355,
20131121,1195,1165,1180,1180,295445,
20131122,1195,1170,1180,1170,182549,
20131125,1335,1160,1180,1260,2729571,
20131126,1275,1230,1250,1260,1001911,
20131127,1295,1250,1265,1260,959824,
20131128,1275,1250,1270,1260,429966,
20131129,1370,1245,1280,1260,5801575,
20131202,1295,1255,1265,1290,1030976,
20131203,1325,1265,1290,1265,1146661,
20131204,1275,1235,1255,1245,524498,
20131205,1265,1220,1245,1220,416586,
20131206,1260,1210,1210,1255,363572,
20131209,1270,1230,1265,1240,310306,
20131210,1255,1215,1240,1220,219200,
20131211,1230,1185,1220,1195,364444,
20131212,1370,1210,1230,1240,5601019,
20131213,1250,1200,1245,1210,1271593,
20131216,1225,1195,1220,1195,589169,
20131217,1210,1190,1200,1195,305146,
20131218,1205,1185,1185,1200,281954,
20131219,1220,1180,1205,1185,451244,
20131220,1205,1185,1185,1190,242224,
20131223,1250,1190,1190,1220,1142415,
20131224,1225,1190,1215,1200,446287,
20131226,1210,1190,1210,1195,258162,
20131227,1220,1200,1205,1205,403279,
20131230,1325,1210,1215,1265,4976277,
20140102,1300,1245,1280,1265,1118069,
20140103,1275,1245,1255,1270,538935,
20140106,1280,1240,1270,1255,593232,
20140107,1335,1255,1255,1295,3207473,
20140108,1305,1275,1290,1280,731188,
20140109,1300,1270,1285,1295,591888,
20140110,1315,1270,1310,1275,706902,
20140113,1280,1250,1275,1255,521401,
20140114,1270,1235,1245,1260,506148,
20140115,1280,1255,1270,1265,383424,
20140116,1310,1260,1275,1310,1470224,
20140117,1325,1285,1310,1290,820617,
20140120,1315,1280,1305,1290,665266,
20140121,1300,1265,1290,1270,464471,
20140122,1295,1270,1280,1295,448418,
20140123,1305,1255,1295,1255,618073,
20140124,1285,1245,1250,1265,715338,
20140127,1240,1205,1235,1205,669139,
20140128,1230,1205,1210,1225,231457,
20140129,1240,1220,1225,1225,287837,
20140203,1235,1210,1220,1220,247976,
20140204,1215,1200,1205,1205,408679,
20140205,1230,1200,1215,1200,280372,
20140206,1225,1205,1205,1215,235520,
20140207,1230,1215,1225,1225,179048,
20140210,1235,1210,1235,1215,261197,
20140211,1255,1220,1225,1245,715340,
20140212,1265,1240,1250,1240,396781,
20140213,1250,1235,1240,1235,225769,
20140214,1265,1240,1240,1255,285888,
20140217,1270,1245,1260,1250,153418,
20140218,1260,1240,1250,1245,184077,
20140219,1260,1245,1255,1260,194133,
20140220,1260,1245,1255,1245,176861,
20140221,1260,1245,1250,1245,180192,
20140224,1250,1225,1250,1225,336124,
20140225,1245,1215,1235,1215,202633,
20140226,1225,1205,1215,1205,274295,
20140227,1215,1200,1210,1200,238804,
20140228,1215,1195,1210,1210,163755,
20140303,1220,1200,1215,1200,114955,
20140304,1210,1195,1200,1200,157042,
20140305,1220,1205,1205,1210,135679,
20140306,1225,1205,1215,1210,145161,
20140307,1220,1195,1200,1205,315319,
20140310,1220,1160,1205,1160,590856,
20140311,1185,1160,1180,1175,339081,
20140312,1185,1165,1180,1165,250669,
20140313,1195,1170,1170,1185,187038,
20140314,1200,1170,1185,1185,165266,
20140317,1195,1170,1195,1175,143478,
20140318,1190,1165,1180,1170,208357,
20140319,1220,1170,1170,1195,527133,
20140320,1200,1185,1200,1190,182607,
20140321,1210,1185,1190,1210,258748,
20140324,1225,1205,1215,1205,240410,
20140325,1210,1190,1205,1190,208830,
20140326,1215,1190,1195,1190,272911,
20140327,1210,1190,1190,1205,222583,
20140328,1325,1225,1230,1225,2665294,
20140331,1235,1210,1225,1215,380294,
20140401,1240,1215,1225,1235,422884,
20140402,1255,1235,1235,1240,311408,
20140403,1280,1240,1250,1255,596866,
20140404,1265,1235,1250,1245,373626,
20140407,1245,1225,1245,1240,213829,
20140408,1255,1230,1235,1255,260759,
20140409,1265,1240,1260,1240,250982,
20140410,1290,1240,1240,1265,1362980,
20140411,1275,1245,1255,1265,320317,
20140414,1285,1260,1260,1275,215496,
20140415,1290,1260,1290,1270,239428,
20140416,1285,1250,1270,1255,450265,
20140417,1300,1250,1265,1250,1931527,
20140418,1260,1240,1260,1245,325046,
20140421,1265,1250,1260,1250,440435,
20140422,1260,1250,1255,1250,268287,
20140423,1265,1250,1260,1255,424514,
20140424,1435,1265,1270,1335,15913423,
20140425,1345,1285,1325,1295,2962226,
20140428,1315,1270,1295,1280,1182018,
20140429,1350,1290,1300,1290,3438173,
20140430,1305,1275,1295,1285,644463,
20140502,1300,1270,1300,1280,589618,
20140507,1315,1275,1290,1290,762733,
20140508,1300,1235,1300,1250,963691,
20140509,1265,1240,1245,1250,533479,
20140512,1290,1255,1260,1270,624516,
20140513,1280,1245,1275,1260,458509,
20140514,1275,1250,1265,1255,339840,
20140515,1285,1255,1280,1255,532352,
20140516,1260,1235,1260,1245,503946,
20140519,1265,1220,1255,1225,655247,
20140520,1235,1200,1225,1200,392602,
20140521,1230,1195,1195,1225,321885,
20140522,1245,1215,1230,1245,328540,
20140523,1250,1225,1240,1240,413296,
20140526,1280,1245,1260,1250,643550,
20140527,1275,1250,1255,1275,553838,
20140528,1285,1255,1280,1260,405277,
20140529,1285,1260,1265,1270,382252,
20140530,1295,1250,1275,1250,693162,
20140602,1265,1200,1260,1215,443832,
20140603,1230,1200,1215,1215,224433,
20140605,1230,1185,1225,1195,275024,
20140609,1220,1185,1205,1195,293687,
20140610,1240,1200,1200,1220,263090,
20140611,1240,1220,1240,1220,234804,
20140612,1280,1230,1230,1240,1626794,
20140613,1255,1230,1245,1255,313172,
20140616,1265,1245,1260,1255,309921,
20140617,1270,1250,1255,1260,258818,
20140618,1265,1245,1260,1255,234218,
20140619,1260,1230,1250,1230,355067,
20140620,1300,1240,1245,1245,1712204,
20140623,1255,1210,1245,1210,436244,
20140624,1230,1200,1210,1230,183464,
20140625,1255,1225,1230,1240,390797,
20140626,1280,1245,1245,1260,543377,
20140627,1270,1255,1255,1260,232736,
20140630,1295,1260,1270,1280,647438,
20140701,1295,1270,1280,1275,465863,
20140702,1295,1270,1280,1275,351764,
20140703,1295,1275,1275,1285,248802,
20140704,1320,1280,1285,1310,974028,
20140707,1325,1295,1315,1305,557512,
20140708,1310,1285,1305,1295,319300,
20140709,1295,1270,1285,1285,380650,
20140710,1290,1270,1290,1270,237850,
20140711,1295,1265,1270,1270,524343,
20140714,1320,1275,1275,1315,601571,
20140715,1330,1300,1320,1325,522598,
20140716,1330,1295,1320,1300,425625,
20140717,1325,1300,1305,1325,392781,
20140718,1345,1310,1310,1335,542463,
20140721,1345,1320,1340,1340,389107,
20140722,1345,1315,1335,1315,318871,
20140723,1335,1315,1320,1315,357492,
20140724,1325,1280,1310,1285,438309,
20140725,1300,1280,1285,1290,174369,
20140728,1295,1245,1285,1250,624545,
20140729,1255,1240,1240,1245,252746,
20140730,1265,1240,1240,1250,219706,
20140731,1255,1215,1255,1245,418209,
20140801,1250,1215,1215,1245,216523,
20140804,1260,1235,1245,1250,103443,
20140805,1255,1235,1240,1235,302527,
20140806,1245,1215,1235,1225,182905,
20140807,1235,1215,1220,1235,203615,
20140808,1235,1200,1230,1200,404588,
20140811,1255,1210,1210,1240,296882,
20140812,1285,1235,1240,1285,670144,
20140813,1285,1270,1270,1275,195991,
20140814,1320,1280,1280,1300,347255,
20140818,1315,1290,1290,1290,217909,
20140819,1315,1280,1300,1290,209576,
20140820,1295,1265,1285,1270,279865,
20140821,1295,1270,1275,1280,165153,
20140822,1295,1270,1285,1275,211525,
20140825,1345,1260,1270,1260,1288704,
20140826,1275,1245,1270,1245,558875,
20140827,1270,1250,1250,1260,216652,
20140828,1285,1265,1265,1280,177535,
20140829,1290,1270,1280,1280,206880,
20140901,1290,1270,1275,1275,322696,
20140902,1285,1265,1285,1265,188762,
20140903,1295,1255,1265,1275,431083,
20140904,1320,1265,1300,1275,747545,
20140905,1290,1270,1270,1290,200579,
20140911,1300,1280,1295,1290,198669,
20140912,1320,1290,1300,1315,455699,
20140915,1325,1300,1320,1300,309697,
20140916,1310,1290,1305,1295,257912,
20140917,1320,1295,1295,1310,378561,
20140918,1340,1300,1325,1300,406005,
20140919,1375,1300,1300,1355,1179398,
20140922,1365,1320,1335,1335,740433,
20140923,1350,1325,1335,1340,426551,
20140924,1370,1335,1335,1345,473825,
20140925,1355,1300,1350,1300,446217,
20140926,1290,1250,1290,1275,586969,
20140929,1300,1270,1285,1275,321553,
20140930,1285,1260,1270,1260,303662,
20141001,1270,1210,1260,1220,503507,
20141002,1230,1200,1205,1225,276689,
20141006,1240,1210,1235,1220,396876,
20141007,1225,1180,1215,1190,342849,
20141008,1210,1170,1180,1195,380207,
20141010,1200,1170,1185,1175,322361,
20141013,1190,1105,1160,1105,760411,
20141014,1145,1090,1090,1140,396338,
20141015,1150,1125,1135,1130,208779,
20141016,1125,1095,1115,1100,401756,
20141017,1125,1100,1110,1105,316898,
20141020,1140,1120,1120,1125,237144,
20141021,1140,1125,1125,1125,200622,
20141022,1140,1120,1140,1125,223999,
20141023,1140,1120,1120,1120,151344,
20141024,1140,1025,1130,1040,473098,
20141027,1090,1050,1050,1055,230180,
20141028,1080,1055,1065,1075,116669,
20141029,1105,1075,1080,1095,181740,
20141030,1095,1080,1095,1085,80700,
20141031,1100,1075,1095,1100,113629,
20141103,1105,1045,1100,1050,270405,
20141104,1100,1050,1050,1055,763057,
20141105,1070,1050,1065,1050,209522,
20141106,1060,1035,1050,1045,186613,
20141107,1085,1055,1055,1075,163757,
20141110,1105,1070,1085,1100,216512,
20141111,1130,1100,1105,1110,204920,
20141112,1120,1100,1110,1110,70994,
20141113,1120,1100,1110,1115,68935,
20141114,1125,1105,1115,1110,77736,
20141117,1115,1080,1110,1095,166786,
20141118,1100,1090,1090,1100,83969,
20141119,1110,1075,1095,1085,194391,
20141120,1090,1070,1080,1070,79711,
20141121,1080,1060,1070,1070,102081,
20141124,1100,1075,1080,1095,172247,
20141125,1115,1080,1095,1085,169416,
20141126,1110,1080,1085,1090,117484,
20141127,1100,1085,1090,1100,223172,
20141128,1110,1090,1105,1105,122000,
20141201,1120,1040,1115,1040,484258,
20141202,1050,1005,1040,1020,328607,
20141203,1020,996,1020,1020,200460,
20141204,1035,1015,1020,1020,104679,
20141205,1045,1030,1035,1040,116836,
20141208,1050,1035,1040,1040,155478,
20141209,1050,1025,1045,1025,192379,
20141210,1035,1010,1025,1015,140553,
20141211,1035,1010,1015,1015,166827,
20141212,1030,1010,1015,1010,166290,
20141215,1015,999,1015,1005,169942,
20141216,1015,985,1000,1005,156419,
20141217,1025,1000,1010,1025,112024,
20141218,1025,967,1025,971,473392,
20141219,993,970,982,971,180464,
20141222,984,961,975,964,183512,
20141223,973,955,963,957,253802,
20141224,977,960,960,970,106589,
20141226,991,970,970,983,122949,
20141229,996,970,995,977,162074,
20141230,992,976,976,982,78886,
20150102,993,978,978,989,103134,
20150105,992,975,986,983,94229,
20150106,998,985,989,992,293071,
20150107,996,986,989,992,99507,
20150108,1030,993,993,1015,198473,
20150109,1025,1005,1025,1015,102442,
20150112,1020,996,1015,996,193291,
20150113,1010,994,1000,1000,95615,
20150114,1010,994,1000,994,95981,
20150115,1000,989,993,989,110135,
20150116,994,972,989,980,130437,
20150119,996,979,979,984,74457,
20150120,1015,984,984,1000,156807,
20150121,1020,999,1000,1015,142832,
20150122,1020,992,1015,994,136642,
20150123,1015,996,1000,1015,99473,
20150126,1015,1000,1010,1010,105730,
20150127,1110,1005,1010,1040,1399039,
20150128,1075,1030,1040,1055,498970,
20150129,1070,1045,1065,1055,201097,
20150130,1095,1055,1055,1055,222365,
20150202,1065,1035,1055,1065,202206,
20150203,1095,1055,1075,1065,147258,
20150204,1075,1055,1060,1065,173131,
20150205,1075,1055,1070,1070,136615,
20150206,1075,1045,1075,1045,223192,
20150209,1055,1035,1045,1045,205207,
20150210,1045,1015,1045,1030,238682,
20150211,1045,1025,1025,1040,172362,
20150212,1090,1045,1045,1065,399886,
20150213,1070,1055,1060,1065,157203,
20150216,1075,1055,1055,1070,397755,
20150217,1075,1055,1070,1055,122397,
20150223,1085,1060,1060,1080,219184,
20150224,1105,1080,1085,1090,336522,
20150225,1100,1075,1095,1090,284172,
20150226,1110,1080,1090,1090,286513,
20150227,1095,1080,1090,1085,212160,
20150302,1095,1075,1085,1075,310625,
20150303,1115,1070,1080,1105,574896,
20150304,1130,1100,1105,1105,359262,
20150305,1125,1100,1105,1120,280120,
20150306,1140,1120,1125,1120,315314,
20150309,1120,1095,1115,1105,284742,
20150310,1115,1080,1115,1085,357379,
20150311,1095,1070,1075,1090,167779,
20150312,1100,1060,1090,1060,454442,
20150313,1060,1000,1060,1010,1303773,
20150316,1020,1000,1010,1010,477384,
20150317,1015,1000,1010,1005,256475,
20150318,1025,1005,1005,1010,234731,
20150319,1030,1015,1020,1020,196051,
20150320,1025,1005,1020,1020,206036,
20150323,1035,1020,1030,1030,126207,
20150324,1035,1020,1035,1030,163797,
20150325,1050,1025,1030,1040,199263,
20150326,1045,1020,1035,1025,156574,
20150327,1040,1005,1030,1010,337191,
20150330,1030,1005,1005,1020,161606,
20150331,1035,1015,1020,1030,221267,
20150401,1035,1015,1020,1025,132931,
20150402,1045,1020,1020,1040,287853,
20150403,1065,1035,1045,1045,254309,
20150406,1055,1040,1050,1050,180842,
20150407,1060,1045,1050,1050,172354,
20150408,1065,1030,1055,1035,358861,
20150409,1065,1035,1040,1060,236524,
20150410,1095,1060,1065,1070,515239,
20150413,1095,1070,1075,1090,327093,
20150414,1100,1065,1090,1095,440699,
20150415,1105,1080,1100,1095,162193,
20150416,1105,1075,1095,1090,166172,
20150417,1095,1060,1085,1065,295406,
20150420,1075,1055,1065,1070,158242,
20150421,1080,1060,1075,1065,230309,
20150422,1070,1035,1065,1040,460306,
20150423,1075,1040,1055,1055,291457,
20150424,1080,1055,1055,1060,196374,
20150427,1075,1060,1070,1065,97410,
20150428,1070,1050,1070,1050,175954,
20150429,1065,1040,1055,1050,306926,
20150430,1055,1030,1055,1045,252472,
20150504,1045,1020,1045,1040,253476,
20150506,1035,989,1025,996,433316,
20150507,997,965,995,988,270493,
20150508,1010,988,988,1005,86949,
20150511,1020,998,1005,1000,127945,
20150512,1010,996,1005,997,97644,
20150513,1000,992,992,996,127967,
20150514,1005,997,1000,999,76303,
20150515,1025,998,1000,999,255204,
20150518,1005,972,1000,993,457737,
20150519,989,976,986,985,122487,
20150520,985,974,979,981,116160,
20150521,984,976,981,983,96368,
20150522,983,966,983,976,283086,
20150526,975,966,970,972,184762,
20150527,974,965,970,968,65409,
20150528,970,966,970,969,70207,
20150529,980,968,968,980,133912,
20150601,984,971,984,982,107892,
20150602,982,959,975,967,343817,
20150603,972,954,956,957,135739,
20150604,966,955,958,965,117859,
20150605,971,959,965,971,121062,
20150608,975,963,963,972,52126,
20150609,979,964,964,972,57927,
20150610,988,974,974,985,123967,
20150611,988,977,985,985,151918,
20150612,987,980,985,982,62858,
20150615,990,967,983,981,121013,
20150616,982,964,975,965,101294,
20150617,1015,962,965,1015,183924,
20150618,1010,985,1010,987,127293,
20150619,997,986,995,995,61688,
20150622,1005,990,995,996,46837,
20150623,1015,986,1010,987,330354,
20150624,991,983,990,990,98077,
20150625,989,980,989,986,89818,
20150626,994,975,990,980,132607,
20150629,973,926,973,927,271902,
20150630,962,851,910,935,620660,
20150701,985,936,941,979,319280,
20150702,988,960,981,976,150280,
20150703,984,968,980,982,85153,
20150706,984,963,970,970,138841,
20150707,989,961,963,979,100939,
20150708,1040,968,985,1010,560367,
20150709,1075,994,1010,1040,969595,
20150710,1050,1010,1050,1015,332142,
20150713,1075,1015,1045,1070,630316,
20150714,1085,1035,1070,1055,237522,
20150715,1075,1020,1060,1040,247970,
20150716,1060,1030,1055,1040,193985,
20150717,1090,1040,1060,1055,517775,
20150720,1105,1055,1070,1065,629964,
20150721,1080,1050,1060,1070,144338,
20150722,1115,1070,1075,1100,565481,
20150723,1120,1065,1100,1065,378083,
20150724,1065,1030,1065,1035,169763,
20150727,1035,1015,1035,1025,160836,
20150728,1020,999,1005,1005,151531,
20150729,1025,999,1010,1000,329287,
20150730,1010,966,1000,990,384252,
20150731,995,974,990,986,42113,
20150803,998,971,998,982,70308,
20150804,990,972,983,986,29932,
20150805,1010,982,982,1005,40805,
20150806,1010,995,1010,1005,27925,
20150807,1010,988,988,997,31909,
20150810,1015,997,1005,1005,68220,
20150811,1015,999,1010,1005,45171,
20150812,1000,950,999,973,269585,
20150813,984,962,965,973,274324,
20150817,988,970,973,987,82057,
20150818,990,966,977,983,117779,
20150819,982,899,968,936,134595,
20150820,936,912,930,924,119363,
20150821,909,735,909,744,1019826,
20150824,800,710,735,760,421748,
20150825,798,757,798,786,379754,
20150826,817,780,781,816,200939,
20150827,850,823,848,845,133308,
20150828,866,838,848,863,95397,
20150831,872,823,863,871,80223,
20150901,877,849,877,862,64432,
20150902,861,842,850,861,44912,
20150903,874,861,861,871,53179,
20150904,882,857,875,864,63822,
20150907,866,835,854,837,136375,
20150908,842,811,841,813,84811,
20150909,859,820,829,859,124193,
20150910,870,846,855,870,32096,
20150911,879,865,870,871,41876,
20150914,885,865,878,884,50169,
20150915,888,877,877,887,16873,
20150916,910,886,889,909,45491,
20150917,913,893,913,893,52158,
20150918,907,886,907,890,72744,
20150921,889,876,885,884,34517,
20150922,890,870,886,890,40796,
20150923,975,888,888,933,291252,
20150924,948,918,948,919,102064,
20150925,928,912,919,928,63548,
20150930,940,915,928,920,64768,
20151001,928,916,920,926,54777,
20151002,943,925,926,930,36245,
20151005,979,927,943,949,152089,
20151006,964,926,957,942,134305,
20151007,957,941,945,951,110699,
20151008,984,951,951,967,146338,
20151012,978,953,967,975,128557,
20151013,983,966,975,976,67891,
20151014,994,972,976,987,109755,
20151015,999,970,986,993,102898,
20151016,1055,993,999,1010,454120,
20151019,1025,999,1020,1000,127746,
20151020,1090,1010,1010,1055,599141,
20151021,1060,1015,1050,1020,260727,
20151022,1040,993,1010,993,332206,
20151023,1015,991,1005,994,112538,
20151026,1005,991,999,993,75070,
20151027,997,981,993,982,141876,
20151028,989,978,982,978,126170,
20151029,988,978,985,984,49331,
20151030,987,968,984,968,115035,
20151102,974,961,968,968,60144,
20151103,988,960,963,978,85923,
20151104,993,972,980,990,68160,
20151105,998,987,990,994,31346,
20151106,997,981,994,991,49974,
20151109,985,956,985,962,129080,
20151110,967,921,961,932,123076,
20151111,943,930,932,938,51735,
20151112,941,869,939,938,122075,
20151113,938,900,938,922,77730,
20151116,920,875,920,904,136724,
20151117,944,898,944,930,97344,
20151118,937,909,930,927,67406,
20151119,926,890,926,921,141140,
20151120,923,902,910,913,41149,
20151123,916,901,907,913,57139,
20151124,919,905,917,915,65092,
20151125,1095,907,919,975,1061343,
20151126,985,960,983,965,183193,
20151127,984,955,979,975,157775,
20151130,975,961,971,971,139898,
20151201,979,964,971,969,74173,
20151202,985,966,979,971,101838,
20151203,994,965,965,988,184234,
20151204,1050,977,982,1010,368640,
20151207,1050,1000,1010,1010,250247,
20151208,1020,985,1010,993,197959,
20151209,998,970,976,976,107424,
20151210,998,959,989,985,118090,
20151211,1020,965,989,999,131173,
20151214,1010,973,998,991,164768,
20151215,998,972,997,990,78771,
20151216,1015,990,997,995,92529,
20151217,1030,998,1015,1010,140733,
20151218,1035,995,1000,1025,212499,
20151221,1040,999,1025,1015,130814,
20151222,1020,990,1020,1000,145545,
20151223,1015,992,1015,1005,91575,
20151224,1015,993,1010,1005,139913,
20151228,1015,986,1015,992,56705,
20151229,1010,995,1010,1000,51769,
20151230,1010,986,1000,999,81759,
20160104,999,985,999,992,98338,
20160105,999,990,995,999,29216,
20160106,1025,991,1000,1010,182160,
20160107,1010,985,1010,999,74815,
20160108,990,930,972,962,264149,
20160111,958,933,950,937,133519,
20160112,960,940,943,950,53612,
20160113,974,953,955,960,99491,
20160114,968,940,955,952,52795,
20160115,980,942,968,954,64230,
20160118,952,930,930,952,24095,
20160119,979,945,945,970,82071,
20160120,980,925,980,937,109347,
20160121,969,928,928,959,39671,
20160122,970,950,959,958,25697,
20160125,978,958,958,972,23509,
20160126,978,920,961,934,93005,
20160127,958,930,955,947,35969,
20160128,955,932,947,948,23407,
20160129,959,932,936,947,26771,
20160201,960,929,947,938,34214,
20160202,939,926,928,934,33649,
20160203,934,920,934,924,40971,
20160204,930,914,930,923,78718,
20160205,923,912,923,912,36512,
20160211,909,824,909,829,423396,
20160212,825,679,825,711,635235,
20160215,756,704,716,756,190676,
20160216,788,750,780,785,102720,
20160217,804,783,785,794,87498,
20160218,820,795,795,820,94654,
20160219,823,813,821,821,53624,
20160222,827,809,825,818,46398,
20160223,823,811,811,822,19375,
20160224,835,792,825,827,179434,
20160225,845,819,820,838,66729,
20160226,859,828,848,858,45786,
20160229,863,820,858,832,110754,
20160302,890,841,849,871,91011,
20160303,1020,862,862,984,3268555,
20160304,987,960,984,968,424502,
20160307,992,958,960,973,308119,
20160308,1090,950,980,960,1800744,
20160309,960,910,960,910,432271,
20160310,919,901,908,903,268752,
20160311,903,893,897,902,111902,
20160314,921,892,909,920,95154,
20160315,925,900,925,907,85749,
20160316,913,900,902,906,78021,
20160317,913,901,901,910,78905,
20160318,939,903,903,924,113345,
20160321,935,916,935,922,25257,
20160322,922,908,922,917,101603,
20160323,928,911,911,920,16223,
20160324,932,909,932,915,49585,
20160325,924,903,917,910,107058,
20160328,920,896,913,902,200197,
20160329,910,896,900,904,57375,
20160330,909,903,909,904,53139,
20160331,912,900,912,904,237214,
20160401,919,903,907,912,75424,
20160404,928,911,913,919,66246,
20160405,919,909,919,916,69433,
20160406,917,907,910,915,78826,
20160407,944,916,916,936,152721,
20160408,960,931,940,960,204699,
20160411,985,951,960,970,185336,
20160412,978,953,978,970,116114,
20160414,975,950,970,959,168431,
20160415,964,936,959,950,104407,
20160418,955,935,943,950,139250,
20160419,954,940,949,954,58384,
20160420,965,950,959,965,67754,
20160421,970,955,965,968,212443,
20160422,1000,970,970,988,275577,
20160425,1015,988,999,1005,372783,
20160426,1015,980,1015,997,111176,
20160427,999,976,997,981,124158,
20160428,989,973,983,979,102567,
20160429,978,958,970,963,211397,
20160502,972,955,963,961,69032,
20160503,972,956,969,961,31760,
20160504,966,948,961,955,88031,
20160509,972,941,972,953,59867,
20160510,958,940,958,950,119033,
20160511,1020,951,962,992,583222,
20160512,996,968,990,983,109144,
20160513,988,970,974,981,116407,
20160516,1000,976,981,997,94623,
20160517,1005,978,1005,991,114801,
20160518,994,976,988,976,124225,
20160519,999,976,976,980,93285,
20160520,986,973,977,984,82248,
20160523,994,977,984,989,128483,
20160524,995,978,995,978,128816,
20160525,1015,978,978,1005,292939,
20160526,1025,991,1010,1010,207060,
20160527,1200,1015,1015,1150,5390149,
20160530,1180,1090,1175,1105,1466692,
20160531,1285,1115,1125,1180,4835407,
20160601,1195,1130,1195,1160,895064,
20160602,1190,1100,1160,1100,1039436,
20160603,1155,1080,1095,1115,1183412,
20160607,1160,1095,1140,1120,425132,
20160608,1145,1095,1120,1120,436491,
20160609,1140,1055,1120,1075,565085,
20160610,1110,1070,1075,1100,238134,
20160613,1095,1065,1095,1080,172166,
20160614,1095,1065,1080,1095,170945,
20160615,1145,1080,1085,1145,740213,
20160616,1140,1095,1140,1100,538870,
20160617,1220,1105,1120,1155,3044104,
20160620,1215,1150,1180,1185,1220729,
20160621,1220,1135,1200,1190,1014978,
20160622,1230,1150,1200,1165,1101833,
20160623,1185,1120,1165,1140,568950,
20160624,1155,1005,1155,1030,1703702,
20160627,1040,978,992,1025,459416,
20160628,1160,1005,1010,1070,1521830,
20160629,1105,1070,1105,1075,291027,
20160630,1135,1080,1080,1100,530078,
20160701,1120,1095,1110,1105,264214,
20160704,1135,1090,1110,1100,245883,
20160705,1150,1080,1105,1135,875783,
20160706,1165,1110,1130,1140,565415,
20160707,1175,1145,1150,1155,373882,
20160708,1190,1135,1165,1165,424775,
20160711,1195,1155,1170,1190,540342,
20160712,1230,1150,1205,1175,655425,
20160713,1195,1160,1195,1180,237621,
20160714,1255,1175,1195,1225,1697877,
20160715,1235,1195,1230,1195,426000,
20160718,1445,1220,1220,1325,10672785,
20160719,1335,1265,1335,1285,1958397,
20160720,1340,1220,1305,1220,1806746,
20160721,1275,1195,1230,1275,1065564,
20160722,1285,1220,1285,1245,846997,
20160725,1255,1200,1240,1205,679664,
20160726,1270,1195,1220,1265,839440,
20160727,1305,1255,1275,1255,884353,
20160728,1375,1225,1255,1305,2410417,
20160729,1695,1330,1330,1490,35565523,
20160801,1655,1445,1540,1530,13695463,
20160802,1560,1380,1530,1410,5970958,
20160803,1425,1320,1385,1365,3235000,
20160804,1410,1290,1375,1305,4418441,
20160805,1335,1295,1305,1300,1549779,
20160808,1345,1295,1310,1325,1293553,
20160809,1340,1300,1340,1315,853508,
20160810,1325,1280,1320,1280,1034860,
20160811,1310,1240,1280,1275,1451406,
20160812,1315,1265,1265,1290,687622,
20160816,1305,1280,1290,1285,331971,
20160817,1290,1230,1290,1245,630213,
20160818,1285,1240,1265,1270,536510,
20160819,1305,1270,1270,1295,646896,
20160822,1295,1255,1285,1265,341385,
20160823,1295,1255,1265,1290,311016,
20160824,1295,1265,1275,1280,484057,
20160825,1290,1255,1290,1275,360453,
20160826,1295,1260,1280,1285,421796,
20160829,1280,1205,1270,1205,804751,
20160830,1260,1205,1210,1225,494588,
