,High,Low,Open,Close,Volume,Adj Close
19920722,1005,983,983,1005,15500,
19920723,960,960,960,959,800,
19920724,960,960,960,959,600,
19920725,1005,913,913,1005,800,
19920727,1005,1005,1005,1005,0,
19920728,997,997,997,998,0,
19920729,983,983,983,983,700,
19920730,960,937,937,959,200,
19920731,983,983,983,983,100000,
19920801,976,976,976,975,0,
19920803,976,976,976,975,0,
19920804,976,976,976,975,0,
19920805,976,976,976,975,0,
19920806,976,976,976,975,9200,
19920807,976,976,976,975,0,
19920808,976,929,929,975,5600,
19920810,976,976,976,975,0,
19920811,928,928,928,928,0,
19920812,928,928,928,928,0,
19920813,968,968,968,967,100,
19920814,968,968,968,967,2000,
19920817,968,968,968,967,100,
19920818,968,968,968,967,0,
19920819,943,927,927,944,200,
19920820,983,983,983,983,100,
19920821,943,943,943,944,0,
19920822,898,898,898,898,500,
19920824,898,898,898,898,0,
19920825,928,928,928,928,1100,
19920826,927,912,927,913,3300,
19920827,960,929,929,959,15500,
19920828,992,960,992,959,11600,
19920829,1006,968,968,967,69900,
19920831,1013,998,1013,1013,129200,
19920901,1060,1013,1060,1013,14500,
19920902,1013,967,967,1013,30500,
19920903,1021,1005,1021,1005,28100,
19920904,1005,959,998,983,7100,
19920905,983,983,983,983,0,
19920907,983,936,967,983,17300,
19920908,984,968,984,967,7700,
19920909,982,943,966,944,5100,
19920914,943,912,912,944,15100,
19920915,943,904,943,944,22700,
19920916,912,912,912,913,13000,
19920917,912,904,912,913,20000,
19920918,936,913,913,936,14800,
19920919,952,952,952,952,100,
19920921,968,968,968,967,100,
19920922,968,968,968,967,0,
19920923,959,920,920,928,17400,
19920924,936,928,928,936,8500,
19920925,983,944,959,983,56400,
19920926,1006,976,984,975,11300,
19920928,968,968,968,967,5000,
19920929,928,920,928,928,5500,
19920930,927,904,927,905,3200,
19921001,928,905,905,928,6600,
19921002,912,912,912,913,12000,
19921005,891,883,891,882,17300,
19921006,881,858,881,859,66500,
19921007,891,868,868,882,30000,
19921008,898,874,882,898,402600,
19921009,891,891,891,890,22300,
19921010,928,890,890,928,63500,
19921012,968,899,899,967,249800,
19921013,967,952,967,952,32500,
19921014,990,943,951,944,59000,
19921015,983,928,983,983,30600,
19921016,967,952,952,952,19800,
19921017,936,936,936,936,3200,
19921019,968,953,960,967,21000,
19921020,968,960,968,967,11200,
19921021,1004,982,1004,998,84100,
19921022,1005,983,998,983,72100,
19921023,997,982,982,998,25900,
19921024,991,991,991,991,200,
19921026,1013,1005,1013,1005,6300,
19921027,1029,1013,1029,1013,15000,
19921028,968,968,968,967,200,
19921029,999,929,929,967,27900,
19921030,968,929,929,967,38800,
19921031,968,968,968,967,12500,
19921102,968,929,960,959,19200,
19921103,968,953,953,967,22300,
19921104,991,959,967,991,46700,
19921105,992,945,945,967,25400,
19921106,1005,936,936,1005,40300,
19921107,997,997,997,998,0,
19921109,1005,952,952,1005,50900,
19921110,960,960,960,959,2500,
19921111,968,968,968,967,4000,
19921112,928,920,928,920,15600,
19921113,968,891,891,967,530100,
19921114,1012,966,1012,998,59400,
19921116,1030,968,1014,967,123600,
19921117,1005,952,952,983,36300,
19921118,983,959,983,983,25900,
19921119,976,976,976,975,0,
19921120,1022,937,937,975,172800,
19921121,997,974,974,998,56300,
19921123,1045,998,1005,1045,54900,
19921124,1045,1005,1045,1045,114000,
19921125,1069,1006,1006,1052,60200,
19921126,1082,1036,1036,1083,288500,
19921127,1114,1083,1083,1114,53100,
19921128,1130,1114,1114,1114,53000,
19921130,1137,1114,1114,1138,51600,
19921201,1130,1122,1130,1122,51500,
19921202,1161,1076,1122,1161,101400,
19921203,1153,1122,1153,1122,60700,
19921204,1083,1076,1083,1076,3100,
19921205,1098,1029,1052,1098,43700,
19921207,1082,1082,1082,1083,12000,
19921208,1084,1069,1084,1068,4800,
19921209,1069,1046,1069,1068,7000,
19921210,1069,1069,1069,1068,20000,
19921211,1114,1060,1068,1114,20000,
19921212,1082,1082,1082,1083,13000,
19921214,1084,1061,1069,1060,65600,
19921215,1077,1022,1077,1060,240600,
19921216,1097,1059,1075,1083,331100,
19921217,1130,1091,1091,1122,379500,
19921219,1168,1145,1168,1161,110000,
19921221,1207,1098,1098,1191,234800,
19921222,1199,1138,1199,1191,30800,
19921223,1223,1199,1207,1215,177200,
19921224,1239,1216,1239,1230,125700,
19921226,1270,1239,1270,1238,45300,
19921228,1246,1207,1238,1215,97900,
19930104,1271,1223,1223,1272,38300,
19930105,1272,1230,1272,1230,2800,
19930106,1287,1215,1230,1247,231000,
19930107,1311,1263,1263,1312,248200,
19930108,1376,1336,1336,1376,662400,
19930109,1417,1376,1409,1376,246600,
19930111,1400,1360,1360,1393,557600,
19930112,1442,1376,1376,1376,636900,
19930113,1424,1375,1400,1401,357500,
19930114,1392,1335,1375,1344,156100,
19930115,1408,1335,1335,1393,580600,
19930116,1457,1417,1417,1457,577200,
19930118,1523,1482,1523,1523,742200,
19930119,1588,1539,1547,1587,1260000,
19930120,1652,1587,1587,1652,747700,
19930121,1734,1661,1661,1733,818100,
19930125,1766,1653,1734,1725,531000,
19930126,1742,1645,1742,1676,349300,
19930127,1660,1595,1660,1603,189200,
19930128,1602,1538,1545,1539,182400,
19930129,1586,1538,1545,1571,502300,
19930130,1578,1505,1505,1539,97800,
19930201,1539,1474,1506,1474,71200,
19930202,1497,1424,1424,1482,172000,
19930203,1546,1490,1490,1546,177400,
19930204,1603,1555,1571,1603,405800,
19930205,1628,1546,1603,1563,250700,
19930206,1588,1524,1556,1555,128300,
19930208,1572,1524,1524,1555,94400,
19930209,1620,1571,1571,1620,691200,
19930210,1693,1661,1670,1676,576200,
19930211,1693,1628,1670,1644,316200,
19930212,1644,1571,1644,1612,153800,
19930213,1596,1556,1556,1555,60300,
19930215,1578,1538,1570,1571,64700,
19930216,1604,1539,1539,1555,60900,
19930217,1556,1499,1556,1498,46300,
19930218,1481,1449,1465,1450,53100,
19930219,1474,1425,1425,1425,56200,
19930220,1449,1400,1432,1401,63200,
19930222,1456,1408,1416,1450,99200,
19930223,1507,1450,1458,1506,161600,
19930224,1507,1458,1507,1466,31500,
19930225,1457,1425,1457,1425,4100,
19930226,1443,1377,1377,1417,38100,
19930227,1457,1417,1457,1442,24500,
19930302,1432,1400,1416,1401,8300,
19930303,1401,1353,1385,1353,27900,
19930304,1360,1343,1360,1344,3100,
19930305,1344,1304,1304,1304,42100,
19930306,1353,1247,1272,1247,34900,
19930308,1296,1247,1255,1296,52900,
19930309,1353,1296,1296,1353,129900,
19930311,1336,1336,1336,1336,200,
19930312,1401,1328,1328,1353,110500,
19930313,1353,1287,1287,1353,18100,
19930315,1417,1353,1353,1353,158900,
19930316,1385,1353,1376,1353,44300,
19930317,1418,1394,1394,1417,134600,
19930318,1465,1416,1456,1450,150100,
19930319,1450,1385,1385,1425,34000,
19930320,1408,1392,1392,1393,37800,
19930322,1393,1336,1393,1361,19500,
19930323,1401,1368,1401,1368,11400,
19930324,1385,1344,1344,1368,4500,
19930325,1401,1336,1401,1361,14800,
19930326,1425,1336,1336,1376,28900,
19930327,1376,1344,1353,1353,109800,
19930329,1393,1336,1353,1353,38000,
19930330,1418,1354,1354,1417,162400,
19930331,1458,1410,1434,1409,228200,
19930401,1457,1401,1401,1457,132700,
19930402,1497,1449,1449,1450,196900,
19930403,1474,1425,1425,1474,100700,
19930406,1457,1409,1409,1425,92700,
19930407,1466,1401,1401,1425,193600,
19930408,1456,1441,1441,1450,115000,
19930409,1474,1442,1466,1442,131300,
19930410,1449,1441,1449,1450,51100,
19930412,1514,1466,1466,1514,161800,
19930413,1515,1491,1507,1506,133400,
19930414,1505,1449,1505,1450,42900,
19930415,1449,1392,1416,1450,15600,
19930416,1466,1417,1417,1442,110900,
19930417,1489,1441,1441,1490,233600,
19930419,1531,1498,1514,1514,365800,
19930420,1515,1491,1515,1498,142400,
19930421,1546,1490,1490,1531,401300,
19930422,1555,1490,1506,1523,201300,
19930423,1538,1481,1522,1490,133800,
19930424,1497,1456,1489,1490,59900,
19930426,1489,1449,1456,1482,46600,
19930427,1482,1442,1474,1442,63300,
19930428,1474,1442,1442,1474,148600,
19930429,1538,1481,1481,1539,434200,
19930430,1596,1556,1572,1587,724200,
19930501,1586,1530,1530,1579,266500,
19930503,1578,1545,1578,1571,78200,
19930504,1571,1546,1546,1563,141600,
19930506,1563,1523,1546,1523,46700,
19930507,1532,1499,1524,1498,83700,
19930508,1497,1456,1456,1490,17900,
19930510,1523,1474,1474,1514,50100,
19930511,1563,1514,1514,1523,142800,
19930512,1524,1483,1507,1506,51000,
19930513,1546,1498,1498,1523,36600,
19930514,1588,1524,1539,1587,662200,
19930515,1635,1595,1612,1595,741900,
19930517,1620,1555,1620,1595,115700,
19930518,1643,1602,1619,1628,662800,
19930519,1628,1579,1620,1620,183600,
19930520,1677,1604,1628,1676,723600,
19930521,1677,1636,1677,1676,405700,
19930522,1692,1652,1676,1652,120500,
19930524,1684,1635,1660,1669,517800,
19930525,1670,1636,1670,1644,63000,
19930526,1660,1579,1612,1620,758600,
19930527,1644,1579,1644,1603,419800,
19930529,1602,1578,1602,1579,125100,
19930531,1602,1578,1578,1579,339500,
19930601,1644,1595,1595,1603,391400,
19930602,1635,1579,1612,1603,130700,
19930603,1670,1580,1580,1644,362000,
19930604,1684,1652,1660,1652,940400,
19930605,1709,1669,1684,1709,618500,
19930607,1764,1634,1740,1741,1285800,
19930608,1759,1661,1759,1725,788500,
19930609,1750,1685,1726,1733,602000,
19930610,1740,1659,1732,1660,72700,
19930611,1683,1627,1643,1660,119400,
19930612,1685,1645,1661,1676,74100,
19930614,1692,1635,1692,1635,55700,
19930615,1691,1619,1619,1660,339300,
19930616,1742,1677,1677,1725,1648300,
19930617,1805,1740,1740,1806,841300,
19930618,1862,1781,1838,1781,760200,
19930619,1822,1758,1798,1758,429600,
19930621,1780,1740,1757,1741,283300,
19930622,1782,1759,1759,1765,280400,
19930623,1813,1740,1780,1741,223400,
19930624,1758,1725,1741,1758,308200,
19930625,1789,1740,1772,1741,176800,
19930626,1741,1660,1660,1684,88000,
19930628,1675,1602,1675,1628,118900,
19930629,1660,1620,1652,1652,97700,
19930630,1676,1620,1652,1620,82700,
19930701,1652,1620,1620,1652,59600,
19930702,1692,1652,1660,1669,584900,
19930703,1692,1652,1676,1652,65100,
19930705,1670,1645,1661,1644,97600,
19930706,1677,1621,1621,1644,54300,
19930707,1652,1635,1635,1652,26200,
19930708,1668,1619,1619,1628,109200,
19930709,1660,1635,1635,1652,86000,
19930710,1677,1653,1653,1676,243200,
19930712,1692,1635,1635,1692,77100,
19930713,1660,1652,1660,1652,57400,
19930714,1659,1627,1659,1628,82100,
19930715,1692,1635,1635,1692,389100,
19930716,1692,1644,1676,1652,87300,
19930719,1652,1620,1635,1620,16500,
19930720,1628,1612,1620,1620,107500,
19930721,1652,1620,1620,1652,153100,
19930722,1670,1604,1661,1644,23400,
19930723,1620,1587,1620,1620,35600,
19930724,1628,1603,1603,1620,42900,
19930726,1635,1571,1571,1620,43300,
19930727,1652,1603,1620,1652,133200,
19930728,1644,1612,1644,1620,84400,
19930729,1620,1595,1620,1603,162400,
19930730,1602,1570,1602,1579,40800,
19930731,1562,1538,1545,1539,40900,
19930802,1595,1498,1498,1523,55300,
19930803,1540,1483,1524,1498,23300,
19930804,1513,1489,1497,1490,32500,
19930805,1531,1498,1498,1531,34800,
19930806,1532,1499,1532,1498,13500,
19930807,1497,1456,1497,1482,35300,
19930809,1457,1457,1457,1457,19700,
19930810,1474,1442,1442,1457,81700,
19930811,1513,1473,1513,1490,139400,
19930812,1497,1465,1473,1490,17300,
19930813,1425,1425,1425,1425,0,
19930814,1360,1360,1360,1361,2000,
19930816,1393,1296,1296,1376,156400,
19930817,1369,1313,1345,1320,76000,
19930818,1385,1304,1304,1385,120300,
19930819,1449,1392,1400,1450,153200,
19930820,1449,1449,1449,1450,600,
19930821,1490,1417,1417,1474,152600,
19930823,1443,1418,1443,1417,43100,
19930824,1424,1375,1424,1393,127500,
19930825,1385,1360,1376,1361,42100,
19930826,1360,1328,1360,1353,22200,
19930827,1368,1336,1353,1336,49400,
19930828,1352,1295,1335,1344,13100,
19930830,1329,1280,1329,1328,11900,
19930831,1392,1263,1263,1312,11300,
19930901,1311,1246,1286,1312,86600,
19930902,1337,1297,1297,1320,94200,
19930903,1360,1312,1320,1361,95400,
19930904,1343,1311,1343,1312,59100,
19930906,1327,1278,1278,1312,41800,
19930907,1376,1296,1296,1376,209800,
19930908,1416,1367,1384,1401,272100,
19930909,1465,1424,1424,1433,291900,
19930910,1449,1400,1432,1401,34200,
19930911,1434,1386,1394,1417,96800,
19930913,1434,1410,1410,1409,119100,
19930914,1416,1400,1416,1401,18800,
19930915,1385,1344,1385,1361,74000,
19930916,1354,1329,1337,1328,31200,
19930917,1345,1321,1321,1328,30300,
19930918,1354,1313,1313,1320,17700,
19930920,1376,1320,1320,1336,38400,
19930921,1376,1344,1344,1353,23100,
19930922,1400,1367,1367,1401,130300,
19930923,1434,1337,1337,1417,394700,
19930924,1443,1402,1418,1417,356500,
19930925,1433,1409,1409,1425,81300,
19930927,1457,1433,1433,1442,141100,
19930928,1443,1410,1443,1409,116000,
19931002,1426,1410,1418,1409,68000,
19931004,1442,1409,1409,1442,79400,
19931005,1473,1432,1465,1450,325300,
19931006,1456,1432,1456,1450,118400,
19931007,1497,1456,1456,1490,312800,
19931008,1489,1432,1432,1450,69700,
19931009,1458,1418,1443,1417,21700,
19931011,1457,1442,1457,1457,86600,
19931012,1490,1457,1482,1457,273900,
19931013,1481,1465,1473,1482,136800,
19931014,1497,1449,1489,1450,223500,
19931015,1465,1424,1424,1450,62300,
19931016,1465,1449,1449,1450,59900,
19931018,1514,1457,1457,1514,219800,
19931019,1556,1491,1540,1498,117900,
19931020,1524,1475,1499,1498,248200,
19931021,1563,1514,1514,1563,1118600,
19931022,1603,1546,1603,1563,1134600,
19931023,1571,1539,1563,1546,217000,
19931025,1594,1545,1545,1579,373800,
19931026,1628,1595,1595,1595,605100,
19931027,1612,1555,1595,1563,262300,
19931028,1578,1554,1554,1571,227300,
19931029,1587,1538,1587,1563,144900,
19931030,1586,1530,1538,1539,120200,
19931101,1562,1489,1489,1539,102200,
19931102,1555,1474,1555,1474,80900,
19931103,1458,1410,1410,1409,169600,
19931104,1474,1376,1376,1474,50000,
19931105,1467,1418,1426,1417,49300,
19931106,1457,1353,1417,1376,91500,
19931108,1441,1375,1375,1433,135900,
19931109,1442,1368,1442,1368,45900,
19931110,1376,1304,1376,1304,135600,
19931111,1369,1305,1305,1328,164700,
19931112,1392,1335,1335,1393,140800,
19931113,1457,1376,1457,1376,104200,
19931115,1432,1392,1392,1433,326000,
19931116,1424,1375,1416,1401,128000,
19931117,1416,1392,1400,1393,153100,
19931118,1424,1384,1408,1401,169700,
19931119,1417,1360,1401,1361,250500,
19931120,1376,1353,1368,1353,136400,
19931122,1409,1353,1360,1361,270100,
19931123,1385,1353,1376,1376,105300,
19931124,1442,1385,1385,1425,296100,
19931125,1451,1386,1443,1409,117100,
19931126,1409,1376,1409,1376,101600,
19931127,1426,1377,1377,1417,86000,
19931129,1466,1401,1401,1457,595400,
19931130,1458,1402,1426,1409,172200,
19931201,1416,1392,1416,1393,91200,
19931202,1416,1375,1384,1401,178400,
19931203,1409,1376,1385,1385,121800,
19931204,1401,1361,1385,1376,56700,
19931206,1401,1368,1393,1368,167600,
19931207,1385,1353,1376,1353,74000,
19931208,1375,1335,1360,1344,86800,
19931209,1368,1279,1361,1287,131900,
19931210,1304,1264,1296,1264,118700,
19931211,1296,1264,1271,1272,26900,
19931213,1328,1279,1287,1287,84700,
19931214,1321,1305,1305,1320,85900,
19931215,1328,1279,1328,1279,90500,
19931216,1286,1254,1278,1255,65200,
19931217,1272,1230,1272,1230,157600,
19931218,1229,1222,1222,1223,7400,
19931220,1223,1190,1223,1215,61200,
19931221,1230,1175,1175,1230,67500,
19931222,1287,1198,1198,1272,81200,
19931223,1287,1247,1271,1272,69200,
19931224,1256,1240,1248,1239,37700,
19931227,1239,1223,1239,1230,53000,
19931228,1248,1231,1231,1239,52800,
19940103,1273,1257,1257,1272,48700,
19940104,1256,1214,1256,1247,40500,
19940105,1306,1230,1247,1306,130600,
19940106,1322,1280,1306,1280,113400,
19940107,1323,1281,1281,1289,132200,
19940108,1307,1281,1290,1289,23900,
19940110,1307,1248,1248,1289,138700,
19940111,1289,1247,1289,1247,43500,
19940112,1246,1213,1246,1214,71100,
19940113,1206,1164,1206,1173,141100,
19940114,1189,1147,1173,1173,137900,
19940115,1173,1123,1123,1173,29300,
19940117,1157,1140,1148,1139,12800,
19940118,1123,1090,1123,1097,56200,
19940119,1096,1047,1096,1048,25500,
19940120,1047,997,997,998,102900,
19940121,1047,980,997,1048,91200,
19940122,1097,1064,1073,1097,68000,
19940124,1130,1047,1130,1131,165000,
19940125,1113,1080,1080,1081,40200,
19940126,1072,1030,1030,1031,49900,
19940127,981,981,981,981,4800,
19940128,1032,932,932,1006,166600,
19940129,1048,956,956,1040,103200,
19940131,1063,989,1055,998,72500,
19940201,957,948,957,957,66000,
19940202,974,908,908,923,84600,
19940203,922,880,922,898,36700,
19940204,947,889,889,948,46200,
19940205,997,997,997,998,9700,
19940207,1031,964,1031,964,71900,
19940208,1007,941,941,1006,77900,
19940212,1024,965,965,1006,5400,
19940214,990,957,957,957,13400,
19940215,990,931,940,931,16800,
19940216,948,907,948,907,35000,
19940217,907,881,907,881,41300,
19940218,931,873,881,907,69100,
19940219,956,914,930,915,60900,
19940221,964,931,931,964,78200,
19940222,989,914,914,948,61500,
19940223,914,914,914,915,7500,
19940224,930,864,864,898,38000,
19940225,915,881,915,881,4200,
19940226,930,872,897,915,41200,
19940228,957,915,915,931,39200,
19940302,932,915,915,923,25900,
19940303,974,924,924,973,93900,
19940304,1024,991,1007,1023,322000,
19940305,1057,1015,1024,1023,343800,
19940307,1073,1014,1023,1040,252600,
19940308,1040,990,1014,990,117800,
19940309,998,948,990,981,114700,
19940310,1005,980,980,998,39000,
19940311,1030,947,1013,948,50300,
19940312,914,907,914,907,40800,
19940314,957,923,923,957,79200,
19940315,990,964,981,964,76100,
19940316,1014,964,964,1014,58200,
19940317,1064,1040,1056,1064,358200,
19940318,1091,1041,1041,1056,143800,
19940319,1106,1023,1023,1097,194100,
19940321,1131,1047,1047,1073,338100,
19940322,1056,1040,1056,1040,73900,
19940323,1090,1031,1031,1090,294100,
19940324,1140,1132,1132,1139,207100,
19940325,1188,1138,1188,1164,677000,
19940326,1190,1140,1165,1139,147500,
19940328,1156,1114,1156,1123,110100,
19940329,1173,1139,1139,1173,257500,
19940330,1224,1132,1190,1189,573300,
19940331,1207,1148,1190,1156,262000,
19940401,1197,1139,1139,1147,229500,
19940402,1146,1130,1146,1131,57900,
19940404,1146,1105,1146,1131,34500,
19940406,1164,1106,1131,1147,102900,
19940407,1156,1123,1123,1147,59600,
19940408,1164,1114,1131,1114,37300,
19940409,1140,1098,1098,1139,102300,
19940411,1146,1113,1146,1131,50900,
19940412,1164,1114,1147,1114,75800,
19940413,1146,1113,1113,1131,29200,
19940414,1180,1138,1146,1181,230700,
19940415,1188,1130,1172,1131,81200,
19940416,1130,1080,1130,1081,93700,
19940418,1107,1082,1098,1106,99600,
19940419,1081,1056,1081,1064,26400,
19940420,1064,1040,1064,1040,23400,
19940421,1040,990,1040,990,76100,
19940422,1040,964,964,1014,84700,
19940423,1006,964,998,964,40900,
19940425,965,924,965,923,91100,
19940426,965,908,965,923,106500,
19940427,932,924,924,923,33900,
19940428,948,923,940,940,86800,
19940429,957,915,915,931,41900,
19940430,939,914,914,915,8500,
19940502,940,914,914,940,36500,
19940503,940,890,890,931,16900,
19940504,930,906,930,915,44200,
19940506,948,931,931,940,74100,
19940507,974,932,949,973,44900,
19940509,998,973,990,990,55300,
19940510,991,958,991,973,44100,
19940511,991,965,965,973,46400,
19940512,1024,974,982,1023,51300,
19940513,1024,974,974,1006,79200,
19940514,1013,997,1013,998,34500,
19940516,1047,1005,1030,1048,128600,
19940517,1089,1047,1055,1048,150000,
19940519,1074,1048,1057,1056,79600,
19940520,1055,1013,1055,1031,36100,
19940521,1048,1014,1048,1014,23600,
19940523,1063,1013,1013,1031,16400,
19940524,1080,1047,1047,1081,169000,
19940525,1130,1105,1105,1131,422200,
19940526,1180,1138,1155,1181,812200,
19940527,1214,1164,1189,1197,620700,
19940528,1247,1197,1206,1247,635900,
19940530,1307,1273,1273,1272,828800,
19940531,1264,1214,1230,1247,358600,
19940601,1313,1246,1279,1314,751000,
19940602,1346,1246,1346,1314,366600,
19940603,1356,1272,1289,1330,737600,
19940604,1340,1273,1340,1272,118100,
19940607,1273,1215,1248,1239,316200,
19940608,1265,1215,1265,1239,160500,
19940609,1256,1197,1247,1206,361200,
19940610,1256,1189,1189,1256,292600,
19940611,1248,1207,1248,1239,91000,
19940613,1281,1224,1273,1272,295700,
19940614,1247,1206,1247,1223,168200,
19940615,1206,1173,1189,1197,358900,
19940616,1222,1163,1213,1164,203200,
19940617,1213,1172,1172,1214,132900,
19940618,1256,1206,1230,1230,128100,
19940620,1255,1213,1255,1214,118600,
